,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2026-01-27,0.27136914039600313,3.9872429699462,0.802042164603371,0.5775855974230739,1.3500596684989763,1.3283059060722548,-1.2043585737723854,0.3170813751659033,0.21710138273387122,49003.41015625,-0.008311482505213519,0.010294739380881684
2026-01-28,0.4475349263021136,4.219009334162036,0.2227855775801286,0.4756690635194657,1.1870557731736262,1.111205587805025,-0.8136933166370058,0.09416267027178549,0.25261998478677555,49015.6015625,0.00024875595252460414,0.010307843828825247
2026-01-29,0.7072058760346157,4.637389820833937,0.27183775427633594,0.31692744363115566,1.0060946984135333,0.9636620038753184,-0.6574932603182939,0.09427857410674757,0.3151219901711227,49071.55859375,0.0011409655908334315,0.0071717710952179554
2026-01-30,0.7849642426576631,5.072477943833832,-0.021781944513772977,0.18048231681893245,0.8638605051766421,0.6769952190377286,-0.7948700540362287,0.47493382744131124,0.32816326515854227,48892.46875,-0.0036562409307467902,0.005697088217200045
2026-02-02,0.8697241999182233,3.853852727398954,2.7982964660377756,-0.1703757520777528,0.5337425956758881,0.18229996692749825,-0.03170233701183026,0.7422261612712713,0.5345201908485792,49407.66015625,0.010482104737286946,0.006680606632167242
2026-02-03,0.3359933519015638,9.13513087075534,5.174775330751744,0.3639426866548574,0.5618723401209739,-0.009172328086122866,0.002246566105176961,0.324801718196254,0.3677040855497811,49240.98828125,-0.003379104249940923,0.00638315796515583
2026-02-04,0.0654528068643856,13.867845654818167,6.811311832246644,0.546364598535714,0.4684596406434398,-0.3915117237911248,-0.13869772442676115,0.09344748849787153,0.33690313450503245,49501.30078125,0.005272575823990877,0.0062241978293742254
2026-02-05,-0.03280726297766796,17.780029182389935,8.185228114556283,0.7706085496740418,0.3730497367975814,-0.7636075039944831,-0.43366654276493277,0.08277784108663998,0.31190681316374885,48908.71875,-0.012043269504744103,0.007168572465307009
2026-02-06,-0.2542432925152639,19.94345851996084,8.53318867834938,0.9457368961265089,0.22004655489345046,-1.2332403683234336,-0.883372411527593,0.46073542078957824,0.28127932264901445,50115.671875,0.024378092917912042,0.011780773769344846
2026-02-09,-0.3696119076264469,19.822158613191597,9.089581551734934,1.2687005594230132,-0.1421673539075652,-2.0784221165347425,0.009246514961784623,0.4005437145702104,0.3311026760048264,50135.87109375,0.0004029707359141099,0.011805242685959115
2026-02-10,-0.43106558767276576,17.906385021839576,9.139688209253011,1.2169979899595964,-0.21252228311084298,-1.9424978178510017,0.40882805438174386,-0.16275245547729636,0.28567870546403573,50188.140625,0.001042014470595376,0.011488716852365629
2026-02-11,-0.4060392685960772,15.401320725397442,8.320406280108008,1.0934351574227885,-0.2088174725344379,-1.7448008877091525,0.6647583792168389,-0.5059113030316372,0.26313510952048363,50121.3984375,-0.0013307248338065847,0.011196593077740203
2026-02-12,-0.5500392794254505,12.201741611353237,7.017850782497506,0.897694289318445,-0.1621705524520357,-1.4635953792256322,0.5092187882525402,-0.6189140872867624,0.2520381470763717,49451.98046875,-0.013445924233424833,0.012572005907867664
2026-02-13,-0.5327522667238821,8.35102583849804,5.797950915599765,0.7500946381852978,-0.14048003671006162,-1.076292102858852,0.004623257480892312,-0.3931920845601214,0.21760707606469176,49500.9296875,0.0009893437730195132,0.012410495789157119
2026-02-17,-0.8387964618236291,1.0592388377505157,8.730306458304257,-0.03429613802092183,0.03300476711226193,-0.1432911571848808,0.0,-1.029704439168128,0.11366913953823228,49533.19140625,0.0006515273631944041,0.011228766780825404
2026-02-18,-0.6184636601149262,1.6238651943185656,9.01627262401413,-0.1571226736651181,0.06984549973327665,0.1381250147178332,-0.20837681931735105,-1.0270666675109705,0.17304484000205853,49662.66015625,0.0026103677014219784,0.00548102842217424
2026-02-19,-0.509647331150777,1.7006739544995044,8.677641689087295,-0.20455556383144405,0.04815523247028623,0.5310756641799009,-0.48511180281646016,-0.7921844383951877,0.17270973814942137,49395.16015625,-0.005400899179839769,0.005618238616217218
2026-02-20,-0.40233155990073,1.1574171020221438,7.7810779821494505,-0.26733843718005723,-0.09316459407289886,0.7962138168642805,-0.9847538434300104,-0.26718250261319143,0.13688872104819044,49625.96875,0.00466181337868754,0.006104045789460321
2026-02-23,0.402324862588149,-0.6244622151945048,5.897647459394052,-0.27246531840490357,1.280475578340231,0.450886064199243,-0.42566992091927874,0.22554249641136256,0.35760627800843015,48804.05859375,-0.016700782921837742,0.008341520357948084
2026-02-24,0.41914693533836983,-0.5206404197685528,5.007831332385871,0.032668182092211465,2.2290075373692257,0.3236130503737205,0.2873024291697201,-0.23905783966457422,0.13782201586408532,49174.5,0.007561719149698831,0.00806940838951005
2026-02-25,0.33264274566596413,-0.10323183268758364,3.565729462368413,0.37576993418381066,3.269543152524865,0.28107693366047676,0.3982606087111301,-0.32748892791120326,0.12525747131405301,49482.1484375,0.006236770447738849,0.008496207027216767
2026-02-26,0.38588260086510884,0.8173161368680836,0.4861661975606138,0.4698566446408621,4.139185557592194,0.23116558131828996,0.11062794686420205,-0.21133373544478473,0.022373185048625555,49499.19921875,0.00034452514180571825,0.008492748495161509
2026-02-27,0.5115153881759578,1.5118624920086714,0.18920379916628133,1.0082224894922607,4.709450835812998,0.26176323532928847,-0.21729310160192497,0.1896084256847105,-0.016687445407628197,48977.921875,-0.01058686945272136,0.009224595252378688
2026-03-02,0.9252119362003771,2.1321044971778083,2.2556974241602106,3.1753437188015634,4.936429021184388,0.09369661631449838,0.2493256712909632,0.44966368983525334,0.23217532107045488,48904.78125,-0.0014944548174007366,0.009100719594051464
2026-03-03,0.8678845080989436,4.2804115197133195,3.542063334070405,3.737399636293947,4.680323274188294,0.31768404208161416,0.533986239043036,0.14530511728397957,0.246243588131273,48501.26953125,-0.008285194271760332,0.008972148487638642
2026-03-04,0.9363819285689513,5.658312468358487,4.050253875656993,3.989816720454184,4.106841584731146,0.4653908486775755,0.6489072107109224,0.09262298795938889,0.3694276860925702,48739.41015625,0.004897972779511761,0.007105096486889023
2026-03-05,0.8853483564541834,6.543815892227432,4.399871327410488,3.8870107797966282,3.281931492219147,0.6382281436180398,0.425669920919276,0.19508782695583943,0.44011456568438007,47954.73828125,-0.01623033270785612,0.008359245553766487
2026-03-06,0.6272720583708158,7.077183812675043,4.64162166064995,3.6811303725872673,2.4074345016893135,0.8985116121702783,-0.03467443110669097,0.5617182533332624,0.49257467041869485,47501.55078125,-0.009495255040596007,0.00732879809889923
2026-03-09,0.40473372995315854,4.68842639326235,3.59348250257707,2.575050188263175,1.3998967749591902,0.5758226667258226,0.4553908618678667,0.2496151062530193,0.44980933965726416,47740.80078125,0.005024036036823887,0.008153503574174617
2026-03-10,0.16421917705231942,3.8717778096337,2.6881591319352522,2.2471624325367934,1.4776963895650872,0.8309778389165552,0.6254606906292557,-0.1897670065912954,0.23877964511049102,47706.51171875,-0.0007184919737799333,0.007909729572710727
2026-03-11,-0.033497159439617105,2.9359567714088537,1.6888571071691034,1.755146981427783,1.63432527854337,1.1493609297858902,0.5458746154224706,-0.35860150130926505,0.27919392750558847,47417.26953125,-0.006081404147950664,0.007880962098055267
2026-03-12,-0.06331728392133822,2.133961227684661,0.11941252028391486,1.1891719054065737,1.6034942516789505,1.479104881762914,0.3071163898021157,-0.345738269940773,0.2273382127401437,46677.8515625,-0.015716716886375437,0.008921442431089454
2026-03-13,-0.1076314309176874,0.913779788716032,0.5620252504712384,0.9285136852451368,1.4911096003084536,1.7993576196693855,-0.11260934292744161,0.009554250156531175,0.30091073435710913,46558.46875,-0.0025608663521445862,0.00785821134149711
2026-03-16,0.6836572916799597,1.0013800520201528,0.8245008816198917,0.9993534007040071,1.3163358283690996,1.8559247661307567,0.3576419894147205,-0.4032558802287844,-0.09840870278789673,46946.41015625,0.008297826524691132,0.008274594075804333
2026-03-17,1.5004621061054917,1.8073660243299103,1.2789247735254596,1.0260443943464812,1.2916493742944104,1.6856087668857913,0.48313040675322333,-0.7501016723724617,0.11985699629687667,46993.26171875,0.0009974820105185245,0.007848872990602778
2026-03-18,2.0585343284707527,2.0433709502165236,1.2926697791710782,0.9771437607176781,1.1952949267125583,1.3288716432009746,0.3880233957177298,-0.8437467412417355,0.16182984931520555,46225.1484375,-0.016480235282486433,0.008979841230025865
2026-03-19,2.269487841560276,2.1428411343364733,1.4026726252694026,0.8359664725011313,1.0205884190126209,1.106502173742198,0.09312561497225395,-0.6824399598650458,0.2575360045866654,46021.4296875,-0.004416837682809316,0.008820174095471832
2026-03-20,2.125147126132319,1.9551259934843215,1.2787930743102616,0.8126054237297795,0.7459692635566786,0.8094494584691081,-0.45307923312742465,-0.2503318176328258,0.2792575791515824,45577.46875,-0.009693662730544617,0.008988680248150641
2026-03-23,2.661029939199581,0.5959292229611172,1.1521966718865742,0.820389386157254,0.2441392105300402,-0.37474681178239655,-0.15157679883781966,-0.00833539429557904,0.443497299887185,46208.46875,0.013749599516287958,0.010295144044948683
2026-03-24,2.863466138546339,0.527606469673197,1.542580472709487,0.6925695018642386,0.24436013818639604,-0.129206090975201,-0.024106985436082702,-0.3185241468721215,0.36337413604982927,46124.05859375,-0.0018283953053988,0.010285616142532617
2026-03-25,2.797454564778196,0.17685203273323574,1.6740821467650961,0.5752474860250253,0.15151897867521485,0.15191706977994665,-0.047553505517744024,-0.35450788636770514,0.40577919624849557,46429.48828125,0.006600088414788985,0.010037527447241724
2026-03-26,2.7318781196817086,0.2399796143987332,1.4168200092260534,0.43874708613196073,0.023970275555813953,0.45650909942472395,-0.2658373051512929,-0.18475275675566483,0.46526674462774775,45960.109375,-0.010160947911103335,0.010437717192306264
2026-03-27,2.338740410767366,0.47295271115932175,1.064207916572671,0.23785712263280118,-0.035522751998512514,0.7433830668307049,-0.7704328359229408,0.3048690112348766,0.6646613283319867,45166.640625,-0.017415057681279933,0.010640326719837627
2026-03-30,1.6565429912874947,2.9370541622280504,0.6359570305645216,0.26644796649473623,0.233239845319944,0.9730917241481528,0.47157226305099115,-0.39532453729940786,1.0194001174089498,45216.140625,0.0010953414857226562,0.010748124900312513
2026-03-31,1.6754047781983898,6.096731698552103,0.7978643968549117,0.252459623751929,0.4636614639651405,0.978444770345424,0.8341677426238147,-0.894413378676096,1.0438285743461853,46341.51171875,0.024584024232717994,0.014192580659660678
2026-04-01,1.4799558995559199,8.048858045262923,0.5487759454637486,0.2572673361842693,0.676330838256601,0.7997415195481629,0.9068189316092597,-1.1949941116522813,0.8277288777758917,46565.73828125,0.004826899899709858,0.01337804157699611
2026-04-02,1.1084869921590133,9.731212257714807,0.6859299482509915,0.35142854664356027,0.7745692392909488,0.6848548490246306,0.8120421532509715,-1.1927529641289345,0.8169625636988815,46504.671875,-0.0013122627247614815,0.013360620911604289
2026-04-06,1.4272442605308722,10.0523213327602,0.6797852372750874,0.5914393335136084,1.1528037844607233,-0.011339877912404144,0.43590713391268177,-0.993625765963384,0.9255885492112585,46669.87890625,0.0035461873010174116,0.013202838889615065
2026-04-07,1.2998727287708676,9.256288224772037,1.1465162746934126,0.6135158341710286,1.0259822574841515,0.04207620593250344,0.520446699277567,-1.206931793927754,0.8057057299548671,46584.4609375,-0.0018319360317509137,0.012408338633297227
2026-04-08,1.1198056508952288,7.720001014957346,1.1961826191401321,0.5446116773726969,0.8507017146008133,0.06630485603655227,0.29555824609988635,-1.1096547178562266,0.7153085494180116,47909.921875,0.02805559098617394,0.012496440843923295
2026-04-09,0.8973042032648414,5.9692165387935665,1.3007081079205867,0.4720152839407899,0.6926196798694312,0.030616140668304963,-0.23446520081666783,-0.7855142866357991,0.7972669588907402,48185.80078125,0.005741767823849386,0.012161227115066614
2026-04-10,0.5180258523546988,3.5197714339640567,1.2426592871909437,0.3720663783407444,0.5388679768388656,0.01027984742599756,-0.8543119359334127,-0.21781955428481903,0.9817521861189722,47916.5703125,-0.005603007918129066,0.01105171668454985
2026-04-13,0.21772178066487433,1.0264974342150575,1.3516672846578457,0.42480804741321254,0.5605110111945618,-0.03523095508836212,-0.3523582665794177,0.11185620873385471,0.8589484652633672,48218.25,0.006276199961668283,0.011066422333692968
2026-04-14,0.4502520270608319,1.0184015306949061,1.57986663396363,0.5285251503775978,0.582737329859862,-0.0282916372725994,-0.2347954334938758,-0.19544834715811124,0.9277908580548571,48535.98828125,0.006567969096041182,0.010714662168898957
2026-04-15,0.6157294195147004,0.36235016141866244,1.4947633269268292,0.6304217650846733,0.5352360653623659,-0.07241808767670906,-0.3071163898021157,-0.2526876505625997,1.2311319445765097,48463.71875,-0.0014900982040906285,0.011078237113514862
2026-04-16,0.6925995234043808,0.321748621083297,1.6304696654512432,0.7061436233168688,0.4954844787279507,0.04073452549373398,-0.6119211508637866,-0.06709491535647695,1.387647233710715,48578.71875,0.0023700982126122483,0.010730185268143276
2026-04-17,0.7945058476338225,0.06202745742441247,1.5863952000650654,0.7240244016401928,0.4520552702841696,0.18082405936617363,-1.140458550732912,0.3515645986749095,1.446540641058229,49447.4296875,0.01772452950573289,0.007375059150751686
2026-04-20,0.48590263282154544,0.4584215557199495,0.8204019775847111,-0.22677649829115756,0.30614465220718384,-0.04759927943886492,-0.661456052444773,0.20071734790073587,1.088596752396567,49442.55859375,-9.851540764849176e-05,0.0075412927506733896
2026-04-21,0.2351765818961227,0.7671850717278382,1.1034867490756104,0.6023547943631726,0.1458227777245121,-0.10201612880501104,-0.30117220161239705,-0.09343786451566694,0.8128330722939011,49149.37890625,-0.005947353487629314,0.007612709508831084
2026-04-22,-0.09707509518019813,0.7688014372684018,1.0711913955325716,1.518823874007511,0.06764948537150509,-0.14925252829140578,-0.17997680907758398,-0.13466225540437868,0.4678781659876834,49490.03125,0.006907050589839869,0.0076528992535588505
2026-04-23,-0.342321818065056,0.7706719310685638,1.1357631320137218,2.377289645044954,-0.01493652619030894,-0.13283395535659956,-0.3059605754318919,0.020260154567865167,0.17291354601579942,49310.3203125,-0.003637864296026194,0.007984674391524721
2026-04-24,-0.5254773560530874,0.5731062706575429,0.9114186216674943,3.357082898689241,-0.051666562658565125,-0.16837843075439893,-0.45010713903256394,0.48333919219034094,-0.16050960220599492,49230.7109375,-0.0016157612988152437,0.00799464889559465
2026-04-27,-0.33355043335683815,0.3080546637132408,0.22409890887163963,5.169279977761888,-0.008827142568353607,-0.24292049056958603,0.5247397240812514,0.40558714708300936,-0.5267412808634437,49167.7890625,-0.0012789195684170807,0.00810322233626008
2026-04-28,-0.14634559847599754,0.12756783302189162,0.4992128883799406,4.7599029007015305,0.028245300738541805,-0.13122076995380685,0.7704328359229434,0.05438297286947595,-0.7840297589811963,49141.9296875,-0.0005260797391191119,0.003986608890561534
2026-04-29,-0.09645266057055438,-0.03765004684446167,0.3327409473704751,4.621532376420784,0.04440715290407177,0.02740669247346973,0.7309700309967575,-0.053566370774020725,-0.8166532387752407,48861.80859375,-0.005716554521324468,0.004350686401065591
2026-04-30,0.07327873932666672,0.4394138623431951,0.4660970959418541,4.19393573608462,0.07198664021272513,0.22889190491526323,0.4633164461208277,0.06026023885096535,-0.8575295917084487,49652.140625,0.016045422881299842,0.007536603081958545
