,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2025-10-17,0.3220803903313013,1.2697130033381354,0.576951673544679,1.205118789465055,0.8330802343162704,-0.04072327969388637,-0.26465747201359346,0.02783172552316092,0.4407848617242972
2025-10-18,0.12818228091435574,0.14472653143503944,0.24384638781672147,0.7351612036683481,0.5880186720586311,0.038530664937135695,-0.7114043602319102,1.215927049659002,0.07495128821086583
2025-10-19,0.36929939200648637,-0.9237214764325821,-0.20916602563501635,-0.10904516720401526,0.3500150691312192,-0.04086753084023751,-0.05778797026884159,1.3197960839907295,0.07725743625896594
2025-10-20,0.4644671506215026,-0.20354669715611573,0.1310975223098579,-0.21439855617726575,0.5830434637356826,-0.3065670160751828,0.31350847549617916,0.365879337482513,0.2843631692146673
2025-10-21,0.5706385399559057,0.07144033084735125,0.41408133974012984,-0.015481283880338132,0.6417850256747598,-0.32327847710819324,0.5618318742715629,-0.14333599266236666,0.3619280358338374
2025-10-22,0.5417717610188048,0.5154567807298405,0.492203345413247,0.2620954438729054,0.7611875259447762,-0.4632626675711654,0.26845935565047346,-0.275731998402119,0.5696146694701647
2025-10-23,0.5228035104590603,0.6731196736416041,0.43632396497302506,0.20934523502240465,0.6879782431964977,-0.5073290642206821,0.12145315422683393,-0.11271784784905799,0.4392697734018307
2025-10-24,0.5049427581866244,0.6270109444487763,0.297207351093918,0.06777622227795814,0.5801089695247795,-0.5424851884425849,-0.227533673970759,0.41725100415384164,0.2990220516604379
2025-10-25,0.3194874634186605,0.11298007249651393,0.08810981493553191,0.018087469688803023,0.4263130446622464,-0.48665259594033633,-0.7494138273130989,1.4026547980029371,0.021270285334910582
2025-10-26,0.3455275258346608,-0.18526011263395462,-0.13223673679321218,-0.5002183888398646,0.4137348827746897,-0.450366775496006,-0.1869768864238811,1.3386715198180787,0.09983390060622321
2025-10-27,0.38645542795451643,1.3934197637963834,0.21090517150719085,0.015364063533934826,0.9913352790152385,-0.5255790015570548,0.22164318740550065,0.24584536695825196,0.3983234813312913
2025-10-28,0.35443162523839516,2.009344683945841,0.28396826483534904,0.32679448354474017,1.3146638323260278,-0.4298248244407687,0.3073528246005711,-0.15754757170651126,0.5596905520348238
2025-10-29,0.2512812018636007,1.9482794667939567,0.21645734703118114,0.5035680778208973,1.5663825814909524,-0.27794912219104145,0.5489403815466896,-0.35144947866288945,0.6466722406005999
2025-10-30,0.3263867763557689,3.834417932178368,0.3383725539866709,0.6082784657971582,1.7895691495433714,-0.18887816298815802,0.5205181144855606,-0.2806009467498501,0.8859913931982902
2025-10-31,0.33774004419299475,5.163773638466549,0.3538413145175368,0.5846029536141463,1.7677946395343351,-0.2207037009552374,0.3067527271115916,0.1374674021149907,0.9045118819917576
2025-11-01,0.27947709252408226,5.694916310702359,0.25270045057773843,0.3929486962934894,1.7374691475180881,0.012518658124022128,-0.1911829052840606,1.1693877564400104,0.6626760605550878
2025-11-02,0.5228058918855266,5.949082536999104,0.22178406240559803,-0.07593238816151945,1.6572628431389342,0.17720455976795044,0.7621119474757091,1.1514981469852335,0.8538210157645696
2025-11-03,0.7077663838504756,7.120937704926258,0.7519973629261154,0.22183242489597987,1.7704383525302532,0.27611847626345004,1.6084873003563,0.19003172994375755,0.8893499436060986
2025-11-04,0.8190970310672501,7.350480587544423,0.9286708714174285,0.5772263546975976,1.5916451976024912,0.3442825604341666,1.9239307748347927,-0.05386374569588051,0.6359591894840707
2025-11-05,0.7469343800814986,7.8309599370028335,1.131702780379093,0.7293252307214431,1.459859347392846,0.38147241534796394,2.333988171150113,-0.27353427664744007,0.7682584455170174
2025-11-06,0.7605617734551886,7.511012398227855,1.1512345510302113,0.6821120678249325,1.0157557782365783,0.3855241963707079,2.323768859523916,-0.2218218623473518,0.8300030849658319
2025-11-07,0.7888796175824622,6.433289914127565,1.0451428694959282,0.7060865427447907,0.6648302848477645,0.3276424076066956,1.9181881440416677,0.268889828111335,0.7306588306571733
2025-11-08,0.6789407139736462,4.361419994062982,0.840441974486003,0.5049063205265699,0.34277957642735296,0.42825864830592913,1.1681744597404962,1.326043000745874,0.370970224483434
2025-11-09,0.6669340548591035,2.5983080140019545,0.5275330981119055,-0.08259647798052847,0.11251303003223133,0.4994418821803383,1.8019297812666832,1.3805884892535905,0.4392560216837163
2025-11-10,0.729759151230184,2.2915543875446467,0.7561058864412756,0.5377955621457986,0.32587612959176077,0.33814414471398474,2.484524380511986,0.4000819750189942,0.3042503567869151
2025-11-11,0.70423531856183,1.169174193765584,0.7345949802764509,0.9244437324596158,0.3766778204893739,0.29729544522406826,2.749351233261095,0.02488576311294436,0.29794583535506763
2025-11-12,0.558433439085164,0.5881801701478391,0.6933806825903631,1.15693834372101,0.4794892046514661,0.23820443768123128,2.5330771349015064,-0.11730446614785446,0.3447994132960237
2025-11-13,0.5342964821874734,1.6887786432582104,0.6773754456598534,1.381885188420039,0.32958558164984897,0.1499663238048303,2.183504033552259,0.01692295733279982,0.46463538678836597
2025-11-14,0.4277072512946813,1.2257010294521258,0.48770114481018656,1.3223742611475588,0.27327229302763617,-0.014907968324106244,1.2341898093085628,0.4985229813246222,0.4235301677955913
2025-11-15,0.17867483088800776,0.401424883276847,0.20052391514386225,1.0783832296405387,0.6122016478257836,0.05659269655660611,0.1851845641377129,1.6053252726740972,-0.034978337353410056
2025-11-16,0.3550080979344602,-0.4883405592313978,0.04816248166580139,0.5197262770957207,0.8321145977567784,0.18081260421789794,0.6889761722592038,1.6992597231168987,0.24963346853232882
2025-11-17,0.46901081217579726,-0.15325785456942342,0.3241051594111696,0.7908924041039437,1.2089316915869797,0.17554580520675742,0.943263725253467,0.9312859266139861,0.5802436899092752
2025-11-18,0.472274417743306,0.21368923161892142,0.360948808627518,0.8661473649694907,1.502916582658805,0.14408277951649962,1.1352524847879677,0.5949363256974677,0.8290535374529
2025-11-19,0.38179986873004634,0.7966837299393138,0.44177669046694934,0.754087352854203,1.6918388088636809,0.13496809660060086,1.244459844368981,0.3695337490779153,1.006534862426172
2025-11-20,0.42099552703454773,0.554441510837075,0.049292103822052596,0.3671457298113962,1.6308821576730959,0.279189654940341,1.2861482537803957,0.4181519938440922,0.9904514936783753
2025-11-21,0.4167250569734069,0.06218117143892706,0.20618860171434136,0.39556167522724034,1.5901152647392192,-0.053855244370203226,0.31784657690456036,0.40323372644580857,0.6696441361692314
2025-11-22,0.35543052820404014,0.09516728149307815,0.776080265837303,0.728417647335884,1.4876547905997979,-0.11171335558621921,-0.18953159283562968,0.3228254816268933,0.6537769958192664
2025-11-23,0.45175170269916537,0.31046336426957805,1.5808224325723323,1.0258741418449049,1.2956989988719008,-0.24007009697351062,0.8770519929474453,-0.6644460869499719,0.7102403219990605
2025-11-24,0.6362140921345232,1.4308443275842937,2.906078676481467,2.3359437298114702,1.3458064845337503,-0.2325212301970448,2.150611520341151,-2.359745794531712,0.7940157831958471
2025-11-25,0.5417342783873066,2.3287351282850164,3.8842769589438446,3.3249898469326067,1.4032662365107493,-0.36041435858463,2.7494060969250476,-3.270809841375105,1.0003821914542668
2025-11-26,0.3866075706765866,2.78189342574527,4.528363156880794,3.9372197551801578,1.2279916746326793,-0.21708208175846835,3.071116649304874,-3.6810620197380586,1.2330572416677466
2025-11-27,0.4473635931500845,3.1180601843638294,4.806430567542153,4.316996317724285,0.991344523219355,0.08259179278709111,2.999356061346063,-3.636530389887471,1.3005432688599683
2025-11-28,0.3792336886628816,2.8937336106957074,4.839599128213334,4.3541512393061605,1.0433160212794956,0.46699918702190313,2.4276492301108927,-2.9883032873468944,1.360911176929571
2025-11-29,0.15296524362751543,2.399866201975708,4.2377717500476155,3.9509020921909257,1.1619146365866604,0.9157073838446839,1.4823214535332179,-1.6178404958389798,1.2386363511897167
2025-11-30,0.2700826100000109,1.543203925001372,3.581165817154575,2.9805657798598877,1.115663149735221,1.218964767707626,1.7584050645139138,-0.9657808702779918,1.4506822458032465
2025-12-01,0.48531150732286527,1.8905356593445677,3.259744129817358,2.9257983500018145,1.3469314481327332,1.3434721907761897,1.9599403320258668,-1.0523001271329069,1.5837641242573544
2025-12-02,0.8008892781273178,2.209110602896019,2.659262806179499,2.626119594048556,1.532877439844047,1.4417051212063852,1.998832187342259,-0.6412034859728903,1.7284945198944084
2025-12-03,0.9859652428479136,1.9849119203326882,1.723487339682157,1.9742302908603775,1.5743719765123187,1.53028546557548,1.5709085209908058,0.054695687292249606,1.6735799457337825
2025-12-04,1.1637684330181908,1.2383892065101583,0.8312875189741613,1.1658802460431805,1.4894800953987233,1.4699296754706566,1.079801113153045,0.6715954712669098,1.4584661867550153
2025-12-05,1.3446703232255022,0.8406891217776034,0.5944077640011359,0.863360778451488,1.3512808841172903,1.0883832187044136,-0.08609878388382874,0.9946777271659313,1.146462167701251
2025-12-06,1.2329565568712633,0.7175793287112333,0.3866996622562113,0.7744159688641641,1.1258091045301222,0.880607867606103,-0.6312898906487451,1.5495608473898295,1.1885739158813826
2025-12-07,1.3457335608808763,0.07212653288843077,0.2678190722600804,0.21522506064551356,0.8305317505996599,0.6653636166939787,-0.052440166513888636,1.5679006344753967,1.0710273451999117
2025-12-08,1.450166644922758,0.45702440296490143,0.6673346054053941,0.6406915110490118,0.8079845451968112,0.21535464318341685,0.42395891355157556,0.7017878298770872,0.8767875676565795
2025-12-09,1.306796197608823,0.7352054129639648,0.9441131997768337,0.7604188192653716,0.9078104852271387,-0.03194357300582504,0.3290960332626123,0.33364494068394923,0.8133177716848674
2025-12-10,1.1788258501651259,0.8228701196533325,0.996897179411137,1.0419197148825736,0.8380020989994152,0.10075619855324865,0.08937803051930318,0.16990200276765252,0.7758196980384349
2025-12-11,1.018053408468599,0.7627699902663447,0.9270041975352155,1.1443333745075321,0.7535350877642767,0.2467863244341756,-0.27180456514485407,0.22956872235913142,0.5304395449785538
2025-12-12,0.6264974281823185,0.37962683971855143,0.6676996665522708,1.3575173893042807,0.6410756416007258,0.22713583333925413,-0.8877940021271251,0.6911492879131454,0.4914312071653283
2025-12-13,0.17476232068405265,0.02718595628522413,0.10221967943134383,1.3368399900664756,0.5513745426444021,0.3949278632415983,-1.696032773271664,1.4266256393296737,0.485603982724206
2025-12-14,0.07826955257463115,-0.3172408374170591,-0.1591246076414362,0.9234302283211888,0.4728901500493408,0.5501474335880737,-1.1550530960408452,1.3602538677246816,0.4144871771062553
2025-12-15,0.24493856424314445,0.6254090004691485,0.21976951483285298,1.8542411012528803,0.7679609281519103,0.3135039522689128,-0.8300135416750407,0.5659618884110487,0.35821961913130507
2025-12-16,0.21503263407113088,1.1545641049569277,0.47225665022439156,2.3377616183691607,1.0137564973663262,0.13957417712799566,-0.7735593061718634,0.18445007107736724,0.5959938763988383
2025-12-17,0.08544399994126944,1.2798681284317615,0.48577263580959906,2.6379526791778476,1.0986406107078475,-0.10712731156510202,-1.0383778783459596,-0.10708061253195292,0.6003808828745326
2025-12-18,-0.14469684514804212,0.8886403815008137,0.4903369566812612,2.1824790983356497,1.1009527286352416,-0.006131167180242961,-0.1641452926560419,-0.35190685205462685,0.620275065774489
2025-12-19,-0.35651547472610584,0.5702361693598208,0.519513775840681,2.117246280248614,0.980404976601566,-0.4382632210146272,-0.20481907582718833,-0.7103464594310541,0.4635499716528647
2025-12-20,-0.5898300571523859,0.2810910942358798,0.6469483705288039,2.57744299820701,1.0383879198280042,-0.734425014550278,0.06916673784458258,-0.9764922070311913,0.414854097544246
2025-12-21,-0.47943161229710973,-0.317070189001947,0.7735201667286487,2.5872542828795697,1.0771993884755968,-1.0370706028229624,1.1493033685154304,-1.853762750355785,0.17477587221145965
2025-12-22,-0.3878251376976954,0.015282067933641506,1.6012300286017027,3.3680617604475405,1.3864391595022285,-1.7846072966037974,1.720453807789267,-3.170767731549573,0.1362406090540489
2025-12-23,-0.41406617676413165,0.322433256239962,2.2630079378604786,3.9382737087609785,1.6594703665919988,-1.4906193200748152,1.9305532669000156,-3.868846409380407,0.1469057946945786
2025-12-24,-0.5038196684402803,0.30111730406102416,2.590288025809994,4.453577936602016,1.7620933416963924,-1.2606567705343055,1.7902761476609033,-4.273694585680916,0.04864244153662723
2025-12-25,-0.5929915888829097,0.03617664159906968,2.725946058191185,4.349534149802968,1.6496536620358333,-0.8244809658076552,1.4420057944875242,-4.29553320574201,-0.03979548744719148
2025-12-26,-0.5815565584141386,0.06193892520241872,2.745907990348539,4.83304054352612,1.645966017832852,-0.4706867614787855,1.419131652620044,-4.17720363737409,-0.11982411654547355
2025-12-27,-0.7149860235129669,-0.050242600398843956,2.490673288495181,4.815981612806306,1.5324336233473543,-0.0857371941067905,1.3522264998086133,-3.8809064313800063,-0.11839956632664685
2025-12-28,-0.5513579934208671,-0.2258787820536811,2.2724152279763326,4.564694717912849,1.3947443358221163,0.21465645020554044,2.583199532267128,-3.8413278171797884,-0.14561881424870457
2025-12-29,-0.16692901435218205,0.4050982245899321,2.6352672872734866,5.344187079477622,1.5559072632262707,0.2800226213358634,3.1890139143503564,-4.134686240657527,-0.2664417139963916
2025-12-30,-0.01839022654476255,0.7053113852595532,2.7101059715561036,5.625996083878601,1.5922395815001091,0.4003269596766533,3.215906498960474,-4.0763510483911505,-0.043634929036691965
2025-12-31,0.08971883392252755,0.7159648919820104,2.375935477095403,5.506685973401711,1.4530413712120953,0.271498368099844,3.0001515607009317,-3.762103468543287,0.10752724243749662
2026-01-01,0.1622093732623234,0.505452398431028,1.985135658075885,5.022478675222262,1.2309884151177939,0.5735910892475262,3.234654574245406,-3.343111979698556,0.2093280573924431
2026-01-02,0.21928063556128105,0.40870198886104075,1.7060928130272779,5.2288900125348725,1.0152283553007446,0.14504497316993276,1.8831309580611877,-2.934742756919061,0.13446819267510188
2026-01-03,0.20177526615672933,-0.027190509962602874,1.1361182462434345,5.043905397016598,0.9204807344490356,0.3221896162586316,1.1572320173808415,-1.8855871383503493,0.16662622472907235
2026-01-04,0.28809195037481306,-0.5573916376131499,0.40497073845562875,4.2550463835619246,0.7091780058206871,0.4183130282261621,0.48874995958238315,-1.0920032731681057,0.07880844393556331
2026-01-05,0.39647856571383006,-0.009927547233760397,0.9367773863543523,4.434571587926873,0.7342295125970322,-0.11267063239491555,0.6268559588586592,-0.9718005280335303,-0.03630504129326473
2026-01-06,0.32020526869897004,0.44566423220041057,1.1752847599982272,4.200578372770018,0.6248378005495606,0.11918530493897347,0.355788089742279,-0.6445773822848195,0.17078691082585265
2026-01-07,0.190856141605828,0.805685132312238,1.2590917719536052,3.9501242882321335,0.511507246697464,-0.2688493661343476,0.07472388680719491,-0.19868005113878798,0.2947901933149378
2026-01-08,0.046061280020803994,1.1295130990605615,1.3557453316131092,3.460802657056303,0.39935139424580673,-0.01743957981210888,-0.30684632611978446,0.22285152424575155,0.1999579913659464
2026-01-09,-0.02815276470181397,1.3827116048713801,1.3970627237808266,3.518544089824202,0.4092879192021564,0.5621933555215266,-0.5516233684299306,0.48647460888443805,0.1950857739746087
2026-01-10,-0.2220343402705108,1.133353090478567,1.085554716580626,3.0300727944686416,0.13873002887026814,1.708932614118299,-0.9754753976494661,1.1623975443066097,0.35615893814514715
2026-01-11,-0.1473668743527661,0.8534060620300152,1.0234253008457423,2.4700054868437085,-0.07629171492899596,2.4562823847682727,-0.4181684128563721,1.3781252273371458,0.2915873311584206
