,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2025-09-17,0.19474402064889929,3.230872301920823,0.44295190106280224,1.5402466397912025,0.5968971255591043,-0.0016876047968240227,-0.4341013908058835,-0.06612867070137582,1.9897129217168832,46018.3203125,0.0056751646016355295,0.0068616843531680944
2025-09-18,0.2869258288692746,3.6443769652426226,0.27300816169536485,1.5995489135656318,0.5721530514673611,0.10418480568905199,-0.5375590080103473,0.026197944967611964,2.306659379472536,46142.421875,0.002693156208692926,0.0067811870768527596
2025-09-19,0.304854902985612,3.4502154184309792,0.276840611665736,1.6034578627559963,0.4104640968452135,0.06411663883376534,-0.9032280643091258,0.4463331590023652,2.4860091395945,46315.26953125,0.0037389611396534406,0.0062321009496453484
2025-09-22,0.5714633299780572,3.1365556663324607,0.16837686156004392,1.1174189911261379,0.07778057973228994,0.0704774168154029,-0.37426885308283686,0.4128763673112555,3.346088235642103,46381.5390625,0.0014298128176193359,0.003971043379310628
2025-09-23,0.564643345718883,3.6070470772501997,0.42697110649388287,1.4427310312638264,0.1179311896847904,-0.007471779189889642,-0.1902052837610946,-0.030351860824098645,3.6853675809540647,46292.78125,-0.0019154786210204833,0.0029904420942538424
2025-09-24,0.49044036803341545,3.708076198521122,0.6405934363508575,1.597991006975389,0.09908635156575633,0.04393023770905172,-0.2571804955567991,-0.1662981630942265,3.734437004704851,46121.28125,-0.0037115606053443884,0.00357348940003839
2025-09-25,0.4704885694046035,3.357689528832819,0.7372427432450427,1.5266151041802742,0.0007630859478767471,0.011032800357502096,-0.5539684477550869,0.0376502287732517,3.328239973927599,45947.3203125,-0.0037789461676940306,0.0037588106295699947
2025-09-26,0.5985671541270364,2.4915266716616755,0.6841841529649211,1.2958498008533255,-0.0323175729431285,-0.02329461749126604,-0.9960962836629697,0.48153596865467385,2.4979639758760284,46247.2890625,0.0065073177391195,0.003954501759221769
2025-09-29,1.6191775931837167,0.35755042789193636,0.849757626550308,0.8002862180881573,0.3237635086427016,0.058940745059908865,-0.659412205695546,0.4561449109977193,1.758421478088853,46316.0703125,0.0014861444771199217,0.003879165457032036
2025-09-30,1.876100486151711,0.579919838827639,0.9288015511975299,0.851753650274631,0.6755020832456101,-0.016486844919465234,-0.571210367148599,0.0035573277379733334,1.4038751997350096,46397.890625,0.0017650056779690004,0.0036738897927895498
2025-10-01,1.8268479087175966,1.084683645581655,0.8911792720836722,0.8832536589508064,0.8995015002765783,-0.04433511721784306,-0.645372075664905,-0.2787800340234037,0.8557769127020478,46441.1015625,0.0009308791403732641,0.003652065101597628
2025-10-02,1.9724497982552252,1.1610267558592555,0.8000723467533607,0.8571054210291814,1.0479906789408528,-0.04944846968893543,-0.7186314306848185,-0.25384302873595804,0.7611638499994168,46519.71875,0.0016914051743164293,0.003559873619195832
2025-10-03,2.02166421270443,0.773696902240716,0.5766127950984267,0.8780469909180032,1.101833699347756,-0.22806224410753753,-1.0509797229421378,0.18461063199769656,0.4319377909291068,46758.28125,0.005115097239434263,0.003290441554027491
2025-10-06,2.136531494365669,0.33882542894555817,0.33338666011665535,0.720241901375275,1.1155868692078068,-0.1485540649711631,-0.7690873029753348,0.0751408638025087,0.4198755665924118,46694.96875,-0.0013549557599414896,0.0026513586787483244
2025-10-07,2.0532907758606895,1.1223460054154701,0.7251173384272638,0.9756415273310453,1.2041228172821161,-0.15553349496589014,-0.39348483159335823,-0.5104845382883955,0.5419489595381092,46602.98046875,-0.0019719256817154474,0.002329307227961189
2025-10-08,1.8634265723880585,1.639864774405707,0.9826192756517406,1.4430997928813534,1.2535314349127236,-0.16013892591748108,-0.1264438883303005,-0.7423960978076337,0.5790184431443814,46601.78125,-2.5732993206517563e-05,0.0023568727648093715
2025-10-09,1.6650199756849287,1.8922392747818797,1.1247645921184493,1.7507407210073977,1.2063975318267157,-0.025817537757965234,-0.03290590139580239,-0.6507677826230479,0.4743979819835484,46358.421875,-0.0052357874178969865,0.003238484034834518
2025-10-10,1.536921123215773,1.6602087819284603,1.1208476606291695,1.7689798477423126,1.1104015603894288,-0.007097031182210152,-0.23174946302342178,-0.28062483427647344,0.12048542969213023,45479.6015625,-0.01913906910714047,0.007809618663758995
2025-10-13,0.9157437548759566,1.6306340980188143,1.112150329137466,1.433182204762164,0.9412846848151205,0.1963540400839826,0.4618052724739691,-0.4332866313900353,0.12424607836863115,46067.578125,0.01284549998152329,0.009806343021031746
2025-10-14,0.7018009274327779,2.0106148529463055,1.1493681547852865,1.4598161275389674,1.0332257837665029,0.1584725286344117,0.23545782197849938,-0.8203485650531752,0.3535695733583677,46270.4609375,0.0043943566711668325,0.009730081104988368
2025-10-15,0.3615750662071077,2.2204555987707035,1.0398054864776352,1.5155684719956315,1.0212507866031606,0.11229505815999508,0.0483933881917838,-0.8781637987857885,0.4477779334525342,46253.30859375,-0.00037076621571685564,0.00973960251213432
2025-10-16,0.37166688434106165,1.9209703638502875,0.8341490835021848,1.4158759533913943,0.9708706483807638,0.11182941526671342,-0.0013221123954512218,-0.6209799757633261,0.5072934396977673,45952.23828125,-0.006530439711555758,0.009937900062148564
2025-10-17,0.3220803903313013,1.2697130033381354,0.576951673544679,1.205118789465055,0.8330802343162704,-0.04072327969388637,-0.26465747201359346,0.02783172552316092,0.4407848617242972,46190.609375,0.005173958295758396,0.010298614086959715
2025-10-20,0.4644671506215026,-0.20354669715611573,0.1310975223098579,-0.21439855617726575,0.5830434637356826,-0.3065670160751828,0.31350847549617916,0.365879337482513,0.2843631692146673,46706.578125,0.011108496816696345,0.011072312279883577
2025-10-21,0.5706385399559057,0.07144033084735125,0.41408133974012984,-0.015481283880338132,0.6417850256747598,-0.32327847710819324,0.5618318742715629,-0.14333599266236666,0.3619280358338374,46924.73828125,0.004659991110059991,0.006572654154682268
2025-10-22,0.5417717610188048,0.5154567807298405,0.492203345413247,0.2620954438729054,0.7611875259447762,-0.4632626675711654,0.26845935565047346,-0.275731998402119,0.5696146694701647,46590.41015625,-0.007150275757505042,0.006669719130349943
2025-10-23,0.5228035104590603,0.6731196736416041,0.43632396497302506,0.20934523502240465,0.6879782431964977,-0.5073290642206821,0.12145315422683393,-0.11271784784905799,0.4392697734018307,46734.609375,0.0030902609874470244,0.006596870553868816
2025-10-24,0.5049427581866244,0.6270109444487763,0.297207351093918,0.06777622227795814,0.5801089695247795,-0.5424851884425849,-0.227533673970759,0.41725100415384164,0.2990220516604379,47207.12109375,0.010059761539141121,0.007267343753741642
2025-10-27,0.38645542795451643,1.3934197637963834,0.21090517150719085,0.015364063533934826,0.9913352790152385,-0.5255790015570548,0.22164318740550065,0.24584536695825196,0.3983234813312913,47544.58984375,0.007123252416457504,0.006037666799676044
2025-10-28,0.35443162523839516,2.009344683945841,0.28396826483534904,0.32679448354474017,1.3146638323260278,-0.4298248244407687,0.3073528246005711,-0.15754757170651126,0.5596905520348238,47706.37109375,0.003396950623438144,0.0060599014199152175
2025-10-29,0.2512812018636007,1.9482794667939567,0.21645734703118114,0.5035680778208973,1.5663825814909524,-0.27794912219104145,0.5489403815466896,-0.35144947866288945,0.6466722406005999,47632.0,-0.0015601506084532701,0.00567617333695029
2025-10-30,0.3263867763557689,3.834417932178368,0.3383725539866709,0.6082784657971582,1.7895691495433714,-0.18887816298815802,0.5205181144855606,-0.2806009467498501,0.8859913931982902,47522.12109375,-0.0023094944039403487,0.005902842996877942
2025-10-31,0.33774004419299475,5.163773638466549,0.3538413145175368,0.5846029536141463,1.7677946395343351,-0.2207037009552374,0.3067527271115916,0.1374674021149907,0.9045118819917576,47562.87109375,0.0008571279558911016,0.0044827080297442585
2025-11-03,0.7077663838504756,7.120937704926258,0.7519973629261154,0.22183242489597987,1.7704383525302532,0.27611847626345004,1.6084873003563,0.19003172994375755,0.8893499436060986,47336.6796875,-0.00476697376793922,0.005343187179404198
2025-11-04,0.8190970310672501,7.350480587544423,0.9286708714174285,0.5772263546975976,1.5916451976024912,0.3442825604341666,1.9239307748347927,-0.05386374569588051,0.6359591894840707,47085.23828125,-0.005325924446641039,0.0044891953802453765
2025-11-05,0.7469343800814986,7.8309599370028335,1.131702780379093,0.7293252307214431,1.459859347392846,0.38147241534796394,2.333988171150113,-0.27353427664744007,0.7682584455170174,47311.0,0.004783286989178848,0.003884708943388774
2025-11-06,0.7605617734551886,7.511012398227855,1.1512345510302113,0.6821120678249325,1.0157557782365783,0.3855241963707079,2.323768859523916,-0.2218218623473518,0.8300030849658319,46912.30078125,-0.008462908750564324,0.004355924356020658
2025-11-07,0.7888796175824622,6.433289914127565,1.0451428694959282,0.7060865427447907,0.6648302848477645,0.3276424076066956,1.9181881440416677,0.268889828111335,0.7306588306571733,46987.1015625,0.001593211356096802,0.004612498301351364
2025-11-10,0.729759151230184,2.2915543875446467,0.7561058864412756,0.5377955621457986,0.32587612959176077,0.33814414471398474,2.484524380511986,0.4000819750189942,0.3042503567869151,47368.62890625,0.008087042963573765,0.005954945623728045
2025-11-11,0.70423531856183,1.169174193765584,0.7345949802764509,0.9244437324596158,0.3766778204893739,0.29729544522406826,2.749351233261095,0.02488576311294436,0.29794583535506763,47927.9609375,0.011738897587596497,0.007560615879027267
2025-11-12,0.558433439085164,0.5881801701478391,0.6933806825903631,1.15693834372101,0.4794892046514661,0.23820443768123128,2.5330771349015064,-0.11730446614785446,0.3447994132960237,48254.8203125,0.0067966558881060735,0.007326684106558751
2025-11-13,0.5342964821874734,1.6887786432582104,0.6773754456598534,1.381885188420039,0.32958558164984897,0.1499663238048303,2.183504033552259,0.01692295733279982,0.46463538678836597,47457.21875,-0.016667078334938523,0.01012736286037934
2025-11-14,0.4277072512946813,1.2257010294521258,0.48770114481018656,1.3223742611475588,0.27327229302763617,-0.014907968324106244,1.2341898093085628,0.4985229813246222,0.4235301677955913,47147.48046875,-0.006548076163985783,0.010348204364126442
2025-11-17,0.46901081217579726,-0.15325785456942342,0.3241051594111696,0.7908924041039437,1.2089316915869797,0.17554580520675742,0.943263725253467,0.9312859266139861,0.5802436899092752,46590.23828125,-0.011889530901164846,0.010856526928068592
2025-11-18,0.472274417743306,0.21368923161892142,0.360948808627518,0.8661473649694907,1.502916582658805,0.14408277951649962,1.1352524847879677,0.5949363256974677,0.8290535374529,46091.73828125,-0.010757319290721767,0.01135977490506766
2025-11-19,0.38179986873004634,0.7966837299393138,0.44177669046694934,0.754087352854203,1.6918388088636809,0.13496809660060086,1.244459844368981,0.3695337490779153,1.006534862426172,46138.76953125,0.0010198632793425588,0.010519217865506797
2025-11-20,0.42099552703454773,0.554441510837075,0.049292103822052596,0.3671457298113962,1.6308821576730959,0.279189654940341,1.2861482537803957,0.4181519938440922,0.9904514936783753,45752.26171875,-0.008412357258311687,0.008035536175646313
2025-11-21,0.4167250569734069,0.06218117143892706,0.20618860171434136,0.39556167522724034,1.5901152647392192,-0.053855244370203226,0.31784657690456036,0.40323372644580857,0.6696441361692314,46245.41015625,0.010720992193970602,0.009183812528933511
2025-11-24,0.6362140921345232,1.4308443275842937,2.906078676481467,2.3359437298114702,1.3458064845337503,-0.2325212301970448,2.150611520341151,-2.359745794531712,0.7940157831958471,46448.26953125,0.004376990956656002,0.00856244629835387
2025-11-25,0.5417342783873066,2.3287351282850164,3.8842769589438446,3.3249898469326067,1.4032662365107493,-0.36041435858463,2.7494060969250476,-3.270809841375105,1.0003821914542668,47112.44921875,0.014198070594932943,0.010523725143620228
2025-11-26,0.3866075706765866,2.78189342574527,4.528363156880794,3.9372197551801578,1.2279916746326793,-0.21708208175846835,3.071116649304874,-3.6810620197380586,1.2330572416677466,47427.12109375,0.006656959324415013,0.009329582892788334
2025-11-28,0.3792336886628816,2.8937336106957074,4.839599128213334,4.3541512393061605,1.0433160212794956,0.46699918702190313,2.4276492301108927,-2.9883032873468944,1.360911176929571,47716.421875,0.006081372709605404,0.007272686013304707
2025-12-01,0.48531150732286527,1.8905356593445677,3.259744129817358,2.9257983500018145,1.3469314481327332,1.3434721907761897,1.9599403320258668,-1.0523001271329069,1.5837641242573544,47289.328125,-0.00899096374888586,0.008962109219084373
2025-12-02,0.8008892781273178,2.209110602896019,2.659262806179499,2.626119594048556,1.532877439844047,1.4417051212063852,1.998832187342259,-0.6412034859728903,1.7284945198944084,47474.4609375,0.003907252967845665,0.007280508773868749
2025-12-03,0.9859652428479136,1.9849119203326882,1.723487339682157,1.9742302908603775,1.5743719765123187,1.53028546557548,1.5709085209908058,0.054695687292249606,1.6735799457337825,47882.8984375,0.008566512337253585,0.007054109479039979
2025-12-04,1.1637684330181908,1.2383892065101583,0.8312875189741613,1.1658802460431805,1.4894800953987233,1.4699296754706566,1.079801113153045,0.6715954712669098,1.4584661867550153,47850.94140625,-0.0006676224935535657,0.007375266929286693
2025-12-05,1.3446703232255022,0.8406891217776034,0.5944077640011359,0.863360778451488,1.3512808841172903,1.0883832187044136,-0.08609878388382874,0.9946777271659313,1.146462167701251,47954.98828125,0.002172034992925731,0.005931074214929778
2025-12-08,1.450166644922758,0.45702440296490143,0.6673346054053941,0.6406915110490118,0.8079845451968112,0.21535464318341685,0.42395891355157556,0.7017878298770872,0.8767875676565795,47739.3203125,-0.004507443275652889,0.006134641835209733
2025-12-09,1.306796197608823,0.7352054129639648,0.9441131997768337,0.7604188192653716,0.9078104852271387,-0.03194357300582504,0.3290960332626123,0.33364494068394923,0.8133177716848674,47560.2890625,-0.003757233881366062,0.005881495811313527
2025-12-10,1.1788258501651259,0.8228701196533325,0.996897179411137,1.0419197148825736,0.8380020989994152,0.10075619855324865,0.08937803051930318,0.16990200276765252,0.7758196980384349,48057.75,0.010405263079851679,0.005764867775652045
2025-12-11,1.018053408468599,0.7627699902663447,0.9270041975352155,1.1443333745075321,0.7535350877642767,0.2467863244341756,-0.27180456514485407,0.22956872235913142,0.5304395449785538,48704.01171875,0.013357990117849994,0.0071447874912421135
2025-12-12,0.6264974281823185,0.37962683971855143,0.6676996665522708,1.3575173893042807,0.6410756416007258,0.22713583333925413,-0.8877940021271251,0.6911492879131454,0.4914312071653283,48458.05078125,-0.005062911522578872,0.0074338111429016985
2025-12-15,0.24493856424314445,0.6254090004691485,0.21976951483285298,1.8542411012528803,0.7679609281519103,0.3135039522689128,-0.8300135416750407,0.5659618884110487,0.35821961913130507,48416.55859375,-0.0008566164097043583,0.007444203575737839
2025-12-16,0.21503263407113088,1.1545641049569277,0.47225665022439156,2.3377616183691607,1.0137564973663262,0.13957417712799566,-0.7735593061718634,0.18445007107736724,0.5959938763988383,48114.26171875,-0.006263240325395714,0.00801211208878661
2025-12-17,0.08544399994126944,1.2798681284317615,0.48577263580959906,2.6379526791778476,1.0986406107078475,-0.10712731156510202,-1.0383778783459596,-0.10708061253195292,0.6003808828745326,47885.96875,-0.004756101063025042,0.008038385327683405
