,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
us_election_results,2.3076923076923075,2.3846153846153846,2.2403846153846154,2.3076923076923075,2.269230769230769,2.2884615384615383,2.1923076923076925,2.298076923076923,2.2884615384615383,2.2884615384615383,2.25,2.3365384615384617,2.3461538461538463,2.326923076923077,2.2403846153846154,2.298076923076923,0.0703125,0.2536057692307692,0.36538461538461536,0.07932692307692307,0.08774038461538461,0.14362980769230768,30.60222625732422,-16.605546951293945,47.20777130126953,9.130681991577148,19.377227783203125,0.17245657568238212,0.14826302729528537
us_open,2.048076923076923,2.0865384615384617,2.269230769230769,2.269230769230769,2.2211538461538463,2.2403846153846154,2.25,2.355769230769231,2.2788461538461537,2.2788461538461537,2.230769230769231,2.2884615384615383,2.269230769230769,2.326923076923077,2.3653846153846154,2.3653846153846154,0.057692307692307696,0.28966346153846156,0.34375,0.09435096153846154,0.07391826923076923,0.140625,386.20953369140625,-76.09983825683594,462.30938720703125,141.10186767578125,331.47711181640625,0.2140198511166253,0.19044665012406947
us_open_leaderboard,1.5769230769230769,1.2884615384615385,1.6346153846153846,1.6153846153846154,1.5288461538461537,1.3846153846153846,1.5865384615384615,1.5865384615384615,1.4615384615384615,1.4326923076923077,1.6057692307692308,1.5865384615384615,1.5192307692307692,1.4519230769230769,1.7211538461538463,1.6153846153846154,0.32211538461538464,0.20192307692307693,0.3088942307692308,0.04927884615384615,0.019230769230769232,0.0985576923076923,5.986567497253418,-1.5086337327957153,7.495201110839844,2.4106056690216064,4.891358375549316,0.05955334987593052,0.03722084367245657
usps,2.5096153846153846,2.5096153846153846,2.5865384615384617,2.576923076923077,2.4903846153846154,2.519230769230769,2.5673076923076925,2.4903846153846154,2.394230769230769,2.3846153846153846,2.480769230769231,2.3846153846153846,2.355769230769231,2.423076923076923,2.4615384615384617,2.3076923076923075,0.1123798076923077,0.22355769230769232,0.19110576923076922,0.16887019230769232,0.16766826923076922,0.13641826923076922,12.456634521484375,-5.707179069519043,18.163814544677734,3.7699739933013916,9.816763877868652,0.07692307692307693,0.057692307692307696
usps_tracking,2.4711538461538463,2.4326923076923075,2.605769230769231,2.625,2.5096153846153846,2.4615384615384617,2.548076923076923,2.4903846153846154,2.4326923076923075,2.451923076923077,2.451923076923077,2.423076923076923,2.4134615384615383,2.4038461538461537,2.519230769230769,2.3653846153846154,0.13161057692307693,0.21213942307692307,0.16766826923076922,0.17548076923076922,0.1640625,0.14903846153846154,12.31325912475586,-7.69381856918335,20.007078170776367,4.1474480628967285,9.795283317565918,0.08436724565756824,0.06017369727047146
uvalde,2.3365384615384617,2.2403846153846154,2.2596153846153846,2.451923076923077,2.394230769230769,2.1826923076923075,2.2211538461538463,2.3461538461538463,2.423076923076923,2.2115384615384617,2.2403846153846154,2.375,2.3461538461538463,2.1538461538461537,2.144230769230769,2.201923076923077,0.06430288461538461,0.3094951923076923,0.29146634615384615,0.1045673076923077,0.07391826923076923,0.15625,31.50034523010254,-6.407750129699707,37.90809631347656,9.692733764648438,19.980045318603516,0.1693548387096774,0.13337468982630274
val_kilmer,2.5096153846153846,2.3846153846153846,2.298076923076923,2.326923076923077,2.4615384615384617,2.423076923076923,2.2115384615384617,2.269230769230769,2.4038461538461537,2.355769230769231,2.1538461538461537,2.2788461538461537,2.423076923076923,2.394230769230769,2.1923076923076925,2.2884615384615383,0.0907451923076923,0.27163461538461536,0.25841346153846156,0.12319711538461539,0.10216346153846154,0.15384615384615385,22.935834884643555,-8.002754211425781,30.938589096069336,5.9939422607421875,13.377726554870605,0.14826302729528537,0.09925558312655088
vans,2.451923076923077,2.4711538461538463,2.355769230769231,2.4615384615384617,2.5288461538461537,2.423076923076923,2.2788461538461537,2.4134615384615383,2.4134615384615383,2.4134615384615383,2.2884615384615383,2.4326923076923075,2.4423076923076925,2.4423076923076925,2.3076923076923075,2.4615384615384617,0.1328125,0.24278846153846154,0.17848557692307693,0.13942307692307693,0.1388221153846154,0.16766826923076922,6.954639911651611,-4.539586544036865,11.494226455688477,3.5140678882598877,6.25192928314209,0.11662531017369727,0.07009925558312655
veterans_day,2.1538461538461537,2.1153846153846154,2.1346153846153846,2.173076923076923,2.1923076923076925,2.144230769230769,2.144230769230769,2.2115384615384617,2.1346153846153846,2.1634615384615383,2.1538461538461537,2.2403846153846154,2.2115384615384617,2.230769230769231,2.3076923076923075,2.4038461538461537,0.045072115384615384,0.1971153846153846,0.5372596153846154,0.06430288461538461,0.05108173076923077,0.10516826923076923,78.43241882324219,-22.966306686401367,101.39872741699219,14.163467407226562,62.24944305419922,0.17493796526054592,0.13337468982630274
veterans_day_2022,1.4326923076923077,1.2596153846153846,1.3942307692307692,1.5096153846153846,1.4423076923076923,1.2788461538461537,1.4134615384615385,1.4903846153846154,1.4326923076923077,1.25,1.375,1.5192307692307692,1.4326923076923077,1.2884615384615385,1.4711538461538463,1.5192307692307692,0.4032451923076923,0.14302884615384615,0.29627403846153844,0.04326923076923077,0.029447115384615384,0.08473557692307693,8.083270072937012,-3.9631898403167725,12.046460151672363,1.5697124004364014,5.140105247497559,0.04466501240694789,0.026054590570719603
vicky_white,2.3461538461538463,2.3365384615384617,2.1538461538461537,2.298076923076923,2.375,2.298076923076923,2.1538461538461537,2.269230769230769,2.4038461538461537,2.3365384615384617,2.1826923076923075,2.2788461538461537,2.375,2.3365384615384617,2.173076923076923,2.2596153846153846,0.0703125,0.3155048076923077,0.2734375,0.09795673076923077,0.08413461538461539,0.15865384615384615,52.048641204833984,-10.626581192016602,62.67522430419922,9.304713249206543,31.4597110748291,0.20471464019851116,0.15260545905707196
victoria_secret,2.576923076923077,2.6923076923076925,2.298076923076923,2.375,2.5096153846153846,2.5865384615384617,2.3076923076923075,2.3365384615384617,2.4615384615384617,2.4615384615384617,2.173076923076923,2.2115384615384617,2.4038461538461537,2.4038461538461537,2.1634615384615383,2.2211538461538463,0.11778846153846154,0.25240384615384615,0.18810096153846154,0.16887019230769232,0.11298076923076923,0.15985576923076922,12.802818298339844,-4.49277400970459,17.29559326171875,4.939487934112549,10.133896827697754,0.13089330024813894,0.0967741935483871
voo,2.4038461538461537,2.4615384615384617,2.298076923076923,2.4711538461538463,2.3846153846153846,2.519230769230769,2.3365384615384617,2.5576923076923075,2.519230769230769,2.423076923076923,2.3653846153846154,2.576923076923077,2.480769230769231,2.4423076923076925,2.3846153846153846,2.5288461538461537,0.11478365384615384,0.20612980769230768,0.2265625,0.15504807692307693,0.16466346153846154,0.1328125,6.800570011138916,-3.746811866760254,10.547382354736328,2.280653715133667,4.084840774536133,0.07258064516129033,0.024193548387096774
voting_results,2.298076923076923,2.3846153846153846,2.105769230769231,2.375,2.355769230769231,2.4038461538461537,2.2403846153846154,2.3365384615384617,2.2788461538461537,2.230769230769231,2.1826923076923075,2.25,2.201923076923077,2.375,2.326923076923077,2.394230769230769,0.06430288461538461,0.25841346153846156,0.359375,0.09795673076923077,0.07451923076923077,0.14543269230769232,50.97747802734375,-20.87269401550293,71.85017395019531,13.275863647460938,34.96638488769531,0.18672456575682383,0.1575682382133995
wakanda_forever,2.4903846153846154,2.5576923076923075,2.423076923076923,2.4711538461538463,2.4423076923076925,2.5096153846153846,2.1826923076923075,2.3365384615384617,2.3653846153846154,2.4903846153846154,2.2788461538461537,2.2403846153846154,2.2788461538461537,2.423076923076923,2.173076923076923,2.25,0.11177884615384616,0.25721153846153844,0.2205528846153846,0.12920673076923078,0.12259615384615384,0.15865384615384615,18.030412673950195,-8.153884887695312,26.184297561645508,5.294339179992676,10.204042434692383,0.16377171215880892,0.11786600496277916
walgreens,2.4615384615384617,2.5288461538461537,2.3461538461538463,2.326923076923077,2.375,2.4326923076923075,2.3365384615384617,2.2115384615384617,2.298076923076923,2.4326923076923075,2.394230769230769,2.2884615384615383,2.4134615384615383,2.4423076923076925,2.480769230769231,2.375,0.12560096153846154,0.25240384615384615,0.18689903846153846,0.15144230769230768,0.11478365384615384,0.16887019230769232,28.126441955566406,-3.5309078693389893,31.657350540161133,5.170817852020264,19.09141731262207,0.10856079404466501,0.07568238213399504
walmart,2.4134615384615383,2.3653846153846154,2.230769230769231,2.3076923076923075,2.326923076923077,2.2403846153846154,2.2403846153846154,2.375,2.4326923076923075,2.3173076923076925,2.2788461538461537,2.394230769230769,2.4423076923076925,2.298076923076923,2.269230769230769,2.4134615384615383,0.07692307692307693,0.2920673076923077,0.25,0.12800480769230768,0.10697115384615384,0.14603365384615385,17.904237747192383,-4.625454902648926,22.529693603515625,6.298056602478027,13.595619201660156,0.1346153846153846,0.09615384615384616
walmart_near_me,2.3076923076923075,2.3461538461538463,2.1826923076923075,2.2884615384615383,2.298076923076923,2.230769230769231,2.2115384615384617,2.4038461538461537,2.355769230769231,2.3365384615384617,2.2884615384615383,2.5096153846153846,2.4615384615384617,2.375,2.3461538461538463,2.375,0.07091346153846154,0.2956730769230769,0.2536057692307692,0.12980769230769232,0.10997596153846154,0.14002403846153846,19.683774948120117,-9.19581127166748,28.87958526611328,6.081294536590576,13.447052001953125,0.13957816377171217,0.11042183622828784
warriors,2.4326923076923075,2.4038461538461537,2.451923076923077,2.4423076923076925,2.3365384615384617,2.3461538461538463,2.4326923076923075,2.3365384615384617,2.2403846153846154,2.3365384615384617,2.394230769230769,2.3365384615384617,2.3076923076923075,2.5,2.4423076923076925,2.4423076923076925,0.09795673076923077,0.27283653846153844,0.21454326923076922,0.1310096153846154,0.1268028846153846,0.15685096153846154,32.70882034301758,-11.46794605255127,44.17676544189453,8.179184913635254,24.06413459777832,0.16687344913151364,0.12344913151364764
warriors_vs_celtics,2.1634615384615383,2.3173076923076925,2.375,2.1346153846153846,2.1634615384615383,2.2788461538461537,2.355769230769231,2.076923076923077,2.1153846153846154,2.3076923076923075,2.3653846153846154,2.0961538461538463,2.201923076923077,2.3365384615384617,2.5384615384615383,2.144230769230769,0.03245192307692308,0.2686298076923077,0.4338942307692308,0.08353365384615384,0.046274038461538464,0.13521634615384615,142.22088623046875,-28.73448944091797,170.95538330078125,42.75288772583008,99.94355010986328,0.21153846153846154,0.18114143920595532
weather,2.6826923076923075,2.548076923076923,2.2403846153846154,2.269230769230769,2.644230769230769,2.5961538461538463,2.3076923076923075,2.3365384615384617,2.605769230769231,2.5865384615384617,2.298076923076923,2.25,2.5576923076923075,2.5576923076923075,2.394230769230769,2.394230769230769,0.14963942307692307,0.2013221153846154,0.1778846153846154,0.15625,0.14603365384615385,0.16887019230769232,10.581343650817871,-4.205341815948486,14.786685943603516,2.7347400188446045,6.423568248748779,0.07258064516129033,0.04652605459057072
weather_channel,2.6153846153846154,2.4903846153846154,2.1153846153846154,2.230769230769231,2.6538461538461537,2.4711538461538463,2.230769230769231,2.1923076923076925,2.576923076923077,2.4711538461538463,2.1634615384615383,2.0961538461538463,2.4903846153846154,2.4134615384615383,2.269230769230769,2.201923076923077,0.11658653846153846,0.2626201923076923,0.2091346153846154,0.140625,0.10276442307692307,0.16826923076923078,18.62792205810547,-4.093919277191162,22.72184181213379,5.1124067306518555,11.407970428466797,0.11910669975186104,0.08560794044665013
weather_radar,2.6826923076923075,2.605769230769231,2.1634615384615383,2.2788461538461537,2.6634615384615383,2.5961538461538463,2.2596153846153846,2.230769230769231,2.7211538461538463,2.6153846153846154,2.2884615384615383,2.269230769230769,2.6538461538461537,2.5865384615384617,2.2788461538461537,2.3846153846153846,0.1310096153846154,0.21935096153846154,0.18810096153846154,0.15625,0.13581730769230768,0.16947115384615385,5.261972904205322,-3.425387382507324,8.687360763549805,2.1098721027374268,3.6708316802978516,0.056451612903225805,0.018610421836228287
weather_tomorrow,2.644230769230769,2.548076923076923,2.4326923076923075,2.423076923076923,2.7115384615384617,2.548076923076923,2.4423076923076925,2.423076923076923,2.625,2.5384615384615383,2.326923076923077,2.326923076923077,2.5673076923076925,2.519230769230769,2.4134615384615383,2.5096153846153846,0.15865384615384615,0.18209134615384615,0.16766826923076922,0.14603365384615385,0.18329326923076922,0.1622596153846154,6.131879806518555,-3.460385799407959,9.592266082763672,1.994207501411438,3.939579486846924,0.04962779156327544,0.017369727047146403
wells_fargo,2.4903846153846154,2.7596153846153846,2.3653846153846154,2.2788461538461537,2.5673076923076925,2.7403846153846154,2.375,2.2403846153846154,2.548076923076923,2.7115384615384617,2.3365384615384617,2.1826923076923075,2.576923076923077,2.6346153846153846,2.3076923076923075,2.1538461538461537,0.11057692307692307,0.22355769230769232,0.20012019230769232,0.16706730769230768,0.1640625,0.1346153846153846,4.54203987121582,-3.081084966659546,7.623125076293945,1.901070237159729,3.033325672149658,0.04466501240694789,0.011166253101736972
what_is_juneteenth,2.2211538461538463,2.3076923076923075,2.230769230769231,2.1634615384615383,2.269230769230769,2.3653846153846154,2.25,2.1826923076923075,2.2403846153846154,2.326923076923077,2.355769230769231,2.2115384615384617,2.269230769230769,2.4326923076923075,2.5,2.3461538461538463,0.07872596153846154,0.15384615384615385,0.46334134615384615,0.1171875,0.07451923076923077,0.1123798076923077,125.46784973144531,-43.32080078125,168.7886505126953,26.50984001159668,55.44048309326172,0.2543424317617866,0.2239454094292804
when_we_were_young_festival,2.3076923076923075,2.3365384615384617,2.2596153846153846,2.2788461538461537,2.326923076923077,2.3461538461538463,2.1826923076923075,2.25,2.2596153846153846,2.3461538461538463,2.1538461538461537,2.3076923076923075,2.4423076923076925,2.4038461538461537,2.2403846153846154,2.355769230769231,0.06790865384615384,0.28365384615384615,0.3034855769230769,0.1171875,0.0811298076923077,0.1466346153846154,85.38861083984375,-30.88430404663086,116.27291870117188,27.773880004882812,68.52303314208984,0.23449131513647642,0.20347394540942929
where_s_my_refund,2.8461538461538463,2.625,2.576923076923077,2.5576923076923075,2.576923076923077,2.480769230769231,2.394230769230769,2.355769230769231,2.269230769230769,2.2884615384615383,2.3173076923076925,2.25,2.2403846153846154,2.1826923076923075,2.2403846153846154,2.269230769230769,0.1063701923076923,0.2644230769230769,0.19110576923076922,0.15084134615384615,0.1310096153846154,0.15625,87.8106918334961,-36.27553176879883,124.08622741699219,35.72099685668945,73.40131378173828,0.1879652605459057,0.17555831265508684
where_to_vote,2.144230769230769,2.1923076923076925,2.2403846153846154,2.173076923076923,2.2115384615384617,2.2211538461538463,2.3076923076923075,2.2211538461538463,2.1826923076923075,2.269230769230769,2.355769230769231,2.326923076923077,2.2596153846153846,2.355769230769231,2.548076923076923,2.4615384615384617,0.0673076923076923,0.23016826923076922,0.3840144230769231,0.11538461538461539,0.08052884615384616,0.12259615384615384,46.449100494384766,-22.48487663269043,68.93397521972656,16.13532066345215,33.256900787353516,0.18610421836228289,0.15942928039702234
white_lotus,2.6153846153846154,2.625,2.4615384615384617,2.451923076923077,2.5384615384615383,2.5,2.2884615384615383,2.3653846153846154,2.4711538461538463,2.4423076923076925,2.144230769230769,2.230769230769231,2.2788461538461537,2.4134615384615383,1.9711538461538463,2.1923076923076925,0.10817307692307693,0.24098557692307693,0.23377403846153846,0.15925480769230768,0.10096153846153846,0.15685096153846154,21.73706817626953,-8.547216415405273,30.284284591674805,7.530574321746826,14.58470630645752,0.18424317617866004,0.141439205955335
