,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2025-07-21,0.20511577585420343,2.6989015452324603,0.9908263657589254,-0.16333432860882802,0.8953249563562529,1.781175652462902,0.17445650029492366,1.2073413257278558,2.5746070551690874,1.3397349021437015
2025-07-22,0.2479080066174248,2.478441711701712,0.8317623333449689,-0.14494055416403498,0.46495007853386283,1.2553129312047056,0.18260603389480032,1.1979538546774977,3.1326319717229327,1.4838073998536785
2025-07-23,0.21781403841383415,1.5964644083307866,0.5474529731555914,-0.12973201784212843,0.04371734131378342,0.6400068223411519,0.086124143594288,0.8232800773165437,3.0910472141772147,1.2359696214964602
2025-07-24,0.01675411031034218,1.3301042652862964,0.4116477422323336,-0.028864825918767885,0.14982477313610254,0.7842922039253346,0.09264972725986047,0.7506224479217056,1.9706802125404945,1.2253125063828365
2025-07-25,-0.2066858043445087,1.2381912311292367,0.34034755959129875,0.16573783294278846,0.4524336179615251,1.14525429493314,0.11230356011199757,0.8653049756252724,1.0392891297311624,1.1462908107857908
2025-07-26,-0.296261696468473,1.5704797343695094,0.3116973551033654,0.1874159974846332,0.5632095214224324,1.3718149359000553,0.048585462780074834,1.1418022365413265,0.6344109851611911,1.0145230100206308
2025-07-27,-0.2567660606591718,2.410223071022318,0.4386932587579387,0.12027554165971749,0.549802985695321,1.5212907655720822,0.010413467946887111,1.5960325882684734,0.9063444401555,1.245086023626858
2025-07-28,-0.003499449273072464,3.5062880557494323,0.6649825235075153,0.05650461714967214,0.5421942892000365,1.6032761364152137,0.08417190512458558,2.233250722832122,2.2544931432163797,2.037468073814568
2025-07-29,0.42290569657420657,5.126683214190028,0.8449853427727874,0.06692295939525497,0.4223168613172717,1.3604396618442045,0.17536001239110013,2.4572986334008813,4.903084789764756,2.7938688211989775
2025-07-30,0.6426893062460718,5.5659422602120046,0.8457695421479203,0.10141152936867331,0.33911346967881706,1.0735964334436479,0.18957335257689978,2.4463939724205397,6.336355212323205,3.2886280473118346
2025-07-31,0.3771815153225648,5.122601626402208,0.8120631207065621,0.2823379831840617,0.5991474602059774,1.1439655105777677,0.13407628794885137,2.337337781295285,5.638326672804768,3.0778501954918993
2025-08-01,0.0011676754643564682,3.899814107542974,0.6212090858602549,0.3831519339425874,0.8578496159738176,1.269140435598842,0.054535324909944664,1.8652688462911742,4.155511165542491,2.5862055184459627
2025-08-02,-0.2185693829014522,1.985087028924053,0.23858667860464938,0.4370961948531583,0.8142422138673571,1.0229410432360608,-0.12339778327437635,0.9239063991852821,2.6820984617004466,1.6463453895336926
2025-08-03,-0.3222421487239926,0.8744260641507695,0.0038890082531156736,0.28853794488913614,0.6100050534359044,0.7348552204389304,-0.26698296819418244,0.5084451542499309,0.9651971897016737,0.546133253633347
2025-08-04,-0.2209802885305708,0.332092582269984,-0.07251987311342867,0.0745469234471732,0.37573776301320705,0.4582018786156736,-0.2310010409575245,0.33887420457869166,0.42697465986110433,0.10345182928008079
2025-08-05,0.14935973050005621,0.3608922631237286,-0.05913003628008077,0.026464287696481178,0.13069513333620084,0.10164761853749864,-0.1210256974352876,0.2574854648210496,1.346444669360483,0.25037765918170035
2025-08-06,0.47551393897078303,1.1714647238431715,0.0165709704377693,0.8950389413299544,-0.020262855038256897,0.017067060545409213,-0.09202898567283764,0.09472018106095818,2.8946973204480506,0.465647957434987
2025-08-07,0.36934082435994503,1.2327268505659925,0.19179347635642768,2.4549014933528484,0.3225261377666533,0.501533074529767,0.16580425474794855,0.2866495512370364,2.5714513778586947,0.7972095324547034
2025-08-08,0.09212450639244324,1.2466163372077168,0.2726787395967004,3.4996135645623214,0.7046807363728345,1.0733556399636006,0.3158296978333828,0.6307926823619378,1.875525982990881,1.0586132865799929
2025-08-09,-0.03409617423024959,0.9019317499856991,0.2078567289075243,3.754625150848119,0.7901119413135679,1.246621550354282,0.40131227576582096,0.7823935089531315,1.5095565369825552,1.144388141186145
2025-08-10,-0.07525368729450511,0.6513559484918131,0.15172162965279817,3.339473231263395,0.6683714450153926,1.1085674542485078,0.41242299757175127,1.2481085865688115,1.191481906044122,1.1140115978469078
2025-08-11,0.04226454123130833,0.6069293421185378,0.18503051378574417,2.2720148640322693,0.41223948425235646,0.7505529340380923,0.3374263539021725,1.9374844581381439,1.0644933557332101,0.817114250662187
2025-08-12,0.32279226673750583,0.4681943561919855,0.08280243212457629,0.5529682895145036,0.03753946339786409,0.14896668078249015,0.2753821375155072,2.0843259001780794,1.6559570066120142,0.5430774655395832
2025-08-13,0.6460809772516127,0.18464553291168684,-0.03007765131827635,-0.3858298885227202,-0.23421255123628548,-0.428300937660135,0.1056967568465873,2.0966604537730533,1.907026280698476,0.23344346981860734
2025-08-14,0.25172709159142337,-0.17583742098244307,-0.04364592689790606,0.07776625389543639,0.018529954484482046,-0.1506095824923383,-0.09313519920919779,2.6581794078809486,1.0314915571525842,0.16570677260371702
2025-08-15,-0.05631488606807727,-0.4339193891566006,0.006675904323588405,1.207493788323144,0.4546160760574828,0.335164364308252,-0.03503373523422011,3.344894306047269,-0.0694984917951594,0.3278407674894487
2025-08-16,-0.1555016255724397,-0.3969143218278752,-0.03263686800851471,1.7377672731623979,0.6038218419302023,0.5776097102184622,-0.11735866039286175,3.811972488987723,-0.5308150899462922,0.5272028812636113
2025-08-17,-0.10590499766325646,-0.44044253745919315,-0.08269678543043082,1.7051774243921063,0.5384542532980667,0.5510628933574581,-0.14916723316238534,3.95512523340917,-0.6712450245514437,0.5021776788772502
2025-08-18,0.08979411551598852,-0.3131826678113279,-0.12011775780429261,1.1792612565507945,0.27288356763564825,0.2811670703752057,-0.16779952609706922,4.055741071447578,-0.622457781155885,0.5234624299536473
2025-08-19,0.9360823785011761,-0.10888396153415317,-0.18454934320468602,-0.026202691001832982,-0.16667138310617402,-0.233502849696277,-0.28251198399218325,3.6497726184561023,0.22873619415146004,0.4564215467337132
2025-08-20,1.5529061254576468,-0.03208852827404986,-0.2558876951347384,-0.2719541021485425,-0.44771245289829076,-0.6397706936631243,-0.21729021016243852,2.503707018666355,0.8721247617096953,0.5737358523545936
2025-08-21,1.0151133606585303,-0.10295530150989551,-0.23208819118036716,0.6866575909588802,-0.2741210061087535,-0.45730290184301153,-0.19702685034386505,1.9193151642302702,0.26085841419723926,0.5529932076537812
2025-08-22,0.22829583516142493,-0.2775010301846695,-0.2066126201712668,1.643890131170307,0.1122164422473273,0.08900613559997879,-0.17719319213577694,1.7444558668778194,-0.4809247369529159,0.4121758701297162
2025-08-23,-0.08078097901130339,-0.42360557799212706,-0.23453515719456103,2.3321613444276044,0.29339419787542026,0.2471493585557551,-0.17099548993701957,1.2807651565448857,-0.8035539980801709,0.18205862160830055
2025-08-24,-0.11415933439392846,-0.35653559443247296,-0.2410771093139668,2.442800940095446,0.30304282490109147,0.20686633300410806,-0.1279581412285438,1.193527671903615,-0.6257070755646956,0.05028128359801071
2025-08-25,0.26615761334044097,-0.2902203045935471,-0.22160373811001124,1.8439095069295177,0.08416981714441558,-0.05601980563100647,-0.16040282798884564,1.537363989590095,-0.17447976966516396,0.012421067272379455
2025-08-26,1.3857105100198128,-0.02377487195382909,-0.25392920870563684,-1.7368901100072427,-0.27599775688628747,-0.4567792877670696,-0.21701610659816337,1.7030472273686994,0.5701661010311068,0.08412923512311925
2025-08-27,2.165191707966106,0.013067458518550951,-0.30513789116580997,0.2104229264203144,-0.5844113933324714,-0.807030975086863,-0.23570690896608304,1.5014256170957871,1.2873821154794758,0.37789150782885395
2025-08-28,1.708208650891548,-0.20734092725360043,-0.3083487302883238,7.813182983567231,-0.5557504566103751,-0.7299996459617307,0.023430433171834006,1.693055983846444,0.8699456222653206,0.8220507971284395
2025-08-29,0.10336063021503263,-0.571416884008154,-0.2653595364124769,14.134182541192656,0.21356119155284642,0.02101074910188813,0.17431108028322437,2.0127043415676393,-0.5284790877668106,1.0070121247799084
2025-08-30,-0.9181283786401083,-0.7945644981089055,-0.24376004679154187,17.46072141893468,0.6666377693654696,0.4821835480586564,0.27457098566042853,1.6680427650455985,-1.2127963971844136,1.0862047968440378
2025-08-31,-1.4056475803910915,-0.904360687056688,-0.2402522635410005,17.414461347040543,0.8933089663009987,0.6423179534206183,0.283581603265496,1.3654986433804461,-1.5120356166507858,0.9595850079213869
2025-09-01,-1.275786231266267,-0.5908625989476279,-0.2486285177272199,13.613091795175503,0.8405532670513866,0.5700824147845465,0.22316348062947935,1.6441366505719184,-1.2283852253722654,0.8314891088611795
2025-09-02,0.36390861255064666,-0.2055019456616595,-0.22535205223509358,5.635675305929975,0.42027536536044097,0.1405904559416043,0.01818637998860857,1.8744029967933482,-0.3695475755935354,0.76320383317975
2025-09-03,2.3977906305789105,-0.048464082400861364,-0.233057568949197,-1.168636420596547,-0.017585741497137816,-0.27529204097546445,-0.17206760488805828,1.4960192813310988,0.33129968484369354,0.48622938515695446
2025-09-04,2.7676561856893964,-0.22061124972743298,-0.13194859532438202,5.869966541455907,-0.2261566579957197,-0.3460932666772684,-0.19036722545110493,1.7311559468097384,-0.04231898261518232,0.3541757647792236
2025-09-05,2.8196354754481097,-0.4057471088276192,-0.04601183747328029,14.527870890334322,-0.3471349685770348,-0.3430374532515331,-0.09191182625728646,2.2437768178140574,-0.6148792138574096,0.219114871012025
2025-09-06,2.3869019719726876,-0.6934701392155618,-0.06364108156172818,19.823748895738298,-0.05535565581287305,-0.08338995157655459,-0.04252640091426547,2.014393269793037,-1.1981723276499743,-0.21120040975549187
2025-09-07,2.0503895373186682,-0.6114337377181759,-0.038067934994566496,20.515869080577502,-0.1773207644897894,-0.14295667321079103,-0.07149415469860046,1.5288226000002838,-1.103859128018177,-0.06840167708348735
2025-09-08,1.7079381566686278,-0.4430154254225357,-0.07821268960755043,16.300178620573348,-0.4743823626215151,-0.40817121308741633,-0.16208376675764832,1.4288198226011073,-0.7710392423958153,0.5321146002075582
2025-09-09,2.0845420311933385,0.07739763074681337,-0.22635148137676944,6.674321669693759,-0.8421714715023183,-0.8204605968468437,-0.33502913542059043,1.161048572695817,-0.11987679815207782,1.3411724748286167
2025-09-10,2.05716675873729,0.2899513562536141,-0.3159392551576352,-1.9117705323756822,-1.0309897172204112,-1.0766406415938419,-0.34816752844581933,0.4537400011095649,0.3867897968980424,1.6240450355500355
2025-09-11,1.590175142785801,-0.024316313001596288,-0.28253375671142916,1.583984840311896,-0.8266810016858557,-0.8225596860032625,-0.26529982801717933,-0.16604584212319912,-0.34167341681509583,2.199562194083739
2025-09-12,0.6888189799324573,-0.3811939487292986,-0.1975411491659036,10.013240363242362,-0.5439692468845374,-0.4457458479461166,-0.08916339331559511,0.10982888092038388,-1.306005270026906,2.7428169801037012
2025-09-13,0.6348158407281885,-0.6319491552663807,-0.16258831657561862,14.961560410214853,-0.4263738360842081,-0.2600546943893763,-0.0738855960282015,0.22289269465093606,-1.6977197980090184,3.018975655764139
2025-09-14,0.9153136747722411,-0.7171220371196643,-0.16715236463224892,16.253239515596352,-0.3550888416591011,-0.17934099070026063,0.00011315517910273714,0.3372106390454253,-1.508735143979656,2.6455755295362713
2025-09-15,1.3431562725110837,-0.5150370279602788,-0.13549537440560858,12.704566225598068,-0.5170242803828038,-0.298135294508318,-0.06246421847474001,0.6602492228138642,-0.8807127711744958,2.451599465697502
2025-09-16,2.4227575447332703,-0.08078490961483491,-0.212646418532505,3.896564802959228,-0.8358745495110915,-0.9150231208593356,-0.24674767758006197,0.9035064092841376,0.14320082760499392,2.3282755690472023
2025-09-17,2.7685242021669776,0.3428210505579078,-0.3041684492657562,-2.4848922484533285,-0.811013809983328,-0.7396152952859294,-0.3113237978603449,0.9747526246547166,0.9001094313406397,1.523151127512188
2025-09-18,1.1024491584722604,0.3477043608012366,-0.26127084088299607,0.8127753933927505,-0.3788274889538912,-0.03427753257629507,-0.27882048441115376,1.0035487643505994,0.3875893769505403,0.9843898189951119
2025-09-19,0.4702172486827547,0.12146785618947063,-0.16565519124468897,8.989708129477485,0.01615638136251866,0.5985217920345851,-0.16630407926355528,0.991706864561829,-0.3996768703473725,1.2289932108097537
2025-09-20,0.16681137413358837,0.032714416040017215,-0.1441599218263958,12.73169395793971,0.17558275929579112,0.8190333976507091,-0.043509311379392165,0.8609705033703385,-0.6806006358901362,1.7716036790799583
2025-09-21,0.15061283141044615,0.12322745798645615,-0.09220548800316063,13.132879818513928,0.12154666370813628,0.7677768501470472,0.02781354775208573,1.1426100808775077,-0.7694033899764284,2.218670194505866
2025-09-22,0.46099613126421135,0.2855280556130233,-0.0511046592359784,9.335887178542144,-0.07712337119844649,0.3483487816045271,0.08354460066945203,1.5125065135883327,-0.5398017718504556,2.3711448678457008
2025-09-23,1.618707071841299,0.4706510613298916,-0.09031772273493485,0.42434826408085097,-0.38684476772842497,-0.37376280336098705,-0.015665230961244055,1.7579585469912948,0.3696815381386138,2.2540326363296384
2025-09-24,2.091750807621097,0.6437005088604659,-0.15398665339645404,-8.144189210269017,-0.4464561071261168,-1.0196068960937872,-0.01888428622355476,1.9800923215308905,1.0201168892652852,1.6447321182512697
2025-09-25,0.6219133790712409,0.4274259518386496,-0.13622364466703232,-3.4384779848601275,-0.054447198787140653,-0.5425795877636823,-0.010849464946772452,2.774622263618358,0.42866588368376995,0.7048639709340505
2025-09-26,0.013367958782165472,0.07907340458691647,-0.10037963606500769,5.2497336712273635,0.33244566252746893,-0.11629801343926334,-0.10057051802585894,3.3063323213765456,-0.43223463237544407,0.5666996439911918
2025-09-27,0.7996314252379396,-0.15642612113729942,-0.10315410191234775,10.63965168929807,0.5004556706512904,0.05836997820922498,-0.12141556830407575,3.3714526705060357,-0.720717862800961,0.42828617724359214
2025-09-28,1.5270823764616177,-0.07447469478282608,-0.10764635032968402,12.348991018563204,0.4635067798490462,0.0701992483407866,-0.17494556411333392,2.97992683407841,-0.6670780250275541,0.5972981173557269
2025-09-29,2.1761090631531603,0.09343866312068355,-0.0865561615334017,9.808033349948804,0.31808755671816163,-0.07421568233641894,-0.10285171982084063,2.8627695205157906,-0.281545552372268,0.7847714680675435
2025-09-30,3.357386810147154,0.3655261052786514,-0.11387615914898261,2.6575676540596667,0.06059870674193281,-0.44306509231193775,-0.3083123689842254,2.5025488128637683,0.7007494692395242,0.8578547483774888
2025-10-01,3.744364303732625,0.3938765027701923,-0.09896625767068626,-4.400317697190305,0.02577005663364052,-0.622494811842156,-0.15530731406730358,1.8027745813248928,1.491623692908151,0.6972062676038292
2025-10-02,2.092036098661079,0.06695781000482644,-0.061457475291988105,-4.095550989645434,0.4072170048568229,-0.30588960038274204,0.016105140773738275,1.6291414544713534,0.9345664270045474,0.2730564107120312
2025-10-03,0.3624263765445695,-0.3762871631265365,-0.05541492223593204,2.177622804935287,0.5933898252921006,0.06044709750781933,0.07899864485721675,1.727375373019627,-0.0313154473514784,-0.030693840856554747
2025-10-04,0.6214906720992802,-0.5437413272842252,-0.04751350078794085,5.332559890530349,1.2209099523961322,0.1198630639129636,0.023594738328251798,1.5332770488161809,-0.3992272602742243,-0.27077741962239815
2025-10-05,0.9966253186732544,-0.5026414577627429,0.03521233154794451,5.894977997949875,2.2225919531277736,0.0955821261272689,-0.023290080890640604,1.3647628546736479,-0.5742971533320053,-0.3945644624932186
2025-10-06,1.5088362537673072,-0.26814442685705414,0.2087219210588264,2.799603887452036,3.329471128122728,-0.06119241525653997,-0.052467871793542,1.291520252527124,-0.6439075824960699,-0.24105499719816353
