,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2025-12-11,0.9054103099743102,1.1824730433247415,1.7333208229306256,-5.922254064173414,-6.771353191968177,-7.697227561088257,0.10067799358642683,0.06295398305990961,-0.21206149335251118,0.7750247471987127,1.1076972975210357,1.2127865789468861,-0.8072961036546862,-1.341720291845815,-2.0740826024440464,-0.11719701805333053,-0.3791327429545568,-2.000375387684818,54.123038200443396,66.0727796691131,66.75476793835351,9.95523805476716,8.007384866919276,4.553213099750113,33.713162054828175,36.63609498178136,43.79647705981578,33.82311716921262,41.13698933990149,51.34548703137631,17.947478319674445,20.84421267118362,19.42953138206186,17.08878935817733,16.07958620267774,17.20145025149852
2025-12-12,0.7827514709466372,0.70257967902419,0.45484321575831993,-1.5650339570780507,-1.7631947006931283,-4.087550778739082,0.09023248615592061,0.003430781583514394,-0.2332766301860116,1.0253389155931678,1.5421217907363252,1.9697894157979894,0.4319017940396908,0.3931832320571855,1.1145917682555935,-0.4012078454684316,-0.7378511827450177,-2.497903678574002,47.94525116537414,57.087353679858516,54.792026695164964,15.860313992616025,14.544491002953489,10.497274319516638,32.67061287063576,35.50987905539295,43.256976398721605,34.54492383654344,42.88801869375187,54.86947655408242,19.388362708420072,22.690512856584995,22.12423457848776,16.937097930114607,15.765602716366173,15.754468464447688
2025-12-13,0.5329106970593207,0.3899300429223017,-0.03901797580754144,3.958845931368157,3.7247804367626367,2.3138763226613355,0.05134516550003819,-0.0445645228652362,-0.3441280726920768,1.319532063921812,1.7736439715371701,2.257771756281633,1.0123766498052331,0.8103796927830272,1.4721607516425201,-0.3179370626426395,-0.6643435387551326,-2.922574993649791,44.741228168029615,52.77197960195831,50.20344589693818,21.769093582934637,21.643491712322437,20.87137583018165,31.998097929519396,34.652116813110446,42.37015151348953,34.58891848767848,43.53722507107519,56.25456147443054,20.13076613044263,23.418482874541283,23.10016564326677,16.60378002775871,15.280806005437942,14.486563721866094
2025-12-14,0.32239165521068736,0.2082650507480971,-0.09345266160853247,6.226758374346547,6.095679245339107,6.01501153411589,0.02990885086349918,-0.11046227972601975,-0.4939558739268837,1.4100706485198564,1.8087537764694703,2.27708735938685,1.0428856691008626,0.5887473497779727,0.7073079700197753,0.4195181867093436,0.14188666359141489,-2.1947984158419693,43.826851026113566,51.781582618622004,49.899949934589905,24.104226210949626,24.767319167437726,26.803292794502134,31.697893604570748,34.052197824289266,41.34387584619167,34.466282183435865,43.481762909625026,56.131102558964685,20.377201936492668,23.53855059243613,23.01796850203481,16.42415953203688,15.067565278803583,14.437227996337896
2025-12-15,0.48324482964586996,0.48569616763130874,0.422502365222347,4.637574412641873,5.275504034360832,7.311382184533686,0.10290493264551798,-0.04435588537919914,-0.580745471564738,1.3593129469624528,1.6893452633371298,1.9811045464858958,0.7043904859143607,-0.07709944173198331,-0.7029165501437069,0.6739961980327862,0.36792305594741476,-2.6668980846117067,45.888111641455126,54.89609000849207,54.73400861292716,23.01494479824464,24.193581406252022,28.80342034708992,31.83033855791971,34.131983794572506,40.983660272460114,34.389711827474464,42.81243248560771,54.52776078949406,20.34806307124371,23.327925733089824,22.71001682337804,16.123579427994226,14.801266758245673,14.505944589720562
2025-12-16,0.4688982504941808,0.82580957942541,1.5703076586642402,3.002528111239778,3.101400953145643,6.2929845359239005,0.2708762948146725,0.13479043627980447,-0.591480114574037,1.0252634386535844,1.3540723040586249,1.4429846308269578,-0.17577109537124208,-1.5068066639433275,-3.5623357022911932,0.9019213464140696,0.7017691740388466,-2.210096923884393,50.841519545867804,62.11241050301452,65.67884961282745,19.837780404416083,20.760486281138746,26.71852385385207,32.98650227650867,35.43119776570752,41.41778723610767,33.79411874010192,41.37011511840166,51.72097172555151,19.86853452072565,22.591274270165975,21.367249765546234,15.728143946905046,14.601087666276944,15.00414815054286
2025-12-17,0.2774029186065435,0.9212934059777635,2.4757293641130063,-0.6061070502368373,-2.021593155532503,0.7057820120596399,0.3424356211998161,0.19769419990008572,-0.5461377982510384,0.932075094817178,1.1843222100626911,1.1654103960491102,0.24357519213267817,-0.4066970231293598,-1.338318831942472,0.2117135446221208,-0.3456458901245038,-4.349085335118785,54.39432304135943,67.50327523119033,74.3110123266684,12.492293929553464,12.517710999778522,16.818013283517367,34.07114243319208,36.8212245306742,42.526474566314874,33.767442684404365,40.79346780761902,50.12132460304761,19.86277747730189,22.49258380359768,20.952166649663265,14.9457473690512,13.658480210198709,13.823276970569703
2025-12-18,0.08008548749139427,0.4981014191779061,1.7497350600176447,-1.405072255066499,-2.7276381371066147,-0.4962517111649848,0.43999637316114615,0.3153548014411576,-0.4240441273899421,1.0178143959145378,1.4145337877433908,1.6897173701059505,0.9817362879876407,1.3016123185158908,1.8914980558232712,-0.7644069487139578,-1.6233091394406411,-6.140251920172383,50.86117447718301,62.24439066214902,67.20510390460304,14.335054115613445,12.619864006990488,15.57702234750433,33.58350212114032,36.426983511185405,42.423575711827375,34.95455780697043,42.30890121394028,52.476715124773854,20.491122259689657,23.337956948849552,21.652515149957516,14.648764099042232,13.178703797679866,12.825912445790667
2025-12-19,-0.3102994520772692,-0.3597700552438189,0.11482573895008567,2.536430148493718,1.8301708000047414,1.982213385527001,0.3324122538794025,0.19314745112116766,-0.47819259911863843,1.1460606822025459,1.694975165728923,2.360541618486171,2.043750951474601,2.9553325611775714,4.762431643916706,-2.7831284946879733,-3.5711952866775896,-4.9104821612970735,43.44663804266466,51.1925428479613,51.335827904088355,23.661405000263628,20.088790084718184,20.70951189098376,32.34081567378393,35.21257823898403,42.19526260695056,35.69515069849525,43.92893378225155,55.73953547303929,21.70409868629918,24.847338253696858,23.1721999739465,14.467061235662928,13.12856277695939,13.570809830833449
2025-12-20,-0.7175127293326652,-1.0591587808781484,-1.0868513655367165,6.4544485990862785,6.178258877566755,3.746050591035767,0.31684230379078054,0.26660513847746103,-0.35098735144771853,0.9543850178157378,1.6598295559947847,2.6092362294251332,2.43824580237678,3.560446958269455,5.735260855913064,-0.5261468222139769,-0.5238885674387583,-0.9326206902507836,38.25140116236453,43.41055639861438,39.81069264285742,31.197727413413638,26.300054041324398,24.28863944441885,32.0345570544465,35.09488418347544,42.372126305104686,35.60559003149422,44.402975145125225,57.13789780433805,22.452338522241888,25.86596742604374,24.537720445323025,14.878850047055701,14.006018432127147,15.667124117230088
2025-12-21,-1.2451486274531887,-1.7998269579771164,-2.1290632072801263,8.081180136219343,7.722032950780682,5.860654838612395,0.21817063680894633,0.26974169823072297,-0.18635668149538973,0.9422961600730443,1.8751045839418614,3.2450606854106807,2.1016719772794983,3.1575027640577797,4.981752219469099,2.3888656936557804,2.7573661127164075,-0.6417703834528986,33.647417132648464,36.57224413790341,29.703882516605887,33.966822605473475,28.665428353751217,27.662111618636942,32.12784217559358,35.366882404395106,42.88766043429874,36.169291993934415,45.68703959600013,60.4101089392205,22.2886596992895,25.749364894447986,24.51467191470568,14.853510520566747,14.152922739349801,15.757264133845927
2025-12-22,-1.898689709079719,-2.537244807843116,-2.845523481276662,6.868603280758951,7.697800970987754,7.0455678490591325,0.3548947617515033,0.5436903438610146,-0.11048991136529922,1.1412209046782116,2.3165269178508963,4.182355843707464,1.1938528750375477,2.1003011371092306,3.243979140150401,5.765076232694796,6.241188883136684,-1.292587685979218,29.915845700363622,31.519378256580953,22.76429015025415,33.816908883188816,28.882240397908742,28.993952611979097,32.207440470674264,35.658633375969075,43.969838810400425,37.49213149141406,47.77925460379593,63.40735997799252,21.416712238564656,24.899769614815582,23.353160159370688,14.949084660101308,14.190506314867767,14.936041497023002
2025-12-23,-2.393497381381468,-2.9421653453021452,-2.998144115386109,5.2917648586496195,6.852681029626421,6.138188604775925,0.7416074172219741,1.0094747743230545,0.21195876478762263,1.3228511196532386,2.7413701448804058,4.844012497547357,0.7469519632878565,1.2131939324920393,1.926848164205443,8.078276193936112,8.555009862120276,-1.9368794546703252,29.09704636353387,30.467841155107575,21.100820657295795,31.268408755617013,27.606682335240272,26.6232426710305,33.43533079648832,37.35946371411526,46.56132804874912,39.274162219630895,50.172968555278565,65.39780983590177,21.205491179235864,24.643035314817833,23.09781537017247,15.366407054154006,14.420721268270213,14.554189906799428
2025-12-24,-2.9744009876441004,-3.2819293423586644,-2.747328128782857,2.8258482628431763,2.1771179145998123,0.3241700975092778,0.9992417693948374,1.3000671961753618,0.4876107476635143,1.3751253372787762,2.9172526775290373,5.093962845459443,0.5596520576720022,0.785725373848642,1.7058263315078523,8.958086458551554,9.129052509042394,-2.150139903046591,29.610789655340714,31.597566959161966,23.29539193576981,21.886607010379564,19.10863689162037,15.93821768212533,34.73288124884681,39.10626352950572,48.77235406494341,40.53532509823334,51.53742791786955,65.74808420810368,21.11207226096804,24.608156677173916,23.18404557116336,15.892824644239157,14.517430695075392,14.178765826315049
2025-12-25,-3.4499420099832165,-3.7511737753823104,-2.9446301976691767,2.3712541193881504,1.451583953349462,-0.8706852344820915,0.9842778890711771,1.1880739111785041,0.4689718278290629,1.5294581302887957,2.9793544359777555,5.020929141702653,2.4749243703008776,3.7974039618692537,7.773898212881171,8.719610353135229,8.327930027341445,-3.377229114891963,27.840420483249105,29.606513738452342,21.307883551963265,16.188328521087648,14.591975507170979,10.867342749917233,34.32481820457469,38.71200956853673,48.819462558031645,41.408141333306475,52.27272025273901,65.57699362551053,22.44638316202042,26.348946775077692,25.782932481200724,16.425273803385426,14.46661281614744,13.537830504688241
2025-12-26,-3.4514258399180644,-3.859627682303511,-3.219313445844013,8.935686560842063,8.357230373993328,5.8806010066400365,0.8790314068151496,0.9610708232148699,0.31016321331099117,1.3823801079177018,2.6597032603392203,4.421988789687471,3.906478571138937,5.867760524130164,11.724097176749083,7.556575585669162,7.334689963580443,-0.5126914728437375,26.04467936334008,27.309207986980667,18.804416803173325,27.74432272154066,25.263929707620406,23.70081976838103,33.266312388587195,37.436906646093526,47.731878715266745,40.72342257117928,51.01835251692566,63.456679393482425,23.827095025734828,28.093658521947237,28.23986121621587,17.91423122849894,16.145020219181784,16.915143645733146
2025-12-27,-3.2064888517514105,-3.685814568295252,-3.199589972579238,14.216705596345415,13.65097169962651,10.061783420506163,0.6747404849022507,0.7054561429451798,0.342255403399466,0.8892409190366949,1.8903667194497824,3.1120172665120194,4.299318205108639,6.377523170552626,12.603265278780873,4.258899204863644,4.048642752467474,1.4152765197432255,26.609586102042144,27.798064442709535,18.888412545884094,36.62655256089322,32.859341400582494,30.97120741264817,33.0284299231545,37.24034907489076,47.03236757593366,38.28004902909534,47.44387986123091,58.323932671601995,24.217368826118133,28.654415111802656,29.091207076129127,18.90403437037528,17.3054887833136,19.721019283603923
2025-12-28,-2.7071801857410698,-3.2611488086212344,-3.0833475474480365,16.27817039461481,14.604969709733627,10.35217181737757,0.5725950119183254,0.6607986494170104,0.5421971938730341,0.2743582516504079,0.9261956949541993,1.5872942269622923,3.586102184440624,5.114035335739401,9.828886064663255,4.027730925039388,4.155261049050991,3.268673255368398,28.5647580277116,29.792630183973476,20.012561235007997,38.94048449025457,34.12745310045044,32.034616310030614,33.54162831538468,38.00905381541799,46.919010957745336,35.005708527197584,42.75056440783138,52.41816212789169,23.852959469020252,28.23831463220194,28.960937514636232,19.45542331515145,18.15696300298678,21.540959258649867
2025-12-29,-2.2584828095637244,-2.9644487990521315,-3.0218327502817246,12.868876427110816,11.296851269679644,7.846989678841981,0.28640831444907366,0.36644031051723724,0.564997299505712,-0.04048455630680797,0.5062015247810593,0.9740622706349805,4.148811635900753,6.194724501880697,12.408558641601438,3.1719064404464303,2.898113274259947,1.2978985480977148,29.57282040824921,30.714521191944776,20.495305291051988,35.074951751208076,29.872565907295744,28.136032544592638,33.38580842435935,37.820554457966054,46.550899740528465,33.057157326262484,40.049244427617126,50.485419682238785,23.841122860687793,28.308580546514072,30.038397568341743,19.654499598537978,18.263816633507894,21.551054651317596
2025-12-30,-2.4199573387315456,-3.139172442837128,-2.970361906944271,8.684780882595527,7.155723886213785,5.804293087346528,0.31789532968171286,0.4897460237214117,0.6161894444785391,0.056213057686583454,0.39205155274374626,0.7763792464639314,5.406550400755858,9.024695275255628,18.695015553818667,2.8873055326134787,2.4091335152137985,0.7267634262657079,29.63211853003779,30.775394444767453,20.802064676352003,28.833147347462642,24.300166608535633,24.537627261955926,33.61887047998001,38.286519336659076,47.43705637732489,31.991251542252034,38.4107907529586,48.67420963812238,23.732643030769125,28.85917627299256,31.478762706109762,19.372193592185408,17.771683157051754,20.648298300856112
2025-12-31,-2.145518978007549,-2.8482722311088957,-2.914645754897915,1.6767314520600123,0.322460231135991,-0.6128164169185163,0.536667290330489,0.7144562043705123,0.9550187441944551,0.038648768803063456,0.4062446461656219,0.763794044661061,6.701852843891717,11.224775215316043,23.08827992205587,1.8195239668614318,0.6864707842038059,-1.5698929374052615,30.1958789996468,31.52176310957019,21.02828346352776,18.258578224568744,14.722531630382973,13.116732164629578,34.77710099659,39.65922013304671,49.26983919420999,31.893691966840393,38.18058952431685,48.15585987694441,24.91894859184703,30.568995302762666,32.80372082724365,18.83415494495583,16.490181602492985,18.11767323402706
2026-01-01,-1.785777606386509,-2.6354392425192334,-3.0992549914027823,1.0282956726341506,-2.129751285439463,-5.491819638425133,0.5497580734190641,0.7116294114163181,0.9795473250136162,0.3267392490422259,0.5502026202317011,0.9175523944402423,7.676988220757788,12.868149976415577,25.910213904482525,0.8069104076835136,-0.8674142215597066,-3.2155356081335156,29.911531496473952,30.449214386032764,19.057021975197156,13.265801433603741,10.054718824659087,4.442636834343572,34.30982450207753,39.096535745035105,49.22843974188059,32.436186971187176,38.51159814642669,48.76393623961516,26.755332655070873,33.04269105311875,33.642324044553945,18.680832844515702,15.766228457796727,16.75621273729945
2026-01-02,-1.5896603423329627,-2.5281671455829944,-3.078960519905509,8.105595405432249,5.58017911962366,1.6444492531797628,0.39009745280626973,0.4814796299985505,0.6965931601105461,0.5415250944144605,0.5028967653573273,0.8137867646512082,8.031684492749589,13.27256489132738,25.643209337818565,1.7442998148807936,0.5470310226560992,-0.5807523718579339,29.960356625817568,30.102861595305843,19.065732073917268,20.493409958141335,18.574553670235932,14.420883355091883,33.14893688377495,37.54790103633016,47.77061613955551,32.579657820267826,38.04283031635264,48.2087394267643,28.461533657545377,35.253452702795215,33.575546587581215,19.39030475650175,16.751630000608525,18.886157943828064
