,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
taylor_swift,0.9230769230769231,0.875,0.7884615384615384,0.8269230769230769,0.9519230769230769,0.8269230769230769,0.75,0.8461538461538461,0.8653846153846154,0.9038461538461539,0.75,0.8173076923076923,0.8653846153846154,0.8557692307692307,0.7692307692307693,0.8173076923076923,0.4170673076923077,0.32632211538461536,0.2566105769230769
telfar,0.9230769230769231,0.9038461538461539,0.9326923076923077,0.9423076923076923,0.9711538461538461,0.8653846153846154,0.8846153846153846,0.9423076923076923,1.0,0.8461538461538461,0.8557692307692307,0.8942307692307693,0.9519230769230769,0.7980769230769231,0.8461538461538461,0.8365384615384616,0.375,0.3503605769230769,0.2746394230769231
telfar_bag,0.9711538461538461,0.8846153846153846,0.8365384615384616,0.875,1.0,0.8846153846153846,0.8076923076923077,0.9519230769230769,1.0192307692307692,0.8942307692307693,0.7788461538461539,0.9326923076923077,0.9711538461538461,0.8653846153846154,0.7115384615384616,0.9326923076923077,0.38882211538461536,0.32752403846153844,0.28365384615384615
temperature,0.8461538461538461,0.9423076923076923,0.9326923076923077,0.9423076923076923,0.8076923076923077,0.9134615384615384,0.9615384615384616,0.9230769230769231,0.7596153846153846,0.8557692307692307,0.9230769230769231,0.875,0.75,0.8365384615384616,0.9038461538461539,0.9038461538461539,0.3954326923076923,0.3293269230769231,0.27524038461538464
tenacious_d,0.9038461538461539,0.8461538461538461,0.9519230769230769,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.9230769230769231,0.8653846153846154,0.8173076923076923,0.8461538461538461,0.875,0.8365384615384616,0.7692307692307693,0.8173076923076923,0.9038461538461539,0.8653846153846154,0.3864182692307692,0.35757211538461536,0.25600961538461536
tesla_stock,0.7884615384615384,1.0,1.0,0.9038461538461539,0.8076923076923077,0.9903846153846154,1.1057692307692308,0.9519230769230769,0.8365384615384616,0.9230769230769231,0.9807692307692307,0.9326923076923077,0.8557692307692307,0.8557692307692307,1.0192307692307692,0.875,0.35757211538461536,0.3581730769230769,0.2842548076923077
tesla_stock_price,0.7788461538461539,1.0,1.0288461538461537,0.9326923076923077,0.8365384615384616,0.9903846153846154,1.0576923076923077,0.9711538461538461,0.8461538461538461,0.8942307692307693,1.0384615384615385,0.9423076923076923,0.8942307692307693,0.8942307692307693,1.0384615384615385,0.9711538461538461,0.35877403846153844,0.33774038461538464,0.3034855769230769
texas,0.8557692307692307,0.8653846153846154,0.9423076923076923,0.8269230769230769,0.8557692307692307,0.9326923076923077,0.9519230769230769,0.8269230769230769,0.8846153846153846,0.9326923076923077,0.9230769230769231,0.8461538461538461,0.875,0.9326923076923077,1.0096153846153846,0.8653846153846154,0.3701923076923077,0.3641826923076923,0.265625
texas_roadhouse,0.9038461538461539,0.9326923076923077,0.9326923076923077,0.8942307692307693,0.8653846153846154,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.9326923076923077,0.9038461538461539,0.9711538461538461,0.9038461538461539,0.8557692307692307,0.8942307692307693,0.9134615384615384,0.875,0.3245192307692308,0.44350961538461536,0.23197115384615385
texas_school_shooting,1.0,0.9326923076923077,0.8076923076923077,0.8942307692307693,0.9519230769230769,0.9807692307692307,0.8461538461538461,0.8846153846153846,0.9230769230769231,0.9326923076923077,0.8365384615384616,0.8846153846153846,0.9230769230769231,0.9711538461538461,0.8461538461538461,0.9134615384615384,0.3323317307692308,0.42728365384615385,0.2403846153846154
texas_shooting,0.9519230769230769,0.9711538461538461,0.8365384615384616,0.8557692307692307,0.9326923076923077,0.9423076923076923,0.8173076923076923,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.8076923076923077,0.875,0.9038461538461539,0.8557692307692307,0.8076923076923077,0.8173076923076923,0.35336538461538464,0.4152644230769231,0.23137019230769232
texas_tech_basketball,0.7884615384615384,0.8269230769230769,1.0673076923076923,0.9711538461538461,0.8365384615384616,0.7980769230769231,1.0769230769230769,1.0,0.8461538461538461,0.8846153846153846,1.0961538461538463,1.0769230769230769,0.875,0.8365384615384616,1.0961538461538463,0.9615384615384616,0.3527644230769231,0.3545673076923077,0.2926682692307692
the_boys,0.8846153846153846,0.8846153846153846,0.9519230769230769,0.9807692307692307,0.9230769230769231,0.8653846153846154,0.9230769230769231,0.9711538461538461,0.9230769230769231,0.7980769230769231,0.8942307692307693,0.9423076923076923,0.9134615384615384,0.7980769230769231,0.8557692307692307,0.9038461538461539,0.3816105769230769,0.3359375,0.2824519230769231
the_last_of_us,0.9615384615384616,0.9038461538461539,0.9423076923076923,0.8461538461538461,0.8846153846153846,0.9134615384615384,0.9326923076923077,0.7692307692307693,0.8942307692307693,0.9423076923076923,0.9807692307692307,0.8365384615384616,0.8942307692307693,0.9038461538461539,0.9038461538461539,0.8461538461538461,0.3545673076923077,0.3936298076923077,0.25180288461538464
the_little_mermaid_2023,0.9615384615384616,0.9134615384615384,0.8269230769230769,0.9423076923076923,0.9615384615384616,0.8942307692307693,0.875,0.8846153846153846,0.9134615384615384,0.8942307692307693,0.8076923076923077,0.9230769230769231,0.9519230769230769,0.8846153846153846,0.8557692307692307,0.8269230769230769,0.37680288461538464,0.3515625,0.27163461538461536
the_masters,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.9423076923076923,0.9230769230769231,0.9519230769230769,0.9230769230769231,0.8846153846153846,0.8942307692307693,0.8942307692307693,0.8942307692307693,0.875,0.875,0.9423076923076923,0.9230769230769231,0.27944711538461536,0.5342548076923077,0.18629807692307693
the_pitt,0.8846153846153846,0.8653846153846154,0.9807692307692307,1.0,0.9134615384615384,0.8365384615384616,1.0096153846153846,0.9615384615384616,0.9230769230769231,0.8653846153846154,1.0288461538461537,0.9519230769230769,0.9326923076923077,0.875,0.9326923076923077,0.8942307692307693,0.38822115384615385,0.29507211538461536,0.3167067307692308
the_quarry,0.8942307692307693,0.8942307692307693,0.9807692307692307,1.0192307692307692,0.875,0.8365384615384616,0.9134615384615384,0.9615384615384616,0.8557692307692307,0.7980769230769231,0.9230769230769231,0.9519230769230769,0.875,0.8365384615384616,0.8653846153846154,0.9423076923076923,0.3840144230769231,0.33052884615384615,0.2854567307692308
the_weather_channel,1.0384615384615385,0.9711538461538461,0.7596153846153846,0.8653846153846154,1.0288461538461537,0.9711538461538461,0.8173076923076923,0.7980769230769231,1.0,0.9711538461538461,0.7980769230769231,0.7596153846153846,1.0,0.9423076923076923,0.8461538461538461,0.8557692307692307,0.375,0.3485576923076923,0.2764423076923077
the_whale,0.9230769230769231,0.9038461538461539,0.9711538461538461,0.9230769230769231,0.9230769230769231,0.8365384615384616,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.9615384615384616,0.9230769230769231,0.8942307692307693,0.8846153846153846,0.9423076923076923,0.9615384615384616,0.38341346153846156,0.3155048076923077,0.3010817307692308
thor_love_and_thunder,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.9134615384615384,0.8942307692307693,0.875,0.9134615384615384,0.875,0.9326923076923077,0.875,0.8461538461538461,0.9423076923076923,0.9519230769230769,0.8365384615384616,0.8461538461538461,0.9807692307692307,0.36778846153846156,0.3683894230769231,0.26382211538461536
ticketmaster,0.9807692307692307,0.9038461538461539,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.8942307692307693,0.875,0.9326923076923077,0.9903846153846154,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9711538461538461,0.9230769230769231,0.875,0.9423076923076923,0.3701923076923077,0.328125,0.3016826923076923
tiempo,1.0961538461538463,1.0288461538461537,0.8846153846153846,0.9615384615384616,1.0865384615384615,1.0096153846153846,0.9038461538461539,0.9807692307692307,1.0384615384615385,1.0096153846153846,0.9326923076923077,0.9519230769230769,1.0,1.0288461538461537,0.9615384615384616,1.0,0.3293269230769231,0.34915865384615385,0.3215144230769231
tiempo_mañana,1.0673076923076923,1.0192307692307692,0.9615384615384616,1.0,1.0576923076923077,0.9807692307692307,0.9519230769230769,0.9903846153846154,1.0673076923076923,1.0192307692307692,0.9807692307692307,1.0,1.0,1.0,0.9615384615384616,1.0288461538461537,0.3329326923076923,0.32872596153846156,0.33834134615384615
tiffany_haddish,0.8461538461538461,0.8269230769230769,0.7788461538461539,0.875,0.7980769230769231,0.7788461538461539,0.7403846153846154,0.8942307692307693,0.8076923076923077,0.7596153846153846,0.7596153846153846,0.8461538461538461,0.8653846153846154,0.8173076923076923,0.75,0.7884615384615384,0.4128605769230769,0.3659855769230769,0.22115384615384615
tiktok,0.8365384615384616,0.9711538461538461,0.9807692307692307,0.8076923076923077,0.8173076923076923,0.9326923076923077,0.9807692307692307,0.8365384615384616,0.8461538461538461,0.9038461538461539,0.9519230769230769,0.8557692307692307,0.8653846153846154,0.8942307692307693,0.9326923076923077,0.875,0.38822115384615385,0.33052884615384615,0.28125
tiktok_ban,0.9038461538461539,0.9807692307692307,0.875,0.7692307692307693,0.9134615384615384,0.9038461538461539,0.9134615384615384,0.7788461538461539,0.875,0.9134615384615384,0.875,0.7403846153846154,0.8557692307692307,0.9134615384615384,0.8365384615384616,0.7596153846153846,0.39783653846153844,0.34134615384615385,0.2608173076923077
time_change,0.7980769230769231,0.7788461538461539,0.8076923076923077,0.8173076923076923,0.7788461538461539,0.8269230769230769,0.9326923076923077,0.8846153846153846,0.8846153846153846,0.8942307692307693,0.9326923076923077,0.9326923076923077,0.875,0.9519230769230769,1.0384615384615385,1.0480769230769231,0.35396634615384615,0.40564903846153844,0.2403846153846154
timer,1.0192307692307692,1.0192307692307692,1.0673076923076923,1.0673076923076923,1.0096153846153846,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0096153846153846,1.0384615384615385,1.0192307692307692,1.0096153846153846,0.9903846153846154,1.0,1.0480769230769231,1.0576923076923077,0.2920673076923077,0.3870192307692308,0.32091346153846156
tmz,0.8365384615384616,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.8269230769230769,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.8942307692307693,0.9038461538461539,0.8076923076923077,0.7884615384615384,0.8653846153846154,0.8846153846153846,0.37439903846153844,0.37740384615384615,0.2481971153846154
tom_brady,0.8076923076923077,0.7980769230769231,0.8269230769230769,0.9326923076923077,0.8173076923076923,0.7980769230769231,0.8173076923076923,0.9519230769230769,0.7980769230769231,0.8076923076923077,0.8173076923076923,0.9326923076923077,0.8173076923076923,0.7884615384615384,0.8461538461538461,0.9038461538461539,0.3996394230769231,0.359375,0.24098557692307693
tom_cruise,0.8846153846153846,0.9038461538461539,0.9230769230769231,0.875,0.9134615384615384,0.9134615384615384,0.8942307692307693,0.8846153846153846,0.8653846153846154,0.8653846153846154,0.8269230769230769,0.8653846153846154,0.8461538461538461,0.8846153846153846,0.8557692307692307,0.8653846153846154,0.39002403846153844,0.3407451923076923,0.2692307692307692
tony_ferguson,0.8461538461538461,0.8557692307692307,0.9134615384615384,0.8846153846153846,0.8173076923076923,0.7980769230769231,0.9326923076923077,0.9423076923076923,0.8365384615384616,0.8269230769230769,0.9423076923076923,0.8846153846153846,0.8846153846153846,0.8942307692307693,1.0,0.9423076923076923,0.34314903846153844,0.4260817307692308,0.23076923076923078
top_gun,0.9711538461538461,0.9903846153846154,1.0096153846153846,0.9230769230769231,0.9519230769230769,0.9711538461538461,0.9615384615384616,0.9230769230769231,0.8653846153846154,0.875,0.8942307692307693,0.875,0.8365384615384616,0.9134615384615384,0.8557692307692307,0.9038461538461539,0.3659855769230769,0.3479567307692308,0.2860576923076923
top_gun_2,0.9423076923076923,0.9230769230769231,0.9519230769230769,0.9134615384615384,0.9615384615384616,0.8846153846153846,0.9519230769230769,0.9134615384615384,0.8942307692307693,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.9230769230769231,0.9615384615384616,0.9134615384615384,0.875,0.38100961538461536,0.3191105769230769,0.2998798076923077
top_gun_maverick,0.9326923076923077,0.9230769230769231,1.0096153846153846,0.8942307692307693,0.9615384615384616,0.9230769230769231,0.9519230769230769,0.8557692307692307,0.875,0.9230769230769231,0.9230769230769231,0.8557692307692307,0.8076923076923077,0.9423076923076923,0.9711538461538461,0.9326923076923077,0.36899038461538464,0.34435096153846156,0.28665865384615385
tornado_warning,0.9423076923076923,0.9134615384615384,0.7884615384615384,0.8076923076923077,0.9230769230769231,0.9038461538461539,0.7403846153846154,0.7980769230769231,0.9711538461538461,0.8846153846153846,0.7884615384615384,0.7980769230769231,0.9230769230769231,0.875,0.7980769230769231,0.7980769230769231,0.4248798076923077,0.296875,0.2782451923076923
tornado_watch,0.9519230769230769,0.9711538461538461,0.7884615384615384,0.7692307692307693,0.9038461538461539,0.9423076923076923,0.8173076923076923,0.7307692307692307,0.9615384615384616,0.9807692307692307,0.7884615384615384,0.7307692307692307,0.9711538461538461,0.9519230769230769,0.8173076923076923,0.7307692307692307,0.38822115384615385,0.3605769230769231,0.2512019230769231
toyota,0.9519230769230769,1.0,0.9711538461538461,0.9134615384615384,0.9423076923076923,1.0192307692307692,0.8942307692307693,0.9423076923076923,0.9326923076923077,0.9519230769230769,0.9134615384615384,0.9423076923076923,0.9519230769230769,0.9615384615384616,0.9230769230769231,1.0192307692307692,0.3503605769230769,0.3473557692307692,0.30228365384615385
tpt,1.0480769230769231,1.0,1.0865384615384615,1.0288461538461537,1.0096153846153846,1.0,1.0480769230769231,1.0673076923076923,1.0673076923076923,1.0673076923076923,1.0576923076923077,1.0576923076923077,1.0480769230769231,1.0673076923076923,1.0673076923076923,1.0,0.30228365384615385,0.3503605769230769,0.3473557692307692
tractor_supply,0.8461538461538461,0.8653846153846154,0.8365384615384616,0.9615384615384616,0.8846153846153846,0.8461538461538461,0.8942307692307693,0.9519230769230769,0.8942307692307693,0.8653846153846154,0.9615384615384616,0.9711538461538461,0.8846153846153846,0.9134615384615384,0.9615384615384616,0.9711538461538461,0.35216346153846156,0.38882211538461536,0.2590144230769231
traductor,1.0480769230769231,1.0673076923076923,0.9903846153846154,1.0096153846153846,1.0865384615384615,1.0480769230769231,1.0384615384615385,0.9807692307692307,1.0961538461538463,1.0096153846153846,1.0288461538461537,0.9711538461538461,1.0576923076923077,1.0384615384615385,1.0096153846153846,0.9519230769230769,0.3016826923076923,0.36959134615384615,0.32872596153846156
translate,1.0576923076923077,1.0384615384615385,1.0480769230769231,1.0288461538461537,1.0480769230769231,1.0576923076923077,1.0192307692307692,1.0480769230769231,1.0288461538461537,1.0096153846153846,1.0480769230769231,1.0,1.0192307692307692,0.9903846153846154,1.0192307692307692,0.9615384615384616,0.2932692307692308,0.3870192307692308,0.31971153846153844
translate_english_to_spanish,1.0288461538461537,1.0480769230769231,1.1057692307692308,1.1346153846153846,1.0096153846153846,1.0384615384615385,1.0480769230769231,1.0384615384615385,1.0384615384615385,1.0480769230769231,1.0673076923076923,1.0288461538461537,1.0,1.0288461538461537,1.0192307692307692,1.0192307692307692,0.3016826923076923,0.3527644230769231,0.34555288461538464
trap_movie,1.0192307692307692,0.9134615384615384,0.9807692307692307,0.9134615384615384,0.9326923076923077,0.9038461538461539,0.9134615384615384,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.875,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.8942307692307693,0.3629807692307692,0.35757211538461536,0.27944711538461536
trump,0.7692307692307693,0.8846153846153846,0.9326923076923077,0.875,0.7884615384615384,0.8076923076923077,0.9038461538461539,0.8365384615384616,0.8076923076923077,0.7788461538461539,0.8269230769230769,0.7980769230769231,0.7692307692307693,0.8076923076923077,0.8365384615384616,0.7980769230769231,0.4170673076923077,0.3395432692307692,0.24338942307692307
trump_news,0.8076923076923077,0.8653846153846154,0.9519230769230769,0.875,0.75,0.8173076923076923,0.9615384615384616,0.8557692307692307,0.7788461538461539,0.8365384615384616,0.9230769230769231,0.8653846153846154,0.7788461538461539,0.75,0.8942307692307693,0.8557692307692307,0.41466346153846156,0.32271634615384615,0.2626201923076923
