,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2025-10-20,0.36159134685114563,-0.17758346761956398,-0.39801800368972406,0.695108826873721,0.7488981120103455,0.9095071649253562,0.2778669744325481,0.24802721572704767,0.287366224541325,5.372135278387192,5.340077280524148,1.7652402665263986,0.14652475063716117,0.057989132766110583,0.06729457058046871,0.2916226109730553,0.2776523282360371,0.2932671769700822,0.2790558636447446,0.20207853924505204,0.5284867925044588,0.5698758179043593,0.6013487148656119,0.84011922824635,56.52041160462133,57.76904697572647,37.59921774601531,17.082806878683684,11.655308647412895,9.092141654641642,8.150900795217506,9.038763141280244,10.280057725870625,22.860542030475344,22.805318841813893,19.806199431878486,39.310077819687386,40.627564282287096,44.64923144488753,37.36863765282723,40.878351939195426,43.229183190563546,2.697790954000576,2.267814839024073,2.0137160647362053,31.315447908857397,31.59825797026329,37.150595333817336
2025-10-21,1.6843898934947756,1.4106004447044092,1.0697513760061372,0.9405648600948436,0.7669881386482195,0.7860539944161823,1.2876960958292922,1.472477074131513,2.1509490952807413,-2.3863777615240838,-1.5324043756080252,-1.3635746114147174,-0.16920203094652314,-0.30915843591471653,-0.34620609318761236,-0.09243820219155545,-0.2052076539748291,-0.3923205181428596,-0.46313435971177697,-0.35970846462418415,-0.1564153149300501,0.6415110424888462,0.7667434567627879,1.1597747027563874,70.56125590479522,73.56261322756134,49.4889767813982,19.399327121201377,12.345478821857744,9.293680856180844,10.198786706014152,11.769881125742597,14.182548093273562,17.92384536878848,17.79618943206843,15.217737102603945,37.70930378702823,38.92585736077117,42.732013008009126,35.4618092282298,38.153031922381146,39.04908758035094,2.2164570017577416,1.9696035211852034,1.6027200716306254,32.397393003937054,33.122459432364515,39.31770604136857
2025-10-22,2.255876198136773,2.3981145898339546,2.0962685124258633,0.8898654511512818,0.555296930689966,0.42732696013656085,2.7865740300019484,3.3007725824488228,4.7173323153936675,-9.925402977010997,-9.004286682294829,-6.695550363564782,-0.3689714016030089,-0.5560489306286442,-0.7082785569009242,-0.35983002049626545,-0.508475406167643,-0.7556661696080555,-0.28507353815961206,-0.0949792505121548,-0.3539307119035019,0.44324848108937465,0.6850268556899434,0.9555533485947731,79.65063574996347,84.30631437477253,57.68810489502077,20.016925650592718,12.122086166842383,9.132696007695994,12.845222518076028,15.10712129371197,18.6340340835119,10.63931302204048,9.98639546915181,7.754770266790504,36.80921451616874,37.77766743676019,41.1523837852011,34.323627043530124,36.66411873264849,37.03759625223744,2.561194581133498,2.3892262109920073,1.632313231722491,33.13689926834957,34.658274082816284,42.0668180394515
2025-10-23,1.0933699046435021,1.3453266395626127,1.2486703682587734,0.300063164873475,-0.045251650709660786,-0.4543486536644808,4.049002630489682,4.9635465235649345,6.891273218744841,-8.186162483636242,-9.204441675023823,-9.650752836132925,-0.21832085228849568,-0.37567842586297073,-0.5446124078376057,-0.13116081993515244,-0.20446085914472403,-0.34002423539084314,1.0359500664323256,1.0003343213799758,0.28381742635015345,0.513956082297182,0.7474074983482433,1.0575408681798857,70.64299105583095,74.71308713982242,50.51913859508187,17.800956956123855,10.75794610723597,8.061688311688302,14.840742402309218,17.869874708043856,22.342851689512166,10.48703829523688,8.428422705707371,4.507857310382586,38.15703133278175,39.18789576607709,42.83185930524831,35.65969177429969,38.597045960313174,39.91831617061919,3.8521719192454866,3.3977784493006804,2.2988544928448844,32.54740501584875,33.84114279028954,41.383305274773534
2025-10-24,0.33673337438085305,0.04813857979521325,-0.013670460191656386,0.2385693289997708,0.10763460195494544,0.059543057512200265,4.321168298913766,5.250150899428164,6.890897047851354,-0.6977162676745065,-1.7292483646006407,-2.7900052601803274,-0.027974880730305938,-0.10024306221175687,-0.21430734178650232,0.18219033529218925,0.17185692421225926,0.12484993499311373,1.809007286683861,1.7807186626061167,1.0641593693582307,0.49765557502201396,0.7098181635130072,0.8854386559148667,58.41956301778394,60.88228707304846,39.94519738285746,16.64875178697436,10.642101006320045,8.689363876863867,15.33945331993184,18.448710019422737,22.84135562723798,16.970751250545046,15.36188572244397,13.763094792129918,39.66669890511813,41.07023702479701,45.34388733338268,37.19804399504977,40.848453452476264,43.17080976536183,4.614047005469504,4.115442819000281,2.9710561027957465,31.002443335615247,31.186714130490195,36.534301513573176
2025-10-25,0.4248933894926117,-0.3970170877797614,-0.5336091436314176,0.38655826977009233,0.5004433385887652,1.113533821833857,3.599922646801199,4.363498533382595,5.494072449912103,3.3510923958402032,2.575440349777208,1.2327525822659096,0.04041960157335116,0.05970196519028424,0.022284743794845914,0.30546906777480676,0.32199223277681605,0.32557221244822304,1.948437544813047,1.8555654692330859,1.1586988484029195,1.326828581568537,2.1528066033981594,3.829210321383875,53.18124548895962,54.79063039030202,35.63148544054904,16.30451412309174,10.869618121644425,9.887445887445873,14.333151860487416,17.115964182896693,20.78084363904337,20.87715115374697,19.95262601486129,18.96233405692705,40.11187739886691,41.88376656471785,46.66460055954622,37.723553636162094,41.57433645067331,44.23463353450867,4.899650563622501,4.382959847466272,3.2994900744157007,31.092940576872188,31.241346877723807,37.151640074673665
2025-10-26,0.6900718845831194,-0.3889655730086558,-0.6272375646518104,0.6255934867129082,0.8727371808539112,1.954824430814197,2.4551696299410875,3.0265232834256066,3.765456415798492,4.354356658774299,3.966076518219074,2.9168894911299064,-0.10656027254216878,-0.08323969590545896,-0.11326164790774144,0.15169942043541867,0.16857576551671719,0.21915244592210487,1.6456279291022469,1.675719424465397,1.293129840729717,2.270482345275574,3.9641976060663757,7.617665275716342,52.7885352226306,53.937995545433246,34.876479820014914,16.66460195537422,11.300773514586922,10.907587782587763,12.477083161840794,14.904443703560979,17.94097239683139,21.813453920726655,21.481293017636286,20.929219298098538,39.42954785615622,41.437653921352165,46.35414856198989,37.13778030464029,40.89428213720569,43.45095438913971,4.848980936841734,4.394535995121796,3.4573294253361553,31.79403142727535,32.60737924556341,39.826334796147
2025-10-27,1.294995388816527,0.13738055753100076,-0.18608476327309564,1.0670939805815032,1.3539725011444503,2.6583385022377453,1.8426850062371536,2.3235335619534987,3.209414037565189,2.1533471319665676,2.014992227262945,2.171635943858163,-0.3527641056203714,-0.3558994821677233,-0.37738059451814077,-0.0979172770107215,-0.14694325867466265,-0.1675321500809316,0.935217133917385,1.049913152999932,0.939684981006975,3.0757708884111508,5.42386817278713,10.597769538550617,57.471303943758436,58.65138161036151,38.453356073616916,18.14499122025652,12.261951238239824,11.772727272727254,11.963707649269542,14.077461059280623,16.698089421561,20.219396711152246,19.99096968947797,19.628534172065113,38.36881865604938,40.38199201365171,45.305070419727606,35.934392604672915,39.11023311699254,40.88910680145683,4.483029485088568,4.110369064528102,3.316903513620474,33.640500385906954,35.33375977157647,44.37850339151198
2025-10-28,2.1954376179069004,1.5014077062033382,1.0764571926766302,1.6733036432128734,1.899825042125375,3.2536193439969234,1.3498791566539186,1.7361608050280013,2.1180835244855265,-3.6176579221152654,-2.8495825896428824,1.126328501642963,-0.6525990989217404,-0.6955520860969391,-0.6227795573587431,-0.4681591487031649,-0.6478915291695825,-0.8716795910925998,-0.49594834272862115,-0.48211423015197863,-0.38664153199635776,3.4139177869425947,6.062750156590813,11.811294865590794,69.84898385890978,72.72778469992329,48.60579298752979,20.839373905645974,13.741401030472526,12.56661856661855,11.296668415470561,13.242997478343582,15.246797053215692,16.668979549004188,16.746294580179324,18.10022733653104,36.94606373525514,38.92061570751163,44.13387635092225,33.88277597202592,36.177988306707526,36.57154767207608,3.6943054437526617,3.3328896203460596,2.6458298613927957,35.55663698825729,37.97810576084838,47.807614973121595
2025-10-29,2.117569776523504,2.3543176127419145,2.0671050061431853,1.8652434776553428,2.005712016416118,3.155682294733662,1.218632746958114,1.6077928004679307,2.0778763473436537,-8.729346699993147,-8.926855042125162,-3.9606622516310983,-0.682758639481711,-0.771633224439384,-0.7438240083373419,-0.5869030016851797,-0.8154261549353581,-1.195901872319248,-1.4928350103497383,-1.5131476157124617,-1.3647506375743195,3.306589845566725,5.871310489691464,11.25877199200861,78.41668990029768,83.26811926359846,56.64951325213663,22.292638805776964,14.428625781224973,12.527417027417009,11.027023340575386,12.949678240867394,14.948828765005377,10.769450556242493,9.846088468025764,11.084330603640069,36.84530818251556,38.59596128076701,43.51891660402837,33.29520096829247,35.36371889919873,35.132514551930186,3.1777932748975903,2.850264686125909,2.1094291017168807,36.845115097145786,39.568646947489064,49.19669440380194
2025-10-30,2.718990776896878,1.7056505248328238,1.157598429627706,1.3697197921346547,1.527786292302491,2.275164232257137,1.74295615738546,2.168830756409341,2.9857768741253055,-6.554778341679111,-7.97032251321818,-6.303888419892839,-0.24822308627499978,-0.312736937370273,-0.3096669327235783,-0.1525521624426792,-0.38729207182957726,-0.6661767137959418,-2.0201858813930227,-2.069581960719048,-2.1228940001626517,2.794746029859415,4.862610038438798,9.193980657362877,69.97710098568133,73.67826601198972,49.10133339825643,20.33786970151863,13.627607577465698,11.42120610870609,11.681714343282069,13.68591787563182,16.18253253534781,10.761838075461947,8.902116264863492,8.051591995782891,39.084150452017546,40.90234761578342,45.87000075204,35.35323740180915,37.941553648998855,38.746687445007296,2.9220962416107636,2.6317320446624715,1.8320242053511966,36.647076069017494,39.57882273045852,50.07754529173381
2025-10-31,3.157938040791646,0.7411078780000527,-0.1082139319490407,-0.5566201542232732,-0.9042635757949261,-1.5916881023002982,1.823817295936254,2.175427273469925,2.7554497274276537,0.046279886115746904,-1.7807697832475153,-3.8725562960621907,0.24037086098071178,0.24008226278416692,0.2490266255294953,0.4563088928501555,0.22787327162225582,0.012478236497087281,-2.8502436147725096,-2.9247542456894635,-2.8783057438548263,2.142848794026335,3.4444017815728074,6.32070528938894,58.53766131312719,60.18392772816945,38.591539117402455,16.322956262719035,10.482817098863437,7.13738576238575,11.73911222281873,13.756655202470865,16.172248072790985,17.335595356650067,15.300400027964407,12.390984260222217,41.7826672777779,43.73721174638815,48.844451746325575,37.81754879301802,41.12095367246387,42.9594150010267,2.5372538967768037,2.2002309546199004,1.4513250177504755,35.64542190632405,37.96408330292028,47.978540412151766
2025-11-01,3.8468121841176304,0.3349486426491834,-0.8239391140200164,-2.0153501594725656,-2.454810628386312,-4.625210465440806,1.2676363090245037,1.338765278977461,1.496593013631537,4.269281812805192,3.072026157011004,0.5932031707222875,0.31936253329026043,0.35249328378722766,0.27681996996472025,0.7122485220166457,0.4658686845384564,0.2944525074042216,-1.1392932631867179,-0.9114484748629949,-0.7321408284134244,1.4036198948305747,2.0335889553292685,3.4359963799743625,53.585780180624894,53.19593226664218,32.505198875446446,14.954228868247155,9.157487594626678,4.43088624338623,11.177850274565165,12.782168688221022,14.72164526758969,21.594087035044208,20.65529872045138,18.81271305831206,42.76736283230414,44.65225254236622,49.38176552529087,38.67869890552203,42.20344021348762,44.406681591309955,4.108521148323025,4.110169815105183,3.5040154947638484,34.16718217983185,35.87056028329297,44.71338345835192
2025-11-02,4.347604695080744,0.34232255909165604,-1.0411784609287278,9.633116957115348,12.228479755716599,16.915131839289046,1.0913847314104186,1.0043009303020611,0.9001624391107967,5.024222739420199,4.31987022690709,1.851246597295526,0.1836492359182585,0.16675626908340002,-0.09973732710254796,0.5939103294148526,0.35479444717329867,0.28064889843749297,0.5109869366742764,0.6538556037778662,0.38184745654934604,1.3603647873382445,1.7995031552621226,3.0178685306163318,52.95692452177975,51.2696718321829,30.59872743633405,35.34245505154656,31.16475696963692,32.62848725348721,10.891643010237825,12.296211430829604,13.833351579730799,22.438501621281326,22.168654771810175,20.73706408309465,42.619293460910484,44.21563491086331,48.21259185120966,38.42863410767605,41.772872425929656,43.900256389929474,6.431357000617502,6.896309669118404,6.431424173670145,33.701849869565066,35.283027546533546,44.61051041274397
2025-11-03,4.245769430850678,0.6350861206075716,-0.720365523556712,18.799219178385943,23.551672854929844,33.302775338299114,1.20235784038032,1.1186789881315085,1.2546578335439555,2.4145842539801143,2.203864758322577,1.0811143224720448,-0.07932347517055384,-0.24979765342028143,-0.7663301943348833,0.24904833810400268,0.03288242473513487,-0.02319361596973336,2.0922161027290636,1.86164268463657,1.2714188504403185,1.2022353167243849,1.5570552450625914,2.670656051570659,57.116419903615366,55.07420641336649,33.13181092627606,52.06932979039702,48.47388212339875,54.15833934583929,11.068633292958513,12.469281535654908,14.070299287478951,20.12758392055124,20.310749527033504,19.777704104295346,41.604849805041155,42.61545153415459,45.55430260615093,37.32443153481255,40.26815937425915,41.54049168562214,8.820071265688135,9.189707295112687,8.746230714974706,33.56830526503561,34.997972149871984,44.08475754873636
2025-11-04,4.323201965555076,1.8638824361765183,0.6835558092352328,24.462945148165435,30.285986020394546,43.00876046149734,0.7997922247393883,0.6150534488146132,0.5472160655296536,-3.2523938295764774,-2.3637622812186954,-0.9336080799865798,-0.4383104695132647,-0.7781348822397262,-1.4470661207080031,-0.17585772130453325,-0.40241131415656006,-0.647939521747503,2.6298250205638816,2.039151768890199,1.1899037835429362,1.042909971192373,1.3875361764743357,2.36272421032774,70.87225684122998,70.17222738369291,44.53030965184335,63.55302151665799,59.0714822676831,66.54966329966321,10.658992009324454,11.855365822334733,13.072945621225093,16.407082577722953,17.127427794489805,16.884532845922813,40.058235503791224,40.33929644095597,42.58198432994143,35.591262036060286,37.69486659251935,37.22309813150442,9.999166604558011,10.003775667695075,9.227194944791783,34.978128820544725,36.479116681541065,45.494819964919564
2025-11-05,3.171677797080738,2.5097562301158614,1.744742910707549,25.84038118611543,31.7420007104949,45.10595450440141,0.6638505036314888,0.5937157525829829,0.8473004684501568,-9.614880153944762,-8.729567505516885,-5.037793930542623,-0.49221294237573177,-0.9426537263248391,-1.6074005490859173,-0.27609333993568164,-0.4911984104126629,-0.9411001876249688,4.975017940982486,4.563223013137483,3.4210901616066978,0.7025169464892781,1.02051875538741,1.5733387661261629,80.16754888676066,81.49868664797239,53.13830148860777,66.56996320050966,61.32012524270536,68.71257215007206,10.24460773209908,11.542203785591362,13.236861370291233,10.251143212030986,10.683019856227924,10.766461019690155,39.95572221301695,39.821777659590744,42.254351623913166,34.96937360866938,36.83977756466035,35.40711818684779,12.276987408773357,12.586725514607117,11.87798583060525,35.30461620542014,36.44644631166399,43.76200670463558
2025-11-06,0.543767147760368,1.2265367163536924,1.058794077176261,22.39832922012417,27.56047999446998,39.38957652244867,1.1252369141183864,1.2112940353869757,1.3840434631089318,-6.198388794191541,-7.271187105930963,-7.123911041101638,0.06390117925870484,-0.3979214490361527,-0.9638034968728125,0.20994515885688578,0.08862153543352225,-0.4072413169828595,6.821720384812466,7.001449099285374,6.308265415995382,0.45027525608890406,0.38536681306009923,0.09966462242859947,71.80749587413135,73.30886851873441,47.45891774494617,58.67611936968861,54.16060971352843,60.323923761423664,11.19987735264603,12.742735076579663,14.410822490927558,10.922500834315567,10.130978634896115,8.123273663526852,42.742912931126156,42.54801530850648,45.5110500828702,37.09940961773002,39.77852426216969,39.02778922036813,14.126434311847275,14.890100566114631,14.678501468697357,34.02817589200693,33.72027987690836,37.73700686648978
