,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2026-01-12,0.089491321193983,0.6964535960889806,2.088552446817146,1.357874341664447,2.4964613356315217,-0.17665123813349243,2.480701911865247,0.46842523070168135,0.9770395167520414,49590.19921875,0.0017383230805556593,0.007029269044363274
2026-01-13,0.05411622288705028,0.9035132030325599,2.3127888008396904,2.3837201015835308,2.798783194068198,-0.061288387316034705,2.7769374086758085,0.32885621740050996,0.3320220137177751,49191.98828125,-0.008062447383544225,0.008347311896367672
2026-01-14,0.05190936809513329,0.833315468697783,2.335552756879039,2.8298164550943454,2.7886771597144007,0.06517277180361156,2.9679960368702676,0.17334461594604628,-0.08672898399554954,49149.62890625,-0.0008614740906480733,0.00715415123892564
2026-01-15,0.18161396671018057,0.8569828271512991,2.53510402615492,3.0674284973673576,2.7924576575929385,0.2527382633166149,3.5368946019822833,-0.018686321350681438,-0.21426454578206078,49442.44140625,0.0059398967888206755,0.006416876915187061
2026-01-16,0.2951187954120014,0.7849537108426502,2.695560993924503,3.2118598935194815,2.615331049830656,0.37776701321092554,3.219707165144443,0.05706972511245017,-0.037367934503713146,49359.328125,-0.0016824253502552011,0.005041676669333061
2026-01-20,0.539261480567271,1.2082854648710004,2.946596151388528,3.308723259212861,1.754573524130733,0.6154583753371663,1.6081346087203223,0.8657768726593466,-0.32225581270377424,48488.58984375,-0.01779825846271521,0.008273694294954618
2026-01-21,0.5786578776928113,1.1409433878352218,3.1726264990377846,3.7981931517020846,1.6830627105443705,0.6610172801790665,1.177906664854959,1.2312165251759493,-0.36866370599340714,49077.23046875,0.012066680021835197,0.009648399990922474
2026-01-22,0.6759040312275487,1.250293637097404,3.0832062159266225,4.11222678843741,1.4683806289691665,0.6314212552669688,1.5907076944350087,1.4407933462989608,-0.22778108717212114,49384.01171875,0.006231533056618943,0.010021584578331166
2026-01-23,0.7136915740189863,1.0914319662008656,2.5994486646071553,3.943814326261386,1.2734804454449018,0.5492050984811092,1.6288565003805897,1.6294728651714634,0.16472809628757765,49098.7109375,-0.005793941752985532,0.009773475833873061
2026-01-26,0.8549535457143675,0.6374508893067823,2.546267648362802,3.234256369374916,0.41454139759231007,0.4245256516727666,1.1823168705797977,1.2408220810740096,0.7071956251487962,49412.3984375,0.006368592582630228,0.01007798639802592
2026-01-27,0.9886741246121419,0.9768958525910839,2.4359164332287406,3.7902215974753277,0.7136784061035588,0.7240012194059354,1.2285937344046254,1.1229395550487673,0.07290466935168945,49003.41015625,-0.008311482505213519,0.010294739380881684
2026-01-28,1.14993791224388,0.6464193193959236,2.201754686461608,3.74825049139409,0.6480864787827877,1.0520865348989739,1.8376578006825421,1.0250314098490387,-0.11626702232648856,49015.6015625,0.00024875595252460414,0.010307843828825247
2026-01-29,1.3565633686013632,0.8396632810568637,2.0494863680192843,3.5739375312765,0.537998869719283,1.222942992237339,1.929662492733102,0.8945902420957609,0.010793797652473838,49071.55859375,0.0011409655908334315,0.0071717710952179554
2026-01-30,1.5290029667181233,0.5038304843521051,1.7425374955910724,3.561635456858288,0.48881706429840804,1.4512716292374812,2.1649231924127816,0.9408891096223823,0.4420331733157258,48892.46875,-0.0036562409307467902,0.005697088217200045
2026-02-02,2.143418938989845,4.572756569441573,1.0044303543648112,1.0768998906930614,0.05735136531899643,2.723817966395277,0.9908037396282215,0.9705175182831819,0.9578037783965986,49407.66015625,0.010482104737286946,0.006680606632167242
2026-02-03,1.9915849068929055,7.3976650833872055,1.4170767986177149,4.495127336307509,0.5248427033174216,3.0084530282308064,0.23295001732717738,0.9893986057144666,0.5117281573800425,49240.98828125,-0.003379104249940923,0.00638315796515583
2026-02-04,1.8778619558332699,9.83930537265163,1.4000190480243613,7.122703935535687,0.6484433507669934,3.0713682377029383,-0.5270020469106931,0.956164703722539,0.210209905132489,49501.30078125,0.005272575823990877,0.0062241978293742254
2026-02-05,1.6067711239076061,12.310988774838698,1.1083771835253278,9.323685277998178,0.9191777956722422,2.934043675474221,-0.66511575776952,0.8912859227500164,0.14803029536099407,48908.71875,-0.012043269504744103,0.007168572465307009
2026-02-06,1.2978492563693012,13.63305726422418,0.7956379952777706,10.735202907807109,1.1304140861907952,2.6807283023274655,-0.9435296449198554,0.7658427641516454,0.43478733844038775,50115.671875,0.024378092917912042,0.011780773769344846
2026-02-09,0.4435969225336718,15.888365955553693,0.9227080629280201,11.229779358459817,1.4953737049956901,1.4843455448210299,-2.385465233363699,0.18261528484086925,0.3294694649295684,50135.87109375,0.0004029707359141099,0.011805242685959115
2026-02-10,0.26244216465507714,16.05505985946128,1.0005108881062694,10.326045173255794,1.419946187491581,1.3019297048049665,-2.039228547839207,0.26079655781771577,-0.2105578227329119,50188.140625,0.001042014470595376,0.011488716852365629
2026-02-11,0.22124272225639416,14.947779559725463,0.8556663583981211,8.863262994235187,1.308246904911504,0.8832512573942176,-1.89941287520245,0.054705377246437245,-0.5771623109522913,50121.3984375,-0.0013307248338065847,0.011196593077740203
2026-02-12,0.162491365944438,13.37082668828801,0.7976863442337288,7.02065354775769,1.0923217850343396,0.40382634782245297,-2.2118520289875474,0.02946344709789826,-0.6883498568260806,49451.98046875,-0.013445924233424833,0.012572005907867664
2026-02-13,0.17464846290369979,11.40638863670554,0.7549713952608542,4.597278535005496,0.8860519425267304,0.0006588677840678426,-1.5722865761291536,-0.028605732090221943,-0.4888916928682066,49500.9296875,0.0009893437730195132,0.012410495789157119
2026-02-17,0.7438175020078656,13.603870938582753,0.5577677485256654,2.0015470051658313,0.4684646673978607,0.7232721229025402,-0.9279557323361644,-0.09778666523975008,-1.0216132131893332,49533.19140625,0.0006515273631944041,0.011228766780825404
2026-02-18,0.9300700597772636,13.570887021038452,0.37524573087929225,2.5367415252614722,0.3731472955061211,0.8306518562208408,-0.9689090622139039,0.10284475744747877,-1.073945483345414,49662.66015625,0.0026103677014219784,0.00548102842217424
2026-02-19,0.9483949771861241,12.88123657794703,0.1038062058803734,2.7937159136811154,0.4087295317761551,0.9327416973246737,0.2781943385702784,0.20728389234574474,-0.8654861291848879,49395.16015625,-0.005400899179839769,0.005618238616217218
2026-02-20,0.8543796627067719,11.281455803841997,0.046008992065787145,2.7261395318739243,0.4919598596700921,0.9507106093906591,0.2748458380559582,0.22383981499349484,-0.38314512209058466,49625.96875,0.00466181337868754,0.006104045789460321
2026-02-23,0.6443517251987291,6.916847316373021,-0.7504675267346631,1.4096419450816613,0.6790916618182898,1.7694717211987598,0.48273064033511615,-0.05735058866763881,0.33422840390083236,48804.05859375,-0.016700782921837742,0.008341520357948084
2026-02-24,0.5266577641254632,5.365761200384667,-0.08131294362927145,1.2794826464245292,0.7678652295737699,2.3677464648761886,0.22871521518450924,-0.10166858156181699,-0.08435878616283173,49174.5,0.007561719149698831,0.00806940838951005
2026-02-25,0.5065750348351147,3.364350101258349,0.8410414034247602,0.9754082903207711,0.9148939500569906,2.9096110251076475,-0.48645087539007104,0.008521392731459552,-0.14900098562086966,49482.1484375,0.006236770447738849,0.008496207027216767
2026-02-26,0.5533653463732192,1.0193627570353088,1.8166087167190041,1.4918560076550853,0.988507280270926,3.227964115493036,-0.10114660134513465,0.11168297488945307,-0.009011187416118416,49499.19921875,0.00034452514180571825,0.008492748495161509
2026-02-27,0.49599086551712696,0.018809044048022253,2.600914769346047,1.7497991943119713,1.1367339642101404,3.3915523455874905,0.8228313700036679,0.1783346274112548,0.39034904507375723,48977.921875,-0.01058686945272136,0.009224595252378688
2026-03-02,2.161306501790645,0.8746942014257173,4.363356567377434,3.2419527610300527,1.436360400918382,3.731174043776649,0.9428037287485177,1.1071248970950025,0.6515512579500431,48904.78125,-0.0014944548174007366,0.009100719594051464
2026-03-03,3.4062607326150403,1.607142756397719,4.022926434816604,4.1279587273322,1.7499065239055274,3.5479280588476287,1.2937435317482677,2.0841053533632707,0.376038269782411,48501.26953125,-0.008285194271760332,0.008972148487638642
2026-03-04,4.5654259019307135,1.7477551477347022,4.771224002866189,4.400942075770806,1.8772254471285545,3.1026307948338885,1.2651155840223114,2.884372595874273,0.2845383050573359,48739.41015625,0.004897972779511761,0.007105096486889023
2026-03-05,5.8788587034716855,1.862500598317104,5.123250568042658,4.5067976375074466,2.003843704343549,2.56135058604628,1.6543573163222196,3.8369176642932303,0.37280754299167856,47954.73828125,-0.01623033270785612,0.008359245553766487
2026-03-06,7.499887920764294,1.8649474829461543,5.718215077069561,4.5006619064455045,2.0580159515385144,1.9108930072604497,1.5695542512179155,5.011345101659701,0.7332372194015652,47501.55078125,-0.009495255040596007,0.00732879809889923
2026-03-09,9.123054543013659,1.8291644794353332,5.258433911557857,2.493198649314669,2.2239349293463553,0.7805024248225917,1.3899387238975667,0.9143581997819941,0.4887428205181226,47740.80078125,0.005024036036823887,0.008153503574174617
2026-03-10,9.909542088206965,1.82521540843931,5.8973652522190205,2.328736202186876,2.3596475631620746,0.803617798690392,1.7079203932272262,8.241941896673131,0.05390878508425337,47706.51171875,-0.0007184919737799333,0.007909729572710727
2026-03-11,10.012858711660122,1.5975041061710087,6.030314871745516,2.0708568780608485,2.3751280939149644,0.7494649293066805,1.5246335124634007,15.223447154994226,-0.19657689971791276,47417.26953125,-0.006081404147950664,0.007880962098055267
2026-03-12,10.90955582386723,1.0412135346932565,5.712514805508127,2.2560334555867807,2.1932197342954365,0.36189861429705616,2.329049677984631,21.629041289441638,-0.21476848534098975,46677.8515625,-0.015716716886375437,0.008921442431089454
2026-03-13,11.016110476893225,1.1246645590337394,4.93273954787681,1.9682311337180138,1.955884256119338,0.38184563640895414,2.691219444181064,26.200150437457662,0.07620394770073352,46558.46875,-0.0025608663521445862,0.00785821134149711
2026-03-16,10.725265390341061,1.6611799666988212,2.1196713943372645,2.3437481785658023,2.4155623817461436,0.9564615941646196,1.534064501660292,30.191670337241323,-0.34059333838645306,46946.41015625,0.008297826524691132,0.008274594075804333
2026-03-17,10.060370756807217,2.1731511104290244,1.5726622302223794,3.048618111264721,3.067774386439826,1.2281901968199107,1.4860073971365952,28.463238441451583,-0.6811666607567876,46993.26171875,0.0009974820105185245,0.007848872990602778
2026-03-18,9.060666315496654,2.1936554096098133,2.2342953114248454,3.192314110979324,3.2925320415100225,1.3706025012096827,0.8033605470333376,24.95903194452556,-0.7818109868816516,46225.1484375,-0.016480235282486433,0.008979841230025865
2026-03-19,7.831578826704712,2.150639979384457,2.155438450789219,3.223446914009167,3.2485598005896454,1.4582075648382067,0.5081409847088586,20.205855061314505,-0.6101189629095873,46021.4296875,-0.004416837682809316,0.008820174095471832
2026-03-20,6.376942258761092,1.8218608715298428,2.406755879099418,2.8447511495098308,2.8911211023962045,1.3935294640985842,0.6971177063240904,14.112234088591137,-0.18272440895997064,45577.46875,-0.009693662730544617,0.008988680248150641
2026-03-23,1.5142859776280597,2.2496612372724534,1.5542279948106805,1.895405796923031,2.7368558214341085,1.0016873320392992,-0.02209787503330201,-4.7212243936578995,0.09639952016604401,46208.46875,0.013749599516287958,0.010295144044948683
2026-03-24,1.1685484817534701,2.769607374088274,1.5887192117523528,2.0432524247180868,2.652083880413603,0.8287128543459572,0.4028792103923515,-0.39149050303440075,-0.16331631862648402,46124.05859375,-0.0018283953053988,0.010285616142532617
2026-03-25,0.5761769464062014,2.9696986074972664,1.4193085868211053,1.9607487814218243,2.2820934603772995,0.5500215862803154,0.04550021984540431,-0.05615991360079109,-0.23559462071125942,46429.48828125,0.006600088414788985,0.010037527447241724
2026-03-26,1.2211005856093198,2.818653545069682,1.1598317309473751,1.8747327158108242,1.8058018749476985,0.17133146044670672,-0.15366185556977907,0.729992238390448,-0.08208995065247864,45960.109375,-0.010160947911103335,0.010437717192306264
2026-03-27,1.1501093027563714,2.562739989581648,0.8788892488737443,1.8192397998693053,1.3974144087431644,0.1800889599777815,0.1004176298775458,0.8810048764182178,0.3646022137737596,45166.640625,-0.017415057681279933,0.010640326719837627
2026-03-30,1.275063322587785,2.1425133271009407,1.041066844448686,2.4581691045983183,1.1151279342258384,0.20417748594042937,-0.9529286125229329,1.0419825424066322,-0.34593034926153726,45216.140625,0.0010953414857226562,0.010748124900312513
2026-03-31,1.452703357496727,2.167001464188868,1.2118873269676194,4.111766871621614,1.150598705676227,0.2459799755070609,-0.8204394525660764,0.9167269391595791,-0.847513902718132,46341.51171875,0.024584024232717994,0.014192580659660678
2026-04-01,1.1487406558058122,1.8169464401327065,1.1510517813355492,4.69515598462663,1.0029291234387776,0.21480729093355155,-0.9475083794907505,0.6348180113625455,-1.1199461161214124,46565.73828125,0.004826899899709858,0.01337804157699611
2026-04-02,0.9234436860122888,1.5204854688630705,1.0160438716632234,4.9881466417528495,0.7736938348614568,0.12647488549440988,-0.34932225428961805,0.5638754196077815,-1.1245510897143802,46504.671875,-0.0013122627247614815,0.013360620911604289
2026-04-06,1.1477731526529875,2.0194225016350758,0.2717691378496732,6.288514948629138,0.694541743401735,0.3455935647032844,-0.5122883365966782,0.5870578601126925,-0.9192989389229335,46669.87890625,0.0035461873010174116,0.013202838889615065
2026-04-07,1.0481982555298557,2.6553887889613805,0.44396571819116065,7.038721293765586,0.6687504217891862,0.6719630548323332,-0.13918901191099753,0.5651370194767888,-1.1054507076911095,46584.4609375,-0.0018319360317509137,0.012408338633297227
2026-04-08,0.8781678018687289,2.7999162885015587,0.7336385703830882,7.094184248831194,0.525322300374405,1.177310806215404,-0.23128059989314934,0.5320564185756504,-0.9925674771457623,47909.921875,0.02805559098617394,0.012496440843923295
2026-04-09,0.8005318946115972,2.870526359997474,0.8820364568826715,6.6960487708783,0.4468311400960139,1.5640138470312162,0.08282244393066114,0.6748926934959567,-0.658568218564856,48185.80078125,0.005741767823849386,0.012161227115066614
2026-04-10,0.5490721899952691,2.885127148131417,0.9225869796444551,5.643993665513225,0.3459383053758989,1.8108509206209535,0.332728173402455,0.7772772966438373,-0.08004323840421791,47916.5703125,-0.005603007918129066,0.01105171668454985
2026-04-13,0.6509096951014608,2.5647285038403123,1.4946298209525064,3.7353780297245174,0.2942312493199077,2.6237896974860107,0.669059703431849,0.6571379825943496,0.18084728310572606,48218.25,0.006276199961668283,0.011066422333692968
2026-04-14,0.7055222223285974,2.413552405924743,1.6394523512957444,2.8121085454018497,0.39663601487863526,2.853140870956839,1.0037734765152857,0.8027353653014244,-0.026849443061267526,48535.98828125,0.006567969096041182,0.010714662168898957
2026-04-15,0.6310646528052366,2.0891358157586732,1.6033204338033284,1.595097875508487,0.553069665992488,2.824599952297958,1.2641348024512145,1.049054667224118,-0.0038145635889625215,48463.71875,-0.0014900982040906285,0.011078237113514862
2026-04-16,0.7487219356890942,1.8296847622073955,1.509790514862517,0.8105826894523998,0.5165195668944453,2.653493031379116,1.016020409634679,1.268362633971567,0.17826980099050335,48578.71875,0.0023700982126122483,0.010730185268143276
