date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2025-10-28,0.01,0.502,0.167976264418811,45080.0,361144.0,0.028,10.0,FED-25OCT-T4.75,12.190122768300448,18.330685955044963,3.209326699794915,6890.89013671875,0.0022879438603986,0.0230930889719636,0.0344802486527424,-4.3578255173426506e-05,-0.0173185654775329,0.104864435754872,0.1381951761017001,6897.740234375,6911.2998046875,6870.72998046875,5695930000.0,16.420000076293945,0.630000114440918,0.039898677388406,16.896000099182128,18.14285718827021,-0.132333225674099,moderate,11.243378474380108,0.01,0.23644255626047805,0.12702688121024872,0.09559288544183621,0.20543007784597872,-0.7034304707383418,0.13041642792898248,-0.19078065362871038,0.14475385236433042,-0.05079902354531394,10.6271555033411,9.948047684827735,0.02,0.01,15.789999961853027,17.8700008392334
2025-10-29,0.01,0.52125,0.1159662968515742,83375.0,429145.0,0.025,8.0,FED-25OCT-T4.75,52.8758094052514,51.842146954463054,3.91867112035868,6890.58984375,-4.3578255173426506e-05,0.028538368240917,0.0302206911595488,-0.0099048124395192,-0.0136853022492745,0.0760472820294285,0.1380056465488573,6910.9501953125,6920.33984375,6851.91015625,6280130000.0,16.920000076293945,0.5,0.030450669773252,16.560000038146974,18.17333334968204,0.4000001059638123,moderate,36.21220916002438,0.01,4.569797926161861,3.848071044730463,0.22132848432901908,4.14781115287747,-0.7034304707383418,0.8286963210170943,-0.08648813412131766,-0.08514028770729114,-0.05312825224517427,11.243378474380108,9.870761809782676,0.01,0.01,16.420000076293945,18.600000381469727
2025-10-30,0.02,0.3299999999999999,0.4375406762233109,16533.0,55812.0,0.015,4.0,FED-25DEC-T4.25,43.61196889995164,47.66708496736668,3.3242951109259606,6822.33984375,-0.0099048124395192,0.0124509386554301,0.0165603238173592,0.0026179217059763,-0.0149538167062597,0.1339621988173379,0.1432441399644524,6860.5,6880.75,6820.68994140625,6052700000.0,16.90999984741211,-0.0100002288818359,-0.0005910300730935,16.482000160217286,18.202857108343217,0.3963332070244689,moderate,31.534449659414758,0.02,3.583123832204403,3.3844806915766608,0.11597173330135842,3.409229888863573,-0.678745289808867,-0.39011617705825685,-0.08857403225279219,-1.0574836069980214,0.011250357974806733,36.21220916002438,9.941236757652481,0.01,0.01,16.920000076293945,17.299999237060547
2025-10-31,0.02,0.565,0.3777908097686375,12448.0,61757.0,0.0125,4.0,FED-25DEC-T4.25,21.05269475415078,23.000467358109574,2.6149506903621957,6840.2001953125,0.0026179217059763,0.007142589594749,0.018591748135339,0.0017207127269924,-0.0162861301488429,0.1255554510454073,0.1433822140056685,6879.169921875,6879.169921875,6814.259765625,6398280000.0,17.440000534057617,0.5300006866455078,0.0313424418348897,16.69600009918213,18.24142860230945,0.91877833472358,moderate,15.556037600874182,0.02,1.1803783007574822,0.6455498675727513,-0.009763865585824372,0.88636487761325,-0.678745289808867,-0.4646030125006106,0.021976181649024134,0.1772905255295171,0.012947222736435763,31.534449659414758,9.560151316653977,0.02,0.01,16.90999984741211,16.3700008392334
2025-11-03,0.31,0.7533333333333333,0.7804046242774566,173.0,30728.0,0.0166666666666666,3.0,FED-25DEC-T3.75,21.85838311650081,22.06651107749665,3.0943582886638685,6851.97021484375,0.0017207127269924,-0.0033730038107067,0.0202776106741211,-0.0117368300845838,-0.0028517402221289,0.0839320271373987,0.143378697966259,6882.31982421875,6882.31982421875,6820.6201171875,6065720000.0,17.170000076293945,-0.2700004577636719,-0.015481677149975,16.972000122070312,18.26619052886963,0.6423334333631736,moderate,15.67308416088711,0.31,1.2661906411663004,0.5418452703002505,0.07521403758231393,0.9048456046005096,0.037124957145903144,-0.6884282034565207,-0.034341874367621296,0.08882338841319783,0.012904012272528484,15.556037600874182,10.6271555033411,0.02,0.02,17.440000534057617,15.789999961853027
2025-11-04,0.02,0.4366666666666667,0.2218397720075997,6316.0,42783.0,0.03,3.0,FED-25DEC-T4.00,18.231209824200093,21.13255479688373,4.346733279098345,6771.5498046875,-0.0117368300845838,-0.0173185654775329,0.004639276191489,0.0036535556982648,0.0110846203245511,0.1086054706984088,0.149585214430617,6788.52001953125,6820.2099609375,6766.7099609375,5739510000.0,19.0,1.829999923706055,0.1065812414428974,17.488000106811523,18.39142858414423,2.442555575900606,moderate,14.570165966727389,0.02,0.8798672885826629,0.43814067302775045,0.2972050970572837,0.7307035364073392,-0.678745289808867,-0.5764153197056322,0.3473687311156605,-1.2381253080975763,0.08917916861677072,15.67308416088711,11.243378474380108,0.31,0.01,17.170000076293945,16.420000076293945
2025-11-05,0.03,0.43,0.037416232315711,1343.0,43118.0,0.0233333333333333,3.0,FED-25DEC-T4.00,19.441318029450724,24.373660503367187,3.522420447403534,6796.2900390625,0.0036535556982648,-0.0136853022492745,0.012167563055031,-0.011178189042419,0.0080381917926557,0.1186846648535618,0.1492805075954126,6769.77001953125,6829.77978515625,6763.10986328125,5939600000.0,18.010000228881836,-0.989999771118164,-0.0521052511114823,17.706000137329102,18.428095272609166,1.4383335749308266,moderate,15.779132993407147,0.03,1.0087536199398452,0.7980264289090516,0.1510906503105787,0.9215898773147524,-0.654060108879392,-0.6670941526688697,0.1408695902323496,0.2794067287153882,0.08543446550869954,14.570165966727389,36.21220916002438,0.02,0.01,19.0,16.920000076293945
2025-11-06,0.03,0.4433333333333333,0.3449468085106383,752.0,43284.0,0.03,3.0,FED-25DEC-T4.00,17.42552146185006,23.439704222754266,3.778029989446629,6720.31982421875,-0.011178189042419,-0.0149538167062597,-0.0049454803519385,0.001261841800771,0.0025549989591822,0.1238416366793663,0.1533767318874254,6787.58984375,6796.68017578125,6707.509765625,6051900000.0,19.5,1.489999771118164,0.0827318018979654,18.22400016784668,18.58047626132057,2.898666678534614,moderate,14.881085224683652,0.03,0.7940549481738441,0.6943218316365511,0.19639899124955984,0.7797952305223684,-0.654060108879392,-0.6778705834513498,0.45166125062305323,-1.1830418494679409,0.13577512763190522,15.779132993407147,31.534449659414758,0.03,0.02,18.010000228881836,16.90999984741211
2025-11-07,0.03,0.565,0.5115229804362071,10683.0,55642.0,0.025,4.0,FED-25DEC-T4.00,16.2185645800506,21.13255479688373,3.63738885853458,6728.7998046875,0.001261841800771,-0.0162861301488429,-0.0009368902247833,0.0154010186217099,0.0007891538978541,0.1202885218422628,0.1531755237476147,6696.18017578125,6730.10986328125,6631.43994140625,5926070000.0,19.07999992370605,-0.4200000762939453,-0.0215384654509716,18.552000045776367,18.70666671934582,2.451555485195584,moderate,13.662836078489638,0.03,0.6655042583045708,0.43814067302775045,0.1714694981701009,0.5874433162859559,-0.654060108879392,-0.4967864309965113,0.36405551832306704,0.0435775225117048,0.13330237461337557,14.881085224683652,15.556037600874182,0.03,0.02,19.5,17.440000534057617
2025-11-10,0.03,0.5525,0.0936761535144458,4638.0,85190.0,0.0175,4.0,FED-25DEC-T4.00,16.2185645800506,21.13255479688373,2.640623410143199,6832.43017578125,0.0154010186217099,-0.0028517402221289,0.042719571609757,0.0020753505173405,-0.0234206593282825,0.1797045587992977,0.1258471129268823,6785.35986328125,6841.31982421875,6770.56005859375,5366050000.0,17.600000381469727,-1.479999542236328,-0.0775681104902675,18.638000106811525,18.513333411443803,0.9580003738403312,moderate,13.330580929025844,0.03,0.6655042583045708,0.43814067302775045,-0.005213220365887643,0.5349828534865935,-0.654060108879392,-0.607012360066041,0.055349756063838684,1.4377371038686484,-0.20255088864009688,13.662836078489638,15.67308416088711,0.03,0.31,19.07999992370605,17.170000076293945
2025-11-11,0.01,0.4699999999999999,0.4325734609759341,15042.0,110540.0,0.022,5.0,FED-25DEC-T4.25,14.60718785535054,19.264642235657888,2.698107615708722,6846.60986328125,0.0020753505173405,0.0110846203245511,0.0288351188693822,0.0006295171887717,-0.0334895727434675,0.1495148801349574,0.1159227622356418,6815.64013671875,6855.1298828125,6806.8701171875,4983490000.0,17.280000686645508,-0.3199996948242187,-0.0181818004482052,18.294000244140623,18.430000078110467,0.643667348225911,moderate,12.189979235572382,0.01,0.49387957748693384,0.23073147848274955,0.004976203563873459,0.354890858509626,-0.7034304707383418,-0.4173034161389299,-0.011397392765790418,0.12379159622235847,-0.3245164719002966,13.330580929025844,14.570165966727389,0.03,0.02,17.600000381469727,19.0
2025-11-12,0.01,0.4642857142857143,0.433067037573953,25523.0,142861.0,0.0185714285714285,7.0,FED-25DEC-T5.00,18.63562966710069,21.13255479688373,2.5831392045776767,6850.919921875,0.0006295171887717,0.0080381917926557,0.0310957588461755,-0.0165568549615969,-0.0304717859799279,0.1492156024761738,0.1154748094639288,6867.77001953125,6869.91015625,6829.6201171875,5293610000.0,17.510000228881836,0.2299995422363281,0.0133101581653338,18.194000244140625,18.27285725729806,0.8658891042073584,moderate,14.117107889520701,0.01,0.9229412795310264,0.43814067302775045,-0.015402644295648667,0.659169245836947,-0.7034304707383418,-0.2261904363907513,0.036577070724956876,-0.018771327602477208,-0.3300215999207344,12.189979235572382,15.779132993407147,0.01,0.03,17.280000686645508,18.010000228881836
2025-11-13,0.02,0.654,0.3434108287004581,61337.0,89824.0,0.016,5.0,FED-25DEC-T4.00,17.829941304750662,22.06651107749665,3.579904652969057,6737.490234375,-0.0165568549615969,0.0025549989591822,0.0099579639814026,-0.0005017255648851,-0.0294962162224841,0.1805283892247699,0.1309459395092842,6826.47021484375,6828.0498046875,6724.72021484375,5473720000.0,20.0,2.489999771118164,0.1422044396670561,18.294000244140623,18.24238109588623,3.310777759552004,moderate,14.492119011738788,0.02,0.8371289391222081,0.5418452703002505,0.1612800742403398,0.7183805388995784,-0.678745289808867,0.42685032848867527,0.555953770130446,-1.7133922879061225,-0.13988871784295365,14.117107889520701,14.881085224683652,0.01,0.03,17.510000228881836,19.5
2025-11-14,0.02,0.61,0.5018597090261282,67360.0,147385.0,0.0125,4.0,FED-25DEC-T4.00,15.412876217700571,20.19859851627081,3.976155325924204,6734.10986328125,-0.0005017255648851,0.0007891538978541,0.0158453662199702,-0.0091622661768078,-0.0194709667006176,0.180500371005968,0.128678924986684,6672.14013671875,6774.31005859375,6646.8701171875,5042660000.0,19.82999992370605,-0.1700000762939453,-0.0085000038146972,18.444000244140625,17.98142873673212,3.095777681138781,moderate,13.19587668663186,0.02,0.5796919178957525,0.33443607575525003,0.23151790825878032,0.5137141179728466,-0.678745289808867,0.5366751044664713,0.5204942975841561,-0.1303148031402923,-0.16774925573711738,14.492119011738788,13.662836078489638,0.02,0.03,20.0,19.07999992370605
2025-11-17,0.01,0.4362499999999999,0.5961745689655173,6496.0,252705.0,0.0175,8.0,FED-25DEC-T5.00,18.63562966710069,23.93442363872249,3.4649362418380103,6672.41015625,-0.0091622661768078,-0.0234206593282825,0.0012605609716138,-0.0082564366909679,0.0049022707195032,0.1270148503766798,0.1320034680704007,6713.60986328125,6754.5,6638.89990234375,5204220000.0,22.3799991607666,2.549999237060547,0.1285930028679482,19.4,18.057619140261696,5.579332478841145,elevated,15.344996515887063,0.01,0.9229412795310264,0.749254464845251,0.14090122638081742,0.8530431578266006,-0.7034304707383418,-0.5731331580459936,1.0523859879341042,-0.9842666156646358,-0.12689219124048934,13.19587668663186,13.330580929025844,0.02,0.03,19.82999992370605,17.600000381469727
2025-11-18,0.01,0.56,0.5293977029063966,47103.0,219463.0,0.01625,8.0,FED-25DEC-T5.00,19.03689818655012,24.86837991933541,4.148607942620772,6617.31982421875,-0.0082564366909679,-0.0334895727434675,-0.0174918762731497,0.0037538357962292,0.0224501856552308,0.1124696413073039,0.1291710396796676,6641.18994140625,6666.6298828125,6574.31982421875,5159390000.0,24.690000534057617,2.310001373291016,0.1032172234099355,20.881999969482425,18.36523823511033,7.806111632453071,elevated,16.017962016168767,0.01,0.965679628991481,0.8529590621177515,0.2620861800480635,0.9592990929107,-0.7034304707383418,0.16730427813703183,1.5342177145062186,-0.8949494741681714,-0.16170139855955593,15.344996515887063,12.189979235572382,0.01,0.01,22.3799991607666,17.280000686645508
2025-11-19,0.01,0.18875,0.4631422306890478,27821.0,181670.0,0.01,8.0,FED-25DEC-T5.25,22.664071478850843,25.802336199948336,3.63738885853458,6642.16015625,0.0037538357962292,-0.0304717859799279,-0.013835946172817,-0.0155672835632704,0.0256617881866132,0.1267378076839391,0.1301245681590072,6625.83984375,6689.75,6603.5,5021610000.0,23.65999984741211,-1.0300006866455078,-0.0417173213595,22.111999893188475,18.64095247359503,6.706333160400391,elevated,17.367932179111254,0.01,1.3520029815751193,0.9566636593902523,0.1714694981701009,1.1724487149032732,-0.7034304707383418,-0.18428817253603183,1.3193749810970095,0.2892946069962114,-0.1499829838485045,16.017962016168767,14.117107889520701,0.01,0.01,24.690000534057617,17.510000228881836
2025-11-20,0.01,0.538,0.6289904588185772,28508.0,168452.0,0.016,5.0,FED-25DEC-T4.50,21.05269475415078,25.3076167839801,4.659827026706965,6538.759765625,-0.0155672835632704,-0.0294962162224841,-0.0239782874675911,0.0098230354153194,0.0474600825307025,0.1215815614499695,0.1394139871606294,6737.93017578125,6770.35009765625,6534.0498046875,5596080000.0,26.420000076293945,2.760000228881836,0.1166525886171432,23.395999908447266,19.013333411443803,9.363444497850208,elevated,17.00671285494595,0.01,1.1803783007574822,0.9017310261815512,0.35270286192602623,1.1154150377778274,-0.7034304707383418,-0.17176125553507784,1.895069736519144,-1.6158179761986278,-0.03582041120974847,17.367932179111254,14.492119011738788,0.01,0.02,23.65999984741211,20.0
2025-11-21,0.01,0.526,0.2728121737144349,122592.0,252905.0,0.014,5.0,FED-25DEC-T5.25,18.547392610467835,21.9925343423986,4.599023216699323,6602.990234375,0.0098230354153194,-0.0194709667006176,-0.0201010483448759,0.0154672170012934,0.0317491986200617,0.1649518098116028,0.1425512638311803,6555.77001953125,6660.0498046875,6521.919921875,5929930000.0,23.43000030517578,-2.989999771118164,-0.1131718305255048,24.11599998474121,19.305238224211195,6.296666950649687,elevated,15.046316723188587,0.01,0.9135433178695656,0.5336310447737161,0.34192501798407055,0.8058839785661235,-0.7034304707383418,1.5437881754951328,1.2714005176062622,0.8877334628984774,0.0027352375048911273,17.00671285494595,13.19587668663186,0.01,0.02,26.420000076293945,19.82999992370605
2025-11-24,0.03,0.3766666666666666,0.2474871016691957,19770.0,342635.0,0.0177777777777777,9.0,FED-25DEC-T5.00,15.337244454872408,17.60016569595169,1.9804057990369108,6705.1201171875,0.0154672170012934,0.0049022707195032,-0.0127464335041221,0.0090616968172205,0.0185306150864479,0.2031840626020959,0.1505231878245084,6636.5400390625,6715.75,6630.7001953125,6039740000.0,20.520000457763672,-2.9099998474121094,-0.1241997357878513,23.744000244140626,19.502857253665017,3.3410004297892257,elevated,11.639271983287003,0.03,0.5716365221859288,0.04591140413571907,-0.12224079444948763,0.26793853476541735,-0.654060108879392,-0.3310919698790894,0.6644180859007878,1.4442644361409178,0.10070641867349096,15.046316723188587,15.344996515887063,0.01,0.01,23.43000030517578,22.3799991607666
2025-11-25,0.03,0.5283333333333333,0.2096543987573887,46354.0,272533.0,0.0183333333333333,6.0,FED-25DEC-T5.00,16.139781493771267,19.35711315453045,1.4156059638548215,6765.8798828125,0.0090616968172205,0.0224501856552308,-0.015894942220096,0.0069067115110126,0.012391637670694,0.1901857072014979,0.1474694413189657,6697.02978515625,6776.39990234375,6659.97998046875,5003330000.0,18.559999465942383,-1.960000991821289,-0.0955166154043495,22.518000030517577,19.634761991954985,1.3597772174411349,moderate,12.304166870718847,0.03,0.6571132211068381,0.2409992603909173,-0.22235498928809827,0.37292018385015335,-0.654060108879392,0.15364683878664678,0.255591202552726,0.8126634984558121,0.06317731624001391,11.639271983287003,16.017962016168767,0.03,0.01,20.520000457763672,24.690000534057617
2025-11-26,0.02,0.365,0.1647994811371743,27753.0,256626.0,0.0183333333333333,6.0,FED-25DEC-T5.00,15.337244454872408,20.235586883819835,1.158878766044781,6812.60986328125,0.0069067115110126,0.0256617881866132,-0.0113599653868193,0.0053547731634202,0.0065335098882077,0.1907675136449964,0.1495127905565395,6793.5498046875,6831.43994140625,6783.8701171875,4485000000.0,17.190000534057617,-1.3699989318847656,-0.0738145997470913,21.22400016784668,19.67142868041992,-0.0178883870442696,moderate,12.243903368245673,0.02,0.5716365221859288,0.33854318851851717,-0.2678614414874667,0.36340505297932935,-0.678745289808867,-0.18552810027411754,-0.03017007810467223,0.6001763465953214,0.08828911340624451,12.304166870718847,17.367932179111254,0.03,0.01,18.559999465942383,23.65999984741211
2025-11-28,0.02,0.2975,0.1152392947103274,1191.0,246020.0,0.0175,4.0,FED-25DEC-T5.00,12.12709629927698,14.964744508083548,0.953497007796749,6849.08984375,0.0053547731634202,0.0474600825307025,-0.0060227064650556,-0.0053233293429156,0.0031113708653123,0.060660638574367,0.1508967703134358,6822.52001953125,6850.85986328125,6819.75,2558540000.0,16.350000381469727,-0.8400001525878906,-0.048865626904644,19.210000228881835,19.64428583780925,-0.8687774340311698,moderate,9.348445938385758,0.02,0.22972972650229173,-0.24672038024707904,-0.3042666032469614,-0.09376479685276785,-0.678745289808867,-0.6698657558481201,-0.20538154270464312,0.4471511921346298,0.10529757103956378,7.883602076935129,15.046316723188587,0.01,0.01,,23.43000030517578
2025-12-01,0.01,0.52,0.2075096525096525,1036.0,265722.0,0.0166666666666666,6.0,FED-25DEC-T5.00,23.362614843860975,25.506429259556125,3.212696348525105,6812.6298828125,-0.0053233293429156,0.0317491986200617,-0.0014232596381716,0.0024572352619998,0.004973098993382,0.1193139716974083,0.1479898572701792,6812.2998046875,6843.64990234375,6799.93994140625,4549370000.0,17.239999771118164,0.8899993896484375,0.0544342121641243,17.972000122070312,19.660000119890487,0.0006664064195405,moderate,17.3605801506474,0.01,1.4264035113950206,0.9238067572841138,0.09619017610748093,1.171287887700594,-0.7034304707383418,-0.6726920617216978,-0.01974098529168855,-0.6057374666926169,0.0695729825160644,9.348445938385758,11.639271983287003,0.02,0.03,16.350000381469727,20.520000457763672
