date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2025-08-21,6370.169921875,-0.004004181529308926,-0.015207468237571131,0.0017707068268504322,0.015186444876893468,0.020672908732627393,0.0336805236519252,0.1041237605630422,6380.830078125,6393.64990234375,6352.7099609375,4013560000
2025-08-22,6466.91015625,0.015186444876893468,0.0026528500233549135,0.016274455594057713,-0.004266385548063467,-0.0010283722000641315,0.13336593496143825,0.11637663049795756,6384.58984375,6478.89013671875,6384.58984375,5046860000
2025-08-25,6439.31982421875,-0.004266385548063467,-0.0015242440125988743,0.007932781689912183,0.004133995191134998,-0.0036929032577032173,0.13782813249982556,0.11702359690727678,6457.669921875,6466.89013671875,6438.06005859375,4059070000
2025-08-26,6465.93994140625,0.004133995191134998,0.008511413819716873,0.011920604598002038,0.0023909843081744153,-0.0027343550885819967,0.13045431295994878,0.11773605755093648,6435.490234375,6468.3701171875,6429.2099609375,4867680000
2025-08-27,6481.39990234375,0.0023909843081744153,0.013386970793805686,0.01735088220973169,0.0031567194195349924,0.0031906958516434436,0.12522416108669107,0.1171736549078651,6462.259765625,6487.06005859375,6457.83984375,4143680000
2025-08-28,6501.85986328125,0.0031567194195349924,0.020672908732627393,0.021839092720335573,-0.00639818429357164,-0.0031313906650358714,0.11065861255324302,0.11718634568827407,6483.83984375,6508.22998046875,6466.9599609375,4283760000
2025-08-29,6460.259765625,-0.00639818429357164,-0.0010283722000641315,0.019066444295036122,-0.006922279936861564,0.005400732785452389,0.07610031140576158,0.1189332746127386,6489.27978515625,6491.759765625,6444.56982421875,4234840000
2025-09-02,6415.5400390625,-0.006922279936861564,-0.0036929032577032173,0.028459441409629305,0.0051000736279842585,0.015130421387399728,0.08671994118435018,0.10592408710032439,6401.509765625,6416.5400390625,6360.580078125,4784000000
2025-09-03,6448.259765625,0.0051000736279842585,-0.0027343550885819967,0.018692092707670138,0.008346486409699372,0.012992695158486667,0.09031324071351933,0.09547764590414594,6445.81982421875,6453.669921875,6416.169921875,4465360000
2025-09-04,6502.080078125,0.008346486409699372,0.0031906958516434436,0.03220892505321982,-0.003165152978388819,0.013132741475459397,0.11007383152430696,0.09638716962622478,6456.60009765625,6502.5400390625,6445.97998046875,4670770000
2025-09-05,6481.5,-0.003165152978388819,-0.0031313906650358714,0.021503333324868423,0.0021059789159529885,0.015858989286816394,0.11012499653883732,0.09531636613073835,6529.080078125,6532.64990234375,6443.97998046875,5066120000
2025-09-08,6495.14990234375,0.0021059789159529885,0.005400732785452389,0.02447159342961358,0.0026881536531127015,0.018495321065515657,0.09782190678866166,0.09515159301335065,6498.08984375,6508.669921875,6483.2900390625,5211500000
2025-09-09,6512.60986328125,0.0026881536531127015,0.015130421387399728,0.019275471942656885,0.002983469943562689,0.01445655494805198,0.06713691341196748,0.09228245128859702,6503.330078125,6518.22998046875,6483.080078125,4798350000
2025-09-10,6532.0400390625,0.002983469943562689,0.012992695158486667,0.02488288742989453,0.008485890387959882,0.010457691346845266,0.06463649247825352,0.0916782910285149,6550.2900390625,6555.97021484375,6516.33984375,5253010000
2025-09-11,6587.47021484375,0.008485890387959882,0.013132741475459397,0.021985065278803395,-0.00048276131466740146,0.006753692182698501,0.06541136742271676,0.08820234290711439,6554.41015625,6592.89013671875,6545.7998046875,5426460000
2025-09-12,6584.2900390625,-0.00048276131466740146,0.015858989286816394,0.01820281501433607,0.004706619226962694,0.012160737717160197,0.05182313839095162,0.08797763142986968,6590.66015625,6600.2099609375,6579.490234375,4641640000
2025-09-15,6615.27978515625,0.004706619226962694,0.018495321065515657,0.022685141501422423,-0.0012879303382402618,0.011861964632218003,0.0518029059115841,0.08893849229069883,6603.490234375,6619.6201171875,6602.06982421875,5045020000
2025-09-16,6606.759765625,-0.0012879303382402618,0.01445655494805198,0.024335632994907375,-0.0009701681605103207,0.007592247641723393,0.06300953709543088,0.08820403166256265,6624.1298828125,6626.990234375,6600.10986328125,5359510000
2025-09-17,6600.35009765625,-0.0009701681605103207,0.010457691346845266,0.02344498074971879,0.004789119185128365,0.0056997154137110595,0.06857463541114438,0.08841005982654708,6604.8701171875,6624.39013671875,6551.14990234375,5805340000
2025-09-18,6631.9599609375,0.004789119185128365,0.006753692182698501,0.034406037979096915,0.004885418870829605,-0.0041073447750277214,0.049345037383243466,0.08546730414339751,6626.85009765625,6656.7998046875,6611.89013671875,5292400000
2025-09-19,6664.35986328125,0.004885418870829605,0.012160737717160197,0.04199332796734789,0.004410046474333074,-0.0031000228667991125,0.05144420241522869,0.0848559702359365,6647.10986328125,6671.81982421875,6630.31005859375,9125960000
2025-09-22,6693.75,0.004410046474333074,0.011861964632218003,0.050796145486454725,-0.005502159197012135,-0.004861257002801156,0.050657246733785986,0.08236472171250643,6654.27978515625,6698.8798828125,6648.06982421875,5642620000
2025-09-23,6656.919921875,-0.005502159197012135,0.007592247641723393,0.029381847131641825,-0.002846617843333288,0.004737932772611142,0.0735567258761841,0.0726289870259429,6692.43994140625,6699.52001953125,6645.580078125,5633620000
2025-09-24,6637.97021484375,-0.002846617843333288,0.0056997154137110595,0.030849592200384413,-0.0050090613431266195,0.01103198388944171,0.07859390287421833,0.07138839148835115,6669.7900390625,6672.66015625,6621.759765625,5459180000
2025-09-25,6604.72021484375,-0.0050090613431266195,-0.0041073447750277214,0.02146327907390333,0.005901836747171263,0.01675012403460574,0.08075384252199368,0.07404655207726855,6608.18994140625,6619.0,6569.22021484375,5874670000
2025-09-26,6643.7001953125,0.005901836747171263,-0.0031000228667991125,0.02504093180704059,0.00263554421636214,0.010850857448513995,0.08543036525806152,0.07583469483139478,6615.3798828125,6648.97021484375,6604.43017578125,5103110000
2025-09-29,6661.2099609375,0.00263554421636214,-0.004861257002801156,0.024508386985724995,0.0040908483833717035,0.011870189452431124,0.07960637870484397,0.07568547180222676,6661.580078125,6677.31005859375,6644.490234375,5358760000
2025-09-30,6688.4599609375,0.0040908483833717035,0.004737932772611142,0.035323687218701494,0.003399920834961989,0.003906711405182284,0.07407493984660224,0.07104847533969771,6656.18994140625,6691.25,6641.0,6057210000
2025-10-01,6711.2001953125,0.003399920834961989,0.01103198388944171,0.04608499899459817,0.0006183547238911569,0.006335680399006449,0.06682584460314399,0.06395435543665925,6664.919921875,6718.47998046875,6656.2001953125,6037950000
2025-10-02,6715.35009765625,0.0006183547238911569,0.01675012403460574,0.041420529218608726,6.551280273581206e-05,0.0029424773597279685,0.030675865770102492,0.06323397711936621,6731.31005859375,6731.93994140625,6693.22998046875,5416130000
2025-10-03,6715.7900390625,6.551280273581206e-05,0.010850857448513995,0.03286793739383276,0.0036465919796933033,-0.024312891333376663,0.027730619675866926,0.05906703601299685,6722.14013671875,6750.8701171875,6705.669921875,5713110000
2025-10-06,6740.27978515625,0.0036465919796933033,0.011870189452431124,0.03992590992150746,-0.0038114057910215715,-0.012693771332893844,0.029670326432200397,0.05689566858464182,6733.85986328125,6749.52001953125,6717.77978515625,5604460000
2025-10-07,6714.58984375,-0.0038114057910215715,0.003906711405182284,0.03378520045042621,0.0058276636405680815,-0.01046672794491943,0.04808284900635227,0.06018535883890176,6746.14013671875,6754.490234375,6699.9599609375,5546150000
2025-10-08,6753.72021484375,0.0058276636405680815,0.006335680399006449,0.037022078187410656,-0.002755570407195318,-0.012239203523463194,0.05832952656279481,0.06185786272812514,6723.8701171875,6755.64013671875,6718.08984375,5383130000
2025-10-09,6735.10986328125,-0.002755570407195318,0.0029424773597279685,0.031088269974520077,-0.02711167321141361,-0.015744366642126084,0.06520557286750008,0.06356954496774996,6760.5,6764.580078125,6716.169921875,5385020000
2025-10-10,6552.509765625,-0.02711167321141361,-0.024312891333376663,-0.005307113061395308,0.015598671787557583,0.017016380591287072,0.2105282762965076,0.11491649652688686,6740.490234375,6762.39990234375,6550.77978515625,6596610000
2025-10-13,6654.72021484375,0.015598671787557583,-0.012693771332893844,0.010696700079038113,-0.0015643266604626893,0.01208310272600066,0.2532937459303832,0.1271636492395645,6622.52978515625,6668.68017578125,6620.7099609375,5303960000
2025-10-14,6644.31005859375,-0.0015643266604626893,-0.01046672794491943,0.004388366687473999,0.004026001159503689,0.013701955245864594,0.25309055719656487,0.12641236280793633,6602.490234375,6680.7001953125,6555.06982421875,5666920000
2025-10-15,6671.06005859375,0.004026001159503689,-0.012239203523463194,0.009732500537298794,-0.006294387099829435,0.004248176976535012,0.24985761512961308,0.12695584967773282,6688.27001953125,6724.1201171875,6612.10986328125,5633060000
2025-10-16,6629.06982421875,-0.006294387099829435,-0.015744366642126084,0.004351242909478081,0.0052707155502571545,0.016498561651579813,0.2513931724550645,0.12904748915098527,6689.02001953125,6709.33984375,6593.990234375,6048180000
2025-10-17,6664.009765625,0.0052707155502571545,0.017016380591287072,0.0048326294000982095,0.010672270853256949,0.01915966216614251,0.13011649836884423,0.12927183053940347,6613.27001953125,6678.8798828125,6603.759765625,5358120000
2025-10-20,6735.1298828125,0.010672270853256949,0.01208310272600066,0.01061917738283813,3.2696450934288634e-05,0.020791027919869087,0.10347140390124389,0.13333745357440477,6690.0498046875,6744.35009765625,6690.0498046875,4672170000
2025-10-21,6735.35009765625,3.2696450934288634e-05,0.013701955245864594,0.006214767156862644,-0.005337539220865439,0.023093088971963605,0.10018015321392146,0.13258519111180117,6736.75,6752.16015625,6722.02978515625,5245020000
2025-10-22,6699.39990234375,-0.005337539220865439,0.004248176976535012,0.006381326644648189,0.0058273934429324825,0.028538368240917045,0.11371277278877738,0.13249497369390736,6741.33984375,6741.75,6655.68994140625,5710010000
2025-10-23,6738.43994140625,0.0058273934429324825,0.016498561651579813,0.015135609728683441,0.00790242258787388,0.012450938655430122,0.09694422457678659,0.13329216317539783,6703.64990234375,6749.52978515625,6700.14013671875,5565750000
2025-10-24,6791.68994140625,0.00790242258787388,0.01915966216614251,0.028308500660224167,0.012290050865671143,0.007142589594749005,0.1019622617908913,0.1337818618216258,6772.06982421875,6807.10986328125,6772.06982421875,5058220000
2025-10-27,6875.16015625,0.012290050865671143,0.020791027919869087,0.0348390135215324,0.0022879438603986557,-0.0033730038107067095,0.10908552531721165,0.13822160997148863,6845.4599609375,6877.27978515625,6843.93994140625,5290650000
2025-10-28,6890.89013671875,0.0022879438603986557,0.023093088971963605,0.03448024865274246,-4.3578255173426506e-05,-0.017318565477532966,0.10486443575487397,0.13819517610170012,6897.740234375,6911.2998046875,6870.72998046875,5695930000
2025-10-29,6890.58984375,-4.3578255173426506e-05,0.028538368240917045,0.03022069115954884,-0.00990481243951924,-0.013685302249274556,0.07604728202943122,0.13800564654885733,6910.9501953125,6920.33984375,6851.91015625,6280130000
2025-10-30,6822.33984375,-0.00990481243951924,0.012450938655430122,0.01656032381735928,0.0026179217059763005,-0.014953816706259726,0.13396219881733937,0.14324413996445248,6860.5,6880.75,6820.68994140625,6052700000
2025-10-31,6840.2001953125,0.0026179217059763005,0.007142589594749005,0.018591748135339037,0.0017207127269924793,-0.016286130148842948,0.12555545104540874,0.14338221400566856,6879.169921875,6879.169921875,6814.259765625,6398280000
2025-11-03,6851.97021484375,0.0017207127269924793,-0.0033730038107067095,0.02027761067412115,-0.011736830084583816,-0.0028517402221289734,0.0839320271374007,0.14337869796625907,6882.31982421875,6882.31982421875,6820.6201171875,6065720000
2025-11-04,6771.5498046875,-0.011736830084583816,-0.017318565477532966,0.004639276191489072,0.0036535556982648654,0.011084620324551153,0.10860547069841012,0.149585214430617,6788.52001953125,6820.2099609375,6766.7099609375,5739510000
2025-11-05,6796.2900390625,0.0036535556982648654,-0.013685302249274556,0.012167563055031083,-0.011178189042419073,0.008038191792655747,0.11868466485356306,0.14928050759541264,6769.77001953125,6829.77978515625,6763.10986328125,5939600000
2025-11-06,6720.31982421875,-0.011178189042419073,-0.014953816706259726,-0.004945480351938536,0.0012618418007710464,0.0025549989591822087,0.12384163667936753,0.15337673188742543,6787.58984375,6796.68017578125,6707.509765625,6051900000
2025-11-07,6728.7998046875,0.0012618418007710464,-0.016286130148842948,-0.0009368902247833821,0.01540101862170995,0.0007891538978541668,0.12028852184226402,0.1531755237476147,6696.18017578125,6730.10986328125,6631.43994140625,5926070000
2025-11-10,6832.43017578125,0.01540101862170995,-0.0028517402221289734,0.042719571609757034,0.002075350517340535,-0.023420659328282523,0.1797045587992986,0.1258471129268823,6785.35986328125,6841.31982421875,6770.56005859375,5366050000
2025-11-11,6846.60986328125,0.002075350517340535,0.011084620324551153,0.02883511886938228,0.0006295171887717999,-0.03348957274346753,0.1495148801349586,0.11592276223564187,6815.64013671875,6855.1298828125,6806.8701171875,4983490000
2025-11-12,6850.919921875,0.0006295171887717999,0.008038191792655747,0.031095758846175547,-0.01655685496159698,-0.030471785979927946,0.149215602476175,0.11547480946392888,6867.77001953125,6869.91015625,6829.6201171875,5293610000
2025-11-13,6737.490234375,-0.01655685496159698,0.0025549989591822087,0.009957963981402695,-0.0005017255648851471,-0.029496216222484106,0.18052838922477082,0.1309459395092842,6826.47021484375,6828.0498046875,6724.72021484375,5473720000
2025-11-14,6734.10986328125,-0.0005017255648851471,0.0007891538978541668,0.015845366219970236,-0.00916226617680782,-0.019470966700617653,0.1805003710059689,0.12867892498668404,6672.14013671875,6774.31005859375,6646.8701171875,5042660000
2025-11-17,6672.41015625,-0.00916226617680782,-0.023420659328282523,0.0012605609716138666,-0.008256436690967983,0.004902270719503221,0.12701485037668084,0.13200346807040073,6713.60986328125,6754.5,6638.89990234375,5204220000
2025-11-18,6617.31982421875,-0.008256436690967983,-0.03348957274346753,-0.017491876273149742,0.0037538357962292324,0.022450185655230825,0.11246964130730498,0.12917103967966762,6641.18994140625,6666.6298828125,6574.31982421875,5159390000
2025-11-19,6642.16015625,0.0037538357962292324,-0.030471785979927946,-0.013835946172817026,-0.015567283563270418,0.025661788186613244,0.12673780768394005,0.1301245681590072,6625.83984375,6689.75,6603.5,5021610000
2025-11-20,6538.759765625,-0.015567283563270418,-0.029496216222484106,-0.02397828746759112,0.009823035415319481,0.04746008253070255,0.12158156144997048,0.13941398716062942,6737.93017578125,6770.35009765625,6534.0498046875,5596080000
2025-11-21,6602.990234375,0.009823035415319481,-0.019470966700617653,-0.020101048344875916,0.015467217001293498,0.03174919862006176,0.1649518098116036,0.14255126383118033,6555.77001953125,6660.0498046875,6521.919921875,5929930000
2025-11-24,6705.1201171875,0.015467217001293498,0.004902270719503221,-0.01274643350412219,0.009061696817220577,0.018530615086447932,0.20318406260209676,0.15052318782450844,6636.5400390625,6715.75,6630.7001953125,6039740000
