,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
texas_school_shooting,1.0096153846153846,0.9326923076923077,0.8173076923076923,0.8942307692307693,0.9615384615384616,1.0192307692307692,0.8557692307692307,0.8942307692307693,0.9326923076923077,0.9326923076923077,0.8461538461538461,0.9134615384615384,0.9615384615384616,0.9615384615384616,0.8461538461538461,0.9134615384615384,0.33413461538461536,0.41346153846153844,0.25240384615384615
texas_shooting,0.9711538461538461,1.0,0.8173076923076923,0.8846153846153846,0.9519230769230769,0.9807692307692307,0.8461538461538461,0.9230769230769231,0.9134615384615384,0.9134615384615384,0.7980769230769231,0.8942307692307693,0.9038461538461539,0.8846153846153846,0.8269230769230769,0.8461538461538461,0.3581730769230769,0.3864182692307692,0.25540865384615385
texas_tech_basketball,0.8269230769230769,0.8846153846153846,1.1153846153846154,1.0096153846153846,0.8269230769230769,0.8557692307692307,1.1538461538461537,1.0288461538461537,0.8557692307692307,0.9230769230769231,1.1826923076923077,1.0673076923076923,0.8942307692307693,0.9038461538461539,1.125,1.0,0.3479567307692308,0.32572115384615385,0.32632211538461536
the_boys,0.8846153846153846,0.875,0.9711538461538461,1.0096153846153846,0.9615384615384616,0.8653846153846154,0.9423076923076923,1.0096153846153846,0.9615384615384616,0.8173076923076923,0.9423076923076923,0.9807692307692307,0.9423076923076923,0.7980769230769231,0.875,0.9134615384615384,0.3816105769230769,0.31490384615384615,0.3034855769230769
the_last_of_us,0.9711538461538461,0.9230769230769231,0.9711538461538461,0.8846153846153846,0.9230769230769231,0.9134615384615384,0.9711538461538461,0.8173076923076923,0.9038461538461539,0.9615384615384616,1.0096153846153846,0.8846153846153846,0.9326923076923077,0.9038461538461539,0.9519230769230769,0.8942307692307693,0.3467548076923077,0.38040865384615385,0.27283653846153844
the_little_mermaid_2023,0.9903846153846154,0.9326923076923077,0.875,0.9615384615384616,1.0192307692307692,0.9326923076923077,0.9038461538461539,0.9134615384615384,0.9423076923076923,0.9326923076923077,0.8653846153846154,0.9423076923076923,0.9903846153846154,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.3780048076923077,0.31009615384615385,0.31189903846153844
the_masters,0.9134615384615384,0.8846153846153846,0.9519230769230769,0.8942307692307693,0.9615384615384616,0.9134615384615384,0.9711538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9903846153846154,0.9423076923076923,0.9519230769230769,0.9615384615384616,0.9903846153846154,0.9519230769230769,0.2938701923076923,0.4717548076923077,0.234375
the_pitt,0.8846153846153846,0.8653846153846154,0.9807692307692307,1.0,0.9134615384615384,0.8365384615384616,1.0096153846153846,0.9615384615384616,0.9230769230769231,0.8653846153846154,1.0288461538461537,0.9519230769230769,0.9326923076923077,0.875,0.9326923076923077,0.8942307692307693,0.38822115384615385,0.29507211538461536,0.3167067307692308
the_quarry,0.9038461538461539,0.8846153846153846,0.9807692307692307,1.0384615384615385,0.8942307692307693,0.8557692307692307,0.9326923076923077,0.9711538461538461,0.8653846153846154,0.8173076923076923,0.9423076923076923,0.9615384615384616,0.8846153846153846,0.8557692307692307,0.875,0.9519230769230769,0.38341346153846156,0.31971153846153844,0.296875
the_weather_channel,1.0384615384615385,0.9807692307692307,0.7596153846153846,0.8461538461538461,1.0288461538461537,0.9807692307692307,0.8173076923076923,0.7884615384615384,1.0192307692307692,0.9615384615384616,0.8173076923076923,0.7692307692307693,1.0,0.9519230769230769,0.8365384615384616,0.8653846153846154,0.3798076923076923,0.33653846153846156,0.28365384615384615
the_whale,0.9326923076923077,0.9230769230769231,0.9807692307692307,0.9423076923076923,0.9615384615384616,0.8846153846153846,0.9230769230769231,0.9423076923076923,0.9326923076923077,0.9519230769230769,0.9903846153846154,0.9615384615384616,0.9134615384615384,0.8942307692307693,0.9519230769230769,0.9807692307692307,0.3816105769230769,0.29507211538461536,0.3233173076923077
thor_love_and_thunder,0.9038461538461539,0.8942307692307693,0.9134615384615384,0.9423076923076923,0.9423076923076923,0.8846153846153846,0.9519230769230769,0.9230769230769231,0.9711538461538461,0.9038461538461539,0.8653846153846154,0.9711538461538461,0.9807692307692307,0.8653846153846154,0.8653846153846154,1.0,0.36899038461538464,0.33834134615384615,0.2926682692307692
ticketmaster,0.9807692307692307,0.8942307692307693,0.9134615384615384,0.9423076923076923,0.9807692307692307,0.8942307692307693,0.875,0.9423076923076923,1.0,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9711538461538461,0.9230769230769231,0.875,0.9519230769230769,0.3713942307692308,0.3239182692307692,0.3046875
tiempo,1.1057692307692308,1.0384615384615385,0.8846153846153846,0.9615384615384616,1.1057692307692308,1.0096153846153846,0.9038461538461539,0.9807692307692307,1.0480769230769231,1.0096153846153846,0.9326923076923077,0.9615384615384616,1.0096153846153846,1.0288461538461537,0.9615384615384616,0.9903846153846154,0.32992788461538464,0.34435096153846156,0.32572115384615385
tiempo_mañana,1.0673076923076923,1.0192307692307692,0.9615384615384616,1.0,1.0576923076923077,0.9903846153846154,0.9519230769230769,0.9903846153846154,1.0769230769230769,1.0192307692307692,0.9903846153846154,0.9903846153846154,1.0,1.0096153846153846,0.9711538461538461,1.0288461538461537,0.3329326923076923,0.32632211538461536,0.3407451923076923
tiffany_haddish,0.9038461538461539,0.8653846153846154,0.7788461538461539,0.8846153846153846,0.8365384615384616,0.8076923076923077,0.7692307692307693,0.9326923076923077,0.8173076923076923,0.8173076923076923,0.8076923076923077,0.8846153846153846,0.9134615384615384,0.8557692307692307,0.7596153846153846,0.8076923076923077,0.40625,0.3473557692307692,0.24639423076923078
tiktok,0.8365384615384616,0.9711538461538461,1.0,0.8269230769230769,0.8365384615384616,0.9326923076923077,0.9903846153846154,0.8653846153846154,0.8557692307692307,0.9038461538461539,0.9711538461538461,0.875,0.8846153846153846,0.8846153846153846,0.9519230769230769,0.8942307692307693,0.3864182692307692,0.32211538461538464,0.29146634615384615
tiktok_ban,0.9423076923076923,1.0,0.9134615384615384,0.7884615384615384,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.8173076923076923,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.7692307692307693,0.8557692307692307,0.9711538461538461,0.875,0.7788461538461539,0.39603365384615385,0.3112980769230769,0.2926682692307692
time_change,0.8365384615384616,0.8365384615384616,0.8461538461538461,0.875,0.8461538461538461,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.9615384615384616,0.9711538461538461,0.9807692307692307,1.0288461538461537,0.9711538461538461,1.0192307692307692,1.0192307692307692,1.0576923076923077,0.35336538461538464,0.35757211538461536,0.2890625
timer,1.0192307692307692,1.0,1.0673076923076923,1.0673076923076923,1.0096153846153846,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0192307692307692,1.0288461538461537,1.0192307692307692,1.0096153846153846,0.9903846153846154,0.9903846153846154,1.0384615384615385,1.0576923076923077,0.2932692307692308,0.3870192307692308,0.31971153846153844
tmz,0.8461538461538461,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.8365384615384616,0.9038461538461539,0.8942307692307693,0.8942307692307693,0.8653846153846154,0.875,0.8846153846153846,0.9134615384615384,0.8076923076923077,0.7884615384615384,0.8653846153846154,0.875,0.38040865384615385,0.3623798076923077,0.25721153846153844
tom_brady,0.8461538461538461,0.8269230769230769,0.8365384615384616,0.9807692307692307,0.8365384615384616,0.8076923076923077,0.8365384615384616,1.0,0.7980769230769231,0.8173076923076923,0.8461538461538461,0.9711538461538461,0.8557692307692307,0.7980769230769231,0.875,0.9423076923076923,0.39783653846153844,0.3371394230769231,0.26502403846153844
tom_cruise,0.8942307692307693,0.9038461538461539,0.9519230769230769,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.8942307692307693,0.875,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.8557692307692307,0.9038461538461539,0.875,0.8942307692307693,0.39002403846153844,0.3269230769230769,0.28305288461538464
tony_ferguson,0.8653846153846154,0.8653846153846154,0.9230769230769231,0.9038461538461539,0.8173076923076923,0.7884615384615384,0.9519230769230769,0.9326923076923077,0.8365384615384616,0.7980769230769231,0.9230769230769231,0.8653846153846154,0.875,0.875,0.9519230769230769,0.9326923076923077,0.3635817307692308,0.39122596153846156,0.24519230769230768
top_gun,0.9807692307692307,0.9903846153846154,1.0096153846153846,0.9326923076923077,0.9711538461538461,0.9903846153846154,0.9711538461538461,0.9326923076923077,0.9038461538461539,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.8846153846153846,0.9230769230769231,0.875,0.9230769230769231,0.36658653846153844,0.3293269230769231,0.30408653846153844
top_gun_2,0.9615384615384616,0.9326923076923077,0.9519230769230769,0.9615384615384616,1.0,0.9423076923076923,0.9711538461538461,0.9519230769230769,0.9134615384615384,0.9519230769230769,0.9326923076923077,0.9230769230769231,0.9423076923076923,0.9711538461538461,0.9519230769230769,0.9038461538461539,0.375,0.30228365384615385,0.32271634615384615
top_gun_maverick,0.9423076923076923,0.9519230769230769,1.0192307692307692,0.9134615384615384,0.9903846153846154,0.9423076923076923,0.9711538461538461,0.875,0.8942307692307693,0.9519230769230769,0.9519230769230769,0.8942307692307693,0.8557692307692307,0.9519230769230769,0.9711538461538461,0.9519230769230769,0.3671875,0.32632211538461536,0.30649038461538464
tornado_warning,0.9519230769230769,0.9038461538461539,0.7884615384615384,0.8076923076923077,0.9423076923076923,0.9038461538461539,0.75,0.8076923076923077,0.9807692307692307,0.8846153846153846,0.7980769230769231,0.8173076923076923,0.9326923076923077,0.8942307692307693,0.7980769230769231,0.7980769230769231,0.42427884615384615,0.29146634615384615,0.2842548076923077
tornado_watch,0.9519230769230769,0.9711538461538461,0.7788461538461539,0.7692307692307693,0.9230769230769231,0.9423076923076923,0.8173076923076923,0.7307692307692307,0.9711538461538461,0.9807692307692307,0.8173076923076923,0.7307692307692307,0.9807692307692307,0.9711538461538461,0.8269230769230769,0.75,0.39002403846153844,0.3503605769230769,0.25961538461538464
toyota,0.9615384615384616,1.0,0.9615384615384616,0.9134615384615384,0.9423076923076923,1.0096153846153846,0.8942307692307693,0.9423076923076923,0.9326923076923077,0.9423076923076923,0.9134615384615384,0.9423076923076923,0.9519230769230769,0.9615384615384616,0.9230769230769231,1.0192307692307692,0.3515625,0.34615384615384615,0.30228365384615385
tpt,1.0480769230769231,1.0,1.0673076923076923,1.0192307692307692,1.0096153846153846,1.0,1.0384615384615385,1.0673076923076923,1.0576923076923077,1.0480769230769231,1.0576923076923077,1.0480769230769231,1.0480769230769231,1.0673076923076923,1.0673076923076923,1.0096153846153846,0.30649038461538464,0.34615384615384615,0.3473557692307692
tractor_supply,0.8557692307692307,0.8653846153846154,0.8365384615384616,0.9615384615384616,0.8942307692307693,0.8365384615384616,0.8846153846153846,0.9519230769230769,0.9038461538461539,0.8846153846153846,0.9711538461538461,0.9615384615384616,0.8846153846153846,0.9134615384615384,0.9615384615384616,0.9711538461538461,0.35396634615384615,0.38341346153846156,0.2626201923076923
traductor,1.0480769230769231,1.0673076923076923,0.9903846153846154,0.9903846153846154,1.0769230769230769,1.0576923076923077,1.0288461538461537,0.9807692307692307,1.0961538461538463,1.0192307692307692,1.0288461538461537,0.9615384615384616,1.0576923076923077,1.0384615384615385,1.0096153846153846,0.9423076923076923,0.3046875,0.3659855769230769,0.3293269230769231
translate,1.0576923076923077,1.0384615384615385,1.0480769230769231,1.0288461538461537,1.0480769230769231,1.0576923076923077,1.0192307692307692,1.0384615384615385,1.0384615384615385,1.0,1.0480769230769231,0.9903846153846154,1.0192307692307692,0.9807692307692307,1.0192307692307692,0.9615384615384616,0.29627403846153844,0.3828125,0.32091346153846156
translate_english_to_spanish,1.0288461538461537,1.0384615384615385,1.1057692307692308,1.125,1.0096153846153846,1.0384615384615385,1.0384615384615385,1.0384615384615385,1.0288461538461537,1.0480769230769231,1.0673076923076923,1.0288461538461537,1.0,1.0288461538461537,1.0192307692307692,1.0192307692307692,0.30408653846153844,0.3503605769230769,0.34555288461538464
trap_movie,1.0384615384615385,0.9326923076923077,0.9903846153846154,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.9519230769230769,0.9519230769230769,0.9519230769230769,0.9134615384615384,0.9230769230769231,0.9519230769230769,0.9711538461538461,0.9423076923076923,0.9230769230769231,0.9423076923076923,0.35997596153846156,0.32992788461538464,0.31009615384615385
trump,0.7788461538461539,0.8846153846153846,0.9711538461538461,0.9134615384615384,0.8173076923076923,0.8076923076923077,0.9326923076923077,0.8557692307692307,0.8461538461538461,0.8076923076923077,0.8461538461538461,0.8173076923076923,0.8076923076923077,0.8269230769230769,0.8461538461538461,0.8076923076923077,0.4152644230769231,0.3215144230769231,0.26322115384615385
trump_news,0.7980769230769231,0.875,0.9615384615384616,0.875,0.7403846153846154,0.8173076923076923,0.9807692307692307,0.8557692307692307,0.7884615384615384,0.8365384615384616,0.9230769230769231,0.8653846153846154,0.7884615384615384,0.75,0.9038461538461539,0.8557692307692307,0.41646634615384615,0.3161057692307692,0.26742788461538464
trump_shooting,0.9615384615384616,0.9711538461538461,0.7307692307692307,0.9038461538461539,0.9807692307692307,0.9326923076923077,0.7692307692307693,0.9230769230769231,0.9903846153846154,0.9038461538461539,0.7211538461538461,0.8557692307692307,0.9519230769230769,0.8653846153846154,0.7115384615384616,0.8557692307692307,0.34915865384615385,0.4248798076923077,0.22596153846153846
trump_shot,0.9903846153846154,1.0,0.9519230769230769,1.0,0.9423076923076923,0.9903846153846154,0.8846153846153846,0.9423076923076923,0.9134615384615384,0.9711538461538461,0.8846153846153846,0.9711538461538461,0.9134615384615384,0.9326923076923077,0.8846153846153846,0.9326923076923077,0.3137019230769231,0.4284855769230769,0.2578125
trump_wins,0.7980769230769231,0.8942307692307693,0.9038461538461539,0.875,0.8076923076923077,0.8846153846153846,0.9230769230769231,0.9038461538461539,0.8461538461538461,0.8653846153846154,0.875,0.875,0.7692307692307693,0.8653846153846154,0.9038461538461539,0.875,0.3942307692307692,0.3449519230769231,0.2608173076923077
tsla,0.7596153846153846,0.9903846153846154,1.0384615384615385,0.9230769230769231,0.7692307692307693,0.9903846153846154,1.0673076923076923,0.9038461538461539,0.7980769230769231,0.9230769230769231,1.0288461538461537,0.9423076923076923,0.7980769230769231,0.8846153846153846,1.0673076923076923,0.875,0.35336538461538464,0.3707932692307692,0.27584134615384615
tsla_stock,0.7884615384615384,0.9711538461538461,1.0384615384615385,0.9615384615384616,0.8076923076923077,0.9711538461538461,1.0769230769230769,0.9230769230769231,0.7884615384615384,0.8846153846153846,1.0,0.9423076923076923,0.7980769230769231,0.8846153846153846,1.0384615384615385,0.8846153846153846,0.36117788461538464,0.3551682692307692,0.28365384615384615
turbotax,0.8942307692307693,0.8653846153846154,0.9711538461538461,1.0,0.9230769230769231,0.9326923076923077,0.9711538461538461,0.9807692307692307,0.8942307692307693,0.9711538461538461,0.9326923076923077,0.9711538461538461,0.9038461538461539,1.0192307692307692,0.9423076923076923,1.0,0.38040865384615385,0.29086538461538464,0.32872596153846156
twisters,1.0,0.8461538461538461,0.9519230769230769,0.9134615384615384,0.9615384615384616,0.8557692307692307,0.9519230769230769,0.9038461538461539,1.0,0.9230769230769231,0.9423076923076923,0.8942307692307693,0.9711538461538461,0.8942307692307693,0.9519230769230769,0.9038461538461539,0.3707932692307692,0.3293269230769231,0.2998798076923077
twitch,0.875,0.8942307692307693,1.0288461538461537,1.0096153846153846,0.9038461538461539,0.9519230769230769,0.9903846153846154,0.9903846153846154,0.875,0.9038461538461539,0.9615384615384616,0.9423076923076923,0.7692307692307693,0.875,0.9326923076923077,0.9519230769230769,0.3629807692307692,0.34555288461538464,0.29146634615384615
twitter,0.8942307692307693,0.8942307692307693,0.9807692307692307,0.875,0.875,0.9038461538461539,0.9807692307692307,0.9038461538461539,0.8365384615384616,0.8942307692307693,0.9519230769230769,0.9519230769230769,0.8269230769230769,0.8365384615384616,0.9423076923076923,0.9807692307692307,0.3623798076923077,0.3671875,0.2704326923076923
