,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2025-10-16,-0.5758101345945011,2.8665337977260683,0.9152955888674289,0.4801939426520459,0.9242442204189134,0.0930352505143796,-0.7030561032220591,-0.7426740410004753,0.2250857977140057,24657.240234375,-0.0035673925977270926,0.018122913635224988
2025-10-17,-0.31687884658055837,2.0130840601342044,0.6823492187841319,0.5120921840904058,1.0605483931858768,0.12079371472897862,-0.9107684500279173,-0.05622950613911893,0.24582156771239413,24817.94921875,0.006496571367740955,0.017591255224655402
2025-10-20,0.06805444544627737,-0.8777911740055121,0.07061930911297822,0.164440731491501,1.3033138468747125,-0.41061901372520143,0.1432365811616571,0.2307745488377406,0.7483879663721381,25141.01953125,0.01293360628219098,0.018459363254903903
2025-10-21,0.03692619142735438,-0.7901974076685687,0.410157190386757,0.12046370881190925,1.4570822256184206,-0.44026653879143,0.6324030187137456,-0.3088330157507914,1.0710971082429002,25127.130859375,-0.0005525833801520719,0.009911220116879884
2025-10-22,0.0243300968311421,-0.5201783781776527,0.7926071077982068,0.1558012316337762,1.5836478116640296,-0.444821250341266,0.3316448065171516,-0.5246620067735366,1.199834203495235,24879.009765625,-0.009923706444510572,0.00827146186815472
2025-10-23,0.03426932601381269,-0.4969846043726788,0.845304833576196,0.11955001761871147,1.4784122877097299,-0.4769115196929013,0.0,-0.2818546041805277,0.8471293565534106,25097.41015625,0.008740193126394402,0.0079640328612528
2025-10-24,0.06050883004188781,-0.5303156528387257,0.8903276834021674,0.1770784761210722,1.383766519890662,-0.2612154744579717,-0.19149688478755356,0.2985542645250404,0.12504717373467192,25358.16015625,0.01033591810513279,0.008353930541262123
2025-10-27,0.0630967553269847,-0.1698770763928686,0.744256869571262,0.342864327733041,1.8985253336563366,-0.33985418557414204,0.0,0.20885685205330293,0.9376006458125,25821.55078125,0.01810886696273073,0.009267403315361524
2025-10-28,-0.21359758373417906,0.19417360307118167,0.6644230234364754,0.4575162161572886,2.1220131283168153,-0.15404726476931124,0.0,-0.17269732179567468,1.33843865765405,26012.150390625,0.00735430672039783,0.009271612111895469
2025-10-29,-0.3775997642549471,-0.3007092637174786,0.5419653580112619,0.5469423027256308,2.3880302907208346,-0.06550758384188601,0.7181133179533319,-0.3194154580246457,1.3510545845425346,26119.849609375,0.004131795134183491,0.008875904629534434
2025-10-30,-0.29567416976946753,3.5929478498511753,0.6283670607206029,0.5010687969620865,2.4888970049778396,-0.03165377197337784,0.8522844038964733,-0.22929522312410597,1.283944540872177,25734.810546875,-0.01485097532441415,0.011688779390698683
2025-10-31,-0.2655836912281421,6.935913025433979,0.46165349492516156,0.5512931585427931,2.3980508533726708,-0.0883118732884011,0.9730758964645491,0.2308249876881209,0.9737263470652523,25858.130859375,0.0047805201252604235,0.010106576414501066
2025-11-03,0.36497563108327763,12.023773840104063,0.049770178667578525,0.4976736379239617,1.8948952818239064,-0.39873046642502796,3.3311191974738485,0.3633106548405881,0.9074465310559305,25972.939453125,0.004430114247162109,0.01000810682927348
2025-11-04,0.3633424470520674,12.449484043343258,-0.008272311032923774,0.5825244714306597,1.4666569386891501,-0.45284802869945956,3.9780647080141454,0.12470038907904187,0.7507313766411056,25435.69921875,-0.02090153744514467,0.013525667072854781
2025-11-05,0.4335667303280164,12.677980517853765,0.11489181865509315,0.5478235818557605,1.1624540830400465,-0.3387250585447044,5.02293240138327,-0.0814907137541521,0.5745913016919343,25620.029296875,0.00722077167012003,0.011650697461024262
2025-11-06,0.5674504875746622,11.417409227830683,0.13986906924802608,0.539594066828647,0.6567916493144905,-0.08000328240769262,5.082389095450373,0.0897223350587141,0.2808603404198651,25130.0390625,-0.01931053401241911,0.01272778343204153
2025-11-07,0.7957501051615938,9.290102571537375,0.15358120775350684,0.6850144166373252,0.39049247986013297,0.31375053094499605,4.90363293082005,0.5886144700508875,-0.34080109178843143,25059.810546875,-0.002798516513022875,0.012162542955658821
2025-11-10,0.9042240135481847,0.2130151985698216,0.33178945532180865,0.819918968428166,0.31635125538039527,0.39247882987343563,5.248205953089778,0.4605951922578786,-0.14527720861508334,25611.740234375,0.021785459806316965,0.015185217312377524
2025-11-11,0.8616651416796414,-2.005826373719553,0.5560497710223438,1.0134626607149286,0.33602851247147264,0.4434780515764785,5.787427757526789,0.008459388128713498,0.13642438625137981,25533.490234375,-0.0030599162556494974,0.015002968323039262
2025-11-12,0.7887671207548793,-2.7205683753904335,0.6173981653241937,1.196455727561938,0.3232079036664404,0.3684431333778368,5.641299690528314,-0.2354451499805487,0.008831061543936447,25517.330078125,-0.0006331007686402046,0.014772553152552902
2025-11-13,0.7782011448520927,0.31837979921491505,0.45620358869689276,1.2144802727121826,0.16484035493403468,0.2143126025576063,5.154482949708935,-0.159464106589665,-0.32880679451349765,24993.4609375,-0.020743604085563305,0.014739899437265768
2025-11-14,0.7997133448170107,0.6929277211196537,0.3902403727077684,1.2421644373206673,0.0447145708739747,0.1886440087654797,3.6442320473986705,0.3112987931654864,-0.7505141052781928,25008.240234375,0.0005911517791989951,0.014214406343619571
2025-11-17,1.2720661633121726,0.40009000677163986,0.3367185282698555,0.4418119919328657,0.25681131460516415,-0.24744594925992117,2.48663012733615,0.6823793032891358,-0.10529079038182194,24799.919921875,-0.008364955724893264,0.012700661700309668
2025-11-18,0.9734264035256797,0.9052932238925053,0.33486941903469447,0.47523378863476995,0.4020368948650324,-0.3821425141487212,2.674652270262641,0.42821151999183943,0.6115289214945292,24503.099609375,-0.012040799992327322,0.01327823135344784
2025-11-19,0.8870785155078059,1.4012079590764779,0.31612394790854537,0.48667307063973453,0.5811339173518052,-0.3226763283133436,2.931397085552405,0.24556835619129927,1.0502063044762848,24640.51953125,0.005592599098452666,0.008880151165452108
2025-11-20,1.101405679490544,0.8039170896692773,-0.9034363290629278,0.4547588149387384,0.6955979317663188,-0.030001941099805526,3.415544451527399,0.4309994535784325,1.1335038532372876,24054.380859375,-0.024075087036903753,0.011166757640785103
2025-11-21,1.3330762589967449,-0.022666317850600637,-0.07081933333886947,0.41405356652007874,0.6792900720518326,-0.07769097431355088,1.3476869617650016,0.5317811232645969,1.2891837489272697,24239.5703125,0.007669298383694567,0.01250534626207414
2025-11-24,1.2033369384649588,2.043621193568859,7.382276321500888,0.6587698223344259,0.34024044191778796,-0.6597844238228083,4.408162376504826,-2.2494312607969094,1.3306891910440832,24873.849609375,0.025830600453954133,0.016067255869370443
2025-11-25,0.7314653575970016,2.682070292292792,10.090202293616963,0.8371147491627534,0.34885513395692225,-0.7583948263350522,5.592663268698826,-3.1544337833704352,1.3080219166557083,25018.359375,0.005792895230884554,0.01625532036884662
2025-11-26,0.19889128314259208,3.05063155261827,12.071756052363684,1.0685637029015984,0.3356489195916438,-0.2766195499307099,6.4080693587619635,-3.5763541613630525,1.434485234093494,25236.939453125,0.008698842173746613,0.01605999952324332
2025-11-28,0.12997693881566613,2.8741507742437116,13.913799740048395,1.0114364566444827,0.3426040708894017,0.8945683871218973,5.529731832770654,-2.8529806783521128,0.7714151024657373,25434.890625,0.007813105567988643,0.014765975525015395
2025-12-01,-0.07985681434858229,1.161325195448581,10.215631350504191,0.4269965300785832,0.45418529560007825,1.7774633337206827,4.009339227340417,-0.9975048009369357,1.663461293980513,25342.849609375,-0.003625254530980726,0.015144997489255881
2025-12-02,-0.029477054631378813,1.442895817356865,7.967129031428516,0.6726148017305078,0.5707748062808274,1.8808664588649453,3.863400069175713,-0.5615135514915295,1.9083473012334904,25555.859375,0.008369996545683378,0.008715512117534348
2025-12-03,0.2749193806334918,1.0862573245009597,5.01304972758163,0.7194752326098707,0.5705769946940271,1.9100538135716634,3.11401407447279,0.14751499007852986,1.7049787504316725,25606.5390625,0.001981130893927485,0.009079738716428374
2025-12-04,0.7083708565766033,0.28820680993367465,2.254231775458712,0.3281400813147904,0.5461799830847528,1.9252366807597,2.2021126007805543,0.814249672086699,1.488988155648025,25581.69921875,-0.000970529423703681,0.004930453315181744
2025-12-05,0.9978744941101271,0.34841319677110705,1.7549486656629905,0.20953873386945668,0.3603489351384453,1.491099991532572,-0.356966228884849,1.1322483973993551,0.9495939235172667,25692.05078125,0.004304414359495468,0.004872430938561772
2025-12-08,0.8752286369846476,0.30785845128918693,1.2049230003365716,0.30430324962062794,0.06573455917159508,0.06527478823957011,0.00979075487178447,0.7637305660804031,0.4754356558566452,25627.94921875,-0.0024981136335107124,0.004832361444502403
2025-12-09,0.5824516899822658,0.6096260186984253,1.5514574230225548,0.6595512129630461,-0.018876891359230614,-0.1233310326043017,-0.31201793003092904,0.3776341210953593,0.2832707006240161,25668.689453125,0.0015884176427807262,0.004151249330738216
2025-12-10,0.30303447856582816,0.9604462638875338,1.5120584543676983,1.2416888299554905,0.009062349658312723,0.008350826515234548,-0.6154386297706715,0.24931754247290375,0.17197089147946634,25776.439453125,0.004188935273361949,0.0036205476369160165
2025-12-11,0.3169461597464341,1.1484509520679782,1.264750515305263,1.3336962549336437,-0.04026519338209672,-0.05853919905749261,-1.3752609073062114,0.37872402640399516,-0.24344614196857406,25686.689453125,-0.003487937593256163,0.0031130476534781486
2025-12-12,0.10693742584638828,1.0219609277781057,1.013349583828787,1.7710582911363097,-0.053285665874457155,0.06186859401511446,-2.347379325786895,0.8657965914920079,-0.319163152848075,25196.73046875,-0.019258694825943223,0.008079392183496969
2025-12-15,-0.3276890537210584,0.6276310219209061,-0.08184131454431567,2.808270140819246,-0.05137576717840389,-0.14963219145671514,-2.63644579852646,0.7469310153389757,-0.013032237346447876,25067.26953125,-0.005151250349134884,0.00811875053393064
2025-12-16,-0.4161003675744894,1.1672087679753853,0.828584688926668,2.8236781910038102,-0.006331601170561774,-0.3295073557566609,-2.6804484261986277,0.3378279999015533,0.306147637569305,25132.939453125,0.0026163221493931132,0.007890890620317781
2025-12-17,-0.4312348916881536,1.087112077713609,1.223474996618969,3.175221807426795,0.020031307789561414,-0.3855089510119784,-2.861761711607816,0.08134841682651422,0.33777797003814575,24647.609375,-0.019499401569726516,0.009995119925552553
2025-12-18,-0.4127198457221105,0.5819666192102768,1.5088750659216723,2.6345516006482144,0.08399108206534572,-0.20211932113407427,-0.9514860496820154,-0.15951806137372937,0.3897486035714712,25019.369140625,0.014970377490298503,0.012546900846599015
2025-12-19,-0.5779233315391752,-0.2851084842613537,1.5002659881950504,3.2506531028820347,-0.01632217190241236,-0.6841889068387721,-1.0334025013998691,-0.5167358755048188,0.28835600905896536,25346.1796875,0.012977725500437742,0.013836701806846647
2025-12-22,-0.9312471320203973,-1.2721474682909073,3.917460597154455,3.92777454788926,-0.2963120007819409,-1.4241171063334679,2.5708338607373697,-3.194129142652768,-0.16802673171706284,25461.69921875,0.0045473156052526775,0.014063305156479038
2025-12-23,-1.1698796306999213,-0.6568193601626031,5.47767820522884,4.0445113620198025,-0.2633266864203751,-1.3045394317152856,3.0710074400041156,-3.965068533483689,-0.3909512441116957,25587.830078125,0.004941519256842497,0.011671517752875008
2025-12-24,-1.3739360927782602,-0.4989680111330805,6.337335591492942,3.991408125433535,-0.139977337884917,-1.1243833582693883,3.1833277667271638,-4.396413891511149,-0.6210068184999205,25656.150390625,0.002666473304971717,0.011215954991287446
2025-12-26,-1.3900876823232504,-0.575159951908444,7.072809429192591,3.122726091397634,0.06450867657866664,-0.30924452970944266,2.6309994638257304,-4.372322067370235,-1.070207737780023,25644.390625,-0.0004584655677373206,0.011307811620555868
2025-12-29,-1.0995726383473938,-1.589198796347943,7.166004945644473,1.2087673123554954,0.18113608997853367,0.49369774349694884,4.921054761788518,-4.545790872921183,-0.5387220365250013,25525.560546875,-0.004644534107121956,0.0069703910211668905
2025-12-30,-0.7716137058764246,-1.2901785113245712,7.400364396059567,0.4817986492825532,0.2754950622434541,0.7230770905017379,4.596435557088919,-4.5112755305119165,-0.4641047700130077,25462.560546875,-0.0024711650756508163,0.005837691263776504
2025-12-31,-0.5479864592371453,-1.2915331571486355,6.610009154149544,0.20126686232865645,0.32595660709072066,1.048437199886922,4.223611916404305,-4.193238519632745,-0.05055725319898703,25249.849609375,-0.008388959794965345,0.0049732385568963065
2026-01-02,-0.16428395491734268,-1.5482743133890786,4.609331549804771,0.12640830478930934,0.13428123150930862,0.7375066866739346,1.6393828987800019,-3.2137303193470634,0.18190892775901385,25206.169921875,-0.0017313969202277235,0.004439512162317928
2026-01-05,0.10967810748446213,-0.5289948267215641,2.611443397955542,0.025252739980981286,0.024127029597374245,0.41166486874478114,0.0,-1.1089086591957547,0.4747411692154284,25401.3203125,0.007712350761575948,0.005167296647168699
2026-01-06,0.09491752292135984,0.026690164426965788,2.523583644207216,0.3923625784179417,0.10088353847864749,0.2904269777411772,0.0,-0.767144590806417,0.434062063154741,25639.7109375,0.009341204619840227,0.006428331733582469
2026-01-07,-0.05902181065884561,0.3607019342667047,2.152886191729101,0.7612928622821706,0.09782393491892424,0.12718698340494067,0.0,-0.2944418446925952,0.3959452626799425,25653.900390625,0.0005532639687295671,0.0064300810874193415
2026-01-08,0.013619356122560574,0.7722202555311064,1.9319126895086516,0.7850321843833081,0.11535127857447958,0.009410239010633765,-0.4286257359385004,0.15391287092206413,0.135863837610934,25507.099609375,-0.005738792601448495,0.0065749849209063
2026-01-09,-0.154353559336411,0.9441811998992601,1.6588185554178672,1.0271872069162276,0.09884168476549635,-0.3997900476500672,-0.7411968325373889,0.3800058924091019,0.019625784711572426,25766.259765625,0.010109045571836006,0.00747730324565229
2026-01-12,0.1561486183523834,0.7224259277001865,0.7881252050261193,1.1418487798105643,0.0012548930763496063,-0.5412716421640612,-0.5616450325575931,0.7999690498329087,0.3485347431194836,25787.66015625,0.0008302139541136455,0.006088266496175815
2026-01-13,0.005150772115855836,1.3645691843462822,1.2888174394779566,1.6137476948817957,0.012594665849306559,-0.49986637879526963,0.1271298669464362,0.09529644473449443,0.14810624639764,25741.94921875,-0.0017741624687097612,0.006093837187857953
2026-01-14,-0.1833538384007443,1.5346356282768536,1.4640372201245129,1.9095376639140618,-0.022871470112964445,-0.5046432792603495,0.4109965524802435,-0.22968403729936218,0.05896019261319292,25465.939453125,-0.010780074933897765,0.007547797770199063
2026-01-15,-0.06343508772376413,1.826571814330492,1.6082395363138777,1.9878630968729034,-0.03075180025277219,-0.42934891187479646,0.36162116795140187,-0.31943536356508656,0.033574376336754246,25547.0703125,0.0031807936113104063,0.006629797067771288
2026-01-16,0.01807612188503879,2.0447024146373374,1.7862573891635904,1.8683908498165958,0.016023514723250965,-0.3411152022130618,-0.10866096941081399,-0.032581087149647955,0.0074133307105849,25529.259765625,-0.0006974090569809022,0.00661297497303302
2026-01-20,0.19774249626374302,2.537179940383345,2.002662146158097,1.6258100967832567,0.5381979626351144,0.9014485284520382,0.1116186448958232,-0.046494843304539464,0.10942032043696284,24987.5703125,-0.021446722415902286,0.010265720939597333
2026-01-21,-0.05144388732666984,3.044571208736341,2.123527373112873,1.5746260720388852,0.8103063286785414,1.3582692710581712,-0.27503337286770063,-0.008870928932548443,0.15365346828051998,25326.580078125,0.01347592648756013,0.011029461893203578
