Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2025-12-08,47739.3203125,-0.004507443275652889,0.006134641835209733,25627.94921875,-0.0024981136335107124,0.004832361444502403,6846.509765625,-0.003483315331648029,0.0037729095333809593,2520.97998046875,-0.00019831590355146034,0.009979280861190692
2025-12-09,47560.2890625,-0.003757233881366062,0.005881495811313527,25668.689453125,0.0015884176427807262,0.004151249330738216,6840.509765625,-0.0008767431610134935,0.0031872730419434444,2526.239990234375,0.0020843203587128656,0.009845074715189523
2025-12-10,48057.75,0.010405263079851679,0.005764867775652045,25776.439453125,0.004188935273361949,0.0036205476369160165,6886.68017578125,0.006726880659140733,0.003194831295572235,2559.610107421875,0.01312291767828011,0.00841741464135713
2025-12-11,48704.01171875,0.013357990117849994,0.0071447874912421135,25686.689453125,-0.003487937593256163,0.0031130476534781486,6901.0,0.0020771919837176966,0.0031800806973966513,2590.610107421875,0.01203846557801036,0.008157157219928993
2025-12-12,48458.05078125,-0.005062911522578872,0.0074338111429016985,25196.73046875,-0.019258694825943223,0.008079392183496969,6827.41015625,-0.01072091345855597,0.00548930033218413,2551.4599609375,-0.015227681645629154,0.009920667306237163
2025-12-15,48416.55859375,-0.0008566164097043583,0.007444203575737839,25067.26953125,-0.005151250349134884,0.00811875053393064,6816.509765625,-0.0015978388918362896,0.005456826873238132,2530.669921875,-0.0081816700930748,0.010287674270627418
2025-12-16,48114.26171875,-0.006263240325395714,0.00801211208878661,25132.939453125,0.0026163221493931132,0.007890890620317781,6800.259765625,-0.0023867640084400676,0.005332493141745933,2519.300048828125,-0.004502954403567294,0.010332078570040372
2025-12-17,47885.96875,-0.004756101063025042,0.008038385327683405,24647.609375,-0.019499401569726516,0.009995119925552553,6721.43017578125,-0.011659856611370145,0.006594295268801199,2492.300048828125,-0.01077510603596199,0.011090384137708062
2025-12-18,47951.8515625,0.0013748814959146927,0.007823120084031132,25019.369140625,0.014970377490298503,0.012546900846599015,6774.759765625,0.007902951520478041,0.007722650912714944,2507.8701171875,0.006227835520534519,0.011427408497653323
2025-12-19,48134.890625,0.0038098759461746567,0.006864029501103059,25346.1796875,0.012977725500437742,0.013836701806846647,6834.5,0.008779407421830143,0.008110952076500593,2529.429931640625,0.008560119863722626,0.010583715286282606
2025-12-22,48362.6796875,0.0047211444778412215,0.004469230180208969,25461.69921875,0.0045473156052526775,0.014063305156479038,6878.490234375,0.006415870575560589,0.008547057157474294,2558.780029296875,0.011536639960940676,0.010476346325972268
2025-12-23,48442.41015625,0.0016472374935450063,0.004162844207500424,25587.830078125,0.004941519256842497,0.011671517752875008,6909.7900390625,0.004540067046789886,0.0073593695982934245,2541.1201171875,-0.006925619007836836,0.009074537697987823
2025-12-24,48731.16015625,0.005942991472638326,0.00470076569480723,25656.150390625,0.002666473304971717,0.011215954991287446,6932.0498046875,0.00321630434470066,0.007222020022414678,2548.080078125,0.0027351902104459924,0.008468229364100447
2025-12-26,48710.96875,-0.0004144286822462817,0.003601308234389208,25644.390625,-0.0004584655677373206,0.011307811620555868,6929.93994140625,-0.0003044098771098902,0.007032329597828792,2534.35009765625,-0.005402932610568456,0.008571539935094054
2025-12-29,48461.9296875,-0.0051257009258876,0.003713733673506703,25525.560546875,-0.004644534107121956,0.0069703910211668905,6905.740234375,-0.003498162923936121,0.004461689903307135,2519.800048828125,-0.0057576797688909664,0.007591014111637149
2025-12-30,48367.05859375,-0.001959560371160407,0.003968681175424745,25462.560546875,-0.0024711650756508163,0.005837691263776504,6896.240234375,-0.0013766142506543844,0.004440348551807053,2500.590087890625,-0.0076528134936806325,0.007974082757431685
2025-12-31,48063.2890625,-0.0063003098806362345,0.004654451526606946,25249.849609375,-0.008388959794965345,0.0049732385568963065,6845.5,-0.007384867434248932,0.004839281868057002,2481.909912109375,-0.007498349545793204,0.007237497519145049
2026-01-02,48382.390625,0.006617252902062276,0.005029499599060423,25206.169921875,-0.0017313969202277235,0.004439512162317928,6858.47021484375,0.0018929140261167987,0.00412487155374423,2508.219970703125,0.010544936908765123,0.006914665390028527
2026-01-05,48977.1796875,0.012218551507421793,0.006845429006100685,25401.3203125,0.007712350761575948,0.005167296647168699,6902.0498046875,0.006334024511051695,0.004520864350973758,2547.919921875,0.015703982839032626,0.0094991683698881
2026-01-06,49462.078125,0.009851808520579652,0.007398811923939461,25639.7109375,0.009341204619840227,0.006428331733582469,6944.81982421875,0.006177592003892229,0.005002380576143147,2582.89990234375,0.013635451502153728,0.01075912935468775
2026-01-07,48996.078125,-0.009466020844302037,0.008608965468703647,25653.900390625,0.0005532639687295671,0.0064300810874193415,6920.93017578125,-0.0034458535710086835,0.005198817643806466,2575.419921875,-0.0029001636061583014,0.010513262811704836
2026-01-08,49266.109375,0.005496151401089833,0.008314562197976334,25507.099609375,-0.005738792601448495,0.0065749849209063,6921.4599609375,7.654532942247272e-05,0.0049906274855006484,2603.909912109375,0.011001530507236623,0.010279073517536489
2026-01-09,49504.0703125,0.0048184866862399645,0.008121313566801607,25766.259765625,0.010109045571836006,0.00747730324565229,6966.27978515625,0.006454611138320132,0.005406115053634779,2624.219970703125,0.007769570083000055,0.008728269226746578
2026-01-12,49590.19921875,0.0017383230805556593,0.007029269044363274,25787.66015625,0.0008302139541136455,0.006088266496175815,6977.27001953125,0.0015763900591814206,0.0037850771790228334,2635.68994140625,0.004361287199008856,0.0062753690678790525
2026-01-13,49191.98828125,-0.008062447383544225,0.008347311896367672,25741.94921875,-0.0017741624687097612,0.006093837187857953,6963.740234375,-0.001941005588207645,0.00418191810540781,2633.110107421875,-0.000979287187457878,0.007129917598909993
2026-01-14,49149.62890625,-0.0008614740906480733,0.00715415123892564,25465.939453125,-0.010780074933897765,0.007547797770199063,6926.60009765625,-0.005347633584134925,0.004559844569365777,2651.639892578125,0.007012578113113399,0.006020125152477479
2026-01-15,49442.44140625,0.0059398967888206755,0.006416876915187061,25547.0703125,0.0031807936113104063,0.006629797067771288,6944.47021484375,0.0025766039204437874,0.003979740149449404,2674.56005859375,0.008606626753777213,0.005152947263565248
2026-01-16,49359.328125,-0.0016824253502552011,0.005041676669333061,25529.259765625,-0.0006974090569809022,0.00661297497303302,6940.009765625,-0.0006425086684505033,0.0037077968509365315,2677.739990234375,0.0011882487849215195,0.004266058582982028
2026-01-20,48488.58984375,-0.01779825846271521,0.008273694294954618,24987.5703125,-0.021446722415902286,0.010265720939597333,6796.85986328125,-0.020842460953261366,0.008858406532087932,2645.360107421875,-0.012165949013618338,0.007273089368709703
2026-01-21,49077.23046875,0.012066680021835197,0.009648399990922474,25326.580078125,0.01347592648756013,0.011029461893203578,6875.6201171875,0.011521117633559896,0.009870257478802038,2698.169921875,0.019766533966026678,0.009772764998509714
2026-01-22,49384.01171875,0.006231533056618943,0.010021584578331166,25518.349609375,0.0075433456892533,0.011638163851694607,6913.35009765625,0.005472500707902839,0.010201377806915823,2718.77001953125,0.00760584285099597,0.009870865790499677
2026-01-23,49098.7109375,-0.005793941752985532,0.009773475833873061,25605.470703125,0.0034082420895593657,0.01178174824474344,6915.60986328125,0.0003268164274814467,0.010214177818322578,2669.159912109375,-0.018415796090188508,0.013127346549891089
2026-01-26,49412.3984375,0.006368592582630228,0.01007798639802592,25713.2109375,0.004198876090496739,0.010992238451192446,6950.22998046875,0.004993594260159995,0.010226845043031046,2659.669921875,-0.00356175767011635,0.013054900081630856
2026-01-27,49003.41015625,-0.008311482505213519,0.010294739380881684,25939.740234375,0.00877126065674716,0.011342354822663115,6978.60009765625,0.004073587840441206,0.010293271385227449,2666.699951171875,0.002639709050094474,0.012619728111373222
2026-01-28,49015.6015625,0.00024875595252460414,0.010307843828825247,26022.7890625,0.0031964917782776325,0.011273043021137378,6978.02978515625,-8.172639170034302e-05,0.010283255256996146,2653.550048828125,-0.004943350076444197,0.012701987888878045
2026-01-29,49071.55859375,0.0011409655908334315,0.0071717710952179554,25884.30078125,-0.005336019039630102,0.005856396076777675,6969.009765625,-0.0012934674424620596,0.004408828093688193,2654.780029296875,0.0004634152257523283,0.011762984869678668
2026-01-30,48892.46875,-0.0036562409307467902,0.005697088217200045,25552.390625,-0.012905758672935974,0.007714457615070471,6939.02978515625,-0.004311179414457911,0.0036471892131882634,2613.739990234375,-0.015579657676081382,0.009483628642770163
2026-02-02,49407.66015625,0.010482104737286946,0.006680606632167242,25738.609375,0.00726129606441539,0.007676863972769949,6976.43994140625,0.005376785277363183,0.0036291237103482834,2640.280029296875,0.010102841139870478,0.010046924312943717
2026-02-03,49240.98828125,-0.003379104249940923,0.00638315796515583,25338.619140625,-0.015662494731650156,0.009850345831572014,6917.81005859375,-0.008439495590662816,0.005194814035875858,2648.5,0.003108458766063471,0.008063661657396802
2026-02-04,49501.30078125,0.005272575823990877,0.0062241978293742254,24891.240234375,-0.017813736382578327,0.011156188728437716,6882.72021484375,-0.005085300155014849,0.004987398427623446,2624.550048828125,-0.0090839706214636,0.008596045449524607
2026-02-05,48908.71875,-0.012043269504744103,0.007168572465307009,24548.689453125,-0.013857473708174695,0.009820504781760475,6798.39990234375,-0.012326677853831569,0.005779800799722295,2577.64990234375,-0.018031378124803155,0.010181407756607658
2026-02-06,50115.671875,0.024378092917912042,0.011780773769344846,25075.76953125,0.02124355250869492,0.01447641950062961,6932.2998046875,0.019504344282200492,0.010586509935596011,2670.340087890625,0.03532774478644107,0.018278793034422407
2026-02-09,50135.87109375,0.0004029707359141099,0.011805242685959115,25268.140625,0.0076423158009788494,0.015279240952931704,6964.81982421875,0.004680117860122124,0.010791970143866417,2689.050048828125,0.006982151502333167,0.018418302341780404
2026-02-10,50188.140625,0.001042014470595376,0.011488716852365629,25127.640625,-0.0055758780013661635,0.014765066104302142,6941.81005859375,-0.003309182284509049,0.010733071026666884,2679.77001953125,-0.003457012312127361,0.017025516804693375
2026-02-11,50121.3984375,-0.0013307248338065847,0.011196593077740203,25201.259765625,0.002925523608126923,0.014378366955098006,6941.47021484375,-4.895726995002292e-05,0.010477761646438754,2669.469970703125,-0.0038510373722209224,0.016949056916672648
2026-02-12,49451.98046875,-0.013445924233424833,0.012572005907867664,24687.609375,-0.020592510936014108,0.015198529672425909,6832.759765625,-0.015784941386117524,0.011678941204371436,2615.830078125,-0.02029846322049167,0.018802703778990657
2026-02-13,49500.9296875,0.0009893437730195132,0.012410495789157119,24732.73046875,0.0018260135980447956,0.013921971167305185,6836.169921875,0.0004989646444464313,0.011605007356341974,2646.699951171875,0.011732085881270393,0.01909752007659915
2026-02-17,49533.19140625,0.0006515273631944041,0.011228766780825404,24701.599609375,-0.001259483579165277,0.012733200831385273,6843.22021484375,0.001030790630656142,0.010468869368066402,2646.590087890625,-4.151039540811752e-05,0.01719366372388751
2026-02-18,49662.66015625,0.0026103677014219784,0.00548102842217424,24898.869140625,0.007954383350012861,0.009858484180626155,6881.31005859375,0.005550636821135768,0.007145581099479476,2658.610107421875,0.004531418101759499,0.010351876578401841
2026-02-19,49395.16015625,-0.005400899179839769,0.005618238616217218,24797.33984375,-0.004086003347383738,0.009110933943328558,6861.89013671875,-0.002826115391535211,0.006690258850395321,2665.090087890625,0.002434390905267314,0.009928654329408971
2026-02-20,49625.96875,0.00466181337868754,0.006104045789460321,25012.619140625,0.008644080089103667,0.009909687813453638,6909.509765625,0.0069157557021739535,0.007460954612014069,2663.780029296875,-0.0004916834493364775,0.009883374842519378
2026-02-23,48804.05859375,-0.016700782921837742,0.008341520357948084,24708.939453125,-0.012215363806477697,0.010624428420449463,6837.75,-0.01043995947145504,0.00830375778291632,2620.989990234375,-0.016194072413260763,0.0114792119357113
2026-02-24,49174.5,0.007561719149698831,0.00806940838951005,24977.0390625,0.010791866010650963,0.008224765988977522,6890.06982421875,0.007622488962383045,0.006390934869143984,2652.330078125,0.011886423156269643,0.009490778282142462
2026-02-25,49482.1484375,0.006236770447738849,0.008496207027216767,25329.0390625,0.013994561212811618,0.009457957246693518,6946.1298828125,0.008103433970129359,0.00688079663266001,2663.330078125,0.004138720451739353,0.008580624537757037
2026-02-26,49499.19921875,0.00034452514180571825,0.008492748495161509,25034.369140625,-0.011701880190731373,0.011011870791960822,6908.85986328125,-0.0053800269955672775,0.00747563820506209,2677.2900390625,0.005227854603217175,0.008714878644235338
2026-02-27,48977.921875,-0.01058686945272136,0.009224595252378688,24960.0390625,-0.002973537864130904,0.010784700524145754,6878.8798828125,-0.004348795128036542,0.007487926117176278,2632.360107421875,-0.016924280448131768,0.011004000990837504
2026-03-02,48904.78125,-0.0014944548174007366,0.009100719594051464,24992.599609375,0.001303656917919227,0.010606086457693955,6881.6201171875,0.0003982754131346411,0.0073872196170527175,2655.93994140625,0.00891779590267916,0.011636901384629667
2026-03-03,48501.26953125,-0.008285194271760332,0.008972148487638642,24720.080078125,-0.010963893431334526,0.010873801904401138,6816.6298828125,-0.009488908731311696,0.007579032455019687,2608.360107421875,-0.01807690640447479,0.01340137137692037
2026-03-04,48739.41015625,0.004897972779511761,0.007105096486889023,25093.6796875,0.015000137159987048,0.011335006725958314,6869.5,0.007726125740148859,0.007285257660470134,2636.010009765625,0.010544701432769088,0.012812789128711756
2026-03-05,47954.73828125,-0.01623033270785612,0.008359245553766487,25020.41015625,-0.002924111110690575,0.010775393986047512,6830.7099609375,-0.005662707772703612,0.006889415531813884,2585.570068359375,-0.019320400971114537,0.013716308150001452
2026-03-06,47501.55078125,-0.009495255040596007,0.00732879809889923,24643.01953125,-0.015198220971587517,0.010202271673074255,6740.02001953125,-0.013365720432496175,0.006817126680618016,2525.300048828125,-0.02358612610684485,0.015034700876841967
2026-03-09,47740.80078125,0.005024036036823887,0.008153503574174617,24967.25,0.013071288999796593,0.011292459293273514,6795.990234375,0.008269871665389061,0.008257746493225105,2553.669921875,0.011171622698607386,0.016015908346164502
