,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2025-04-08,1.423930569341386,1.268364143490039,0.9590319681414945,0.1037262321753297,-0.03278357110957927,-0.16365174178566153,0.6997741923973669,0.03943533619656663,-0.7745117625861699,-0.22499325842322881,-0.19094482636854085,-0.15785936625676827,0.31416426776193274,-0.003652055878338108,-0.4863393261013662,28.833219373654938,33.594986939092664,41.82329041259324,7.467205252672388,8.114974585778782,9.407398158092708,64.54643694131711,68.10009896269257,47.18279556511989,6.518862577599502,1.8086409979365308,0.46266233766233705,14.194205372256144,14.096045262408476,17.300616776324524,4.2195206207689395,3.0369167228714202,3.0640227380287826,43.974965942978706,42.66976172460039,37.7346084990975,19.519630860669505,22.01875744764609,25.18107652733194,72.66312829084443,68.14162466737241,78.53279586409103
2025-04-09,2.2647471577713576,2.290381656748752,1.976894073748632,0.08405421628373179,-0.047454816721572764,-0.16157617134560476,0.08876130032938986,-0.4450531963137451,-1.5941607235721178,-0.24874845427519673,-0.1846735043455361,-0.1345830183159037,-0.1239141156748386,-0.4476156398215626,-0.8710096494771932,10.445878850811269,13.636830740062532,17.598878288423982,6.534469861313862,7.561369801260262,10.076956858515825,73.10021162906233,78.2243107893899,55.501472422571545,6.5558765568689426,1.776789272608912,0.5055014430014424,13.428705339111241,13.387730525902974,16.071085831227833,4.116911421482372,3.0288902826576454,3.0843971688977105,41.919040025621406,40.480562354595186,35.68032319783853,10.51511707757581,11.782452621877217,12.97704557163597,72.05123537156456,68.58742091694184,81.76827799489908
2025-04-10,1.5529543446457625,1.4428228939336938,1.2104862446228557,-0.028426901830110766,-0.11006625617520528,-0.22787411070231664,0.938939398981742,0.638524781776832,0.3418145686902194,-0.15637903371634101,-0.14005732753772465,-0.11872899864332978,0.11519009359873114,-0.07599080070063731,-0.382380331894851,-0.932953443346294,-0.1968442513539717,-0.7698914974582729,6.166474134578588,7.751800388211017,11.667569971971869,65.45989240262699,69.7379046515709,49.07820874048669,5.728977504828191,1.4787408999580476,0.2827380952380948,14.467472528510651,15.034871363806367,18.91251935742053,4.130728309702043,3.0687828533109895,3.1165781777518022,42.83397454960069,42.31662489405008,38.578281992227986,3.9311674167514576,3.882088030740058,3.195257924596123,65.69427374169626,61.476286362913406,71.68911021116813
2025-04-11,0.5202721301956547,0.18035558319364162,0.015510183445275032,-0.2374952981106561,-0.2759416052055668,-0.39606783492132447,1.803315136938913,1.5176574089680361,1.4396628675924392,-0.10667050458203522,-0.09408869736345556,-0.10026401245350391,0.5237639937863618,0.4728200798285227,0.2796963173465046,-0.0825297540843377,0.16911819646548962,0.02179620201979233,5.746273134023588,7.407093552471837,11.13566883935188,54.25451944368215,56.99501145313418,39.01569455161945,4.580454352712513,1.005931198837137,0.16684704184704147,16.010508518587624,16.906560589627254,21.285617798298723,4.098401913169637,3.110382498209273,3.1515315604607186,44.56621221841212,45.01790988413995,42.35322982541538,2.92964404058006,2.885422184385862,2.7986738326268625,57.228398790157115,51.622247902276,55.63768510908395
2025-04-12,0.5451082807888648,-0.20534616584441737,-0.4974438584409164,-0.13022631507754778,-0.16937161882335416,-0.28552724389666195,1.46412597515577,1.0619024039627276,0.8014028979496939,0.04342355844251146,-0.055596676665613784,-0.08143515071834928,0.6787054536493171,0.6692946829469769,0.5183273214618358,-4.732488282509259,-5.801025513833859,-7.571102048070047,5.642565922746251,7.0181980809563,9.760518240778872,49.72340036645363,51.44790725926191,34.488143065770494,4.711024277795315,1.2415797534861623,0.3772847522847515,15.466589452925845,16.385603874062333,20.63862115212597,4.261111330913011,3.166921342418007,3.174336189237496,44.690645604061494,45.65610108864846,43.61214291815083,-0.09279881960347974,-0.45674711268035384,-0.765547039522907,51.68085326464413,45.83075357943292,44.90803895652178
2025-04-13,1.1212255898410919,-0.09565222854949462,-0.6488995507754813,-0.01977793065704095,-0.057212216910327025,-0.17658254603015486,1.2153789527380394,0.7045411099058476,0.8617134329112222,0.18095597512578088,-0.02353802310810637,-0.09217068417835148,0.6203032982102146,0.595921160327003,0.4353137803344113,-1.08355301786874,-1.1235897468607647,-1.6716481480847185,5.512695031254615,6.765275718937452,8.972537639787157,49.56810224053106,50.294124648171646,33.02925913984668,5.339094117610867,1.7419566750720883,0.7191859066859054,14.630373411798791,15.592248896456727,20.374977004099268,4.393109881654821,3.2082205373732737,3.1532532157976334,43.52834646146433,44.735635356289215,43.10890759506873,2.1096420581144444,1.9820391576605692,1.8039461791959561,47.63917026631478,43.70373288249673,42.22010557298046
2025-04-14,1.8833147109046646,0.5327609667268546,-0.19387131092557655,0.19041358979891973,0.11582626550930808,0.024628373235534306,1.231247951549941,0.8885587344892079,1.2786967192935317,0.27775703534567575,-0.015240512990463227,-0.1162241810826903,0.33075503651897387,0.24125509148696989,0.03025393129495993,-0.85035607486742,-0.8936422135872698,-1.6034845490307421,5.029594901740897,5.830908839077202,7.197672214370519,54.500452282102486,55.32089615990413,36.612897793546104,6.973798974953233,2.8438800348504913,1.6845538720538695,14.502010968046259,15.763189748303578,21.097519906821613,4.5302670533559395,3.264154245947949,3.1115218849711037,41.505640492949944,42.515114563798576,40.8132496863444,2.310823072358697,2.154266940424613,1.8938327972006115,48.70293249161268,45.010919236893066,44.205058197931486
2025-04-15,2.386486843301225,1.2154495347432148,0.457863588976635,0.4072748262075477,0.2882637069320494,0.24477341018818488,0.6882527403779648,0.020837978402940605,-0.20702830119214516,0.27396180277523324,-0.04978804307842718,-0.1505480441402872,-0.0005909605647260478,-0.19726747404262618,-0.4948757582188137,-0.8021738965120896,-0.8643190522754458,-1.7018416313419338,4.082200561250067,4.41967786209224,5.227315287177344,60.67153601978558,62.175587200733865,41.68502938698731,8.540514686996948,3.8101517609130395,2.4440987253487214,13.285662580295886,13.958587815789745,18.288250989864636,4.469197781407007,3.2262741008167843,3.069303289481909,39.81831726801007,40.195228476179395,37.882415869578345,2.4196335252266814,2.207402745720941,1.852888402269961,48.21669278033618,45.34981332518582,46.812127691577864
2025-04-16,2.5395923703735748,1.7510688316705425,1.1191117848611274,0.5320662139369075,0.4609328338201652,0.5488022934836974,0.1371683277016015,-0.6811500115106137,-1.7367922195612784,0.20226298943183568,-0.07965154975569429,-0.12784614636308406,-0.22833557275180133,-0.5096482836584887,-0.8979967716794558,-0.7911313110726091,-0.8528006270222823,-1.772913255486035,2.950006049184983,2.8161719386334743,2.738355434849598,65.85888802774058,68.56271661939492,46.90131294085738,9.412489334465576,4.410388396600992,2.9333964646464605,12.16819495767478,12.823472816864578,17.122641134348065,4.334611990727117,3.1631518119490796,3.0777826272983853,38.790937791118026,38.71110568566598,35.91411221148702,2.466799981562934,2.2224395788556195,1.8040900037368979,47.22920066122558,45.289282981275036,48.489294686393
2025-04-17,1.0445530301878376,0.5624997871780362,0.2308856955346408,0.41811689308867783,0.44919804134512237,0.5790180727394927,1.9287309980706742,1.28866158801944,0.5440313942319449,0.1620984263128873,-0.05930465859271763,-0.0987328736172424,0.26993152056441905,0.15363320023332805,-0.020455835264900187,-0.7970071792805353,-0.8454480894656142,-1.8358059140290734,2.4555013082125763,1.6501750619942266,-0.49799383806960484,56.41027372489474,58.61574670529099,39.51855302518525,8.66157218395858,4.387607503237539,2.956664862914859,15.626991530312457,17.149863557131013,23.55789858559941,4.394220284029656,3.1935631851449195,3.127681574379555,41.13545950432931,42.05224627205747,40.625655478811176,2.515769032756716,2.2738445082212118,1.8306881816567855,43.53916830559055,40.965360550652456,42.11535485028649
2025-04-18,-0.6938709988750685,-1.0385557662831697,-1.0876416670427427,0.18075324213925328,0.2768467363422227,0.3934443612929585,4.186162262762689,4.083932831389694,4.988019261779966,0.08425219213783665,-0.060602855319180325,-0.09543271749747705,0.831143498455588,0.8731803068846713,0.8531680106751821,-0.8019959782536397,-0.8539227107599955,-1.814050300408983,2.913837799296159,2.1364346605117883,-0.3089474474889377,42.98217822049809,44.075868781057856,28.435937098562718,7.471464227310647,3.9340245335625643,2.5925775613275577,19.41285583470576,22.14060677458936,31.613189316220502,4.350397960962889,3.159070024280795,3.118941848241897,43.79239736310453,45.72104481728023,45.48614169452071,2.4780122948453585,2.243622101541444,1.822899256419347,40.48165906083991,36.9933066512538,35.66231301648004
2025-04-19,-1.4997092275102628,-1.663060350130818,-1.557319641210342,-0.09164744732676657,0.0125968800462619,0.09076414246807755,4.882752923724899,5.261463446596686,6.954411841736447,-0.04879728359834369,-0.06310945559746299,-0.08879360160849374,0.9025737673514638,1.0351189312234894,1.1253715658189336,-1.0677999238266482,-1.0216776473434446,-1.9304891703565232,2.9564940850167907,2.2082603515007557,-0.41876164845822317,37.95642372292922,38.905609899916655,24.415240855479396,6.619816916051668,3.4318992779641677,2.390857984607981,20.991887420682513,24.661459258018102,36.00606012088607,4.228082944612954,3.1382606163627726,3.1374874471964334,44.107932833590276,46.53180309690741,46.946295682770796,2.2563907540852766,2.0713112451152633,1.7150764056343484,39.43997489883208,35.8241270632461,34.45320575514282
2025-04-20,-1.3595253804310763,-1.518884671692568,-1.4440640534729015,-0.04852894332908088,0.04478486473292196,0.11539459715868843,4.604550593306127,5.367748438850952,7.103068591806986,-0.12391119612421286,-0.13404949599971577,-0.18284414401084362,0.6676226939286516,0.81103873624686,0.9207948561884883,-1.0636530754099622,-0.9718469678121685,-1.839164375916439,3.05598159598562,2.4334955315821594,-0.03162481253245271,39.019685171234286,40.00760662220687,25.182104058773326,6.779456398927216,3.5191643890513853,2.4799633237133203,21.71020556765138,25.90476907415426,37.61055358471973,4.14539434521656,3.0217822980847413,2.9762023618943414,41.89811859464184,44.71560819333026,45.75055395985867,2.1979991551125106,2.0361287380543653,1.7114168249101684,39.91896302953758,36.83351778050717,36.45157173949642
2025-04-21,-0.5244937907858007,-0.6853355377628513,-0.7502153851886897,0.033384878241182914,0.0716257377142682,0.13891249742211997,5.40948038269221,6.811123647456896,9.608732964802948,-0.45440163454296983,-0.5260377113125138,-0.703945024051477,0.5806664435257409,0.5881314616437244,0.6082840642366456,-1.1178565181099755,-0.958079039959115,-1.8146365063372347,2.844396588788471,2.4269117991126485,0.5120911721946471,46.01311703797762,47.52116390377706,30.73299385330543,7.40731877512992,3.6809514455382515,2.5907738095238053,22.56858586574333,27.40148069674809,40.105263621404674,3.703301990814947,2.449849883510975,2.213564187998611,43.33910858090804,44.74584153067876,44.02063381761837,2.1158442980558148,1.991568200804347,1.6914140896579801,41.32013917909735,38.950296730887196,40.230859314963375
2025-04-22,0.9497766267440598,1.056151861834637,0.9351630023238819,0.2569875784822124,0.1962140627727748,0.2892360079863186,4.792114751735862,6.267718885070383,8.59511208735891,-0.21896605839639421,-0.27656842954865096,-0.47365860753938444,0.15763250478635207,-0.022998204604703157,-0.1695048226028834,-1.1037379642579246,-0.9399133966272505,-1.7971637786358916,2.2777213771594043,2.095948854664035,1.13365402063503,61.04718990451405,64.78447048066218,44.489857226084425,8.886508355173913,4.191015816938697,2.9017255892255847,20.881060705160376,25.49789133777951,37.32189031212773,4.280543388492208,3.0090554744295885,2.6685045704252404,43.239664027112596,42.86421271829248,39.889879118715214,2.0802395896040475,1.946497692039158,1.6465356558384798,43.08825318448773,41.74065130409513,45.82762269310627
2025-04-23,1.6767227955467479,1.8578148502187888,1.6941699985605656,0.29761155030349856,0.1976650633321926,0.3112415302922014,3.4679364317261445,4.51088839939118,5.397416586244571,1.4001642605137918,1.7876102632637196,2.548780082662165,-0.11216265865342243,-0.41647592183149734,-0.6862082789833442,-1.2493431940840098,-1.0939340407028821,-1.9535769005416364,1.5365726942587248,1.420596715490067,1.1976748057535556,67.63360519780913,72.40510745299896,50.62207167232104,9.344433860217807,4.312442340671456,3.0155272967772926,18.249267646227043,21.861924870884234,31.33825968220761,6.976442511290913,6.403653386760173,7.4753529130216885,43.683801291103656,42.03957249666637,37.398899179812055,1.937093738683552,1.7813206928561325,1.4670682955214942,42.98573239483621,42.201731476611705,47.852082523905146
2025-04-24,1.0601540986710698,1.0985799320914384,0.9885291574070171,0.00911017848421229,-0.07082218162048796,-0.03549099042467944,4.1948415091657,5.283372569050077,6.32659288205954,2.9825914042322186,3.769604770129496,5.37735444195646,0.08143788968593148,-0.19529895052885926,-0.463569712329652,-1.3084797723929165,-1.0943474828042061,-1.8278487412415299,0.8603174610686174,0.5926519245630497,0.45513021763088235,60.722355861603816,64.6630222947427,44.75398442204811,8.233918900225488,3.6996839443802974,2.5184433621933584,19.309087612942115,23.10469634212288,32.96878237312623,9.507600760481179,9.552114461255586,11.914102021689121,45.568301190295216,43.997621858820075,39.259108081879546,1.8015594093525866,1.6501873680116377,1.3525877500598473,40.48487971561248,39.060395781241,43.41373991490567
2025-04-25,0.18947079244010634,0.09040838293506441,0.06928011694005032,-0.2474200987300928,-0.3428619808787123,-0.6076224575337854,5.640702288193686,6.640904396752665,7.842004857991353,4.094812156087849,5.113445863257675,7.239876423875085,0.5110454136607427,0.40281867777624547,0.3121504437939211,-1.3870416860145391,-1.1683148643286914,-1.8332873482411354,0.8145431370442194,0.30001100821123133,-0.5037417275404595,51.420022746928844,54.355715750948356,37.06629642668816,7.338242612371312,3.3185112366958394,1.7409511784511755,22.09606160429434,26.12353306890805,36.66090201526184,11.27870504081417,11.661355412138983,14.815405633399374,47.524008221273114,47.02312007937526,43.628800449794156,1.7630658331259246,1.6004447564800048,1.3291820493406967,37.2167438425017,34.823256460937436,36.700143694570464
2025-04-26,-0.07134473605366322,-0.2908052398846666,-0.3178493206436327,0.16696939395713578,0.26199262816656915,0.4704828480840287,6.5172296205307605,7.624053712461182,9.757744080686953,4.4391701325819,5.544405455908743,7.85215100562598,0.5780264255017158,0.5412557713033522,0.5056254249425045,-1.3407232719010023,-1.1195750487742444,-1.691710363607887,0.8085105441887739,0.21386051324842878,-0.7970964326236679,47.69318145560359,49.980279628222334,33.64263258624315,7.99168349221873,4.391423183796949,3.539381914381909,22.795190161019214,26.914597555306884,38.11430350206732,11.79275423782806,12.28011033393532,15.69317057409237,46.83485082887944,47.096944597239585,44.70329643788883,1.767161780950967,1.5974245461874572,1.3426013627205922,36.53709921908411,33.47134801790132,33.71204339791607
2025-04-27,0.09956221130969582,-0.14258381464213266,-0.2255376182355714,0.5718437060971995,0.8024691921832401,1.3690787796975428,6.577579958108177,7.900098543394175,10.399364691780722,4.024344462709004,5.021799427173852,7.065804884256484,0.27794270920938824,0.2917230967270078,0.2980714258341795,-1.3237115835649313,-1.0838533937106996,-1.6040968284229185,0.8709283579107159,0.2380357095137558,-0.7755742424840869,48.683223334644126,50.79590314271214,34.05927787325583,8.966931749464738,5.473792570859376,5.157662938912932,22.22990887827151,26.883505343355715,39.09198957522491,11.090802342342796,11.382480451175294,14.38630622188567,43.4895985719146,44.6210498722974,43.46512303333871,1.7286130003069642,1.5764258799674569,1.3517022167151869,36.843054050219465,33.46441157411616,33.35248817732709
2025-04-28,0.6313719613908062,0.4717947774672773,0.3233839175027735,0.9289695590881736,1.2119392865341752,2.0463552355247674,6.672760531025993,8.32693755954011,11.146319653674245,2.818943874576245,3.5183176258238733,4.907522325091719,-0.2053709204401815,-0.17295710759559052,-0.12984493869983155,-1.2854665773265,-1.0308387083707038,-1.5050382091702235,1.0008768052177193,0.4871146209163923,-0.3030046960616689,54.192152223777796,56.70114362009169,38.32537041451685,9.994830775662253,6.296748857929855,6.336189273689264,23.498152365733624,28.17440377057522,39.87533982735768,9.160112266635156,8.918225405694278,10.921383995231519,38.82184536858815,40.737297716071225,40.838656752316055,1.720243722942644,1.572443089287502,1.3518659041178043,38.162536539832374,34.9994231836122,35.68578212254826
