,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2025-10-14,0.7018009274327779,2.0106148529463055,1.1493681547852868,1.4598161275389674,1.0332257837665026,0.1584725286344117,0.23545782197849946,-0.8203485650531752,0.35356957335836764,2495.5,0.01375072248719178,0.04656569328462012
2025-10-15,0.3615750662071076,2.2204555987707035,1.0398054864776352,1.5155684719956315,1.0212507866031606,0.11229505815999508,0.04839338819178384,-0.8781637987857885,0.4477779334525342,2519.75,0.009670580325323641,0.04738231577894763
2025-10-16,0.3716668843410617,1.9209703638502875,0.8341490835021849,1.4158759533913947,0.9708706483807639,0.11182941526671342,-0.0013221123954511636,-0.6209799757633261,0.5072934396977673,2467.02001953125,-0.021148737808986517,0.05064317628851765
2025-10-17,0.3220803903313013,1.2697130033381354,0.5769516735446791,1.2051187894650552,0.8330802343162704,-0.04072327969388639,-0.2646574720135934,0.02783172552316091,0.4407848617242972,2452.169921875,-0.00603763747449193,0.04994114310719651
2025-10-20,0.4644671506215026,-0.20354669715611573,0.13109752230985794,-0.21439855617726583,0.5830434637356825,-0.3065670160751828,0.3135084754961794,0.365879337482513,0.2843631692146673,2499.909912109375,0.01928138109925115,0.05318376483812077
2025-10-21,0.5706385399559057,0.07144033084735124,0.41408133974012973,-0.015481283880338174,0.6417850256747598,-0.32327847710819324,0.561831874271563,-0.14333599266236666,0.36192803583383737,2487.68994140625,-0.004900150578891704,0.04381559475362049
2025-10-22,0.5417717610188049,0.5154567807298405,0.492203345413247,0.26209544387290545,0.7611875259447762,-0.4632626675711654,0.2684593556504736,-0.275731998402119,0.5696146694701647,2451.550048828125,-0.014634047995206956,0.03709802101799145
2025-10-23,0.5228035104590603,0.6731196736416041,0.4363239649730251,0.2093452350224046,0.6879782431964976,-0.5073290642206821,0.12145315422683399,-0.11271784784905793,0.4392697734018307,2482.659912109375,0.012610033122088637,0.03669051280469852
2025-10-24,0.5049427581866244,0.6270109444487763,0.297207351093918,0.06777622227795811,0.5801089695247791,-0.5424851884425849,-0.22753367397075902,0.41725100415384164,0.2990220516604379,2513.469970703125,0.012333726258662026,0.03748058710141583
2025-10-27,0.38645542795451643,1.3934197637963834,0.21090517150719085,0.01536406353393471,0.9913352790152382,-0.5255790015570548,0.22164318740550065,0.24584536695825193,0.3983234813312913,2520.43994140625,0.0027692093338700374,0.031067568602778615
2025-10-28,0.3544316252383952,2.009344683945841,0.28396826483534904,0.32679448354474017,1.3146638323260278,-0.4298248244407687,0.3073528246005711,-0.15754757170651126,0.5596905520348238,2506.64990234375,-0.005486304832651001,0.03096514642839165
2025-10-29,0.25128120186360076,1.9482794667939574,0.21645734703118122,0.5035680778208973,1.5663825814909522,-0.27794912219104145,0.5489403815466898,-0.35144947866288945,0.6466722406006,2484.81005859375,-0.008750939922760104,0.02576135838361272
2025-10-30,0.32638677635576896,3.834417932178368,0.3383725539866707,0.6082784657971584,1.7895691495433714,-0.18887816298815802,0.5205181144855606,-0.2806009467498501,0.8859913931982902,2465.949951171875,-0.007619112468279177,0.0264137650644017
2025-10-31,0.33774004419299475,5.163773638466549,0.35384131451753686,0.5846029536141465,1.7677946395343351,-0.2207037009552374,0.3067527271115916,0.13746740211499067,0.9045118819917576,2479.3798828125,0.0054313726713850485,0.02265019720105888
2025-11-03,0.7077663838504756,7.12093770492626,0.7519973629261155,0.22183242489597998,1.7704383525302527,0.27611847626345004,1.6084873003563003,0.19003172994375755,0.8893499436060986,2471.239990234375,-0.0032884366492025308,0.01910058411417047
2025-11-04,0.8190970310672498,7.350480587544423,0.9286708714174285,0.5772263546975978,1.5916451976024912,0.3442825604341666,1.923930774834793,-0.05386374569588051,0.6359591894840707,2427.340087890625,-0.017924001219445707,0.023108036043627406
2025-11-05,0.7469343800814986,7.830959937002834,1.131702780379093,0.7293252307214434,1.4598593473928458,0.38147241534796394,2.333988171150114,-0.27353427664744007,0.7682584455170175,2464.780029296875,0.01530652211679051,0.02757902153395924
2025-11-06,0.7605617734551885,7.511012398227855,1.1512345510302113,0.6821120678249325,1.0157557782365783,0.38552419637070784,2.3237688595239163,-0.22182186234735182,0.8300030849658319,2418.820068359375,-0.018822719697866752,0.03293626671130592
2025-11-07,0.788879617582462,6.433289914127565,1.0451428694959282,0.7060865427447907,0.6648302848477645,0.3276424076066956,1.9181881440416682,0.268889828111335,0.7306588306571733,2432.820068359375,0.0057712602188724205,0.03227268442290572
2025-11-10,0.7297591512301838,2.2915543875446467,0.7561058864412755,0.5377955621457986,0.32587612959176077,0.33814414471398474,2.4845243805119863,0.4000819750189942,0.3042503567869152,2455.64990234375,0.009340345792350213,0.03272181756224505
2025-11-11,0.7042353185618299,1.169174193765584,0.7345949802764508,0.924443732459616,0.376677820489374,0.29729544522406826,2.7493512332610957,0.02488576311294436,0.29794583535506763,2458.280029296875,0.0010704781064747593,0.03228565407201505
2025-11-12,0.5584334390851641,0.5881801701478389,0.6933806825903631,1.1569383437210101,0.4794892046514661,0.23820443768123128,2.533077134901507,-0.11730446614785452,0.3447994132960237,2450.800048828125,-0.0030474085321090527,0.03226199531993604
2025-11-13,0.5342964821874734,1.6887786432582104,0.6773754456598533,1.381885188420039,0.329585581649849,0.1499663238048303,2.1835040335522593,0.01692295733279982,0.46463538678836586,2382.97998046875,-0.028062724689671192,0.0388211674131158
2025-11-14,0.4277072512946811,1.2257010294521258,0.48770114481018667,1.322374261147559,0.2732722930276362,-0.014907968324106244,1.234189809308563,0.4985229813246223,0.4235301677955913,2388.22998046875,0.0022007005190847195,0.03574404150036852
2025-11-17,0.4690108121757972,-0.15325785456942345,0.3241051594111697,0.7908924041039439,1.2089316915869797,0.17554580520675742,0.943263725253467,0.9312859266139861,0.5802436899092752,2341.3798828125,-0.01981204854378671,0.03627477075678036
2025-11-18,0.4722744177433059,0.21368923161892142,0.360948808627518,0.8661473649694909,1.5029165826588045,0.14408277951649962,1.1352524847879681,0.5949363256974677,0.8290535374529,2348.739990234375,0.003138560916507771,0.03594999462544686
2025-11-19,0.3817998687300463,0.7966837299393138,0.44177669046694934,0.754087352854203,1.6918388088636809,0.13496809660060086,1.2444598443689814,0.3695337490779153,1.006534862426172,2347.889892578125,-0.000362003260526933,0.03471730260849215
2025-11-20,0.4209955270345478,0.554441510837075,0.049292103822052645,0.36714572981139615,1.6308821576730959,0.279189654940341,1.286148253780396,0.4181519938440922,0.9904514936783753,2305.110107421875,-0.01838856248001619,0.03927192899660816
2025-11-21,0.4167250569734069,0.062181171438927034,0.20618860171434136,0.39556167522724034,1.5901152647392192,-0.053855244370203226,0.31784657690456053,0.4032337264458086,0.6696441361692314,2369.590087890625,0.02758853723772514,0.04789702595433676
2025-11-24,0.6362140921345232,1.4308443275842937,2.906078676481467,2.3359437298114707,1.34580648453375,-0.23252123019704474,2.150611520341152,-2.359745794531712,0.7940157831958471,2414.280029296875,0.018684136649816274,0.043077900838029884
2025-11-25,0.5417342783873066,2.3287351282850164,3.8842769589438446,3.324989846932607,1.4032662365107493,-0.36041435858463,2.749406096925049,-3.270809841375105,1.0003821914542668,2465.97998046875,0.021188168347066494,0.04795623979984322
2025-11-26,0.3866075706765864,2.78189342574527,4.528363156880794,3.9372197551801587,1.2279916746326793,-0.21708208175846835,3.071116649304875,-3.6810620197380586,1.2330572416677466,2486.1201171875,0.008134022885101011,0.04442348474100217
2025-11-28,0.3792336886628816,2.8937336106957074,4.839599128213334,4.354151239306161,1.0433160212794956,0.46699918702190313,2.4276492301108936,-2.9883032873468944,1.3609111769295708,2500.429931640625,0.005739380370799019,0.0446826131615882
2025-12-01,0.48531150732286504,1.8905356593445677,3.259744129817358,2.925798350001815,1.3469314481327332,1.3434721907761897,1.9599403320258675,-1.0523001271329069,1.5837641242573544,2469.1298828125,-0.01259687533301701,0.04642290534577813
2025-12-02,0.8008892781273177,2.209110602896019,2.659262806179499,2.6261195940485567,1.5328774398440472,1.4417051212063852,1.9988321873422596,-0.6412034859728903,1.7284945198944084,2464.97998046875,-0.0016821284638046663,0.04265883808579833
2025-12-03,0.9859652428479134,1.9849119203326882,1.723487339682157,1.974230290860378,1.5743719765123187,1.53028546557548,1.5709085209908065,0.05469568729224963,1.6735799457337823,2512.139892578125,0.018951250827946353,0.0376536716384571
2025-12-04,1.1637684330181908,1.2383892065101583,0.8312875189741613,1.1658802460431807,1.4894800953987233,1.4699296754706566,1.0798011131530452,0.6715954712669098,1.4584661867550153,2531.159912109375,0.007542724185657157,0.03354988395879542
2025-12-05,1.3446703232255022,0.8406891217776035,0.5944077640011359,0.8633607784514878,1.3512808841172903,1.0883832187044133,-0.08609878388382863,0.9946777271659313,1.1464621677012508,2521.47998046875,-0.0038316379909808518,0.02629330115141375
2025-12-08,1.4501666449227577,0.4570244029649015,0.6673346054053941,0.6406915110490117,0.8079845451968112,0.2153546431834168,0.4239589135515758,0.7017878298770872,0.8767875676565794,2520.97998046875,-0.00019831590355146034,0.025004293358165314
2025-12-09,1.306796197608823,0.7352054129639647,0.9441131997768336,0.7604188192653717,0.9078104852271387,-0.031943573005825045,0.3290960332626125,0.33364494068394923,0.8133177716848674,2526.239990234375,0.0020843203587128656,0.0244257771761355
2025-12-10,1.1788258501651256,0.8228701196533323,0.996897179411137,1.0419197148825736,0.8380020989994152,0.10075619855324862,0.08937803051930338,0.16990200276765252,0.7758196980384348,2559.610107421875,0.01312291767828011,0.024701179949418735
2025-12-11,1.018053408468599,0.7627699902663447,0.9270041975352156,1.1443333745075326,0.7535350877642767,0.2467863244341756,-0.27180456514485407,0.22956872235913137,0.5304395449785538,2590.610107421875,0.01203846557801036,0.027427055769764362
2025-12-12,0.6264974281823183,0.37962683971855143,0.6676996665522706,1.357517389304281,0.6410756416007258,0.2271358333392541,-0.8877940021271249,0.6911492879131454,0.4914312071653282,2551.4599609375,-0.015227681645629154,0.02499951536639577
2025-12-15,0.24493856424314428,0.6254090004691485,0.21976951483285292,1.8542411012528806,0.7679609281519104,0.3135039522689128,-0.8300135416750407,0.5659618884110484,0.358219619131305,2530.669921875,-0.0081816700930748,0.025199658845422402
2025-12-16,0.2150326340711308,1.1545641049569277,0.47225665022439156,2.337761618369161,1.0137564973663262,0.13957417712799566,-0.7735593061718635,0.18445007107736724,0.5959938763988382,2519.300048828125,-0.004502954403567294,0.025310431734610016
2025-12-17,0.08544399994126943,1.2798681284317615,0.485772635809599,2.637952679177848,1.0986406107078472,-0.10712731156510202,-1.0383778783459598,-0.10708061253195293,0.6003808828745326,2492.300048828125,-0.01077510603596199,0.027507844980677366
2025-12-18,-0.1446968451480422,0.8886403815008137,0.4903369566812612,2.1824790983356497,1.1009527286352416,-0.006131167180242975,-0.16414529265604177,-0.35190685205462685,0.6202750657744889,2507.8701171875,0.006227835520534519,0.028126910235467803
2025-12-19,-0.356515474726106,0.5702361693598207,0.5195137758406811,2.1172462802486143,0.980404976601566,-0.4382632210146272,-0.20481907582718817,-0.7103464594310541,0.4635499716528647,2529.429931640625,0.008560119863722626,0.026309461474618698
2025-12-22,-0.3878251376976954,0.015282067933641515,1.6012300286017027,3.368061760447542,1.3864391595022285,-1.7846072966037974,1.7204538077892675,-3.170767731549573,0.13624060905404883,2558.780029296875,0.011536639960940676,0.026083657166890505
2025-12-23,-0.41406617676413143,0.322433256239962,2.263007937860478,3.9382737087609794,1.6594703665919988,-1.4906193200748152,1.9305532669000163,-3.868846409380407,0.14690579469457848,2541.1201171875,-0.006925619007836836,0.02228091294226873
2025-12-24,-0.5038196684402804,0.3011173040610241,2.590288025809994,4.453577936602018,1.7620933416963924,-1.2606567705343055,1.7902761476609037,-4.273694585680916,0.04864244153662716,2548.080078125,0.0027351902104459924,0.020904081455934944
2025-12-26,-0.5815565584141386,0.06193892520241886,2.745907990348539,4.83304054352612,1.6459660178328517,-0.4706867614787855,1.419131652620044,-4.17720363737409,-0.11982411654547363,2534.35009765625,-0.005402932610568456,0.02111624265701882
2025-12-29,-0.16692901435218208,0.4050982245899321,2.6352672872734866,5.344187079477623,1.5559072632262707,0.2800226213358635,3.1890139143503573,-4.134686240657527,-0.2664417139963916,2519.800048828125,-0.0057576797688909664,0.019051080551637303
2025-12-30,-0.01839022654476262,0.7053113852595532,2.710105971556103,5.625996083878602,1.592239581500109,0.4003269596766534,3.2159064989604746,-4.0763510483911505,-0.04363492903669208,2500.590087890625,-0.0076528134936806325,0.01956331488483488
2025-12-31,0.0897188339225276,0.7159648919820105,2.375935477095403,5.506685973401712,1.4530413712120955,0.271498368099844,3.000151560700932,-3.762103468543287,0.10752724243749656,2481.909912109375,-0.007498349545793204,0.019122575221784344
2026-01-02,0.2192806355612809,0.4087019888610408,1.7060928130272779,5.228890012534873,1.0152283553007444,0.14504497316993278,1.8831309580611884,-2.934742756919061,0.13446819267510185,2508.219970703125,0.010544936908765123,0.018541157351531865
2026-01-05,0.39647856571382994,-0.009927547233760404,0.9367773863543524,4.4345715879268734,0.7342295125970321,-0.11267063239491555,0.6268559588586594,-0.9718005280335303,-0.03630504129326472,2547.919921875,0.015703982839032626,0.023290027786612547
2026-01-06,0.32020526869897004,0.4456642322004106,1.1752847599982275,4.200578372770018,0.6248378005495605,0.11918530493897347,0.35578808974227916,-0.6445773822848195,0.17078691082585265,2582.89990234375,0.013635451502153728,0.026849016117568465
2026-01-07,0.19085614160582803,0.8056851323122378,1.2590917719536052,3.950124288232134,0.5115072466974638,-0.2688493661343476,0.07472388680719504,-0.19868005113878798,0.29479019331493767,2575.419921875,-0.0029001636061583014,0.026459193763786384
2026-01-08,0.04606128002080393,1.1295130990605615,1.3557453316131092,3.4608026570563033,0.39935139424580673,-0.017439579812108884,-0.30684632611978446,0.22285152424575153,0.19995799136594636,2603.909912109375,0.011001530507236623,0.02807083418443695
2026-01-09,-0.028152764701813972,1.3827116048713801,1.3970627237808266,3.518544089824203,0.40928791920215624,0.5621933555215266,-0.5516233684299306,0.48647460888443805,0.1950857739746087,2624.219970703125,0.007769570083000055,0.028102889472716917
2026-01-12,0.0664849635304884,1.2576328401545371,1.5986355638312322,2.466870880099088,0.34756808540388684,2.6484697660466203,-0.17033101291541267,0.9674694781993016,0.39600628088199863,2635.68994140625,0.004361287199008856,0.027432972438966297
2026-01-13,0.027140732256555684,1.8947316337291462,1.972875101136012,2.7722919092214475,0.6858632516921108,2.9538278800127356,0.17000842428680743,0.3242790337899274,0.42103840510300905,2633.110107421875,-0.000979287187457878,0.025344255479748595
2026-01-14,0.014404223129506384,2.3200851015241524,1.986988433370282,2.7331853949277787,0.893613803064031,3.154121182296661,0.30244462030174757,-0.09196352578842,0.28712518423397665,2651.639892578125,0.007012578113113399,0.021092474027639637
2026-01-15,0.12853692638256425,2.5794907450875857,1.957595446479924,2.7105332712057417,1.0456749771146663,3.7474579903179634,0.2525162713919785,-0.22159564168045648,0.05949384767725248,2674.56005859375,0.008606626753777213,0.018249409497786494
