,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2026-01-29,0.9104991915790643,3.1511818422514684,0.2178111361790382,-1.9066872507598673,-0.3881354527533372,-0.3555091825915502,1.080295262996578,0.23049154077095496,0.9868202291353609,0.0330456910526228
2026-01-30,0.2516224774247878,4.412465588110614,1.0434378573726035,-1.7737898275555637,0.13733041677319027,0.0014123931371447045,6.019736246889735,0.8196699298943382,0.3852465920021648,0.046395315305513204
2026-01-31,-0.1613051493916183,5.074128977319575,1.1139217422150478,-0.6592599002392068,0.3472355988027743,0.1595233068786951,6.160008624234356,1.227239316204578,0.2974763764931565,0.1130033969204092
2026-02-01,-0.26205032176397536,5.43143236920271,1.482016638886953,-0.666432332712883,0.27336624773340057,0.07828589794329788,4.557937712849568,1.1944271032041298,0.144495049869253,-0.08927388987061138
2026-02-02,-0.005644562249298303,5.674813810130878,1.438900920631854,-0.6210384100143843,-0.060608014125762714,-0.24275249858807785,3.570179363165005,1.110212221462533,0.5841721854282133,0.04273316382773583
2026-02-03,1.1175709716933264,5.803070638340301,1.3844075600318815,-0.511237340763965,-0.6594869647693915,-0.8669059646957835,-2.7807015085380042,0.6748595343244398,2.2212755025829685,0.8843788542112795
2026-02-04,2.0224174746773995,5.7462531948067435,0.944644920094732,-0.6500030976101032,-0.9635485539896343,-1.2378218176530833,-9.13643575343241,0.2729118320873827,3.4711220977126027,1.8405454313815957
2026-02-05,1.3861642910718166,5.633462601819157,1.322003725817953,-0.6381279177653164,-0.6480492821394906,-0.8367007232983179,-4.302030309838489,0.3739501794518287,2.9754222715762824,2.2666543714746696
2026-02-06,0.27502373211450926,5.490810098303754,1.1375032414855095,0.03505408515089468,-0.27298262834794673,-0.4168442789671829,0.57916289535012,0.4166459651790984,1.8811233566361816,2.3428092876976634
2026-02-07,-0.26859216728175483,4.666862396925292,0.6976461380553174,0.4927707396474682,-0.26668164200729844,-0.34651516156488954,1.0416905629127617,0.8031079064476603,1.0568918361365147,2.1003615378901155
2026-02-08,-0.3663029000564889,3.227666976103295,-0.3817361788989301,0.7801698974906055,-0.41044069502162006,-0.39741335784910237,1.6106174156743098,0.9973013881938814,0.23798303889348163,1.5930022379444475
2026-02-09,0.041824516015389585,2.0165473533054072,-0.7751773117806313,0.7418309524335887,-0.723060661432309,-0.6943518142029047,0.9011838595685635,0.7428447997356977,-0.3453250515867654,0.7360132831866966
2026-02-10,1.071756148460569,1.609863963069537,-1.273451355503069,0.472758977713229,-1.0358617377055823,-1.2136106415160728,-4.20004441536744,0.5081554347105725,0.34578622648215807,0.3833953979942118
2026-02-11,1.9321054441667282,1.0088975946393188,-1.6553258542929554,0.1085659330906833,-1.036231271269226,-1.2730470572654469,-7.973057628050659,0.09927073011802452,1.3125486680357668,0.3168886888992333
2026-02-12,1.456791249514861,0.295226521743012,-1.9343749815695133,-0.4370191538034752,-0.4058048111949009,-0.5242193534333932,-3.293307286779907,-0.21476018837850575,0.8396730540568939,0.024775710939665907
2026-02-13,0.06581232332155386,0.8671480128747413,-1.7927975086371335,-0.7035613973238676,0.479326509505627,0.4442066361160544,2.562850910161569,0.14854727903566015,-0.3562106366862473,-0.5436578309342815
2026-02-14,-0.957644653240565,1.9743730000928936,-2.626746423724498,-0.4422163873631229,0.6736470604831764,0.8980390764176703,3.241011451201512,0.329127283067925,-0.9415763419392551,-0.8236745053405707
2026-02-15,-1.456181655754364,3.054186050499167,-3.288913543969342,-0.4057396268226891,0.5605751517451971,1.0534301647972837,4.44943282776591,0.40656494333003046,-1.3226767841104035,-1.0966605593497838
2026-02-16,-1.2655296857442024,3.3710958413325085,-4.1701490085900925,-0.2666516154628588,0.11539135927500975,0.8290582570462384,6.615612109668976,0.3341722111857475,-1.4460273280402176,-1.0607571677275855
2026-02-17,-0.14985748156539458,3.083965826244223,-3.9858691947480707,-0.1547784517954337,-0.6738197110180766,0.08421140045473469,0.9453431177610183,0.11032161204183429,-0.6540394815353583,-0.7579234940020811
2026-02-18,0.8084230608197677,2.5407301094272303,-3.836643569496335,-0.02266132956738811,-1.040452103140906,-0.3967809267941743,-3.8014846046376047,-0.022989324254879134,0.17344511597962206,-0.47021182711166276
2026-02-19,0.5297320224705084,0.9749602666218901,-2.7964461843169133,0.06908594536542238,-0.785562279696155,-0.0927002856080033,2.340045394023314,0.08204284698446973,-0.4570913370623252,-0.5388603954903374
2026-02-20,0.04481695517612093,-0.3485596271171828,-1.5550471866515985,0.07757868484689416,-0.43887819637080067,0.4070314972219413,6.248410702981884,0.22659055895122535,-0.9987462880055658,-0.4823132378777965
2026-02-21,-0.3923467256725827,-0.7679249448093523,-0.9490252889951465,0.04271618957749756,-0.08345598685899824,0.8108880115735385,5.249547611661125,0.5394341813898537,-1.1754106772354302,-0.6033863347675246
2026-02-22,-0.4816771108716493,-0.5659340603391374,-0.6816237689495102,-0.09001915142981297,-0.0851722954428475,0.8112866383470082,4.541293482833869,0.6443429346872204,-0.904840485119384,-0.2175106711182574
2026-02-23,-0.17269334434282138,-0.2564120167009287,-0.6543409869361132,-0.2862336123817696,-0.3299510098132026,0.48815627830199637,3.4227798730233685,0.2993622827878876,-0.5234256545704122,0.07329573237387019
2026-02-24,0.9681289413484196,0.37519760544190045,-1.0456329589589854,-0.29383481245327037,-0.7636646012426979,-0.06738612800730681,-1.8007706743187537,0.05706150284059075,0.26715586321701223,0.2233638213332549
2026-02-25,1.7835819954406729,0.6747035538151829,-1.0494257005366576,-0.28808807047746754,-1.0106072195022378,-0.4709647684344766,-7.952108982588196,-0.2517869145958842,0.8704378558950202,0.993639954361533
2026-02-26,1.0984686834621475,-0.008412790647558663,-0.8579703412471517,-0.3047452243685391,-0.4496490428003236,-0.06255927753887865,-3.1955201757976326,-0.3230789569088037,-0.05506791524363847,1.8604234979134162
2026-02-27,0.13512005395644267,-0.7033882655034229,-0.12009398850371647,-0.2598067639671534,0.1139073689925125,0.39646214482820336,2.63299436608776,-0.17492843591392918,-0.8520825253231884,2.3746926105141153
2026-02-28,-0.27473075712104256,-0.7556794177534125,0.341409842841537,-0.17393195694477917,0.340418263462627,0.6680226222270712,2.9319255613012563,-0.06810186064216557,-0.4252780368904236,3.181966910164769
2026-03-01,-0.34795193171009986,0.7571759148132444,0.1626293590181827,-0.1427433119635897,0.26953280965492427,0.6738057096555699,4.321063332864491,0.14382755529325697,0.22267991150322763,3.4182779478651657
2026-03-02,-0.009504204751847939,2.1730866540732094,-0.2253096822865512,-0.07334973199646201,0.02337688672764585,0.3502359285167239,4.618806975066372,0.11881060913014037,0.9901747206590059,3.7314930598245013
2026-03-03,1.1464760422656142,3.412024031318366,-0.37828973175394665,-0.0321556828806999,-0.4699252100408227,-0.21631946141321173,-0.14351482640745541,-0.0673031947948855,2.3171846412297157,3.435079639744705
2026-03-04,2.0748602267038776,4.188168557006356,-0.28234091252974214,0.13050935067974437,-0.685264693651039,-0.3651784603701522,-4.333111396232275,0.08929087413191084,2.912793895640561,2.512104411508996
2026-03-05,1.3738746685833865,3.80821289879064,0.7043731757654387,0.02356232501774662,-0.19308398316780226,0.28367715760722795,4.03414405283589,0.20296322426785524,1.4014923089210767,1.8201609424977137
2026-03-06,0.29495590964014773,2.2878312285548374,1.5208551433854578,0.19413437417954116,0.47901773879166676,1.0069624350308255,11.579083409018244,0.14243048224455565,0.2702092548436614,1.3174210418824046
2026-03-07,-0.19333809467141608,0.5968864197833592,1.3382044175528716,0.6527408161659568,0.7072655055795769,1.319584815356052,12.112224290046605,0.12098094772182451,0.2071138164651922,0.8040644446744522
2026-03-08,-0.3393296975684091,-0.4347381088186356,2.127530693908529,1.182244892795429,0.629197593599557,1.3665908536098392,10.397877241832647,0.12170912790203253,0.3996029466062978,0.7280167862308359
2026-03-09,-0.08713565956660997,0.10457871084131944,1.868174518714671,1.5367163541255067,0.23207729423478873,1.010201229598165,8.65585609120468,0.25218045005774525,0.6884866768503577,0.7065964794335902
2026-03-10,0.8466556910755395,-0.1282287240089967,1.1504870794143798,1.7424550723571623,-0.3686255773481701,0.23374338118231017,5.173801504869637,0.0162213173810201,1.7144912117991902,0.7511670159335674
2026-03-11,1.61923916068162,-0.9223983603346737,0.7173407510958215,1.6789555692543505,-0.7285173987405913,-0.24449047637656432,9.503855329039713,-0.1985658368451922,2.4033659385186623,0.7508568981648794
2026-03-12,0.9693771175348131,-0.9583602821809869,0.8935871066279988,1.4019670303939025,-0.26889113462503084,0.2606087820958517,27.096703820465926,-0.15604113283457433,1.115672370391626,0.45801949440629386
2026-03-13,-0.17917319370362508,-0.9489937857984373,1.2930195624320928,0.7167863082997457,0.33650769034858724,0.9907573095603948,48.24658208542381,0.32619063022459205,-0.49928570829278557,0.01320025985464715
2026-03-14,-0.7308687128293516,-0.566808146414768,0.9145011448559094,0.45672559751876163,0.5533363816673251,1.283458442489906,56.144642885479854,0.38034997361228884,-0.6937124516792064,-0.17811276590865577
2026-03-15,-0.9355258873125262,0.0442996856811451,0.15384732836466403,0.358699371767564,0.5674053905623537,1.2930648990807283,48.23383947992883,0.5483459077461649,-0.766694255181689,-0.3935536582687643
2026-03-16,-0.7171695453834334,0.7008903946413518,0.4441828195188312,0.28867461565920394,0.33036325897093016,0.892117476860618,48.19122050223218,0.45626577725062306,-0.5004309703368377,-0.4237331252885061
2026-03-17,0.10229451714552222,1.3689597906725828,-0.2177988299342494,0.22648536014004478,-0.14435621525492934,0.07458535726006692,57.27918964617996,0.366703769907799,0.7541208838069442,-0.21979472912116255
2026-03-18,0.7305967608008056,1.3322754959275365,-0.718360687617635,0.17987761718422976,-0.4126339471730739,-0.12636885110339222,80.30916386507462,0.0926432333794911,1.8037424976634329,-0.0744692482619515
2026-03-19,0.11996037611167512,0.7068067993449266,-0.4948015672321498,0.15594781945536468,0.1475904317863101,0.8449520827083318,129.15458378637842,-0.11143526363176652,0.9281188901394427,-0.11721318602678513
2026-03-20,-0.648270915061811,0.8490996646200021,-0.22912243003812607,0.06396659171844919,0.7425690657899182,1.9830548566046684,179.4126263439775,-0.21747479558315572,0.14370060194771825,-0.16941509082843792
2026-03-21,-0.9465498255882681,0.18716877926542158,-0.3511029028839711,-0.13007133411593705,0.8597751075526249,2.5857648803718303,193.99771073314764,-0.15274747296675337,0.0832301251270773,-0.18704940981213913
2026-03-22,-0.8402954143400423,-0.2533425016203112,-0.2538334066198108,-0.047064529336213544,0.7259217392733472,2.7319586321922014,169.1931434896555,-0.7322815385635556,0.02432980121384944,-0.13405736571841884
2026-03-23,-0.36354383558727543,-0.5206228527029582,-0.06811994921595242,0.01952953930217069,0.3605536479692698,2.286333489045768,108.12033745738229,-0.08974403697441655,0.1615964039698444,-0.16911681587434232
2026-03-24,0.7392704500181925,-0.7723819924661143,-0.30474274006853974,0.16797117610857892,-0.27913018537203094,1.1524702287888824,57.900633110834,-0.23096486275766503,1.3849731479241982,-0.08509180389846706
2026-03-25,1.4215885165422477,-0.9243232205241695,-0.4519007069619294,0.29602043248866866,-0.719521642459935,0.1395222381176734,34.68183346603334,0.4439475371656947,2.347507576943229,-0.08893833189317141
2026-03-26,0.8283153001994419,-0.8324004529749089,0.12037222191345567,0.5338466405933773,-0.2823950997093726,0.40993624722412064,64.27454181629182,2.484794399178366,1.394543640506107,-0.20722250715267715
2026-03-27,-0.12608939233813224,-0.7920110892664571,0.94897891669565,0.7834892229358976,0.3394267495252106,1.0409565800211937,105.18097830379762,3.318491745205742,0.2894211873133289,-0.22422834585188103
2026-03-28,-0.5820301845853434,-0.7802200465327326,1.1632169640994008,0.8323242447642701,0.6105013627254323,1.3505956492335123,132.6817154755681,3.3755118727713733,0.44794493182799944,-0.1563099315335612
2026-03-29,-0.729607456933818,-0.8373022551669311,0.7583411840836198,0.6771220091834489,0.6908232556795753,1.316741213466374,125.81792782464858,3.2811083174001885,0.6034862560932424,-0.1562345756847711
2026-03-30,-0.40908313979375943,-0.7630866698024982,0.5007376858483592,0.5546335234560928,0.5742179815809719,0.9746232850219471,91.57260020011864,1.7902994698290602,1.3038917739337326,0.20212880084865298
2026-03-31,0.07651037546112954,-0.8625311792947123,0.13103177352815146,0.3164644092823847,0.2057771489541327,0.3894430704555561,31.471177047752033,1.7815680325382817,2.115316924756217,0.3323061255879061
2026-04-01,0.49652322928592546,-1.0877085246312692,-0.6756505189769881,0.11150819777124087,-0.08446618778716315,-0.15734473846739788,-11.189682592115577,1.2048613931929382,2.584518212614265,0.1345140383668364
2026-04-02,-0.18549937558906748,-1.4984826262451605,-0.5738076787886149,-0.1131119173135858,0.5991565539311026,-0.01448989377970812,0.5208009742510917,1.9258133173711132,1.1086371115192035,0.40454307081891466
2026-04-03,-1.1823207689897932,-1.717822809198559,0.09655735882802066,-0.18379754246375,1.5121045680484169,0.5434377320597221,38.25856951021897,2.878263751218574,-0.5825813637578443,0.6067063740101429
2026-04-04,-1.5956339115219722,-1.952131787324171,0.17785505671282203,-0.1395636752388554,1.757941997105728,0.7450750828792208,67.53530372992864,2.467608442872331,-1.2880565729573175,1.4155467869654532
2026-04-05,-1.5706622736141336,-1.4392656285656156,0.30892629883521,-0.1117455071726046,1.688625676516522,0.7527485962966055,79.42129484678688,2.173915693514036,-0.8286639214146453,2.159647772975257
2026-04-06,-1.1006555685824562,-0.37510108173407675,-0.163410197254366,-0.14341781290208766,1.3074540035434827,0.46358884484665785,74.92618928879403,2.3224310248365603,0.08694712304952365,2.398108723516315
2026-04-07,0.06261687013891375,0.5677343254640269,-0.22941775346056062,-0.14943512402610684,0.5894656115199773,-0.10591370186488677,52.77251942558093,0.6749259449557161,1.9324602262806316,2.648668419323444
2026-04-08,0.6258584059475616,0.5484347843583399,-0.1386409769293183,-0.13239847956048933,0.13528980725514708,-0.3840449766271476,19.119535665976077,-0.14634147267150416,2.5960336394421963,2.2101851116150986
2026-04-09,0.13172088808067073,0.8953714079750034,0.108650438500992,-0.15317105333489794,0.4272712636707099,-0.02187193020130234,-2.3563022411825463,0.0736173665674226,1.396644538733758,1.2198393783779664
2026-04-10,-0.4219014527761915,1.164206802515405,0.7705201465162266,-0.22277487688169612,1.09294439553441,0.34125882181168354,-0.6052811509031548,0.3955772125657641,-0.010530235959869589,0.9463141378398456
2026-04-11,-0.6163370394619975,1.155285619289042,0.3184036960395994,-0.2391450970875342,1.2983034034230498,0.4486805801871871,-6.305698186209052,0.06945578897583217,-0.6612863992155019,0.7145259605011487
2026-04-12,-0.5124483460329375,1.1178807334518666,-0.018937166033122663,-0.20332954204910741,1.1229291872059581,0.25090798581990686,-0.12301872573819247,-0.16109293784426418,-0.9304295966692461,0.9417104565300125
2026-04-13,-0.04208122032108525,1.290218086792447,0.8772768845654335,-0.1573766930935324,0.8502216131045086,-0.16493941498834697,0.15370553207351878,0.16861597757596394,-0.4364720766053952,1.0632037224716344
2026-04-14,1.0989009424023035,1.797149307647537,-0.2442397137438753,-0.15810446101274211,0.33813127769481965,-0.733741682579782,-0.1954743828986228,-0.1182252411664986,1.1499524666594285,1.07216973894105
2026-04-15,1.8635145862701015,1.7042623218451014,0.6938780633208347,-0.12565270009020363,0.08418091942030752,-1.0016454643460533,-0.3006758459247233,-0.2774347909536997,2.202305627933476,1.033013420654355
2026-04-16,1.176279876714326,0.549653923355312,4.0271605073557435,-0.03281578283160484,0.5885195820170135,-0.4789567764759507,-0.11166624512299564,0.73766292145261,1.305862798492042,0.6292268057601137
2026-04-17,0.20560373145258534,-0.19995941693553446,6.779341112606004,-0.01579638678303359,1.2144932882315342,0.18927954521715323,-0.4036931256081435,2.0621765889630144,0.22911640976003458,0.12554053024662168
