date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-05-08,-11.720517744308397,-10.323573503852526,-10.312596006084899,10,22,exploratory_pseudo_oos
2025-05-09,-12.149608051181344,-10.385003282329938,-10.373533561548342,10,22,exploratory_pseudo_oos
2025-05-12,-12.373153381264357,-10.400680574444046,-10.384584823287135,10,22,exploratory_pseudo_oos
2025-05-13,-12.278449358991445,-10.44918194379985,-10.422366950246953,10,22,exploratory_pseudo_oos
2025-05-14,-12.163823599766515,-10.5370066010117,-10.51372820138745,10,22,exploratory_pseudo_oos
2025-05-15,-12.155412647583729,-10.581058526523025,-10.564434329395597,10,22,exploratory_pseudo_oos
2025-05-16,-12.338208697848849,-10.539391529610883,-10.521572666462042,10,22,exploratory_pseudo_oos
2025-05-19,-12.460927534535603,-10.632114101524333,-10.61712065919944,10,22,exploratory_pseudo_oos
2025-05-20,-12.352622667464452,-10.70414517897545,-10.6931559123411,10,22,exploratory_pseudo_oos
2025-05-21,-12.397144822305485,-10.689158315497602,-10.678262700389132,10,22,exploratory_pseudo_oos
2025-05-22,-12.0025973717882,-10.987666096538874,-10.979826103903106,10,22,exploratory_pseudo_oos
2025-05-23,-11.964148148253964,-11.054412953466196,-11.050541398352012,10,22,exploratory_pseudo_oos
2025-05-27,-12.016522805570657,-11.018496900120908,-11.011805349999497,10,22,exploratory_pseudo_oos
2025-05-28,-12.009500378702274,-10.909897183072278,-10.902665411579664,10,22,exploratory_pseudo_oos
2025-05-29,-11.902227959787757,-10.940890659825516,-10.936020385973656,10,22,exploratory_pseudo_oos
2025-05-30,-12.056213887145221,-10.931713378457975,-10.922153164695292,10,22,exploratory_pseudo_oos
2025-06-02,-11.854444390209544,-11.020178903165979,-11.011968324955804,10,22,exploratory_pseudo_oos
2025-06-03,-11.797352267497354,-11.030612623599914,-11.023909847578258,10,22,exploratory_pseudo_oos
2025-06-04,-11.747697379715094,-11.108403625127774,-11.104647054867204,10,22,exploratory_pseudo_oos
2025-06-05,-11.68818144158199,-11.109326856720635,-11.107771232454283,10,22,exploratory_pseudo_oos
2025-06-06,-11.768258733598016,-11.076084733025201,-11.073784065731033,10,22,exploratory_pseudo_oos
2025-06-09,-11.269367880499779,-11.30892430947815,-11.304679970444699,10,22,exploratory_pseudo_oos
2025-06-10,-11.288716079243505,-11.383248720183875,-11.39621231537294,10,22,exploratory_pseudo_oos
2025-06-11,-10.747791667803465,-11.616828287659091,-11.637548007954523,10,22,exploratory_pseudo_oos
2025-06-12,-10.675705500420968,-11.72826582089785,-11.759558439207103,10,22,exploratory_pseudo_oos
2025-06-13,-10.789387298649324,-11.670759780790723,-11.69746822581952,10,22,exploratory_pseudo_oos
2025-06-16,-10.866601648301677,-11.506449527972443,-11.527093439325693,10,22,exploratory_pseudo_oos
2025-06-17,-11.120784360732037,-11.4814585098121,-11.491805679971481,10,22,exploratory_pseudo_oos
2025-06-18,-10.99798232093774,-11.45986681442714,-11.463741612398396,10,22,exploratory_pseudo_oos
2025-06-20,-10.760599574434012,-11.525102770947207,-11.52440943414718,10,22,exploratory_pseudo_oos
2025-06-23,-10.781166858483996,-11.498561718329007,-11.502709146223834,10,22,exploratory_pseudo_oos
2025-06-24,-10.866275321623501,-11.507479095204845,-11.515433815609326,10,22,exploratory_pseudo_oos
2025-06-25,-10.9159278965325,-11.375714873068954,-11.382718827542138,10,22,exploratory_pseudo_oos
2025-06-26,-10.981091621445893,-11.32628964141508,-11.329941904546082,10,22,exploratory_pseudo_oos
2025-06-27,-11.067005949498872,-11.297976482504044,-11.295233395638578,10,22,exploratory_pseudo_oos
2025-06-30,-11.051212092856467,-11.283117152726884,-11.280030564352598,10,22,exploratory_pseudo_oos
2025-07-01,-11.022667484798093,-11.2517897543426,-11.24856214927653,10,22,exploratory_pseudo_oos
2025-07-02,-10.656097192778622,-11.341304205869264,-11.338550170230995,10,22,exploratory_pseudo_oos
2025-07-03,-10.810991218206455,-11.285720494785306,-11.284605035619181,10,22,exploratory_pseudo_oos
2025-07-07,-10.95969836535372,-11.26712320957613,-11.266534924183752,10,22,exploratory_pseudo_oos
2025-07-08,-10.931542106966852,-11.249838278035405,-11.247641119764594,10,22,exploratory_pseudo_oos
2025-07-09,-10.935499937938122,-11.243701776043128,-11.241441499774346,10,22,exploratory_pseudo_oos
2025-07-10,-10.930730861523402,-11.207995358701842,-11.2041032494741,10,22,exploratory_pseudo_oos
2025-07-11,-10.880180241121925,-11.040766362971473,-11.036601460948885,10,22,exploratory_pseudo_oos
2025-07-14,-10.729807333198169,-11.075717023130178,-11.071721745205563,10,22,exploratory_pseudo_oos
2025-07-15,-11.065718022318045,-10.873162254514043,-10.868826875440396,10,22,exploratory_pseudo_oos
2025-07-16,-11.239441505245974,-10.843633148132495,-10.839626823484439,10,22,exploratory_pseudo_oos
2025-07-17,-11.41345661924913,-10.878761456347965,-10.875326066587201,10,22,exploratory_pseudo_oos
2025-07-18,-11.651880860283514,-10.917814684331935,-10.915066645074727,10,22,exploratory_pseudo_oos
2025-07-21,-11.669076871629102,-11.02909823639311,-11.026943072319165,10,22,exploratory_pseudo_oos
2025-07-22,-11.684561720755545,-11.02010260919231,-11.019024333302852,10,22,exploratory_pseudo_oos
2025-07-23,-11.639054098035045,-10.925270775899849,-10.924386735114057,10,22,exploratory_pseudo_oos
2025-07-24,-11.631280877338144,-10.923853458126246,-10.922656122845085,10,22,exploratory_pseudo_oos
2025-07-25,-11.671292611037126,-10.94353217348807,-10.942071670205546,10,22,exploratory_pseudo_oos
2025-07-28,-11.597364091177413,-10.93007599214649,-10.927834065402559,10,22,exploratory_pseudo_oos
2025-07-29,-11.694458466253916,-10.957395959476262,-10.95662133493503,10,22,exploratory_pseudo_oos
2025-07-30,-11.753272085859088,-11.010681942806368,-11.012749194986931,10,22,exploratory_pseudo_oos
2025-07-31,-11.781211482252633,-11.007184240334755,-11.011474355498454,10,22,exploratory_pseudo_oos
2025-08-01,-12.065403246469758,-10.977413618708091,-10.982082319857541,10,22,exploratory_pseudo_oos
2025-08-04,-12.11528275597057,-10.801388844214774,-10.804796543006479,10,22,exploratory_pseudo_oos
2025-08-05,-12.002601468850175,-10.873678575487343,-10.870045045919701,10,22,exploratory_pseudo_oos
2025-08-06,-11.97453932144303,-10.943363083980437,-10.938934487546069,10,22,exploratory_pseudo_oos
2025-08-07,-11.989798725500002,-10.949533630238161,-10.946057187385902,10,22,exploratory_pseudo_oos
2025-08-08,-11.98717573677094,-10.972186459529631,-10.969056479021745,10,22,exploratory_pseudo_oos
2025-08-11,-11.8884733981744,-10.994608127424023,-10.991764866442043,10,22,exploratory_pseudo_oos
2025-08-12,-11.943716716525422,-10.941276588914135,-10.937970708581966,10,22,exploratory_pseudo_oos
2025-08-13,-12.149940014337615,-10.85139536597647,-10.847599918334002,10,22,exploratory_pseudo_oos
2025-08-14,-11.930468975951605,-11.01432672365439,-11.010999690528964,10,22,exploratory_pseudo_oos
2025-08-15,-11.749573157415893,-11.119439098010448,-11.116693181532968,10,22,exploratory_pseudo_oos
2025-08-18,-11.634970570863914,-11.218345891782544,-11.216113025553087,10,22,exploratory_pseudo_oos
2025-08-19,-11.38250712307462,-11.386736237820504,-11.386075513247489,10,22,exploratory_pseudo_oos
2025-08-20,-11.256359074720201,-11.466747898440051,-11.467213136068583,10,22,exploratory_pseudo_oos
2025-08-21,-11.308689127611386,-11.422056832431277,-11.422699944734712,10,22,exploratory_pseudo_oos
2025-08-22,-11.455788216868534,-11.34280814949333,-11.343065790937246,10,22,exploratory_pseudo_oos
2025-08-25,-11.520300449519366,-11.287545128131304,-11.286964011806043,10,22,exploratory_pseudo_oos
2025-08-26,-11.449607556226713,-11.243566304511546,-11.241443357284293,10,22,exploratory_pseudo_oos
2025-08-27,-11.520317410384799,-11.171419151911373,-11.168795442875586,10,22,exploratory_pseudo_oos
2025-08-28,-11.509768241917197,-11.218852981754956,-11.217441331409287,10,22,exploratory_pseudo_oos
2025-08-29,-11.580124526517531,-11.287426000546349,-11.287499171913076,10,22,exploratory_pseudo_oos
2025-09-02,-11.687053434659811,-11.307714631402053,-11.30836363304314,10,22,exploratory_pseudo_oos
2025-09-03,-11.483118641509176,-11.438518261178778,-11.438333055400188,10,22,exploratory_pseudo_oos
2025-09-04,-11.641101020358946,-11.446008902118365,-11.445188323762645,10,22,exploratory_pseudo_oos
2025-09-05,-11.722793244623551,-11.381904609865995,-11.380443916736676,10,22,exploratory_pseudo_oos
2025-09-08,-12.139173369772738,-11.36556556037953,-11.36357832599543,10,22,exploratory_pseudo_oos
2025-09-09,-12.121391008502066,-11.377582724372425,-11.376938168217178,10,22,exploratory_pseudo_oos
2025-09-10,-11.996287670705014,-11.339540568478686,-11.34035581216941,10,22,exploratory_pseudo_oos
2025-09-11,-12.000628115221048,-11.296746375078946,-11.2986732426919,10,22,exploratory_pseudo_oos
2025-09-12,-12.02826430617104,-11.309128539710125,-11.311355983608838,10,22,exploratory_pseudo_oos
2025-09-15,-12.124912353548586,-11.393481646770818,-11.395383701191601,10,22,exploratory_pseudo_oos
2025-09-16,-12.045957923802575,-11.328515401078601,-11.327086314297238,10,22,exploratory_pseudo_oos
2025-09-17,-12.054363518735046,-11.27759840328704,-11.27589857737806,10,22,exploratory_pseudo_oos
2025-09-18,-11.925545657201669,-11.263042561365147,-11.262230518505186,10,22,exploratory_pseudo_oos
2025-09-19,-11.905526953771828,-11.18014604963662,-11.17970649901459,10,22,exploratory_pseudo_oos
2025-09-22,-11.75919900972537,-11.125806053297492,-11.124967632355968,10,22,exploratory_pseudo_oos
2025-09-23,-11.715718280157414,-11.15243167662796,-11.15429678617356,10,22,exploratory_pseudo_oos
2025-09-24,-11.625073641610552,-11.22155756997848,-11.224015038835404,10,22,exploratory_pseudo_oos
2025-09-25,-11.567444619606896,-11.239201393839299,-11.241751769311614,10,22,exploratory_pseudo_oos
2025-09-26,-11.62654000105656,-11.204324131124466,-11.206342004366942,10,22,exploratory_pseudo_oos
2025-09-29,-11.62212207438437,-11.22574914096118,-11.226553355240181,10,22,exploratory_pseudo_oos
2025-09-30,-11.597678917978481,-11.223824636854335,-11.223190087546831,10,22,exploratory_pseudo_oos
2025-10-01,-11.605182757763966,-11.277236147244354,-11.2768662910184,10,22,exploratory_pseudo_oos
2025-10-02,-11.510987119053961,-11.333641358431766,-11.333512965095428,10,22,exploratory_pseudo_oos
2025-10-03,-11.507315310720696,-11.26558326300302,-11.265219559265928,10,22,exploratory_pseudo_oos
2025-10-06,-11.392646296129042,-11.322191101934475,-11.321217710668014,10,22,exploratory_pseudo_oos
2025-10-07,-11.260220626151352,-11.351496072306796,-11.350233399656751,10,22,exploratory_pseudo_oos
2025-10-08,-10.885153987221896,-11.564412795965563,-11.563828125862814,10,22,exploratory_pseudo_oos
2025-10-09,-10.845631632708841,-11.550939578463389,-11.551111768145594,10,22,exploratory_pseudo_oos
2025-10-10,-10.890070163718807,-11.482996696021466,-11.482867569843103,10,22,exploratory_pseudo_oos
2025-10-13,-10.94793951316978,-11.440823976326978,-11.44002054383485,10,22,exploratory_pseudo_oos
2025-10-14,-10.82674730648207,-11.432934952389218,-11.431707896335475,10,22,exploratory_pseudo_oos
2025-10-15,-10.565715047173123,-11.408215532414467,-11.405917109468671,10,22,exploratory_pseudo_oos
2025-10-16,-10.511243776397295,-11.379516638571427,-11.37763098312655,10,22,exploratory_pseudo_oos
2025-10-17,-10.444703016055403,-11.404916995766005,-11.40320070011028,10,22,exploratory_pseudo_oos
2025-10-20,-10.661797717511634,-11.361158070891882,-11.359450694388158,10,22,exploratory_pseudo_oos
2025-10-21,-10.608098791457525,-11.351515645230483,-11.35012233301604,10,22,exploratory_pseudo_oos
2025-10-22,-10.571275811155532,-11.22777013104192,-11.224962250416187,10,22,exploratory_pseudo_oos
2025-10-23,-10.539629816355426,-11.225130954152723,-11.222042605834579,10,22,exploratory_pseudo_oos
2025-10-24,-10.50830594169621,-11.182539855046725,-11.179033106291179,10,22,exploratory_pseudo_oos
2025-10-27,-10.514460632494792,-11.170011350755468,-11.166189091444052,10,22,exploratory_pseudo_oos
2025-10-28,-10.461519515097368,-11.195565051944996,-11.191969386140705,10,22,exploratory_pseudo_oos
2025-10-29,-10.302297907408338,-11.211555872820561,-11.208478696327738,10,22,exploratory_pseudo_oos
2025-10-30,-10.254497368000209,-11.21039718890658,-11.208526158463016,10,22,exploratory_pseudo_oos
2025-10-31,-10.045222026842364,-11.264058527840517,-11.263275715947193,10,22,exploratory_pseudo_oos
2025-11-03,-10.223926033020996,-11.2444419528594,-11.24434702170932,10,22,exploratory_pseudo_oos
2025-11-04,-10.305464377445135,-11.233682432904967,-11.235252049431715,10,22,exploratory_pseudo_oos
2025-11-05,-10.310864184103083,-11.162115843121109,-11.163937964132346,10,22,exploratory_pseudo_oos
2025-11-06,-10.384683267889766,-11.091211615671686,-11.092805793084253,10,22,exploratory_pseudo_oos
2025-11-07,-10.214086900311951,-10.944887709796083,-10.944816694290564,10,22,exploratory_pseudo_oos
2025-11-10,-10.16846403033563,-10.925629492623846,-10.924695095013666,10,22,exploratory_pseudo_oos
2025-11-11,-10.244915502172198,-10.925021337050381,-10.922941716744551,10,22,exploratory_pseudo_oos
2025-11-12,-10.433206026468001,-10.930858392602051,-10.929505175799225,10,22,exploratory_pseudo_oos
2025-11-13,-10.522182184785745,-10.877414208592695,-10.877030140322292,10,22,exploratory_pseudo_oos
2025-11-14,-10.551249735957999,-10.75647509701998,-10.755419844451207,10,22,exploratory_pseudo_oos
2025-11-17,-10.747367073602105,-10.73117959487752,-10.729683637027154,10,22,exploratory_pseudo_oos
2025-11-18,-10.841729778928883,-10.710291177931634,-10.707613683043316,10,22,exploratory_pseudo_oos
2025-11-19,-10.702422263849568,-10.817742772932492,-10.8154023815323,10,22,exploratory_pseudo_oos
2025-11-20,-10.850658817354939,-10.818998819904978,-10.81716354855326,10,22,exploratory_pseudo_oos
2025-11-21,-10.904294370558754,-10.79633621077946,-10.793726263505734,10,22,exploratory_pseudo_oos
2025-11-24,-11.11858672225133,-10.805501217407244,-10.802291454266362,10,22,exploratory_pseudo_oos
2025-11-25,-11.211208431349474,-10.791384993366378,-10.78676234063391,10,22,exploratory_pseudo_oos
2025-11-26,-11.322385038144693,-10.75209018007854,-10.74681829855141,10,22,exploratory_pseudo_oos
2025-11-28,-11.319169731372927,-10.741087519034654,-10.73600532413185,10,22,exploratory_pseudo_oos
2025-12-01,-11.34703697961954,-10.692302475407017,-10.686577803525628,10,22,exploratory_pseudo_oos
2025-12-02,-11.243389629544732,-10.676415298239313,-10.6709640393334,10,22,exploratory_pseudo_oos
2025-12-03,-11.230681051679598,-10.619014444050793,-10.614321204151352,10,22,exploratory_pseudo_oos
2025-12-04,-10.989613685488534,-10.728101727548037,-10.725033701027314,10,22,exploratory_pseudo_oos
2025-12-05,-10.905215177381196,-10.779932195349872,-10.777172862467364,10,22,exploratory_pseudo_oos
2025-12-08,-10.899148829956207,-10.798043320147068,-10.795233898503263,10,22,exploratory_pseudo_oos
2025-12-09,-10.969218113146907,-10.823151874474641,-10.820070066404794,10,22,exploratory_pseudo_oos
2025-12-10,-10.992408530190655,-10.764364706578695,-10.761886726058508,10,22,exploratory_pseudo_oos
2025-12-11,-11.241610804251971,-10.688505720789735,-10.685649011484173,10,22,exploratory_pseudo_oos
2025-12-12,-11.227088073337008,-10.693569718670524,-10.690268914467309,10,22,exploratory_pseudo_oos
2025-12-15,-11.165724303300506,-10.787887329095474,-10.784834038262362,10,22,exploratory_pseudo_oos
2025-12-16,-11.070778581638502,-10.810960370802624,-10.808679023940478,10,22,exploratory_pseudo_oos
2025-12-17,-10.986140426296918,-10.83683338005607,-10.835592964425413,10,22,exploratory_pseudo_oos
2025-12-18,-10.848753622986349,-10.950931750970357,-10.950631126631771,10,22,exploratory_pseudo_oos
2025-12-19,-10.81064305773554,-10.990259894531821,-10.98990357096462,10,22,exploratory_pseudo_oos
2025-12-22,-10.783431488989548,-10.90801923299249,-10.906588677950133,10,22,exploratory_pseudo_oos
2025-12-23,-10.636291638567497,-10.983514418241738,-10.980685682010991,10,22,exploratory_pseudo_oos
2025-12-24,-10.924791238113677,-10.99903391642428,-10.99639366356371,10,22,exploratory_pseudo_oos
2025-12-26,-10.832724939030355,-11.088341107010505,-11.08567616429163,10,22,exploratory_pseudo_oos
2025-12-29,-10.86343691450165,-11.118091049781071,-11.11521381349926,10,22,exploratory_pseudo_oos
2025-12-30,-10.71098697406673,-11.17148313502031,-11.169214447986002,10,22,exploratory_pseudo_oos
2025-12-31,-10.767622261342046,-11.144463072905982,-11.141636736133824,10,22,exploratory_pseudo_oos
2026-01-02,-10.788273288619223,-11.151512252951031,-11.149613463283849,10,22,exploratory_pseudo_oos
2026-01-05,-10.789586875489219,-11.045684983400873,-11.044397040492761,10,22,exploratory_pseudo_oos
2026-01-06,-10.70722052518981,-11.027638711961606,-11.0271491784401,10,22,exploratory_pseudo_oos
2026-01-07,-10.994184158714301,-10.915287001113713,-10.914051356674719,10,22,exploratory_pseudo_oos
2026-01-08,-11.145356183394638,-10.889138467408142,-10.88672384180951,10,22,exploratory_pseudo_oos
2026-01-09,-11.262332195362674,-10.893414313147826,-10.890943833189459,10,22,exploratory_pseudo_oos
2026-01-12,-11.076354456504879,-10.955871974679825,-10.953668995508165,10,22,exploratory_pseudo_oos
2026-01-13,-11.267075417159766,-10.969536378760143,-10.967618306946095,10,22,exploratory_pseudo_oos
2026-01-14,-11.292468652144937,-11.097964831906538,-11.096900294455523,10,22,exploratory_pseudo_oos
2026-01-15,-11.367214167092357,-11.093983708224147,-11.09352935723135,10,22,exploratory_pseudo_oos
2026-01-16,-11.261184254247953,-11.093434636565984,-11.092828606801918,10,22,exploratory_pseudo_oos
2026-01-20,-11.38297480914226,-11.018577583477867,-11.017102183088921,10,22,exploratory_pseudo_oos
2026-01-21,-11.353428657967164,-10.98190179523475,-10.980200960401826,10,22,exploratory_pseudo_oos
2026-01-22,-11.335839913779687,-10.89546359210951,-10.89315073672777,10,22,exploratory_pseudo_oos
2026-01-23,-11.329144491448561,-10.883251481458986,-10.88099651116328,10,22,exploratory_pseudo_oos
2026-01-26,-11.5943232833716,-10.847320028835707,-10.844498506794947,10,22,exploratory_pseudo_oos
2026-01-27,-11.572325418891651,-10.818599866588082,-10.816436647178694,10,22,exploratory_pseudo_oos
2026-01-28,-11.409321378602398,-10.985048393015308,-10.983472138454877,10,22,exploratory_pseudo_oos
