Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2025-12-09,47560.2890625,-0.003757233881366062,0.014459823499605463,25668.689453125,0.0015884176427807262,0.010740472283952715,6840.509765625,-0.0008767431610134935,0.007821555415572808,2526.239990234375,0.0020843203587128656,0.0244257771761355
2025-12-10,48057.75,0.010405263079851679,0.0153791601287875,25776.439453125,0.004188935273361949,0.010943603300210407,6886.68017578125,0.006726880659140733,0.008828262904143597,2559.610107421875,0.01312291767828011,0.024701179949418735
2025-12-11,48704.01171875,0.013357990117849994,0.019992194489368256,25686.689453125,-0.003487937593256163,0.007865832420797815,6901.0,0.0020771919837176966,0.008730965053378432,2590.610107421875,0.01203846557801036,0.027427055769764362
2025-12-12,48458.05078125,-0.005062911522578872,0.018759951491458354,25196.73046875,-0.019258694825943223,0.02070854332037897,6827.41015625,-0.01072091345855597,0.013502405930748956,2551.4599609375,-0.015227681645629154,0.02499951536639577
2025-12-15,48416.55859375,-0.0008566164097043583,0.01876762776275538,25067.26953125,-0.005151250349134884,0.021317533141740393,6816.509765625,-0.0015978388918362896,0.013553679181567406,2530.669921875,-0.0081816700930748,0.025199658845422402
2025-12-16,48114.26171875,-0.006263240325395714,0.019665561146443692,25132.939453125,0.0026163221493931132,0.021041729440812947,6800.259765625,-0.0023867640084400676,0.013625547003761607,2519.300048828125,-0.004502954403567294,0.025310431734610016
2025-12-17,47885.96875,-0.004756101063025042,0.019724039840838776,24647.609375,-0.019499401569726516,0.02857867155260886,6721.43017578125,-0.011659856611370145,0.017591881697241338,2492.300048828125,-0.01077510603596199,0.027507844980677366
2025-12-18,47951.8515625,0.0013748814959146927,0.019411626421593806,25019.369140625,0.014970377490298503,0.03222312212225926,6774.759765625,0.007902951520478041,0.01926557203444468,2507.8701171875,0.006227835520534519,0.028126910235467803
2025-12-19,48134.890625,0.0038098759461746567,0.016824294793418078,25346.1796875,0.012977725500437742,0.03448483405420896,6834.5,0.008779407421830143,0.020074594319451182,2529.429931640625,0.008560119863722626,0.026309461474618698
2025-12-22,48362.6796875,0.0047211444778412215,0.01126544275596424,25461.69921875,0.0045473156052526775,0.0346080359209484,6878.490234375,0.006415870575560589,0.02097231522258963,2558.780029296875,0.011536639960940676,0.026083657166890505
2025-12-23,48442.41015625,0.0016472374935450063,0.010197574160680846,25587.830078125,0.004941519256842497,0.029175973616532284,6909.7900390625,0.004540067046789886,0.018587959253214582,2541.1201171875,-0.006925619007836836,0.02228091294226873
2025-12-24,48731.16015625,0.005942991472638326,0.011771825463073378,25656.150390625,0.002666473304971717,0.028841153517140273,6932.0498046875,0.00321630434470066,0.018796376079251057,2548.080078125,0.0027351902104459924,0.020904081455934944
2025-12-26,48710.96875,-0.0004144286822462817,0.009975943388575746,25644.390625,-0.0004584655677373206,0.028725897467035705,6929.93994140625,-0.0003044098771098902,0.01864670953959273,2534.35009765625,-0.005402932610568456,0.02111624265701882
2025-12-29,48461.9296875,-0.0051257009258876,0.01015735000637495,25525.560546875,-0.004644534107121956,0.021599125463347225,6905.740234375,-0.003498162923936121,0.014966117208502267,2519.800048828125,-0.0057576797688909664,0.019051080551637303
2025-12-30,48367.05859375,-0.001959560371160407,0.010252869689624407,25462.560546875,-0.0024711650756508163,0.01576441167346548,6896.240234375,-0.0013766142506543844,0.012783704015609335,2500.590087890625,-0.0076528134936806325,0.01956331488483488
2025-12-31,48063.2890625,-0.0063003098806362345,0.01141490633948528,25249.849609375,-0.008388959794965345,0.012266619855825308,6845.5,-0.007384867434248932,0.011869345420100067,2481.909912109375,-0.007498349545793204,0.019122575221784344
2026-01-02,48382.390625,0.006617252902062276,0.012320670336001292,25206.169921875,-0.0017313969202277235,0.011523437801668701,6858.47021484375,0.0018929140261167987,0.010163714329396315,2508.219970703125,0.010544936908765123,0.018541157351531865
2026-01-05,48977.1796875,0.012218551507421793,0.017273636765539592,25401.3203125,0.007712350761575948,0.012955746233728225,6902.0498046875,0.006334024511051695,0.01108191078681074,2547.919921875,0.015703982839032626,0.023290027786612547
2026-01-06,49462.078125,0.009851808520579652,0.0189767623842982,25639.7109375,0.009341204619840227,0.015747996200671396,6944.81982421875,0.006177592003892229,0.0122730100633726,2582.89990234375,0.013635451502153728,0.026849016117568465
2026-01-07,48996.078125,-0.009466020844302037,0.02120262507526385,25653.900390625,0.0005532639687295671,0.015751041066502696,6920.93017578125,-0.0034458535710086835,0.012743940421831716,2575.419921875,-0.0029001636061583014,0.026459193763786384
2026-01-08,49266.109375,0.005496151401089833,0.021295214963091218,25507.099609375,-0.005738792601448495,0.016107679476848154,6921.4599609375,7.654532942247272e-05,0.012254661677102775,2603.909912109375,0.011001530507236623,0.02807083418443695
2026-01-09,49504.0703125,0.0048184866862399645,0.021745439002731435,25766.259765625,0.010109045571836006,0.01885586072475123,6966.27978515625,0.006454611138320132,0.013782005332028899,2624.219970703125,0.007769570083000055,0.028102889472716917
2026-01-12,49590.19921875,0.0017383230805556593,0.02088520959822677,25787.66015625,0.0008302139541136455,0.01690733841972994,6977.27001953125,0.0015763900591814206,0.011742759878722232,2635.68994140625,0.004361287199008856,0.027432972438966297
2026-01-13,49191.98828125,-0.008062447383544225,0.02138707557859258,25741.94921875,-0.0017741624687097612,0.016911771332692515,6963.740234375,-0.001941005588207645,0.011750608016290569,2633.110107421875,-0.000979287187457878,0.025344255479748595
2026-01-14,49149.62890625,-0.0008614740906480733,0.017574303356712877,25465.939453125,-0.010780074933897765,0.018513175603341262,6926.60009765625,-0.005347633584134925,0.011249626980308115,2651.639892578125,0.007012578113113399,0.021092474027639637
2026-01-15,49442.44140625,0.0059398967888206755,0.01571879070442271,25547.0703125,0.0031807936113104063,0.01629714745494373,6944.47021484375,0.0025766039204437874,0.009748351244819266,2674.56005859375,0.008606626753777213,0.018249409497786494
2026-01-16,49359.328125,-0.0016824253502552011,0.012661176313592138,25529.259765625,-0.0006974090569809022,0.01630267749609994,6940.009765625,-0.0006425086684505033,0.009141622533695543,2677.739990234375,0.0011882487849215195,0.018056631281894258
2026-01-20,48488.58984375,-0.01779825846271521,0.02113943494338906,24987.5703125,-0.021446722415902286,0.026321197833764503,6796.85986328125,-0.020842460953261366,0.022758989036188282,2645.360107421875,-0.012165949013618338,0.01878878854930741
2026-01-21,49077.23046875,0.012066680021835197,0.02385922594154436,25326.580078125,0.01347592648756013,0.027788725190782623,6875.6201171875,0.011521117633559896,0.024678851847862306,2698.169921875,0.019766533966026678,0.026141312532197425
2026-01-22,49384.01171875,0.006231533056618943,0.024598229603632157,25518.349609375,0.0075433456892533,0.028782391434813197,6913.35009765625,0.005472500707902839,0.02522912972950212,2718.77001953125,0.00760584285099597,0.026873709091746717
2026-01-23,49098.7109375,-0.005793941752985532,0.023950774577403033,25605.470703125,0.0034082420895593657,0.02892912923650613,6915.60986328125,0.0003268164274814467,0.025156476168014197,2669.159912109375,-0.018415796090188508,0.0325634577799673
2026-01-26,49412.3984375,0.006368592582630228,0.02476805274405419,25713.2109375,0.004198876090496739,0.027171953614441635,6950.22998046875,0.004993594260159995,0.02508360205147581,2659.669921875,-0.00356175767011635,0.03199826008544572
2026-01-27,49003.41015625,-0.008311482505213519,0.02544120288635894,25939.740234375,0.00877126065674716,0.028374859096323552,6978.60009765625,0.004073587840441206,0.025281264248604055,2666.699951171875,0.002639709050094474,0.03093190405206485
2026-01-28,49015.6015625,0.00024875595252460414,0.025386731352610433,26022.7890625,0.0031964917782776325,0.028545819466816027,6978.02978515625,-8.172639170034302e-05,0.02527323057746698,2653.550048828125,-0.004943350076444197,0.03130187635094036
2026-01-29,49071.55859375,0.0011409655908334315,0.018138630790207562,25884.30078125,-0.005336019039630102,0.01957996439829711,6969.009765625,-0.0012934674424620596,0.014352737134717426,2654.780029296875,0.0004634152257523283,0.028844616505668042
2026-01-30,48892.46875,-0.0036562409307467902,0.014027589170551628,25552.390625,-0.012905758672935974,0.019192004013768853,6939.02978515625,-0.004311179414457911,0.009583902111124542,2613.739990234375,-0.015579657676081382,0.026153809849290645
2026-02-02,49407.66015625,0.010482104737286946,0.01636507786188309,25738.609375,0.00726129606441539,0.01908290791289519,6976.43994140625,0.005376785277363183,0.009529571637617815,2640.280029296875,0.010102841139870478,0.026985928245221905
2026-02-03,49240.98828125,-0.003379104249940923,0.01567368361044958,25338.619140625,-0.015662494731650156,0.024451073626529422,6917.81005859375,-0.008439495590662816,0.01272521168562768,2648.5,0.003108458766063471,0.019969008325932958
2026-02-04,49501.30078125,0.005272575823990877,0.015261239866297762,24891.240234375,-0.017813736382578327,0.02995919967179718,6882.72021484375,-0.005085300155014849,0.012761477440936314,2624.550048828125,-0.0090839706214636,0.021647025155253113
2026-02-05,48908.71875,-0.012043269504744103,0.017574556642661148,24548.689453125,-0.013857473708174695,0.0318221339485391,6798.39990234375,-0.012326677853831569,0.0172687050902457,2577.64990234375,-0.018031378124803155,0.028049175233554373
2026-02-06,50115.671875,0.024378092917912042,0.03005153200714636,25075.76953125,0.02124355250869492,0.03812766938248188,6932.2998046875,0.019504344282200492,0.026050353973974795,2670.340087890625,0.03532774478644107,0.04483713943819647
2026-02-09,50135.87109375,0.0004029707359141099,0.03003256830361132,25268.140625,0.0076423158009788494,0.03851819134059181,6964.81982421875,0.004680117860122124,0.02643579745968162,2689.050048828125,0.006982151502333167,0.045375155745521666
2026-02-10,50188.140625,0.001042014470595376,0.029827384319184632,25127.640625,-0.0055758780013661635,0.036717609844766574,6941.81005859375,-0.003309182284509049,0.02629098337411083,2679.77001953125,-0.003457012312127361,0.04275663644105633
2026-02-11,50121.3984375,-0.0013307248338065847,0.02795655851824751,25201.259765625,0.002925523608126923,0.036111149809430226,6941.47021484375,-4.895726995002292e-05,0.025735352798692764,2669.469970703125,-0.0038510373722209224,0.04172401046756471
2026-02-12,49451.98046875,-0.013445924233424833,0.030837375004095755,24687.609375,-0.020592510936014108,0.03850653069272801,6832.759765625,-0.015784941386117524,0.028987025932501805,2615.830078125,-0.02029846322049167,0.046295336079466856
2026-02-13,49500.9296875,0.0009893437730195132,0.030399382270446043,24732.73046875,0.0018260135980447956,0.03418710323707252,6836.169921875,0.0004989646444464313,0.02854183526792462,2646.699951171875,0.011732085881270393,0.04688690072487918
2026-02-17,49533.19140625,0.0006515273631944041,0.02791964523352331,24701.599609375,-0.001259483579165277,0.03127802341989801,6843.22021484375,0.001030790630656142,0.02576338298580861,2646.590087890625,-4.151039540811752e-05,0.04328108808264844
2026-02-18,49662.66015625,0.0026103677014219784,0.013857459911111949,24898.869140625,0.007954383350012861,0.02429605812359223,6881.31005859375,0.005550636821135768,0.017724052192289258,2658.610107421875,0.004531418101759499,0.0254113514779323
2026-02-19,49395.16015625,-0.005400899179839769,0.014867297055109429,24797.33984375,-0.004086003347383738,0.023421974146043113,6861.89013671875,-0.002826115391535211,0.017327015067132356,2665.090087890625,0.002434390905267314,0.024554278719056827
2026-02-20,49625.96875,0.00466181337868754,0.015546164528450273,25012.619140625,0.008644080089103667,0.024335541456861638,6909.509765625,0.0069157557021739535,0.01836034968830046,2663.780029296875,-0.0004916834493364775,0.02431467503178437
2026-02-23,48804.05859375,-0.016700782921837742,0.02277780834858093,24708.939453125,-0.012215363806477697,0.02707166419970388,6837.75,-0.01043995947145504,0.021120909015191973,2620.989990234375,-0.016194072413260763,0.028958952232167677
2026-02-24,49174.5,0.007561719149698831,0.019880021910767702,24977.0390625,0.010791866010650963,0.020622508767933926,6890.06982421875,0.007622488962383045,0.015969682559352993,2652.330078125,0.011886423156269643,0.023830240467129563
2026-02-25,49482.1484375,0.006236770447738849,0.02081186622312329,25329.0390625,0.013994561212811618,0.02485560873852014,6946.1298828125,0.008103433970129359,0.017901045707956337,2663.330078125,0.004138720451739353,0.021151064478492826
2026-02-26,49499.19921875,0.00034452514180571825,0.020804518388021515,25034.369140625,-0.011701880190731373,0.02744356002552225,6908.85986328125,-0.0053800269955672775,0.018663590184825808,2677.2900390625,0.005227854603217175,0.021787525541300305
2026-02-27,48977.921875,-0.01058686945272136,0.023196891400139436,24960.0390625,-0.002973537864130904,0.026433287722583833,6878.8798828125,-0.004348795128036542,0.018342084083675235,2632.360107421875,-0.016924280448131768,0.027213852867370224
2026-03-02,48904.78125,-0.0014944548174007366,0.02260883574800616,24992.599609375,0.001303656917919227,0.02614809357925944,6881.6201171875,0.0003982754131346411,0.018127430695800435,2655.93994140625,0.00891779590267916,0.028534095615054416
2026-03-03,48501.26953125,-0.008285194271760332,0.02362353474870815,24720.080078125,-0.010963893431334526,0.02700388187680673,6816.6298828125,-0.009488908731311696,0.019256569154708206,2608.360107421875,-0.01807690640447479,0.03377465625451809
2026-03-04,48739.41015625,0.004897972779511761,0.017411070649730655,25093.6796875,0.015000137159987048,0.028372497921585083,6869.5,0.007726125740148859,0.017930859455057544,2636.010009765625,0.010544701432769088,0.03145902338107728
2026-03-05,47954.73828125,-0.01623033270785612,0.02256965849273521,25020.41015625,-0.002924111110690575,0.026402361487302045,6830.7099609375,-0.005662707772703612,0.01718952128869251,2585.570068359375,-0.019320400971114537,0.03495226731309297
2026-03-06,47501.55078125,-0.009495255040596007,0.023678092134858962,24643.01953125,-0.015198220971587517,0.02705961694607375,6740.02001953125,-0.013365720432496175,0.02021030634863837,2525.300048828125,-0.02358612610684485,0.041962332252583986
2026-03-09,47740.80078125,0.005024036036823887,0.024202774379662315,24967.25,0.013071288999796593,0.027679368948482434,6795.990234375,0.008269871665389061,0.021163708786382043,2553.669921875,0.011171622698607386,0.043108143291539607
2026-03-10,47706.51171875,-0.0007184919737799333,0.021776333795665882,24956.470703125,-0.00043183067650787166,0.0275225728392163,6781.47998046875,-0.0021374025058875645,0.020822080587715643,2548.080078125,-0.00219134453348957,0.0397074645403273
2026-03-11,47417.26953125,-0.006081404147950664,0.02256011513245709,24965.009765625,0.0003420997335457088,0.027493808876872992,6775.7998046875,-0.0008379521856358707,0.020835128522810435,2542.89990234375,-0.0020350414218421875,0.03874657468794013
