,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2025-12-26,-0.5815565584141386,0.06193892520241886,2.745907990348539,4.83304054352612,1.6459660178328517,-0.4706867614787855,1.419131652620044,-4.17720363737409,-0.11982411654547363,48710.96875,-0.0004144286822462817,0.009975943388575746
2025-12-29,-0.16692901435218208,0.4050982245899321,2.6352672872734866,5.344187079477623,1.5559072632262707,0.2800226213358635,3.1890139143503573,-4.134686240657527,-0.2664417139963916,48461.9296875,-0.0051257009258876,0.01015735000637495
2025-12-30,-0.01839022654476262,0.7053113852595532,2.710105971556103,5.625996083878602,1.592239581500109,0.4003269596766534,3.2159064989604746,-4.0763510483911505,-0.04363492903669208,48367.05859375,-0.001959560371160407,0.010252869689624407
2025-12-31,0.0897188339225276,0.7159648919820105,2.375935477095403,5.506685973401712,1.4530413712120955,0.271498368099844,3.000151560700932,-3.762103468543287,0.10752724243749656,48063.2890625,-0.0063003098806362345,0.01141490633948528
2026-01-02,0.2192806355612809,0.4087019888610408,1.7060928130272779,5.228890012534873,1.0152283553007444,0.14504497316993278,1.8831309580611884,-2.934742756919061,0.13446819267510185,48382.390625,0.006617252902062276,0.012320670336001292
2026-01-05,0.39647856571382994,-0.009927547233760404,0.9367773863543524,4.4345715879268734,0.7342295125970321,-0.11267063239491555,0.6268559588586594,-0.9718005280335303,-0.03630504129326472,48977.1796875,0.012218551507421793,0.017273636765539592
2026-01-06,0.32020526869897004,0.4456642322004106,1.1752847599982275,4.200578372770018,0.6248378005495605,0.11918530493897347,0.35578808974227916,-0.6445773822848195,0.17078691082585265,49462.078125,0.009851808520579652,0.0189767623842982
2026-01-07,0.19085614160582803,0.8056851323122378,1.2590917719536052,3.950124288232134,0.5115072466974638,-0.2688493661343476,0.07472388680719504,-0.19868005113878798,0.29479019331493767,48996.078125,-0.009466020844302037,0.02120262507526385
2026-01-08,0.04606128002080393,1.1295130990605615,1.3557453316131092,3.4608026570563033,0.39935139424580673,-0.017439579812108884,-0.30684632611978446,0.22285152424575153,0.19995799136594636,49266.109375,0.005496151401089833,0.021295214963091218
2026-01-09,-0.028152764701813972,1.3827116048713801,1.3970627237808266,3.518544089824203,0.40928791920215624,0.5621933555215266,-0.5516233684299306,0.48647460888443805,0.1950857739746087,49504.0703125,0.0048184866862399645,0.021745439002731435
2026-01-12,0.0664849635304884,1.2576328401545371,1.5986355638312322,2.466870880099088,0.34756808540388684,2.6484697660466203,-0.17033101291541267,0.9674694781993016,0.39600628088199863,49590.19921875,0.0017383230805556593,0.02088520959822677
2026-01-13,0.027140732256555684,1.8947316337291462,1.972875101136012,2.7722919092214475,0.6858632516921108,2.9538278800127356,0.17000842428680743,0.3242790337899274,0.42103840510300905,49191.98828125,-0.008062447383544225,0.02138707557859258
2026-01-14,0.014404223129506384,2.3200851015241524,1.986988433370282,2.7331853949277787,0.893613803064031,3.154121182296661,0.30244462030174757,-0.09196352578842,0.28712518423397665,49149.62890625,-0.0008614740906480733,0.017574303356712877
2026-01-15,0.12853692638256425,2.5794907450875857,1.957595446479924,2.7105332712057417,1.0456749771146663,3.7474579903179634,0.2525162713919785,-0.22159564168045648,0.05949384767725248,49442.44140625,0.0059398967888206755,0.01571879070442271
2026-01-16,0.24628772566948098,2.7024976695965974,1.8458087068878042,2.5225230740142366,1.1333974849468023,3.4266871362499245,-0.17488966482398866,-0.045874764683651155,0.09947422749808513,49359.328125,-0.0016824253502552011,0.012661176313592138
2026-01-20,0.4833175730110683,3.067787917553622,1.9677506383361347,1.6798794778506514,1.0762410976907983,1.6456585176455205,0.09278928207176268,-0.33007886783258855,0.8298067237211073,48488.58984375,-0.01779825846271521,0.02113943494338906
2026-01-21,0.5150253195244717,3.5301211540321766,1.9743701519359012,1.6281660313627433,1.2166935467065907,1.1612387242097364,-0.07689766754401385,-0.37161314690887737,1.211437094044593,49077.23046875,0.012066680021835197,0.02385922594154436
2026-01-22,0.6179655635114206,3.8073123777471207,1.9352917516542876,1.423747219627764,1.1972830455639123,1.5935821105977328,-0.43666772697052825,-0.2282425578069081,1.418364588322128,49384.01171875,0.006231533056618943,0.024598229603632157
2026-01-23,0.6650143244470819,3.7042120522469375,1.6441984635431643,1.25808525874926,1.000035524796678,1.6382681775182397,-1.0899128147783466,0.16678882948470483,1.6070775314683825,49098.7109375,-0.005793941752985532,0.023950774577403033
2026-01-26,0.8042220706933516,2.8217312805925694,1.1648947321987215,0.5155154529732439,0.8129372739585266,1.1702275243596616,-0.8081963367610618,0.7096636701272244,1.3159636986741245,49412.3984375,0.006368592582630228,0.02476805274405419
2026-01-27,0.9237805049817285,3.194599601506109,1.405772359195026,0.8415056074119348,1.1012084609774548,1.2083851840373754,-0.016383538497797896,0.07390537660323662,1.2094154617722068,49003.41015625,-0.008311482505213519,0.02544120288635894
2026-01-28,1.0773184570426213,3.361473211146703,1.0708878847046386,0.7657852908366093,1.321332862116595,1.8400791572987174,0.35755736392339255,-0.11867971325370072,1.048300847151805,49015.6015625,0.00024875595252460414,0.025386731352610433
2026-01-29,1.2577575039402378,3.2807184026378247,1.0005554868613609,0.6509878919939964,1.434465684851705,1.946539725782955,0.463721443007823,0.00035492272043888745,0.9032936402318503,49071.55859375,0.0011409655908334315,0.018138630790207562
2026-01-30,1.4175315658229946,3.327047502161183,0.6354334052856506,0.5883908177925139,1.4671545960706618,2.2173715657347586,0.2871278134295292,0.42843411474029763,0.9614549992388931,48892.46875,-0.0036562409307467902,0.014027589170551628
2026-02-02,1.9938559463701593,1.2505286989966584,3.009014895551913,0.057487046540619306,1.7939683290974466,1.021467633021554,0.7994930151742337,0.9524784045687862,0.9641962443363633,49407.66015625,0.010482104737286946,0.01636507786188309
2026-02-03,1.8520782814966577,4.637944208323194,4.8859856015549346,0.42542666220010866,2.2010434046119727,0.22452865231700878,0.7062463483675961,0.5129856222469519,1.0040347073494669,49240.98828125,-0.003379104249940923,0.01567368361044958
2026-02-04,1.7551079298789793,7.297807029630271,6.358419202853728,0.45713022504284984,2.395733345164623,-0.5515762857026776,0.27371000905859594,0.22208606872807782,0.9677176139850563,49501.30078125,0.005272575823990877,0.015261239866297762
2026-02-05,1.5137087970910539,9.554724114386675,7.7978567025784296,0.6843468406245634,2.4233089508025203,-0.6708975088245082,-0.36624012289396,0.165018899858077,0.8988955232459586,48908.71875,-0.012043269504744103,0.017574556642661148
2026-02-06,1.2119275548901893,11.00636861170275,8.465490266110407,0.8555055834563101,2.2665363791235116,-0.9474792637976488,-1.2307674800546882,0.4536874258124314,0.7844129472702451,50115.671875,0.024378092917912042,0.03005153200714636
2026-02-09,0.3859672878666664,11.454760492090681,9.766857296451755,1.1832902079156562,1.4585391759637445,-2.444265859052503,-1.7779498143274564,0.34956202289392213,0.20540718531875624,50135.87109375,0.0004029707359141099,0.03003256830361132
2026-02-10,0.21290394595261272,10.490932079883985,9.929457042207597,1.130316998914728,1.4776669909204205,-2.09737440798617,-1.6700239367795362,-0.18657825427500224,0.2925909857791337,50188.140625,0.001042014470595376,0.029827384319184632
2026-02-11,0.16858546211245884,9.007817921273013,9.260399853854816,1.0455344364504693,1.2722841473314108,-1.9568802976671704,-1.7360408194754275,-0.5540674284070595,0.07686533169999168,50121.3984375,-0.0013307248338065847,0.02795655851824751
2026-02-12,0.11278481754392486,7.133706314911325,8.246274141038956,0.8805893892324714,0.9459748248772708,-2.2714471799662865,-1.9301301749396305,-0.6641263655121481,0.06817803336332136,49451.98046875,-0.013445924233424833,0.030837375004095755
2026-02-13,0.2110698738609905,4.802264117488752,6.97426718569505,0.7448748274664696,0.6426644221234515,-1.6016121828097785,-2.325410461372471,-0.46214370704753793,0.01545310280673344,49500.9296875,0.0009893437730195132,0.030399382270446043
2026-02-17,0.5100882287138893,1.692688903916103,8.608135010049383,0.4288810211410755,0.6712445528635698,-0.9867508531466422,-1.7499965289477821,-0.9889297922386004,-0.0942013020884409,49533.19140625,0.0006515273631944041,0.02791964523352331
2026-02-18,0.6296000127671837,2.1447097315225045,8.571941464387908,0.34288267698834185,0.7118750860832003,-1.038225737513021,-1.5698336562882207,-1.042387545731952,0.10533983267837951,49662.66015625,0.0026103677014219784,0.013857459911111949
2026-02-19,0.6028523905612173,2.358614387812408,8.100820835560123,0.39833150013203783,0.6867775684933506,0.2608561307912752,-1.6516556627426662,-0.8362541815049055,0.20506904249625882,49395.16015625,-0.005400899179839769,0.014867297055109429
2026-02-20,0.46660773439329517,2.2664875891427116,7.02905036591403,0.49044458864564655,0.5767932660480695,0.2763258403847724,-1.8293125493861597,-0.358101403076016,0.22600412816558582,49625.96875,0.00466181337868754,0.015546164528450273
2026-02-23,0.2861899982071983,1.0435715548773448,4.22977228037407,0.7301682180390785,0.8353495583496221,0.48674324386250506,-0.5973046603017593,0.3527733529413355,-0.07523959705119235,48804.05859375,-0.016700782921837742,0.02277780834858093
2026-02-24,0.22701477039025802,1.0657183341429877,3.4911833567194623,0.8396826605059411,1.1730675060994133,0.21911929867244537,0.07224606585057179,-0.06426368149767328,-0.11865453040701149,49174.5,0.007561719149698831,0.019880021910767702
2026-02-25,0.2625883208857237,0.944732131097897,2.496246416785838,0.9781547098921063,1.5883309735197129,-0.5305787985426483,0.3277727662132458,-0.13575005885656272,-0.022946654707996277,49482.1484375,0.006236770447738849,0.02081186622312329
2026-02-26,0.3991336594162734,1.6885197273944397,1.2348506667922117,1.0425248686618136,1.867209617770966,-0.1263949671977387,0.25219148585747336,-0.0007255623754333326,0.09793797990989685,49499.19921875,0.00034452514180571825,0.020804518388021515
2026-02-27,0.44638839091574184,2.203718055032149,0.7555313460299407,1.1814493638265593,2.0382858249179487,0.844282826527083,-0.13402593707562327,0.391533988267998,0.1814151884850431,48977.921875,-0.01058686945272136,0.023196891400139436
2026-03-02,1.753090618497184,3.674615170384612,1.678960072470693,1.4658399405161,2.5450065734508387,0.9860717125557016,0.8703301910544752,0.6525856584593711,1.1105193160475733,48904.78125,-0.0014944548174007366,0.02260883574800616
2026-03-03,2.786539436665408,4.581370036841003,2.19253943643025,1.7461132407874498,2.236465569187043,1.3464871534904974,1.4210936579520346,0.37748776027777553,2.08297839288022,48501.26953125,-0.008285194271760332,0.02362353474870815
2026-03-04,3.7215666377201884,4.879289300950425,2.131386259986222,1.8371456038328433,2.771194469511307,1.3207861523186095,1.542427425470023,0.28441088786807234,2.8760012405831006,48739.41015625,0.004897972779511761,0.017411070649730655
2026-03-05,4.7483498629554015,4.999972465520105,2.0352457248582536,1.949087449616973,3.1293438619878575,1.7349560464792464,1.3550841412717962,0.3686067877345647,3.817792416428246,47954.73828125,-0.01623033270785612,0.02256965849273521
2026-03-06,6.019532570853574,4.961200628055026,1.8410563412866372,2.0031860355382247,3.751074137095582,1.6652138630905757,0.899029217516462,0.7238258921969132,4.969801762202821,47501.55078125,-0.009495255040596007,0.023678092134858962
2026-03-09,7.363747158548558,2.576556177791089,1.1636969773604475,2.1659031231358488,4.6289018766150765,1.4859040199496223,0.9301853694231308,0.4841458380380148,0.5027210214243488,47740.80078125,0.005024036036823887,0.024202774379662315
2026-03-10,7.976186185882254,2.324277865677662,1.3443629997524351,2.308643385247158,4.868064408084053,1.804913414951325,0.8316116672753134,0.04927962908973551,8.10765634139819,47706.51171875,-0.0007184919737799333,0.021776333795665882
2026-03-11,8.06142127033732,1.9625492243817884,1.339576775553416,2.3183019456931167,4.872959451687331,1.6019023026899686,0.47687320576813247,-0.20394381648284332,15.359597364198148,47417.26953125,-0.006081404147950664,0.02256011513245709
2026-03-12,8.717166951876502,2.162778666017427,1.0223926318343293,2.1390408681445394,4.4009000430455565,2.4288725632563746,0.062459413421648666,-0.22378157839617724,21.993749264489583,46677.8515625,-0.015716716886375437,0.026216970464860885
2026-03-13,8.744948720708285,1.910198955471432,1.0410292845892106,1.908721037809109,3.821057161678067,2.8055128954277886,-0.5137551219649495,0.06703819494840518,26.776252451699868,46558.46875,-0.0025608663521445862,0.025882377005987996
2026-03-16,8.888156337578527,1.8807988322266869,1.793622995609886,2.3717220600304825,1.7260176978048463,1.5829009140229136,-0.021034048620106313,-0.34587011721043,31.21050194711909,46946.41015625,0.008297826524691132,0.021802010565685443
2026-03-17,8.568166315278443,2.464714018471567,2.220298972884141,2.9961293662908552,1.34138169896384,1.5059822261455782,0.22057891505873028,-0.6859377896124635,29.517392778691345,46993.26171875,0.0009974820105185245,0.019651024573329602
2026-03-18,7.893990061427505,2.557848601817962,2.2470192914738,3.2023132748723353,1.8257207334094117,0.7959475875785799,0.13239013587273724,-0.7831558904341193,25.96357577066139,46225.1484375,-0.016480235282486433,0.025149949973079656
2026-03-19,6.955604913049418,2.585263371589954,2.2221570645479596,3.1545755765573325,1.80709133647955,0.48845954409647746,0.018443860775795816,-0.6115977607020245,21.087433826530606,46021.4296875,-0.004416837682809316,0.02552473717882924
2026-03-20,5.820779063422897,2.262590036272439,1.9216039176276574,2.804661429215555,1.9664337303255381,0.6908786000347061,-0.4359514127469797,-0.18460917408175015,14.79635091632831,45577.46875,-0.009693662730544617,0.026617584953769678
2026-03-23,1.8393527402055883,1.3517175847094414,1.7182590181490123,2.6415255075039368,1.5061451325644462,-0.07131379818576224,-0.3083308962429196,0.091748344225824,-4.780082666289366,46208.46875,0.013749599516287958,0.02550553128133137
2026-03-24,1.5556828359914392,1.4831284419249324,2.0870150069119258,2.5545982692841314,1.4625775003410022,0.3496472768055994,-0.2632661107547994,-0.16980268184963304,-0.23302685479493196,46124.05859375,-0.0018283953053988,0.025442427534774097
2026-03-25,0.9893548268116741,1.467933209636752,2.168373044348424,2.192691655272421,1.2224640592164229,-0.029442103058314854,-0.3535236338736514,-0.24508224606143,0.11129465253848651,46429.48828125,0.006600088414788985,0.02494041621367605
2026-03-26,1.3713117794735434,1.5197371392021755,1.9894194246362262,1.7299271917492438,0.8576798434653237,-0.24241962845066076,-0.5232041307958389,-0.09647435262484468,0.8711120051470812,45960.109375,-0.010160947911103335,0.026912343877898152
2026-03-27,1.2691809353313452,1.55012975047042,1.7484946251246791,1.3421530050992032,0.6275919997032681,0.029685930094146138,-1.0042811841585901,0.3475016445177516,1.0396701816142342,45166.640625,-0.017415057681279933,0.027494732806092857
2026-03-30,1.3919973056127997,2.173849778989926,1.726337355978021,1.0863368207385253,0.43795602311756093,-1.0621912649334095,-0.23469268893428805,-0.36127525661514714,1.1964882664828491,45216.140625,0.0010953414857226562,0.02715974318605571
2026-03-31,1.5576316245573483,3.689396478483602,1.8187754174934467,1.109811420206803,0.5385427023611924,-0.9390335563550033,0.2748106397436813,-0.8640944997202146,1.0340296985282194,46341.51171875,0.024584024232717994,0.035327875683004425
2026-04-01,1.238549192098959,4.221709226479343,1.6148222225428563,0.9477436279598019,0.5298122159997886,-1.0639686026416861,0.3487034408295965,-1.1367447621186526,0.6983718834315213,46565.73828125,0.004826899899709858,0.03289842361052165
