,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2025-10-03,2.02166421270443,0.773696902240716,0.5766127950984264,0.8780469909180033,1.101833699347756,-0.22806224410753753,-1.050979722942138,0.18461063199769656,0.43193779092910684
2025-10-04,1.7972509358599795,-0.07107574224554669,0.3265809092237396,0.7769512233404718,1.0564593224853729,-0.09624462013577244,-1.5318997204436846,1.1859909493413554,-0.006790615550608508
2025-10-05,2.0114055398158337,-0.48204090413452044,-0.041772329463780025,0.3012628015231282,0.94682271724429,-0.03913051745799104,-0.9507741137619268,1.1110280512048583,0.17138989414884856
2025-10-06,2.136531494365669,0.33882542894555817,0.33338666011665524,0.7202419013752753,1.115586869207807,-0.1485540649711631,-0.7690873029753349,0.0751408638025087,0.41987556659241193
2025-10-07,2.0532907758606895,1.1223460054154701,0.7251173384272637,0.9756415273310455,1.2041228172821161,-0.15553349496589014,-0.39348483159335834,-0.5104845382883955,0.5419489595381092
2025-10-08,1.8634265723880585,1.639864774405707,0.9826192756517405,1.4430997928813538,1.2535314349127233,-0.16013892591748105,-0.12644388833030037,-0.7423960978076337,0.5790184431443814
2025-10-09,1.6650199756849284,1.8922392747818797,1.124764592118449,1.7507407210073982,1.2063975318267157,-0.025817537757965237,-0.032905901395802295,-0.6507677826230479,0.4743979819835484
2025-10-10,1.536921123215773,1.6602087819284603,1.1208476606291693,1.7689798477423133,1.1104015603894288,-0.007097031182210141,-0.2317494630234216,-0.28062483427647344,0.12048542969213018
2025-10-11,1.260880437919422,1.1375853926416009,1.0328633798407731,1.8024692024579898,0.8946602634269378,0.15966992017421142,-0.591357155337661,0.7267304818603334,-0.05423534843996862
2025-10-12,0.8983188438568265,0.8916959916346807,0.8452307110706805,1.2961279874580596,0.706824832545889,0.30185442561396625,0.14672188739342992,0.6431831030315965,-0.06841324576374387
2025-10-13,0.9157437548759567,1.6306340980188148,1.1121503291374657,1.4331822047621645,0.9412846848151205,0.19635404008398263,0.4618052724739694,-0.4332866313900353,0.12424607836863118
2025-10-14,0.7018009274327779,2.0106148529463055,1.1493681547852868,1.4598161275389674,1.0332257837665026,0.1584725286344117,0.23545782197849946,-0.8203485650531752,0.35356957335836764
2025-10-15,0.3615750662071076,2.2204555987707035,1.0398054864776352,1.5155684719956315,1.0212507866031606,0.11229505815999508,0.04839338819178384,-0.8781637987857885,0.4477779334525342
2025-10-16,0.3716668843410617,1.9209703638502875,0.8341490835021849,1.4158759533913947,0.9708706483807639,0.11182941526671342,-0.0013221123954511636,-0.6209799757633261,0.5072934396977673
2025-10-17,0.3220803903313013,1.2697130033381354,0.5769516735446791,1.2051187894650552,0.8330802343162704,-0.04072327969388639,-0.2646574720135934,0.02783172552316091,0.4407848617242972
2025-10-18,0.12818228091435577,0.14472653143503944,0.24384638781672147,0.7351612036683481,0.5880186720586311,0.03853066493713569,-0.7114043602319103,1.2159270496590018,0.07495128821086579
2025-10-19,0.3692993920064863,-0.9237214764325821,-0.2091660256350163,-0.10904516720401532,0.3500150691312193,-0.04086753084023751,-0.057787970268841485,1.319796083990729,0.07725743625896589
2025-10-20,0.4644671506215026,-0.20354669715611573,0.13109752230985794,-0.21439855617726583,0.5830434637356825,-0.3065670160751828,0.3135084754961794,0.365879337482513,0.2843631692146673
2025-10-21,0.5706385399559057,0.07144033084735124,0.41408133974012973,-0.015481283880338174,0.6417850256747598,-0.32327847710819324,0.561831874271563,-0.14333599266236666,0.36192803583383737
2025-10-22,0.5417717610188049,0.5154567807298405,0.492203345413247,0.26209544387290545,0.7611875259447762,-0.4632626675711654,0.2684593556504736,-0.275731998402119,0.5696146694701647
2025-10-23,0.5228035104590603,0.6731196736416041,0.4363239649730251,0.2093452350224046,0.6879782431964976,-0.5073290642206821,0.12145315422683399,-0.11271784784905793,0.4392697734018307
2025-10-24,0.5049427581866244,0.6270109444487763,0.297207351093918,0.06777622227795811,0.5801089695247791,-0.5424851884425849,-0.22753367397075902,0.41725100415384164,0.2990220516604379
2025-10-25,0.31948746341866036,0.11298007249651393,0.08810981493553192,0.018087469688802975,0.4263130446622464,-0.48665259594033633,-0.7494138273130989,1.402654798002937,0.02127028533491056
2025-10-26,0.3455275258346608,-0.18526011263395462,-0.13223673679321218,-0.5002183888398647,0.4137348827746897,-0.450366775496006,-0.18697688642388113,1.3386715198180785,0.09983390060622321
2025-10-27,0.38645542795451643,1.3934197637963834,0.21090517150719085,0.01536406353393471,0.9913352790152382,-0.5255790015570548,0.22164318740550065,0.24584536695825193,0.3983234813312913
2025-10-28,0.3544316252383952,2.009344683945841,0.28396826483534904,0.32679448354474017,1.3146638323260278,-0.4298248244407687,0.3073528246005711,-0.15754757170651126,0.5596905520348238
2025-10-29,0.25128120186360076,1.9482794667939574,0.21645734703118122,0.5035680778208973,1.5663825814909522,-0.27794912219104145,0.5489403815466898,-0.35144947866288945,0.6466722406006
2025-10-30,0.32638677635576896,3.834417932178368,0.3383725539866707,0.6082784657971584,1.7895691495433714,-0.18887816298815802,0.5205181144855606,-0.2806009467498501,0.8859913931982902
2025-10-31,0.33774004419299475,5.163773638466549,0.35384131451753686,0.5846029536141465,1.7677946395343351,-0.2207037009552374,0.3067527271115916,0.13746740211499067,0.9045118819917576
2025-11-01,0.27947709252408215,5.694916310702359,0.25270045057773843,0.3929486962934895,1.7374691475180881,0.012518658124022123,-0.1911829052840607,1.1693877564400101,0.6626760605550878
2025-11-02,0.5228058918855266,5.949082536999104,0.22178406240559811,-0.07593238816151948,1.657262843138934,0.1772045597679504,0.7621119474757093,1.1514981469852332,0.8538210157645697
2025-11-03,0.7077663838504756,7.12093770492626,0.7519973629261155,0.22183242489597998,1.7704383525302527,0.27611847626345004,1.6084873003563003,0.19003172994375755,0.8893499436060986
2025-11-04,0.8190970310672498,7.350480587544423,0.9286708714174285,0.5772263546975978,1.5916451976024912,0.3442825604341666,1.923930774834793,-0.05386374569588051,0.6359591894840707
2025-11-05,0.7469343800814986,7.830959937002834,1.131702780379093,0.7293252307214434,1.4598593473928458,0.38147241534796394,2.333988171150114,-0.27353427664744007,0.7682584455170175
2025-11-06,0.7605617734551885,7.511012398227855,1.1512345510302113,0.6821120678249325,1.0157557782365783,0.38552419637070784,2.3237688595239163,-0.22182186234735182,0.8300030849658319
2025-11-07,0.788879617582462,6.433289914127565,1.0451428694959282,0.7060865427447907,0.6648302848477645,0.3276424076066956,1.9181881440416682,0.268889828111335,0.7306588306571733
2025-11-08,0.6789407139736462,4.361419994062982,0.8404419744860029,0.50490632052657,0.34277957642735296,0.4282586483059291,1.1681744597404964,1.3260430007458741,0.37097022448343403
2025-11-09,0.6669340548591037,2.5983080140019545,0.5275330981119054,-0.0825964779805285,0.11251303003223133,0.4994418821803383,1.8019297812666837,1.3805884892535907,0.43925602168371625
2025-11-10,0.7297591512301838,2.2915543875446467,0.7561058864412755,0.5377955621457986,0.32587612959176077,0.33814414471398474,2.4845243805119863,0.4000819750189942,0.3042503567869152
2025-11-11,0.7042353185618299,1.169174193765584,0.7345949802764508,0.924443732459616,0.376677820489374,0.29729544522406826,2.7493512332610957,0.02488576311294436,0.29794583535506763
2025-11-12,0.5584334390851641,0.5881801701478389,0.6933806825903631,1.1569383437210101,0.4794892046514661,0.23820443768123128,2.533077134901507,-0.11730446614785452,0.3447994132960237
2025-11-13,0.5342964821874734,1.6887786432582104,0.6773754456598533,1.381885188420039,0.329585581649849,0.1499663238048303,2.1835040335522593,0.01692295733279982,0.46463538678836586
2025-11-14,0.4277072512946811,1.2257010294521258,0.48770114481018667,1.322374261147559,0.2732722930276362,-0.014907968324106244,1.234189809308563,0.4985229813246223,0.4235301677955913
2025-11-15,0.17867483088800773,0.401424883276847,0.20052391514386222,1.078383229640539,0.6122016478257836,0.05659269655660611,0.185184564137713,1.6053252726740974,-0.03497833735341006
2025-11-16,0.35500809793446003,-0.4883405592313978,0.048162481665801414,0.5197262770957206,0.8321145977567784,0.18081260421789794,0.6889761722592038,1.6992597231168989,0.24963346853232882
2025-11-17,0.4690108121757972,-0.15325785456942345,0.3241051594111697,0.7908924041039439,1.2089316915869797,0.17554580520675742,0.943263725253467,0.9312859266139861,0.5802436899092752
2025-11-18,0.4722744177433059,0.21368923161892142,0.360948808627518,0.8661473649694909,1.5029165826588045,0.14408277951649962,1.1352524847879681,0.5949363256974677,0.8290535374529
2025-11-19,0.3817998687300463,0.7966837299393138,0.44177669046694934,0.754087352854203,1.6918388088636809,0.13496809660060086,1.2444598443689814,0.3695337490779153,1.006534862426172
2025-11-20,0.4209955270345478,0.554441510837075,0.049292103822052645,0.36714572981139615,1.6308821576730959,0.279189654940341,1.286148253780396,0.4181519938440922,0.9904514936783753
2025-11-21,0.4167250569734069,0.062181171438927034,0.20618860171434136,0.39556167522724034,1.5901152647392192,-0.053855244370203226,0.31784657690456053,0.4032337264458086,0.6696441361692314
2025-11-22,0.35543052820404014,0.09516728149307822,0.776080265837303,0.7284176473358841,1.4876547905997979,-0.11171335558621923,-0.18953159283562956,0.3228254816268933,0.6537769958192662
2025-11-23,0.45175170269916537,0.31046336426957793,1.5808224325723321,1.025874141844905,1.2956989988719008,-0.24007009697351062,0.8770519929474456,-0.6644460869499719,0.7102403219990605
2025-11-24,0.6362140921345232,1.4308443275842937,2.906078676481467,2.3359437298114707,1.34580648453375,-0.23252123019704474,2.150611520341152,-2.359745794531712,0.7940157831958471
2025-11-25,0.5417342783873066,2.3287351282850164,3.8842769589438446,3.324989846932607,1.4032662365107493,-0.36041435858463,2.749406096925049,-3.270809841375105,1.0003821914542668
2025-11-26,0.3866075706765864,2.78189342574527,4.528363156880794,3.9372197551801587,1.2279916746326793,-0.21708208175846835,3.071116649304875,-3.6810620197380586,1.2330572416677466
2025-11-27,0.44736359315008445,3.1180601843638303,4.806430567542153,4.3169963177242865,0.9913445232193551,0.08259179278709111,2.999356061346064,-3.636530389887471,1.300543268859968
2025-11-28,0.3792336886628816,2.8937336106957074,4.839599128213334,4.354151239306161,1.0433160212794956,0.46699918702190313,2.4276492301108936,-2.9883032873468944,1.3609111769295708
2025-11-29,0.15296524362751543,2.399866201975708,4.2377717500476155,3.950902092190926,1.1619146365866604,0.9157073838446841,1.4823214535332185,-1.6178404958389796,1.2386363511897167
2025-11-30,0.2700826100000108,1.543203925001372,3.581165817154575,2.980565779859888,1.1156631497352207,1.218964767707626,1.7584050645139144,-0.9657808702779918,1.4506822458032462
2025-12-01,0.48531150732286504,1.8905356593445677,3.259744129817358,2.925798350001815,1.3469314481327332,1.3434721907761897,1.9599403320258675,-1.0523001271329069,1.5837641242573544
2025-12-02,0.8008892781273177,2.209110602896019,2.659262806179499,2.6261195940485567,1.5328774398440472,1.4417051212063852,1.9988321873422596,-0.6412034859728903,1.7284945198944084
2025-12-03,0.9859652428479134,1.9849119203326882,1.723487339682157,1.974230290860378,1.5743719765123187,1.53028546557548,1.5709085209908065,0.05469568729224963,1.6735799457337823
2025-12-04,1.1637684330181908,1.2383892065101583,0.8312875189741613,1.1658802460431807,1.4894800953987233,1.4699296754706566,1.0798011131530452,0.6715954712669098,1.4584661867550153
2025-12-05,1.3446703232255022,0.8406891217776035,0.5944077640011359,0.8633607784514878,1.3512808841172903,1.0883832187044133,-0.08609878388382863,0.9946777271659313,1.1464621677012508
2025-12-06,1.2329565568712628,0.7175793287112333,0.3866996622562113,0.7744159688641644,1.1258091045301222,0.8806078676061031,-0.6312898906487451,1.5495608473898297,1.1885739158813824
2025-12-07,1.3457335608808758,0.0721265328884308,0.2678190722600804,0.21522506064551358,0.8305317505996599,0.6653636166939787,-0.0524401665138885,1.5679006344753967,1.0710273451999117
2025-12-08,1.4501666449227577,0.4570244029649015,0.6673346054053941,0.6406915110490117,0.8079845451968112,0.2153546431834168,0.4239589135515758,0.7017878298770872,0.8767875676565794
2025-12-09,1.306796197608823,0.7352054129639647,0.9441131997768336,0.7604188192653717,0.9078104852271387,-0.031943573005825045,0.3290960332626125,0.33364494068394923,0.8133177716848674
2025-12-10,1.1788258501651256,0.8228701196533323,0.996897179411137,1.0419197148825736,0.8380020989994152,0.10075619855324862,0.08937803051930338,0.16990200276765252,0.7758196980384348
2025-12-11,1.018053408468599,0.7627699902663447,0.9270041975352156,1.1443333745075326,0.7535350877642767,0.2467863244341756,-0.27180456514485407,0.22956872235913137,0.5304395449785538
2025-12-12,0.6264974281823183,0.37962683971855143,0.6676996665522706,1.357517389304281,0.6410756416007258,0.2271358333392541,-0.8877940021271249,0.6911492879131454,0.4914312071653282
2025-12-13,0.1747623206840524,0.027185956285224123,0.10221967943134384,1.3368399900664756,0.5513745426444021,0.39492786324159823,-1.6960327732716642,1.4266256393296737,0.4856039827242059
2025-12-14,0.07826955257463108,-0.3172408374170592,-0.15912460764143632,0.9234302283211889,0.4728901500493409,0.5501474335880736,-1.1550530960408452,1.3602538677246814,0.4144871771062552
2025-12-15,0.24493856424314428,0.6254090004691485,0.21976951483285292,1.8542411012528806,0.7679609281519104,0.3135039522689128,-0.8300135416750407,0.5659618884110484,0.358219619131305
2025-12-16,0.2150326340711308,1.1545641049569277,0.47225665022439156,2.337761618369161,1.0137564973663262,0.13957417712799566,-0.7735593061718635,0.18445007107736724,0.5959938763988382
2025-12-17,0.08544399994126943,1.2798681284317615,0.485772635809599,2.637952679177848,1.0986406107078472,-0.10712731156510202,-1.0383778783459598,-0.10708061253195293,0.6003808828745326
2025-12-18,-0.1446968451480422,0.8886403815008137,0.4903369566812612,2.1824790983356497,1.1009527286352416,-0.006131167180242975,-0.16414529265604177,-0.35190685205462685,0.6202750657744889
2025-12-19,-0.356515474726106,0.5702361693598207,0.5195137758406811,2.1172462802486143,0.980404976601566,-0.4382632210146272,-0.20481907582718817,-0.7103464594310541,0.4635499716528647
2025-12-20,-0.5898300571523859,0.2810910942358798,0.646948370528804,2.577442998207011,1.0383879198280042,-0.7344250145502779,0.06916673784458263,-0.9764922070311913,0.4148540975442459
2025-12-21,-0.47943161229710973,-0.3170701890019469,0.7735201667286487,2.58725428287957,1.0771993884755968,-1.0370706028229624,1.1493033685154304,-1.8537627503557852,0.17477587221145963
2025-12-22,-0.3878251376976954,0.015282067933641515,1.6012300286017027,3.368061760447542,1.3864391595022285,-1.7846072966037974,1.7204538077892675,-3.170767731549573,0.13624060905404883
2025-12-23,-0.41406617676413143,0.322433256239962,2.263007937860478,3.9382737087609794,1.6594703665919988,-1.4906193200748152,1.9305532669000163,-3.868846409380407,0.14690579469457848
2025-12-24,-0.5038196684402804,0.3011173040610241,2.590288025809994,4.453577936602018,1.7620933416963924,-1.2606567705343055,1.7902761476609037,-4.273694585680916,0.04864244153662716
2025-12-25,-0.5929915888829097,0.03617664159906968,2.7259460581911856,4.349534149802968,1.6496536620358333,-0.8244809658076552,1.4420057944875244,-4.29553320574201,-0.03979548744719162
2025-12-26,-0.5815565584141386,0.06193892520241886,2.745907990348539,4.83304054352612,1.6459660178328517,-0.4706867614787855,1.419131652620044,-4.17720363737409,-0.11982411654547363
2025-12-27,-0.7149860235129668,-0.0502426003988439,2.490673288495181,4.815981612806307,1.532433623347354,-0.08573719410679048,1.3522264998086133,-3.8809064313800063,-0.1183995663266469
2025-12-28,-0.5513579934208669,-0.22587878205368098,2.2724152279763326,4.56469471791285,1.394744335822116,0.21465645020554042,2.583199532267129,-3.841327817179788,-0.1456188142487046
