,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2025-09-12,-0.26079279323526505,1.8034906603888015,1.1949861565387359,2.118476231955127,0.4101718794759078,-0.47209690555761835,-1.0144732392539104,0.38022173563629724,0.09549122261561134,24092.189453125,0.00414389380490654,0.013114121911326833
2025-09-15,0.004355432415009762,1.9562628774870718,0.7147856141657685,1.0528552807008322,0.2902994213468902,-0.2464435126057895,-0.7687400342122122,0.38880121220402714,0.6225289261207262,24293.779296875,0.0083326226741125,0.012465847525807646
2025-09-16,0.1693326939438528,2.5865316248687944,0.6924832597765711,1.2877447918609126,0.5342645118611722,-0.09891464244601421,-0.5511414590403146,0.06297993319537099,1.501184558821926,24274.25,-0.0008042038439803889,0.01246469960892171
2025-09-17,0.19474402064889929,3.230872301920823,0.44295190106280224,1.5402466397912031,0.5968971255591043,-0.0016876047968240244,-0.43410139080588367,-0.0661286707013758,1.9897129217168832,24223.689453125,-0.0020850603453546057,0.011757620617613344
2025-09-18,0.28692582886927465,3.644376965242623,0.27300816169536485,1.5995489135656318,0.5721530514673608,0.10418480568905203,-0.5375590080103475,0.02619794496761196,2.306659379472536,24454.890625,0.009499164109586289,0.014760527523163987
2025-09-19,0.30485490298561196,3.4502154184309792,0.276840611665736,1.6034578627559966,0.4104640968452137,0.06411663883376534,-0.9032280643091262,0.4463331590023652,2.4860091395945,24626.25,0.006982725710347637,0.01632402952275459
2025-09-22,0.571463329978057,3.1365556663324607,0.16837686156004394,1.1174189911261383,0.07778057973228993,0.0704774168154029,-0.374268853082837,0.4128763673112555,3.346088235642103,24761.0703125,0.00545972717480403,0.0161369103273215
2025-09-23,0.5646433457188831,3.6070470772501997,0.42697110649388287,1.4427310312638266,0.11793118968479041,-0.0074717791898896435,-0.19020528376109477,-0.03035186082409864,3.6853675809540647,24580.169921875,-0.007332657238336537,0.017233568441289277
2025-09-24,0.49044036803341545,3.708076198521122,0.6405934363508574,1.5979910069753895,0.09908635156575636,0.04393023770905173,-0.2571804955567992,-0.1662981630942266,3.734437004704851,24503.5703125,-0.0031211831532775847,0.015404709178292585
2025-09-25,0.4704885694046035,3.357689528832819,0.7372427432450426,1.5266151041802747,0.0007630859478767755,0.011032800357502098,-0.553968447755087,0.03765022877325169,3.328239973927599,24397.310546875,-0.004345931238972867,0.015985788669283078
2025-09-26,0.5985671541270365,2.4915266716616755,0.6841841529649211,1.2958498008533255,-0.032317572943128516,-0.023294617491266035,-0.99609628366297,0.4815359686546739,2.4979639758760284,24503.849609375,0.004357329385435094,0.016437283294644073
2025-09-29,1.6191775931837167,0.3575504278919364,0.849757626550308,0.8002862180881575,0.3237635086427016,0.05894074505990886,-0.6594122056955461,0.4561449109977193,1.758421478088853,24611.349609375,0.004377470655589022,0.01411071977852568
2025-09-30,1.8761004861517108,0.5799198388276389,0.9288015511975297,0.851753650274631,0.6755020832456101,-0.01648684491946523,-0.5712103671485991,0.0035573277379733217,1.4038751997350096,24679.990234375,0.0027851005708825483,0.012574209299675912
2025-10-01,1.8268479087175962,1.084683645581655,0.8911792720836722,0.8832536589508064,0.8995015002765783,-0.04433511721784306,-0.6453720756649053,-0.2787800340234037,0.8557769127020478,24800.859375,0.004885501441025397,0.012335730339911937
2025-10-02,1.9724497982552247,1.1610267558592557,0.8000723467533605,0.8571054210291815,1.047990678940853,-0.04944846968893543,-0.7186314306848186,-0.25384302873595804,0.7611638499994166,24892.759765625,0.0036986839349886225,0.0105869090718225
2025-10-03,2.02166421270443,0.773696902240716,0.5766127950984264,0.8780469909180033,1.101833699347756,-0.22806224410753753,-1.050979722942138,0.18461063199769656,0.43193779092910684,24785.51953125,-0.004317395951380476,0.010999125747973348
2025-10-06,2.136531494365669,0.33882542894555817,0.33338666011665524,0.7202419013752753,1.115586869207807,-0.1485540649711631,-0.7690873029753349,0.0751408638025087,0.41987556659241193,24978.560546875,0.007758286040800755,0.012739099307907677
2025-10-07,2.0532907758606895,1.1223460054154701,0.7251173384272637,0.9756415273310455,1.2041228172821161,-0.15553349496589014,-0.39348483159335834,-0.5104845382883955,0.5419489595381092,24840.23046875,-0.005553343660444909,0.013196134192048873
2025-10-08,1.8634265723880585,1.639864774405707,0.9826192756517405,1.4430997928813538,1.2535314349127233,-0.16013892591748105,-0.12644388833030037,-0.7423960978076337,0.5790184431443814,25136.619140625,0.011861177686583346,0.017194860987711447
2025-10-09,1.6650199756849284,1.8922392747818797,1.124764592118449,1.7507407210073982,1.2063975318267157,-0.025817537757965237,-0.032905901395802295,-0.6507677826230479,0.4743979819835484,25098.1796875,-0.0015303917413493906,0.017036682719320132
2025-10-10,1.536921123215773,1.6602087819284603,1.1208476606291693,1.7689798477423133,1.1104015603894288,-0.007097031182210141,-0.2317494630234216,-0.28062483427647344,0.12048542969213018,24221.740234375,-0.03554473442346051,0.03911276746770623
2025-10-13,0.9157437548759567,1.6306340980188148,1.1121503291374657,1.4331822047621645,0.9412846848151205,0.19635404008398263,0.4618052724739694,-0.4332866313900353,0.12424607836863118,24750.25,0.021585003299744443,0.04452011549380678
2025-10-14,0.7018009274327779,2.0106148529463055,1.1493681547852868,1.4598161275389674,1.0332257837665026,0.1584725286344117,0.23545782197849946,-0.8203485650531752,0.35356957335836764,24579.3203125,-0.006930138272737807,0.04484894193021908
2025-10-15,0.3615750662071076,2.2204555987707035,1.0398054864776352,1.5155684719956315,1.0212507866031606,0.11229505815999508,0.04839338819178384,-0.8781637987857885,0.4477779334525342,24745.359375,0.006732519733329667,0.044682920807943526
2025-10-16,0.3716668843410617,1.9209703638502875,0.8341490835021849,1.4158759533913947,0.9708706483807639,0.11182941526671342,-0.0013221123954511636,-0.6209799757633261,0.5072934396977673,24657.240234375,-0.0035673925977270926,0.044479771537905485
2025-10-17,0.3220803903313013,1.2697130033381354,0.5769516735446791,1.2051187894650552,0.8330802343162704,-0.04072327969388639,-0.2646574720135934,0.02783172552316091,0.4407848617242972,24817.94921875,0.006496571367740955,0.04335859752676181
2025-10-20,0.4644671506215026,-0.20354669715611573,0.13109752230985794,-0.21439855617726583,0.5830434637356825,-0.3065670160751828,0.3135084754961794,0.365879337482513,0.2843631692146673,25141.01953125,0.01293360628219098,0.04522061534376169
2025-10-21,0.5706385399559057,0.07144033084735124,0.41408133974012973,-0.015481283880338174,0.6417850256747598,-0.32327847710819324,0.561831874271563,-0.14333599266236666,0.36192803583383737,25127.130859375,-0.0005525833801520719,0.027960351486097903
2025-10-22,0.5417717610188049,0.5154567807298405,0.492203345413247,0.26209544387290545,0.7611875259447762,-0.4632626675711654,0.2684593556504736,-0.275731998402119,0.5696146694701647,24879.009765625,-0.009923706444510572,0.020355560355170263
2025-10-23,0.5228035104590603,0.6731196736416041,0.4363239649730251,0.2093452350224046,0.6879782431964976,-0.5073290642206821,0.12145315422683399,-0.11271784784905793,0.4392697734018307,25097.41015625,0.008740193126394402,0.02104074610797787
2025-10-24,0.5049427581866244,0.6270109444487763,0.297207351093918,0.06777622227795811,0.5801089695247791,-0.5424851884425849,-0.22753367397075902,0.41725100415384164,0.2990220516604379,25358.16015625,0.01033591810513279,0.022454785189280353
2025-10-27,0.38645542795451643,1.3934197637963834,0.21090517150719085,0.01536406353393471,0.9913352790152382,-0.5255790015570548,0.22164318740550065,0.24584536695825193,0.3983234813312913,25821.55078125,0.01810886696273073,0.028625550660629863
2025-10-28,0.3544316252383952,2.009344683945841,0.28396826483534904,0.32679448354474017,1.3146638323260278,-0.4298248244407687,0.3073528246005711,-0.15754757170651126,0.5596905520348238,26012.150390625,0.00735430672039783,0.02883231760413692
2025-10-29,0.25128120186360076,1.9482794667939574,0.21645734703118122,0.5035680778208973,1.5663825814909522,-0.27794912219104145,0.5489403815466898,-0.35144947866288945,0.6466722406006,26119.849609375,0.004131795134183491,0.026097817878013407
2025-10-30,0.32638677635576896,3.834417932178368,0.3383725539866707,0.6082784657971584,1.7895691495433714,-0.18887816298815802,0.5205181144855606,-0.2806009467498501,0.8859913931982902,25734.810546875,-0.01485097532441415,0.030022361960516927
2025-10-31,0.33774004419299475,5.163773638466549,0.35384131451753686,0.5846029536141465,1.7677946395343351,-0.2207037009552374,0.3067527271115916,0.13746740211499067,0.9045118819917576,25858.130859375,0.0047805201252604235,0.02873526823886447
2025-11-03,0.7077663838504756,7.12093770492626,0.7519973629261155,0.22183242489597998,1.7704383525302527,0.27611847626345004,1.6084873003563003,0.19003172994375755,0.8893499436060986,25972.939453125,0.004430114247162109,0.027729958116011102
2025-11-04,0.8190970310672498,7.350480587544423,0.9286708714174285,0.5772263546975978,1.5916451976024912,0.3442825604341666,1.923930774834793,-0.05386374569588051,0.6359591894840707,25435.69921875,-0.02090153744514467,0.03315107300843372
2025-11-05,0.7469343800814986,7.830959937002834,1.131702780379093,0.7293252307214434,1.4598593473928458,0.38147241534796394,2.333988171150114,-0.27353427664744007,0.7682584455170175,25620.029296875,0.00722077167012003,0.028691499132123273
2025-11-06,0.7605617734551885,7.511012398227855,1.1512345510302113,0.6821120678249325,1.0157557782365783,0.38552419637070784,2.3237688595239163,-0.22182186234735182,0.8300030849658319,25130.0390625,-0.01931053401241911,0.033793683122082696
2025-11-07,0.788879617582462,6.433289914127565,1.0451428694959282,0.7060865427447907,0.6648302848477645,0.3276424076066956,1.9181881440416682,0.268889828111335,0.7306588306571733,25059.810546875,-0.002798516513022875,0.033656692983692504
2025-11-10,0.7297591512301838,2.2915543875446467,0.7561058864412755,0.5377955621457986,0.32587612959176077,0.33814414471398474,2.4845243805119863,0.4000819750189942,0.3042503567869152,25611.740234375,0.021785459806316965,0.03724013659326225
2025-11-11,0.7042353185618299,1.169174193765584,0.7345949802764508,0.924443732459616,0.376677820489374,0.29729544522406826,2.7493512332610957,0.02488576311294436,0.29794583535506763,25533.490234375,-0.0030599162556494974,0.03705856835211526
2025-11-12,0.5584334390851641,0.5881801701478389,0.6933806825903631,1.1569383437210101,0.4794892046514661,0.23820443768123128,2.533077134901507,-0.11730446614785452,0.3447994132960237,25517.330078125,-0.0006331007686402046,0.03679826616362166
2025-11-13,0.5342964821874734,1.6887786432582104,0.6773754456598533,1.381885188420039,0.329585581649849,0.1499663238048303,2.1835040335522593,0.01692295733279982,0.46463538678836586,24993.4609375,-0.020743604085563305,0.036708789622331005
2025-11-14,0.4277072512946811,1.2257010294521258,0.48770114481018667,1.322374261147559,0.2732722930276362,-0.014907968324106244,1.234189809308563,0.4985229813246223,0.4235301677955913,25008.240234375,0.0005911517791989951,0.035996460276679965
2025-11-17,0.4690108121757972,-0.15325785456942345,0.3241051594111697,0.7908924041039439,1.2089316915869797,0.17554580520675742,0.943263725253467,0.9312859266139861,0.5802436899092752,24799.919921875,-0.008364955724893264,0.03150906080614317
2025-11-18,0.4722744177433059,0.21368923161892142,0.360948808627518,0.8661473649694909,1.5029165826588045,0.14408277951649962,1.1352524847879681,0.5949363256974677,0.8290535374529,24503.099609375,-0.012040799992327322,0.03361502763150427
2025-11-19,0.3817998687300463,0.7966837299393138,0.44177669046694934,0.754087352854203,1.6918388088636809,0.13496809660060086,1.2444598443689814,0.3695337490779153,1.006534862426172,24640.51953125,0.005592599098452666,0.026203835375191883
2025-11-20,0.4209955270345478,0.554441510837075,0.049292103822052645,0.36714572981139615,1.6308821576730959,0.279189654940341,1.286148253780396,0.4181519938440922,0.9904514936783753,24054.380859375,-0.024075087036903753,0.035452612269239916
2025-11-21,0.4167250569734069,0.062181171438927034,0.20618860171434136,0.39556167522724034,1.5901152647392192,-0.053855244370203226,0.31784657690456053,0.4032337264458086,0.6696441361692314,24239.5703125,0.007669298383694567,0.0362671344033127
2025-11-24,0.6362140921345232,1.4308443275842937,2.906078676481467,2.3359437298114707,1.34580648453375,-0.23252123019704474,2.150611520341152,-2.359745794531712,0.7940157831958471,24873.849609375,0.025830600453954133,0.039398322898077334
2025-11-25,0.5417342783873066,2.3287351282850164,3.8842769589438446,3.324989846932607,1.4032662365107493,-0.36041435858463,2.749406096925049,-3.270809841375105,1.0003821914542668,25018.359375,0.005792895230884554,0.03981753410133681
2025-11-26,0.3866075706765864,2.78189342574527,4.528363156880794,3.9372197551801587,1.2279916746326793,-0.21708208175846835,3.071116649304875,-3.6810620197380586,1.2330572416677466,25236.939453125,0.008698842173746613,0.0398890134347222
2025-11-28,0.3792336886628816,2.8937336106957074,4.839599128213334,4.354151239306161,1.0433160212794956,0.46699918702190313,2.4276492301108936,-2.9883032873468944,1.3609111769295708,25434.890625,0.007813105567988643,0.038822637042796995
2025-12-01,0.48531150732286504,1.8905356593445677,3.259744129817358,2.925798350001815,1.3469314481327332,1.3434721907761897,1.9599403320258675,-1.0523001271329069,1.5837641242573544,25342.849609375,-0.003625254530980726,0.038588371988140885
2025-12-02,0.8008892781273177,2.209110602896019,2.659262806179499,2.6261195940485567,1.5328774398440472,1.4417051212063852,1.9988321873422596,-0.6412034859728903,1.7284945198944084,25555.859375,0.008369996545683378,0.03129711614566742
2025-12-03,0.9859652428479134,1.9849119203326882,1.723487339682157,1.974230290860378,1.5743719765123187,1.53028546557548,1.5709085209908065,0.05469568729224963,1.6735799457337823,25606.5390625,0.001981130893927485,0.030407502708314115
2025-12-04,1.1637684330181908,1.2383892065101583,0.8312875189741613,1.1658802460431807,1.4894800953987233,1.4699296754706566,1.0798011131530452,0.6715954712669098,1.4584661867550153,25581.69921875,-0.000970529423703681,0.01607290354934631
2025-12-05,1.3446703232255022,0.8406891217776035,0.5944077640011359,0.8633607784514878,1.3512808841172903,1.0883832187044133,-0.08609878388382863,0.9946777271659313,1.1464621677012508,25692.05078125,0.004304414359495468,0.015598351718332777
2025-12-08,1.4501666449227577,0.4570244029649015,0.6673346054053941,0.6406915110490117,0.8079845451968112,0.2153546431834168,0.4239589135515758,0.7017878298770872,0.8767875676565794,25627.94921875,-0.0024981136335107124,0.013186329773329442
2025-12-09,1.306796197608823,0.7352054129639647,0.9441131997768336,0.7604188192653717,0.9078104852271387,-0.031943573005825045,0.3290960332626125,0.33364494068394923,0.8133177716848674,25668.689453125,0.0015884176427807262,0.010740472283952715
2025-12-10,1.1788258501651256,0.8228701196533323,0.996897179411137,1.0419197148825736,0.8380020989994152,0.10075619855324862,0.08937803051930338,0.16990200276765252,0.7758196980384348,25776.439453125,0.004188935273361949,0.010943603300210407
2025-12-11,1.018053408468599,0.7627699902663447,0.9270041975352156,1.1443333745075326,0.7535350877642767,0.2467863244341756,-0.27180456514485407,0.22956872235913137,0.5304395449785538,25686.689453125,-0.003487937593256163,0.007865832420797815
2025-12-12,0.6264974281823183,0.37962683971855143,0.6676996665522706,1.357517389304281,0.6410756416007258,0.2271358333392541,-0.8877940021271249,0.6911492879131454,0.4914312071653282,25196.73046875,-0.019258694825943223,0.02070854332037897
