,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
uefa_champions_league,0.8557692307692307,0.7788461538461539,0.8173076923076923,0.8653846153846154,0.8942307692307693,0.8461538461538461,0.875,0.9134615384615384,0.9326923076923077,0.9134615384615384,0.9134615384615384,0.9807692307692307,0.9711538461538461,0.875,0.9711538461538461,0.9711538461538461,0.40805288461538464,0.2854567307692308,0.30649038461538464,5.723643779754639,-3.955568552017212,9.67921257019043,2.818157911300659,3.9181504249572754,0.12468982630272953,0.03722084367245657
ufc,0.7980769230769231,0.7596153846153846,0.9134615384615384,0.9038461538461539,0.8269230769230769,0.7692307692307693,0.8846153846153846,0.875,0.8269230769230769,0.7692307692307693,0.9134615384615384,0.9134615384615384,0.8269230769230769,0.8461538461538461,0.8653846153846154,0.9134615384615384,0.44471153846153844,0.26021634615384615,0.29507211538461536,6.105690002441406,-2.5352303981781006,8.640920639038086,2.7926032543182373,4.210172653198242,0.13027295285359802,0.03784119106699752
ukraine,0.9423076923076923,0.9423076923076923,0.8557692307692307,0.8846153846153846,0.9519230769230769,0.9423076923076923,0.7980769230769231,0.8269230769230769,0.8461538461538461,0.875,0.7884615384615384,0.8942307692307693,0.8269230769230769,0.8461538461538461,0.7692307692307693,0.8365384615384616,0.39903846153846156,0.33774038461538464,0.26322115384615385,538.068115234375,-46.9364013671875,585.0045166015625,6.6891770362854,116.94441986083984,0.15632754342431762,0.11290322580645161
ulta,0.9326923076923077,0.8653846153846154,0.7884615384615384,0.8942307692307693,0.9711538461538461,0.8653846153846154,0.7980769230769231,0.9615384615384616,0.9711538461538461,0.8365384615384616,0.8942307692307693,0.9423076923076923,0.9711538461538461,0.8942307692307693,0.8846153846153846,0.9423076923076923,0.3780048076923077,0.34314903846153844,0.27884615384615385,13.424738883972168,-4.859213352203369,18.283952713012695,6.775820255279541,11.993796348571777,0.12344913151364764,0.08622828784119106
unblocked_games,1.0192307692307692,1.0,1.0673076923076923,1.0384615384615385,1.0384615384615385,1.0192307692307692,1.0192307692307692,0.9615384615384616,1.0096153846153846,1.0,1.0096153846153846,0.9326923076923077,0.9807692307692307,0.9711538461538461,0.9711538461538461,0.9230769230769231,0.3311298076923077,0.3401442307692308,0.32872596153846156,5.371513843536377,-9.208794593811035,14.58030891418457,2.7625625133514404,4.280313968658447,0.09925558312655088,0.03722084367245657
united_airlines,0.9134615384615384,0.9711538461538461,0.9423076923076923,0.875,0.8557692307692307,0.9615384615384616,0.9519230769230769,0.8365384615384616,0.7884615384615384,0.8846153846153846,0.9423076923076923,0.8942307692307693,0.8269230769230769,0.9807692307692307,0.9807692307692307,0.9519230769230769,0.37680288461538464,0.33653846153846156,0.28665865384615385,7.6957783699035645,-3.2388086318969727,10.934587478637695,2.8786919116973877,6.1080217361450195,0.09367245657568238,0.04714640198511166
ups_tracking,0.9230769230769231,1.0384615384615385,1.0288461538461537,1.0096153846153846,0.9423076923076923,0.9903846153846154,1.0384615384615385,0.9807692307692307,0.9807692307692307,1.0,1.0576923076923077,0.9807692307692307,0.9807692307692307,0.9903846153846154,1.0288461538461537,0.9230769230769231,0.31009615384615385,0.3864182692307692,0.3034855769230769,9.425217628479004,-5.148531913757324,14.573749542236328,2.5928008556365967,4.907912731170654,0.0837468982630273,0.03535980148883375
urban_dictionary,1.0865384615384615,0.9326923076923077,0.9326923076923077,0.9903846153846154,1.0576923076923077,0.8942307692307693,0.875,1.0096153846153846,1.0673076923076923,0.8461538461538461,0.8942307692307693,0.9711538461538461,1.0,0.8846153846153846,0.9230769230769231,0.9615384615384616,0.3485576923076923,0.3449519230769231,0.30649038461538464,45.30710983276367,-8.298076629638672,53.605186462402344,2.302490472793579,5.025030136108398,0.07382133995037221,0.02295285359801489
us_bank,1.0,1.0192307692307692,0.8557692307692307,0.9519230769230769,1.0384615384615385,0.9711538461538461,0.8846153846153846,0.9326923076923077,1.0384615384615385,1.0,0.875,0.9519230769230769,1.0096153846153846,0.9615384615384616,0.9038461538461539,0.9423076923076923,0.34555288461538464,0.3503605769230769,0.30408653846153844,6.678715229034424,-3.1711854934692383,9.84990119934082,1.9260152578353882,4.500357151031494,0.04590570719602978,0.019851116625310174
us_election,0.8653846153846154,0.9230769230769231,0.9615384615384616,0.8557692307692307,0.8461538461538461,0.9423076923076923,1.0096153846153846,0.8173076923076923,0.8942307692307693,0.9423076923076923,0.9615384615384616,0.9230769230769231,0.8942307692307693,0.9711538461538461,0.9615384615384616,0.9134615384615384,0.3317307692307692,0.4188701923076923,0.24939903846153846,415.328857421875,-77.33656311035156,492.6654052734375,6.530266761779785,34.230186462402344,0.15260545905707196,0.11042183622828784
us_election_2024,0.8942307692307693,0.8269230769230769,0.8942307692307693,0.8557692307692307,0.8365384615384616,0.8846153846153846,0.9134615384615384,0.8461538461538461,0.8365384615384616,0.9134615384615384,0.9519230769230769,0.8942307692307693,0.8653846153846154,0.8942307692307693,0.9519230769230769,0.875,0.3557692307692308,0.4050480769230769,0.23918269230769232,34.1093635559082,-12.83426284790039,46.943626403808594,7.229453086853027,19.677732467651367,0.163151364764268,0.11104218362282878
us_open,0.7788461538461539,0.7884615384615384,0.8846153846153846,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9134615384615384,0.875,0.8653846153846154,0.8846153846153846,0.8653846153846154,0.8461538461538461,0.875,0.9326923076923077,0.8557692307692307,0.35336538461538464,0.42908653846153844,0.21754807692307693,399.5569152832031,-40.25593185424805,439.8128356933594,150.16754150390625,352.5283508300781,0.18858560794044665,0.15074441687344914
us_open_golf,0.8365384615384616,0.7692307692307693,0.8269230769230769,0.8942307692307693,0.9038461538461539,0.8269230769230769,0.8365384615384616,0.8653846153846154,0.8076923076923077,0.8173076923076923,0.875,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.8942307692307693,0.9038461538461539,0.3780048076923077,0.38040865384615385,0.24158653846153846,492.22589111328125,-67.6112060546875,559.8370971679688,17.986968994140625,219.16217041015625,0.2109181141439206,0.18734491315136476
usa_basketball,0.8076923076923077,0.8365384615384616,0.8653846153846154,0.7884615384615384,0.8557692307692307,0.7884615384615384,0.8846153846153846,0.8173076923076923,0.7884615384615384,0.9230769230769231,0.9615384615384616,0.9326923076923077,0.9519230769230769,0.9903846153846154,0.9807692307692307,0.9038461538461539,0.3936298076923077,0.3329326923076923,0.2734375,130.1515655517578,-26.08873748779297,156.24029541015625,12.91860294342041,81.0090103149414,0.18858560794044665,0.1501240694789082
usps,0.9615384615384616,0.9519230769230769,1.0,1.0096153846153846,0.9711538461538461,0.9807692307692307,1.0096153846153846,0.9807692307692307,0.9423076923076923,0.9711538461538461,1.0,0.9807692307692307,0.9038461538461539,0.9230769230769231,0.9423076923076923,0.9230769230769231,0.3389423076923077,0.3563701923076923,0.3046875,13.40100383758545,-5.938548564910889,19.33955192565918,3.8897364139556885,9.457338333129883,0.07568238213399504,0.057692307692307696
usps_tracking,0.9134615384615384,0.9615384615384616,0.9903846153846154,1.0865384615384615,0.9807692307692307,0.9519230769230769,1.0096153846153846,1.0,0.9615384615384616,0.9134615384615384,0.9038461538461539,0.9711538461538461,0.9519230769230769,0.9230769230769231,0.9711538461538461,0.9423076923076923,0.3407451923076923,0.35396634615384615,0.30528846153846156,15.821540832519531,-7.123687267303467,22.945228576660156,4.676868915557861,10.316755294799805,0.08498759305210918,0.06141439205955335
uvalde,0.8365384615384616,0.7692307692307693,0.8653846153846154,0.9615384615384616,0.875,0.7980769230769231,0.8173076923076923,0.9326923076923077,0.8846153846153846,0.7980769230769231,0.8557692307692307,0.9807692307692307,0.8942307692307693,0.8269230769230769,0.7980769230769231,0.8461538461538461,0.3623798076923077,0.41646634615384615,0.22115384615384615,1119.471435546875,-220.91336059570312,1340.384765625,15.250691413879395,120.47957611083984,0.19230769230769232,0.1445409429280397
uvalde_texas,0.9230769230769231,0.9615384615384616,0.9519230769230769,0.9038461538461539,0.9134615384615384,0.9326923076923077,0.9711538461538461,0.9519230769230769,0.9038461538461539,0.8557692307692307,0.9615384615384616,0.9326923076923077,0.9134615384615384,0.9134615384615384,0.875,0.9134615384615384,0.3347355769230769,0.40685096153846156,0.25841346153846156,23.235904693603516,-6.130310535430908,29.366214752197266,4.5458197593688965,13.073927879333496,0.1228287841191067,0.09181141439205956
uvalde_tx,0.9423076923076923,0.9326923076923077,0.9903846153846154,0.9519230769230769,0.9423076923076923,0.9326923076923077,0.9615384615384616,0.9903846153846154,0.9423076923076923,0.9326923076923077,0.9807692307692307,0.9615384615384616,0.9519230769230769,0.8846153846153846,0.9326923076923077,0.9230769230769231,0.3293269230769231,0.3942307692307692,0.2764423076923077,17.84394645690918,-6.106001853942871,23.949947357177734,2.9501800537109375,9.258964538574219,0.08622828784119106,0.04962779156327544
val_kilmer,0.9615384615384616,0.9134615384615384,0.875,0.9230769230769231,0.9423076923076923,0.9230769230769231,0.8461538461538461,0.875,0.9519230769230769,0.875,0.8173076923076923,0.8942307692307693,0.9134615384615384,0.8942307692307693,0.8269230769230769,0.875,0.3701923076923077,0.36538461538461536,0.2644230769230769,72.41578674316406,-25.267261505126953,97.68304443359375,13.933676719665527,36.763118743896484,0.15632754342431762,0.12531017369727046
vans,0.9519230769230769,0.9807692307692307,0.8846153846153846,0.9326923076923077,0.9423076923076923,0.9038461538461539,0.8365384615384616,0.8846153846153846,0.9326923076923077,0.8653846153846154,0.8461538461538461,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.8942307692307693,0.9711538461538461,0.3870192307692308,0.3125,0.3004807692307692,18.1279239654541,-5.658712863922119,23.786636352539062,4.262781143188477,8.391091346740723,0.12903225806451613,0.0837468982630273
verizon,0.9903846153846154,1.0096153846153846,0.9230769230769231,0.8846153846153846,1.0,0.9903846153846154,0.9326923076923077,0.9326923076923077,1.0096153846153846,0.9423076923076923,0.8846153846153846,0.8846153846153846,1.0192307692307692,0.9519230769230769,0.9423076923076923,0.9134615384615384,0.3395432692307692,0.3701923076923077,0.2902644230769231,60.39690399169922,-18.55988121032715,78.956787109375,2.8414864540100098,23.333227157592773,0.08560794044665013,0.04528535980148883
veterans_day,0.875,0.8461538461538461,0.8653846153846154,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.8942307692307693,0.9326923076923077,0.8942307692307693,0.9326923076923077,0.8942307692307693,0.9230769230769231,0.9326923076923077,0.9326923076923077,0.9711538461538461,1.0096153846153846,0.2421875,0.6015625,0.15625,78.43241882324219,-22.966306686401367,101.39872741699219,14.163467407226562,62.24944305419922,0.17493796526054592,0.13337468982630274
victoria_secret,1.0192307692307692,1.0192307692307692,0.9038461538461539,0.8846153846153846,0.9326923076923077,1.0384615384615385,0.8557692307692307,0.8461538461538461,0.9423076923076923,0.9326923076923077,0.8173076923076923,0.8269230769230769,0.9038461538461539,0.9519230769230769,0.7980769230769231,0.8365384615384616,0.3563701923076923,0.38040865384615385,0.26322115384615385,24.31635093688965,-4.7776780128479,29.09402847290039,6.786628723144531,16.808507919311523,0.13957816377171217,0.10359801488833748
vince_mcmahon,0.8461538461538461,0.9519230769230769,0.8076923076923077,0.7403846153846154,0.7884615384615384,0.9038461538461539,0.7980769230769231,0.7307692307692307,0.7980769230769231,0.8365384615384616,0.7788461538461539,0.75,0.7788461538461539,0.8365384615384616,0.7211538461538461,0.7403846153846154,0.42788461538461536,0.34375,0.2283653846153846,136.9041290283203,-24.14215087890625,161.04627990722656,14.277286529541016,44.15898513793945,0.19044665012406947,0.15446650124069478
voo,0.9423076923076923,1.0384615384615385,0.9230769230769231,1.0,0.9711538461538461,1.0192307692307692,0.9230769230769231,1.0769230769230769,0.9903846153846154,0.9230769230769231,0.9230769230769231,1.0384615384615385,0.9807692307692307,1.0,0.9038461538461539,1.0096153846153846,0.32091346153846156,0.3792067307692308,0.2998798076923077,27.77715492248535,-5.843695640563965,33.620849609375,2.962599039077759,7.35279655456543,0.0880893300248139,0.04962779156327544
vote_results,0.75,0.9230769230769231,0.8846153846153846,0.8173076923076923,0.8076923076923077,0.9519230769230769,0.8653846153846154,0.8076923076923077,0.7980769230769231,0.9230769230769231,0.9134615384615384,0.8653846153846154,0.8365384615384616,0.9326923076923077,0.8846153846153846,0.8461538461538461,0.3641826923076923,0.40865384615384615,0.22716346153846154,39.252838134765625,-11.423219680786133,50.676055908203125,6.337903022766113,27.601924896240234,0.14578163771712158,0.10794044665012408
voting_results,0.8461538461538461,0.9326923076923077,0.8557692307692307,0.9230769230769231,0.9326923076923077,0.9807692307692307,0.9230769230769231,0.9711538461538461,0.875,0.8942307692307693,0.8173076923076923,0.9134615384615384,0.8846153846153846,0.9326923076923077,0.8846153846153846,0.9230769230769231,0.3167067307692308,0.4609375,0.22235576923076922,54.28072738647461,-22.013988494873047,76.29471588134766,12.447543144226074,37.311649322509766,0.16811414392059554,0.14578163771712158
wakanda_forever,0.9903846153846154,1.0192307692307692,0.8942307692307693,1.0288461538461537,0.9038461538461539,0.9903846153846154,0.875,0.9423076923076923,0.9038461538461539,0.9326923076923077,0.8557692307692307,0.875,0.9038461538461539,0.9230769230769231,0.7980769230769231,0.8846153846153846,0.36538461538461536,0.34915865384615385,0.2854567307692308,801.7030029296875,-53.545005798339844,855.2479858398438,13.716590881347656,272.6832580566406,0.13089330024813894,0.08746898263027296
walgreens,0.8942307692307693,1.0,0.8942307692307693,0.8653846153846154,0.8942307692307693,0.8942307692307693,0.8942307692307693,0.8269230769230769,0.875,0.9230769230769231,0.9519230769230769,0.8557692307692307,0.9038461538461539,0.9326923076923077,0.9711538461538461,0.8846153846153846,0.37740384615384615,0.34134615384615385,0.28125,31.57588768005371,-3.394832134246826,34.97071838378906,5.370001316070557,18.784305572509766,0.10856079404466501,0.07816377171215881
walmart,0.9038461538461539,0.8846153846153846,0.8173076923076923,0.8846153846153846,0.8461538461538461,0.8173076923076923,0.7980769230769231,0.9038461538461539,0.8942307692307693,0.8846153846153846,0.8461538461538461,0.9134615384615384,0.9711538461538461,0.8942307692307693,0.8365384615384616,0.9230769230769231,0.37680288461538464,0.3701923076923077,0.2530048076923077,21.905168533325195,-3.4377548694610596,25.342924118041992,6.421098232269287,14.607697486877441,0.12841191066997518,0.08746898263027296
walmart_near_me,0.8846153846153846,0.9134615384615384,0.8076923076923077,0.8942307692307693,0.8557692307692307,0.8653846153846154,0.8269230769230769,0.8942307692307693,0.875,0.8557692307692307,0.875,0.9326923076923077,0.9326923076923077,0.9423076923076923,0.8942307692307693,0.9230769230769231,0.36538461538461536,0.38341346153846156,0.2512019230769231,20.24609375,-6.584033966064453,26.830127716064453,5.918837547302246,13.678851127624512,0.13337468982630274,0.10607940446650124
walz,0.8173076923076923,0.9038461538461539,0.9134615384615384,0.8461538461538461,0.8557692307692307,0.9519230769230769,0.9038461538461539,0.8269230769230769,0.8076923076923077,0.9038461538461539,0.8365384615384616,0.8365384615384616,0.75,0.8942307692307693,0.8365384615384616,0.7980769230769231,0.3719951923076923,0.40084134615384615,0.22716346153846154,170.62911987304688,-51.87649917602539,222.505615234375,24.380233764648438,63.57911682128906,0.20471464019851116,0.17866004962779156
warnock,0.8557692307692307,0.8461538461538461,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.875,0.9134615384615384,0.9134615384615384,0.9423076923076923,0.8846153846153846,0.8942307692307693,0.359375,0.3828125,0.2578125,160.76866149902344,-54.06800842285156,214.836669921875,5.165258884429932,70.14389038085938,0.11972704714640199,0.07692307692307693
