,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2025-05-14,2.740265930645298,3.2475279503476973,2.92041987416697,1.0309405082988936,1.306512042587444,1.9158294402248166,0.5765022025871643,0.0007798486431087356,-0.7800182393622971,44.220479808158345,59.453969163502094,68.53525033539654,6.502181201209762,5.203834650110077,5.898219242526287,36.83503749554047,34.681029926446314,34.268443171125455
2025-05-15,2.2575494956722943,2.528196783213711,1.9244509899243527,1.0545988093830096,1.3127757784192258,1.8920041707808615,0.6604548575096943,0.28330921170908374,-0.5134988792510803,39.50267153088254,52.47380970321534,59.45972054768352,6.585043584739828,5.180437678646341,5.89089829145627,35.65811682764477,34.99517572989319,35.53656924790912
2025-05-16,1.4701896151553264,1.4752683120099739,0.5774740414057417,0.9485258075974496,1.1112355370348055,1.5541293169318562,0.8500403598356607,0.6495684604318596,-0.0851984145645734,32.841384263680546,42.81174432926377,46.88209828642864,6.524261102098143,4.893412607763927,5.416333509822208,34.73803933139605,35.56334910621184,37.334668904625985
2025-05-17,0.6807982334836785,0.7469509948918276,0.1634123844798861,0.6775612106530363,0.7635229660546596,1.0718950910618397,0.9507423501444602,0.8176743778949016,0.16250110769773815,29.667603475437843,38.76755427537838,42.31954217337383,6.113558662746183,4.381097384402565,4.741840454358835,35.05256297481882,36.01249597937761,38.22252153913922
2025-05-18,0.65822808436741,0.6386214397028642,0.13646113671948992,0.3727553885493454,0.35600947183137627,0.485758848262993,0.931008673270834,0.8160476044613114,0.26210640144908703,29.176211063629296,38.03400171043869,41.451777589583386,5.517365086625799,3.748196193836989,3.8581533967178556,35.30122305113971,36.0838325879336,38.36951412209312
2025-05-19,0.5084688725097749,0.6348855385583902,0.5181713411789126,0.10870056432441193,0.05125607459487054,0.10441462035681467,0.7446177654762204,0.591019079045452,0.16708567356111492,30.41701956551474,40.13053253715272,44.358575745993384,5.060490419619374,3.3283986838809163,3.2564581836796824,35.32871221906531,35.70498016668988,37.679790695750455
2025-05-20,0.910578321290324,1.2379611451933619,1.429151333377648,0.15947343749032272,0.1506428825410275,0.27026450232457294,0.5555175713497412,0.27027148419681246,-0.1123789615576899,34.40797604197092,46.13637941409926,52.11729740699911,5.061091813232113,3.492052297251094,3.4875121211791753,35.4322222051018,34.96008392559671,36.360386361826684
2025-05-21,0.9827454253297091,1.5696018757832795,2.1467642387308556,0.07370669935567084,0.1035922668666705,0.21115369412682056,0.25477323975304034,-0.07424840883898039,-0.36874666688522195,36.93414720249118,50.25437496313339,58.22894332495412,4.827459000738587,3.3912135864116495,3.350760239293007,35.02843376413951,34.12149686458708,35.31025533134273
2025-05-22,0.8339754730302844,1.2521567272198202,1.5807447138340551,0.060091558020990865,0.05937203101697421,0.11094114129243395,0.08525275920768273,-0.11786814327537859,-0.258983165115836,33.89099992086474,45.69238806157804,52.27703924275106,4.770197822916024,3.3135779891704806,3.1710040952189087,34.431848603463884,34.17227144297612,36.1582317785882
2025-05-23,0.26428622513715694,0.20192500707663713,-0.06141034569428438,-0.002492920316764098,-0.001189928670823498,0.025207563330538425,0.4732691239263145,0.3864856400368408,0.45311977471003856,26.160702955693065,33.957277141599825,36.306608537299944,4.645582573006492,3.197648940993086,3.041412228652651,33.95515467528398,35.07907481120065,39.315443718792565
2025-05-24,0.032614352117818914,-0.32219547346942873,-0.8561841532818971,0.017944976463358665,-0.02976462122878386,-0.058550191551441776,0.8581884661299314,0.739925853258366,0.8510129469570858,22.254832220850652,28.010847375361454,28.102624703672344,4.692718406979407,3.1630749595122665,2.932795546926038,34.26668128609481,35.80047811968505,40.91983733498298
2025-05-25,-0.16719565274012194,-0.5480904633517086,-1.08910257064273,0.012504931470085029,-0.03795274490402535,-0.08505950347417925,0.9955199158631697,0.9156972259356678,1.1257805353509855,20.83937574856013,25.9275968815754,25.12952747379562,4.624600333870555,3.1500380243952297,2.9075762129736606,34.586908995540604,36.52252399948883,42.13065346352006
2025-05-26,-0.0011479326210511245,-0.3397349937500923,-0.8188071567990393,0.13915592501156865,0.031958988292302634,-0.058056594100238536,1.2018969825936205,0.9739949436160189,1.1541212318757688,22.08688011100328,27.65536414907238,26.803581649103617,4.815298170227143,3.242362349002491,2.92151273995753,35.82152216626383,37.02064251803563,42.32757195637233
2025-05-27,0.5614729014925698,0.33666614354235197,0.0922687598302012,0.1819939054775152,0.04418221173137979,-0.04994154598366065,1.6376476755545937,1.0418824521399794,0.8604238916328208,26.323388591509794,33.76968974554302,34.250469278789524,4.904081322656678,3.290190850914037,2.941072313488606,37.64430384254749,37.44052219407866,41.318496550960475
2025-05-28,0.8112200705084839,0.8081454401136008,0.8748116820936533,0.14202916832315512,0.024758691693846993,-0.01622212550838863,1.9414728244881563,1.0519438256857063,0.546547124033466,29.386335400500343,38.50044582440999,40.740413525416606,4.832052306341114,3.2707020756168173,2.990601182606883,38.74757593546944,37.55242379294275,40.285929990798756
2025-05-29,0.8471928439543516,0.6949279400566969,0.7168994976482931,0.13961155555983432,0.02618541181052604,-0.00444351566850176,2.3900859392294125,1.3281280874329144,0.6367556622622423,28.037673070619007,36.646804075024036,38.73780226309216,4.790301111884487,3.2472357137555736,3.0254179284565,38.68698322670161,37.74319131495074,40.42877428940965
2025-05-30,0.653931709395197,0.44926673275341766,0.3526231587209448,0.16050887574635067,0.02255921685100746,-0.02532145013575684,2.7548998146587396,1.5760449133064878,0.7559413534835183,25.793028636334306,33.42320653296231,34.92850934357449,4.738961641701499,3.2004574343842283,2.997031101492935,38.16040393441403,37.73493733644336,40.45140469296889
2025-05-31,0.604529740567445,0.07598673404166295,-0.1438236518136091,0.1090730512578396,-0.010920857664313227,-0.02330624825441256,3.098677774671739,1.8577256523706744,1.1170309837159182,23.141734103092325,29.300780631260032,29.627000247143407,4.580729821256369,3.1158153626275302,3.02229987916684,37.48110595626113,37.75207978747078,41.25878552729371
2025-06-01,0.6680810558577374,-0.03556002842358731,-0.17069177183124531,0.022681766923031154,-0.0589069055827185,-0.07255088526284988,2.878403527739762,1.645371170785079,1.0559068455292526,22.403343808532693,28.23040502688096,28.517658480941293,4.367377655702216,3.020091902347478,2.9529307728539664,35.864632907694805,36.29047996126053,40.457990799346845
2025-06-02,0.6061016615799961,0.03889780962598656,0.040875079567314024,0.03394361165044636,-0.04465985978759988,-0.05049216546812336,3.0499578291994256,1.8048967043195145,0.9471548671769213,22.991543849710343,29.23249236916312,29.851148220856086,4.387034058859344,3.0732814537817825,2.992144613037694,37.061155481761546,38.109696476717,40.01088559407207
2025-06-03,0.6971200213731122,0.3455965915215429,0.5379687857436206,0.14342284227887359,0.032465133467342096,0.053516086258951295,3.253675772997695,1.826308742518674,0.6770223634678944,25.11502654004215,32.41215433227683,33.731228086973026,4.524727214424217,3.1949178767031916,3.141677279363231,40.289311557131825,41.11007093933015,39.26889966770173
2025-06-04,0.7337785570821459,0.5390508802298207,0.9166952212391011,0.26107436365870657,0.09199522294266886,0.1331438890895418,4.049212133434006,2.2543999395668193,0.38931575106299365,26.468170972519395,34.60001666365762,36.81319681378577,4.804534071166213,3.33544226049932,3.2472850507716973,43.97989571498084,44.62246786508538,38.88396576633803
2025-06-05,0.23920419862008435,0.1549341770367173,0.5004231580658358,0.3431682155476599,0.127399668980682,0.17327938784867297,4.742472547440571,2.700519183065895,0.4415519214419228,23.903768316285895,31.128575664490683,32.89916883507859,5.029610713849129,3.4271633211358137,3.318798400318661,45.780590458355604,47.35339434812747,39.90518315329779
2025-06-06,-0.06757889431937862,-0.19059791451472785,-0.07313337536265946,0.4148184451174017,0.15485177471359338,0.18825128493830595,5.291849399942881,3.064917068180548,0.6915305041606368,20.81238733503299,26.695318671941447,27.4138061233694,5.177957568238708,3.4754160621510466,3.3490435836607637,46.21653809322865,48.73930371734574,41.20004697284115
2025-06-07,-0.2859039950055066,-0.27724465427951883,-0.29316980693196254,0.4408076642880846,0.15505530423525038,0.15248870935915715,5.4207105809758795,3.1089045227103096,0.6675400119949786,19.713432668772096,25.089354867844197,25.031947844687444,5.2152367666854955,3.4598501737144716,3.2834821064828277,45.337634400227,47.825944034762905,41.19378894605795
2025-06-08,-0.07973614034226535,-0.1657970556294472,-0.2846885717303331,0.41887812228421994,0.11628671963953766,0.08043218364500966,4.8064623060836436,2.6712473095336846,0.5731717880106125,19.93386380267711,25.118512726799466,24.55189289088746,5.11760511484142,3.372437559581077,3.167412131280662,43.13534277439596,44.996545887082966,40.68687843565464
2025-06-09,0.0755935651959425,0.057358663685208575,-0.0897549503855113,0.2719665003374539,0.023083420861732196,-0.05485508482941888,3.7260057953634274,1.861689198337973,0.2924028519506521,20.9648261646834,26.485788164304655,25.7899972370889,4.731512024556215,3.1815745648450275,2.965837370807959,39.67683026113414,40.52080821513769,39.461347668687516
2025-06-10,0.29297387488159216,0.39997815416270976,0.32511870512087016,0.21682351379154688,-0.015830938360357767,-0.1130036161988978,3.682296037905134,1.851704537585515,-0.03942783148657191,22.834809566029506,29.100252688024998,28.66750566466692,4.668378189608126,3.14281781879763,2.8862342170278508,40.06758050785202,39.71257299778848,38.20657470445249
2025-06-11,0.48135059052038526,0.6568749863094154,0.5790998529177952,0.13042669927479356,-0.051182036800582795,-0.11892122088177362,3.459578873509731,1.5964064641117237,-0.22145045061834878,23.994106203947716,30.749483064968363,30.53486107360446,4.403141793665831,3.0438160209961542,2.8625667595537854,40.05877912254974,39.00780161337643,37.7104312662471
2025-06-12,0.40838758334810377,0.4792681948243997,0.30272799592740307,0.1692418517099909,-0.04596592998223243,-0.1267908617219994,4.376183706697334,2.2009738812667825,-0.05829890218830261,22.466721168655404,28.44821774008752,27.853452893909502,4.656993570830633,3.1149686446532403,2.851413596613562,42.182170044757,40.86809119242397,38.69004552198157
2025-06-13,0.18907554988490796,0.14376103795184617,-0.08586544772377729,0.1809745858104946,-0.05823977675046502,-0.16279184168841523,4.8654623748439265,2.5433258460365904,0.18098842746937144,20.071592478187696,24.95813559695495,23.856001395525364,4.774651193405791,3.1189205635245045,2.7923701773033898,43.20712985571933,42.266879289172564,39.924600422250954
2025-06-14,0.10942274816931997,0.02919485982773142,-0.21649520283012083,0.05643132904869729,-0.10926345162799371,-0.17413742136455912,4.813083474687031,2.4770141589969006,0.2590337879347618,18.982085516800574,23.470733475327375,22.169124072391444,4.562865786667972,3.0274793655034045,2.754409094656386,43.228296620574426,42.488503455370925,40.26829262914342
2025-06-15,0.11098295162991226,0.03452150185290966,-0.2275613617188097,0.10853775004749275,-0.09550223349841634,-0.20307952358687326,5.299438654909208,2.8329105106065526,0.20041617935817627,19.040483808929977,23.50550257265654,21.849923556266784,4.856682606721401,3.1103387223723042,2.717283249394128,43.760458844719615,42.615422499818926,39.9123622418866
2025-06-16,0.08654723433635368,0.012631179500350403,-0.2291054379746114,0.12596403859279826,-0.08920658680642739,-0.20132446700353052,4.915049987358152,2.696960046831813,0.08149142339317088,19.002393422631823,23.472573189862445,21.583464985052515,4.971865880536343,3.1659583244417413,2.7581344195767863,42.73110270015171,41.61602270245884,39.17105739409264
2025-06-17,0.19464769143819483,0.17347744743314547,-0.048856398435989476,0.13977505260649667,-0.09368623910465065,-0.18164016811088884,4.307465492541559,2.2321195201451873,-0.14086074689896938,19.869598693291625,24.72141789698904,22.828585698233624,4.889425844139582,3.1524633729848106,2.8163161863578616,40.91185654238822,39.85227085264899,38.15446954534609
2025-06-18,0.10709677186420886,0.12885521999475102,0.05853657536707495,0.16581122844827753,-0.08450267951809366,-0.14479881689056207,3.6429730912333023,1.870243393310589,-0.3252848197683966,19.910483462154044,25.03211537188073,23.481929190435196,4.867289080906539,3.1754863074851953,2.9121415751502946,38.990641882988584,38.28478234950402,37.66422099726649
2025-06-19,-0.09006464105746245,-0.11416432977667354,-0.15413172341613265,0.17476510551288088,-0.09258080336790916,-0.14007327123660449,2.7293601502938496,1.3513876071243216,-0.2271399209445051,18.337262329879774,22.985736031990886,21.51885194816343,4.709643206244641,3.105097869577038,2.9387441066059674,36.099912684048114,36.56845865356209,38.33967985705377
2025-06-20,-0.1602449515272659,-0.28393924550901695,-0.40412973046623457,0.21357782526813165,-0.09292338551286967,-0.11957810799235273,2.9325654708233477,1.2929142943451322,-0.0915091742019616,16.805401104845625,20.778475503977983,19.16333684708999,4.709860297922717,3.0820018469424055,2.9756284710720835,35.80437985969939,36.79092810155612,39.179880183847956
2025-06-21,-0.2627194862836285,-0.38289612052354655,-0.4701755997959776,0.16181687712993365,-0.12531171309443304,-0.10693693215895189,2.404121769598072,0.8437746534888418,-0.09583974065966847,16.264952599676295,20.12055493472126,18.598186643757025,4.4700898898885635,2.9682614450416445,2.9876166671206974,34.84365066751151,36.173694449448845,39.27162726770763
2025-06-22,-0.07363775044951025,-0.16628295131645648,-0.4116686183873672,0.025603782274440247,-0.17600631206719122,-0.12362801780285282,1.7191873071150419,0.32879405273152457,-0.18041381808021742,16.69290810306123,20.678962680721206,19.06654351579501,4.094172678461166,2.8128086700592108,2.935961864862231,33.995721873244754,35.354545507734166,38.82020416004174
2025-06-23,0.23574920901378474,0.1472428990187619,-0.24176766724479004,0.012351826511445044,-0.15794535247124628,-0.16210299188648677,1.8597940647376527,0.4605008903601288,-0.3094276745411536,17.953814078961727,22.215845653708904,20.433019181140015,4.122148026507767,2.8339791024203005,2.8538422129068177,34.71410210073107,35.51088128290255,38.026349982079374
2025-06-24,0.4731341886119143,0.4067511866355238,-0.07761187000989048,-0.08959261154098462,-0.17565744447177914,-0.18342702934376712,1.562596433493269,0.4013091042042567,-0.4052254138578509,19.12518846627893,23.67489602240785,21.606915901359702,4.017111095737217,2.8220867398891625,2.8193550179254023,34.9721538470265,35.46127554361475,37.40502730428361
2025-06-25,0.6286130755161969,0.5502073327956017,0.04685914514095128,-0.16370516176019032,-0.20046769993592897,-0.19881395157649182,1.1933428673883664,0.30003008778113555,-0.3857889357326103,19.906033519073443,24.611336696971406,22.45313376472804,3.8897379391092435,2.783447275122485,2.776905231374272,35.16587751505641,35.63302525752701,37.49197005569828
2025-06-26,0.4674071659915894,0.33601619865015747,-0.1101160768493933,-0.5517825979078748,-0.2683419940349094,-0.25232136605683714,0.6679439326780101,0.3666750912364654,-0.03996230859979981,18.816183016797797,23.150985159459,21.164142116215956,3.6584108568741653,2.7512178971757,2.6823337352898067,34.47104977111715,35.98188880021982,38.99224379901162
2025-06-27,0.1909878916014261,0.007098005817322433,-0.33391693914383935,-0.028283690301452124,-0.1612953423597094,-0.17377133214562648,0.3634404758697671,0.45109178629203844,0.270708056385376,17.320205590118583,21.144527885305923,19.312837804428625,4.0868266586619075,2.8750272748971795,2.8064062252014854,33.399172338088874,36.014392514772744,40.26992689145684
