,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2026-01-08,-0.021891372370162615,1.379117068730764,0.7077380335718458,1.6268345904882722,3.398324714699672,0.5448346469073734,0.004742367950899047,0.28384046667539453,0.254318146875461
2026-01-09,-0.041111265819123485,1.3363057543378607,0.5881404720044646,1.6133648224621882,3.3360962000000653,0.35908633425030834,0.4424164798228558,0.43215408724612175,0.47512226025496535
2026-01-10,-0.16458880075594864,0.8758066820264105,0.7577608652084759,1.0998144886757386,2.810922046281953,0.08575061688546262,1.337973779736638,0.562148061525336,1.0856065184896742
2026-01-11,-0.09302136750611642,0.7806418863195543,0.8701544893230665,0.5305493037585083,2.3244424656467175,-0.24894365576762814,1.9507085899116552,0.47815963863448907,1.292101998210025
2026-01-12,0.1030324583312911,1.1890704673733548,1.732781062527289,1.3973162895096551,2.4127688214316962,-0.06596254823856222,2.150089920634965,0.6059170364111098,0.9306728896144237
2026-01-13,0.07584030250421357,1.5318910012524973,1.9039982916576688,2.5156269102468998,2.638408556723287,0.05503789010095024,2.424617371547148,0.5620865886326347,0.3506266939729385
2026-01-14,0.10476804912839417,1.4719211432373547,1.95763237484945,2.971765502109138,2.5763410120637285,0.18336323527570209,2.5961581376333474,0.42278149141296323,-0.03710758865390208
2026-01-15,0.2678707788857129,1.4271821913761924,2.189752838581329,3.1850143997396394,2.5405862571366833,0.3525816969900659,3.0680546552678,0.1540598879733961,-0.16751315962258154
2026-01-16,0.39290241541144166,1.266404356253498,2.3568856103344378,3.3186033656758074,2.368391191065632,0.4463783239300619,2.7577518869669553,0.18970793019739784,-0.05064845301129479
2026-01-17,0.2608675421666306,0.5901200599732506,2.4988967437042433,2.906031961656811,1.7788950031026958,0.44561340987169695,3.085202539495076,0.24586274564066035,0.6362360192493491
2026-01-18,0.37647906828710137,0.25758079957464114,2.3033920609906358,2.5604236468410733,1.4518445676647365,0.31032842148449036,2.6181926057930953,0.36086059281069066,0.5355928385656766
2026-01-19,0.5705149283014623,1.1109756456708053,2.4435914806999812,2.581716061212701,1.6010529942403933,0.5177711091932189,2.2547768928526675,0.5065905323445451,-0.07825567364257704
2026-01-20,0.6230670463470984,1.3784211629729013,2.715863408172676,3.3400777069000234,1.4918579196484596,0.6872515520205278,1.4627242224953956,0.9945469491505561,-0.3327210500053993
2026-01-21,0.6725541590579395,1.461253055319109,2.9226597834800225,3.7063823906361595,1.4069095668407163,0.7882458616485983,1.1283013683096466,1.4293751233529146,-0.3673609224152099
2026-01-22,0.7411742942840814,1.5306657583441154,2.8581006248256475,3.889684592706548,1.222689864859647,0.8144356115718445,1.4740380454049378,1.648331978400255,-0.24323489703291765
2026-01-23,0.7865589967381629,1.2905540805955704,2.3167000248933878,3.651797981629847,1.0569003458196857,0.8001101236737981,1.4935897431515865,1.859903288655349,0.07682287510117336
2026-01-24,0.6628770711181098,0.7437389726925137,2.2000921739081987,2.880124490644329,0.6214035975901492,0.7328628771373957,1.9882539801927914,1.7263872558695201,0.996538281736554
2026-01-25,0.7226520487337549,0.4632613188995743,2.0746491952429253,2.226849547383076,0.2970736388155236,0.7167300587309505,1.4340531703791974,1.4907158118581403,1.1519261204354472
2026-01-26,0.9487356753043736,0.837848417139842,2.2445222322196585,2.9464520317116425,0.36685254395596506,0.9532983674010487,1.1237575552332688,1.3369339288168098,0.6551203085685104
2026-01-27,1.0681136386695698,1.1599681761057137,2.1280068148968447,3.489708748104635,0.5754877953100318,1.2862853602801503,1.2008863366474245,1.2388729018524631,0.09833970687116482
2026-01-28,1.2591923065585566,0.8258757863974874,1.9084399454697027,3.4173451429981854,0.4936482419078519,1.5816902553795296,1.7081945060092547,1.0934093432761995,-0.07845266149350147
2026-01-29,1.4730208565582916,0.8734900574320642,1.8506847037741436,3.2280456621797033,0.40641748923701565,1.6982793756595511,1.7659610382390056,0.902245624944485,0.008209602476587693
2026-01-30,1.6173822337207053,0.5177038572730025,1.693852132963518,3.219408823244664,0.39677028430964095,1.8194975404320286,1.9210368716714172,0.946776276313645,0.38693899443304475
2026-01-31,1.726876314538988,-0.5701635789376888,1.2692554665673068,2.8054859679464923,0.23805008769119423,2.107605030882897,1.9669802825788718,0.8133647518304423,1.2185739272999057
2026-02-01,1.8855894805342825,0.8142390417030119,0.9780099478974198,1.2813246844866255,0.11094838050742369,2.293866125134681,1.1660057896272524,0.7503975453873295,1.3680059045011377
2026-02-02,2.1877467232066556,3.754606934345327,1.2077390257289071,0.9513892121805996,0.18757930728683206,2.579263380993485,0.8791384565790987,0.9299310849600673,0.9586676459092103
2026-02-03,2.051839456676273,6.267727466829763,1.6315192147849653,3.878919233816108,0.6520425564211025,2.765437204874814,0.23229663888231022,0.9944247106310657,0.5067472212262042
2026-02-04,1.9301204527473177,8.34021447951755,1.5678447039944257,6.1120642782199655,0.7794999100347472,2.7374112951380756,-0.4574260051926519,0.9677764406298692,0.19416127154228538
2026-02-05,1.6408783022014446,10.39834999926194,1.1765742500500227,7.952531460363918,1.0048480551428334,2.552001525705744,-0.6274727581822593,0.9116018756758093,0.0830908309307644
2026-02-06,1.3410096192693648,11.428158286293533,0.7515537119916971,9.109515988666562,1.1774981847585013,2.2906893480935877,-0.9023377475808209,0.7947349945808317,0.2711921272955791
2026-02-07,0.927574415034089,12.164469553741995,0.8463918900906622,9.441817033946295,1.2334617466124291,1.9436838134141625,-1.0370469337676933,0.6438336683999006,0.8465485046061558
2026-02-08,0.6999503208307469,12.402087191047428,0.7930740750997978,9.542708670419676,1.3663319486948702,1.5642597209757885,-2.1075009619201954,0.3284924632325531,0.6999006379104655
2026-02-09,0.5053938958601476,13.229606240762239,0.8696075447751981,9.553581516535832,1.5704154590442494,1.2323865146488964,-2.1770181969927265,0.1861995756800614,0.013948668502878285
2026-02-10,0.30895710916254193,13.389742244983527,0.9172358880085124,8.845798812475628,1.5143079607413843,1.074755828156419,-1.8771093621729718,0.28595485865928943,-0.5172621764335853
2026-02-11,0.2409691896060891,12.482225199023597,0.7299778741498661,7.6097067428168685,1.4193392955353599,0.7089819019384511,-1.7842857643737644,0.050610446936227765,-0.9207279585595703
2026-02-12,0.14777201175477583,11.147028389039532,0.7252052513902284,6.070927737169216,1.2395933743456566,0.29712045315576313,-2.0612645358928345,0.0073639968171110666,-1.0128466918782828
2026-02-13,-0.07719548872111309,9.498656561421635,0.7172717139664325,3.8340153948603497,1.0503004737218078,-0.07084213236516287,-1.5247304065447427,-0.07627458765256052,-0.8051927961189336
2026-02-14,0.018153512710955853,8.15401924646618,0.4267563818158722,1.7986774427688006,0.6796922595458874,0.077408813550071,-1.7717076210016423,-0.39002130147111974,-0.13017465865862068
2026-02-15,0.34220848781374263,9.020537397196492,0.3363468018872763,0.021389846532960367,0.4080806024404999,0.19798683827012414,-1.9808578169543685,-0.48991591958413705,-0.1179212428385851
2026-02-16,0.782537828604797,10.740382747895072,0.3978794125136095,0.4926506464319077,0.4515165589733134,0.39816508230477904,-1.6306174917419596,-0.40327323683374655,-0.8011868464372824
2026-02-17,1.0606519563062904,11.428885863848832,0.5061523020690005,2.4590557954059666,0.5828854672447079,0.6129799200354278,-0.8662443024020832,-0.22085207285129937,-1.1911557165387543
2026-02-18,1.388220208255233,11.379027706346193,0.2868331895983866,3.068033159392328,0.42711046221943394,0.7098204851438612,-0.8710386422116441,-0.020548418290342114,-1.2325795224021017
2026-02-19,1.536814559842062,10.768811772327187,-0.025074240141951087,3.388882820742565,0.39611077658683325,0.807654895867664,0.20276577689463596,0.10528724772975813,-1.0643071928244028
2026-02-20,1.5575669840721984,9.377725141803712,-0.08871888161543325,3.363651166973423,0.42870433945934516,0.8213731882476053,0.18877240616978852,0.13149260216405537,-0.6657705813217344
2026-02-21,1.5026346924561431,8.120524816705226,-0.10102966765472747,3.151963427174008,0.29328981464461074,0.9787315199504024,0.4980344620644881,0.20779409112853622,0.25263086752414576
2026-02-22,1.5203161658997384,6.584892746167087,-0.5624822769286886,2.8823169392745664,0.3548186549798547,1.1869060954476143,0.23190322934995344,0.11321527185954265,0.5444197247560968
2026-02-23,1.377928358520391,5.797344257404915,-0.5727723957067217,2.2277797788788862,0.5756434360265004,1.5774970452210062,0.4342890792039421,-0.18840745407029583,0.0742824076112751
2026-02-24,1.1533707996568434,4.5002946379278335,-0.08902376214289777,1.95935703936171,0.6405332582624833,2.107185623761652,0.23318707679293202,-0.20769408758948713,-0.24713879016256426
2026-02-25,1.0258123904789713,2.873188974293101,0.56348212800368,1.4891052412395565,0.8048664060097236,2.5938238667390316,-0.3630923155717873,-0.04507963137205175,-0.2768695197806769
2026-02-26,0.9504333537578252,0.8937465963228441,1.234640268065247,1.8091714833240145,0.9024692462590943,2.9009322731955174,-0.0387337439059845,0.11685938969875947,-0.06577512824101253
2026-02-27,0.6869424990534452,0.03206676291624868,1.7484782491083595,1.8370928901857904,1.058578157124409,3.0617664045899082,0.7401727225279949,0.22920217296667594,0.2986331730497122
2026-02-28,0.5198529069011558,-0.6783613013064763,2.1466049853633336,2.298927377705559,1.0987352144455649,3.4066535527691117,0.686010746475552,0.2401769604562597,1.11869627541563
2026-03-01,1.3380471445665683,-0.6937680260473363,2.6555020890841434,2.4407570397069795,1.0622621007456927,3.4208480038088083,0.7503627081665026,0.5348021363976558,1.3095644950143261
2026-03-02,3.3335939005139177,0.7093657679222167,3.0994436466269257,3.442541199421706,1.3240131705247657,3.388660219386953,0.8931807243133439,1.4504674748815756,0.6948915690493622
2026-03-03,5.21170688441842,1.34718727164099,2.8717043194869656,4.202999401489154,1.6717893940753243,3.240271209875148,1.2106291809259493,2.698249765760261,0.5061309907193912
2026-03-04,7.0044715917365705,1.4175691390893825,3.4312125194360443,4.36271682396957,1.8412529859466682,2.8509983115561948,1.1896593778644198,3.743241246063011,0.4122804561118564
2026-03-05,9.114654286271849,1.5266405437769888,3.7707220258792096,4.370938739323464,1.9973128813517178,2.382951373432614,1.4951902361092433,5.004612813104662,0.47546401720982434
2026-03-06,11.692759491387799,1.5907148876727322,4.288056892506601,4.26698607979999,2.04596707789183,1.800670620962766,1.3928252895708388,6.5881496257521235,0.7603830285041645
2026-03-07,12.84205514708035,1.3687408805221104,4.2504298536300515,3.7339079258962604,1.8413617602294696,1.3471301596857812,1.5720032477398982,7.1629976133342375,1.4879663993489176
2026-03-08,13.765712970496034,1.3451705763969184,3.990436014706172,3.089539268122027,1.9329833543278412,0.952320832969478,1.5830071918988942,4.531774338713776,1.3628006124221839
2026-03-09,14.456024219802211,1.7150274169129862,4.150265450382834,2.4512144954358415,2.155130641534172,0.7814023741317419,1.1993054906266105,1.7438790737019763,0.5908470316899975
2026-03-10,15.818947187839491,1.7531923558184737,4.693252638666536,2.32289925184705,2.251219575599804,0.788030443941945,1.463278963211453,10.689191014497533,0.17274532231439976
2026-03-11,16.0600985365137,1.6437180916817735,4.849376523419097,2.1718173294834004,2.2727322262884417,0.7501508903055502,1.29512440991736,19.16972858682975,-0.1052034839641239
2026-03-12,17.56549352215121,1.1734757393035569,4.608642546262798,2.370890077472179,2.0813132952589988,0.42753551070176066,1.9703512347989918,27.022645970521573,-0.13990955562972002
2026-03-13,17.915095049555372,1.174780396927701,3.9936302365753193,2.0828087179313073,1.8481865410493719,0.44095629350430127,2.272331643899477,32.56504784138156,0.08460759384702737
2026-03-14,17.516194478088284,1.070701009862567,3.0447327629200927,1.8963943839254822,1.652386198263357,0.43835158232225185,2.347946781089742,35.91918962263718,0.6586945599367197
2026-03-15,17.390765768940135,1.0178503618399077,2.4654811808390016,2.0053413085334584,1.6124409831756554,0.5847928036317552,2.0592030536155943,37.60000903696582,0.5239315485737094
2026-03-16,16.881820989390118,1.678815038288658,2.1074284865782387,3.041549668213344,2.2599085075058816,0.9169686975122988,1.330649341129974,37.26780533706102,-0.28046249022551395
2026-03-17,15.357539126299944,2.1050693411525416,1.8749307905145067,3.943126046145484,2.921317364961167,1.1441770925115236,1.3226414156939925,35.044148053917965,-0.5426818842158186
2026-03-18,13.450594844153837,2.1104373081318415,2.511202495817981,4.2389851423409395,3.1610230129665355,1.2463842195765424,0.7304488737273362,30.717302805924948,-0.6319700831131542
2026-03-19,11.37414112314589,2.062507438344341,2.5914058204877786,4.34331866783917,3.1393485258609144,1.2903399884697326,0.48779936272979635,24.882558211624172,-0.4333124659370127
2026-03-20,8.944934730119927,1.7615624321211314,2.8048962955212864,3.9376233167810275,2.8007919436356024,1.198161358804964,0.6424215657062965,17.416691902856655,-0.06376346022051257
2026-03-21,5.303237635060758,1.3383082299587887,2.4240459838182478,3.3751398002777977,2.4897766480566443,1.0794725015088278,0.8237248070065606,7.948489587135368,0.6852596600137892
2026-03-22,2.7900989027881753,1.3216740825127373,2.0924953397029755,2.732541442554342,2.3536697072973296,0.9329209611738649,0.9599581103985483,-1.8425272626846567,0.7345421634927595
2026-03-23,1.303469428309181,2.022793058108492,1.9974845321672061,3.006496353577698,2.574530085631644,0.8597082927833775,0.09706210259338129,-5.872965876942431,0.2331587965434084
2026-03-24,0.8618975641844625,2.5056974192773995,1.9725849042544663,3.1419544236003176,2.47495537688784,0.7501667553292274,0.510737133604758,-0.6237378299647174,0.009156121917712708
2026-03-25,0.13666934117279614,2.6883107995026885,1.715854861369918,2.9644527978395145,2.0904013589223345,0.5404070368538024,0.24113050618579,-0.2383793594614369,-0.07305585783487738
2026-03-26,1.3488128779640998,2.5279292365157735,1.33454248695715,2.655474769356247,1.6296777942938658,0.24254228644598394,0.09833158106730616,0.7286309019421843,0.06133085141811508
2026-03-27,1.4250933466918068,2.242485868023554,0.9362236843993478,2.43675017788782,1.2530315103565595,0.2687566016423071,0.3024457371709066,0.8618007792111562,0.4456864496340077
2026-03-28,1.608861088799109,1.9472108420245395,0.4955000446559393,1.9569686988667145,0.914562564575046,0.20723414938804474,0.5294486182446141,1.071413719326472,0.840243321582681
2026-03-29,1.56247510777356,1.5864629550054916,0.6580010453566426,1.255459257102706,0.705403512030283,0.23125615251454668,0.3765051370785303,1.1641188037201347,0.5997160926076986
2026-03-30,1.559192187443818,1.8980759788529975,1.0023482975323763,2.881684339150425,1.013927597196802,0.26341146739686316,-0.6432813211506764,1.000032246764767,-0.14716774887302503
2026-03-31,1.6720514662864283,1.9262899869767802,1.176754410653297,4.567025728110943,1.0885202659334554,0.2733899185934489,-0.5467702375417166,0.8919890223589719,-0.5534905266526119
2026-04-01,1.2992218312058637,1.6688277411330863,1.1209672579315857,5.144598345355734,1.007889366505398,0.2113115494605139,-0.7077337811581433,0.6190256196594197,-0.7998065684000633
2026-04-02,1.0016316656765876,1.388748696581489,0.998717823841571,5.321383007866213,0.8421895225423667,0.07722380115260635,-0.2158981501408314,0.5616923485070761,-0.7668797258547495
2026-04-03,0.8761638834255002,1.126492712976863,0.8494858084374082,5.359010112056694,0.5534327697405275,-0.03621902237653553,-0.04812843262596662,0.537479201281566,-0.5772907525560743
2026-04-04,0.7173366315060616,0.8915125028861061,0.5128068557866364,5.513562994093649,0.4301218481404201,0.027485633243695535,0.0959468223182118,0.6088202383861423,0.057295639475182854
2026-04-05,0.6533898987866739,0.9474953040244823,0.19608034229625357,5.088450548723992,0.41947038975487955,0.037117643579878956,0.08534082526107512,0.5483548059566065,0.03751040295636202
