,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2026-02-23,0.8008858434075297,0.8095182305957704,-0.17822141151406817,-0.3468785394679878,-0.3169126836196129,-0.3285086593947253,0.039895037363636844,-0.2278819487198679,-0.299057862371292,4.244918476696538,1.7302949139223758,-0.2772952174056651,0.49028742132686226,0.4226101188191957,0.4170543570218662,3.370235139403366,5.77493806689014,11.472399803485654,-0.1680970503931547,-0.0784901569664691,0.3313483432679984,-0.11945519234553581,-0.17081140380708346,-0.23674830397492883,-0.10015122723637962,-0.01184743563919527,-0.08251020506535578,-2.44013423091553,-1.0859108776384643,-0.21136241169548534,-0.23867403490909572,-0.21841920049086067,-0.16979154379447092,0.24082823111732665,0.20200966087156402,-0.5460401990522143,0.9689828938006844,0.8880083875622395,-0.5095697547820666,-0.227423347122452,-0.14610127981252943,-0.09176035541979646,0.14004626460001646,-0.21603451308067262,-0.21654765730593623,6.685052707612068,2.81620579156084,-0.06593280571017976,0.728961456235958,0.6410293193100564,0.5868459008163371,3.129406908286039,5.572928406018576,12.018440002537869
2026-02-24,1.0048431086266312,1.224388439579953,1.0003806224408456,-0.3274674299287846,-0.3133372549803422,-0.34385656052202584,0.039067249776021974,-0.16643903941178143,-0.3174763072890962,1.806741686365287,0.7026262408609499,-0.6500657392088407,0.21029073836216916,0.1501697203418641,0.0027708475564129586,3.7781314606597576,6.502104056526406,12.599037832868644,0.2039572652191015,0.4148702089841825,1.1786020339549137,0.01941110953920322,0.0035754286392706836,-0.015347901127300556,-0.0008277875876148699,0.06144290930808646,-0.0184184449178042,-2.4381767903312515,-1.027668673061426,-0.3727705218031756,-0.2799966829646931,-0.2724403984773316,-0.4142835094654533,0.40789632125639175,0.7271659896362657,1.12663802938299,0.8008858434075297,0.8095182305957704,-0.17822141151406817,-0.3468785394679878,-0.3169126836196129,-0.3285086593947253,0.039895037363636844,-0.2278819487198679,-0.299057862371292,4.244918476696538,1.7302949139223758,-0.2772952174056651,0.49028742132686226,0.4226101188191957,0.4170543570218662,3.370235139403366,5.77493806689014,11.472399803485654
2026-02-25,0.6375453595873346,1.0882762655601577,1.8484212230098591,-0.2803273386597443,-0.28119855347987804,-0.28133166197426873,-0.006603896005455671,-0.0439508324381401,-0.14506093270788828,0.5607898484111014,-0.07298226749353856,-0.9057997287931397,-0.4137432543603394,-0.41529879608459125,-0.4399461757847112,3.9323177204598543,6.669957745157593,12.443427744094055,-0.3672977490392966,-0.13611217401979525,0.8480406005690135,0.047140091269040285,0.03213870150046416,0.06252489854775711,-0.04567114578147764,0.12248820697364132,0.17241537458120793,-1.2459518379541856,-0.7756085083544885,-0.25573398958429905,-0.6240339927225085,-0.5654685164264553,-0.4427170233411241,0.1541862598000967,0.16785368863118677,-0.15561008877458882,1.0048431086266312,1.224388439579953,1.0003806224408456,-0.3274674299287846,-0.3133372549803422,-0.34385656052202584,0.039067249776021974,-0.16643903941178143,-0.3174763072890962,1.806741686365287,0.7026262408609499,-0.6500657392088407,0.21029073836216916,0.1501697203418641,0.0027708475564129586,3.7781314606597576,6.502104056526406,12.599037832868644
2026-02-26,0.5770434268635788,0.7888664240476627,1.1151528228564047,-0.34324883710044857,-0.313616365277264,-0.25979066773358694,-0.1511855441318466,0.018794526495387927,0.16679044966390852,-0.18361608306517369,-0.2719935741587729,-0.4239872530622219,-0.150620372146667,-0.24108573003870157,-0.4420021248925939,3.3178607973670737,5.485139945679018,9.916096261662776,-0.060501932723755814,-0.29940984151249495,-0.7332684001534544,-0.06292149844070427,-0.032417811797385954,0.021540994240681788,-0.14458164812639093,0.06274535893352803,0.31185138237179677,-0.744405931476275,-0.19901130666523434,0.48181247573091784,0.2631228822136724,0.17421306604588968,-0.002055949107882704,-0.6144569230927805,-1.1848177994785747,-2.527331482431279,0.6375453595873346,1.0882762655601577,1.8484212230098591,-0.2803273386597443,-0.28119855347987804,-0.28133166197426873,-0.006603896005455671,-0.0439508324381401,-0.14506093270788828,0.5607898484111014,-0.07298226749353856,-0.9057997287931397,-0.4137432543603394,-0.41529879608459125,-0.4399461757847112,3.9323177204598543,6.669957745157593,12.443427744094055
2026-02-27,0.5817888276960214,0.3675812089956979,0.12115134256569927,-0.2976339067989805,-0.26997954168308314,-0.21142728425471646,-0.04849965696288385,0.10214121837587264,0.38153261271521555,0.7802277482548411,0.19183216700750697,0.06100956776913785,1.0042465853811604,0.646134371353364,-0.04987595446651545,2.44472113667303,3.8310014610361787,7.306594867530492,0.00474540083244257,-0.4212852150519648,-0.9940014802907055,0.04561493030146807,0.04363682359418086,0.04836338347887048,0.10268588716896274,0.08334669188048471,0.21474216305130703,0.9638438313200148,0.46382574116627984,0.48499682083135975,1.1548669575278274,0.8872201013920656,0.39212617042607845,-0.8731396606940436,-1.6541384846428393,-2.609501394132284,0.5770434268635788,0.7888664240476627,1.1151528228564047,-0.34324883710044857,-0.313616365277264,-0.25979066773358694,-0.1511855441318466,0.018794526495387927,0.16679044966390852,-0.18361608306517369,-0.2719935741587729,-0.4239872530622219,-0.150620372146667,-0.24108573003870157,-0.4420021248925939,3.3178607973670737,5.485139945679018,9.916096261662776
2026-02-28,0.7462364048155672,0.19802934723071158,-0.2966859404929738,-0.22972719150101986,-0.1801444687697308,-0.13272158581428045,0.28260707915975597,0.37728771104465025,0.7911311942847917,1.6556935882905326,0.4452954496194346,0.26155488107813035,2.2359904906863166,1.6450939414691275,0.5178642806827123,2.7634833304892976,4.106803034177884,8.031658023671156,0.16444757711954583,-0.16955186176498632,-0.41783728305867307,0.06790671529796063,0.08983507291335233,0.07870569844043601,0.3311067361226398,0.2751464926687776,0.4095985815695762,0.8754658400356915,0.25346328261192763,0.2005453133089925,1.2317439053051562,0.9989595701157634,0.5677402351492278,0.31876219381626747,0.27580157314170517,0.7250631561406635,0.5817888276960214,0.3675812089956979,0.12115134256569927,-0.2976339067989805,-0.26997954168308314,-0.21142728425471646,-0.04849965696288385,0.10214121837587264,0.38153261271521555,0.7802277482548411,0.19183216700750697,0.06100956776913785,1.0042465853811604,0.646134371353364,-0.04987595446651545,2.44472113667303,3.8310014610361787,7.306594867530492
2026-03-01,1.8619504321220435,1.1440236732572284,-0.35391934714402273,-1.1752202713265965,-0.4716386035036694,-0.11536916306563869,0.5786760394356871,0.6326650614518347,1.0091762423023065,2.4570478755248395,0.4627416762878567,0.21871945644554583,2.8727536496632586,2.169082590279485,0.8561794254978002,2.979077751323131,4.357601164854686,8.869597302266296,1.1157140273064763,0.9459943260265169,-0.057233406651048924,-0.9454930798255766,-0.2914941347339386,0.017352422748641766,0.29606896027593116,0.2553773504071844,0.2180450480175148,0.8013542872343069,0.01744622666842205,-0.04283542463258452,0.636763158976942,0.5239886488103573,0.33831514481508795,0.2155944208338334,0.25079813067680234,0.8379392785951403,0.7462364048155672,0.19802934723071158,-0.2966859404929738,-0.22972719150101986,-0.1801444687697308,-0.13272158581428045,0.28260707915975597,0.37728771104465025,0.7911311942847917,1.6556935882905326,0.4452954496194346,0.26155488107813035,2.2359904906863166,1.6450939414691275,0.5178642806827123,2.7634833304892976,4.106803034177884,8.031658023671156
2026-03-02,3.3215576561353974,2.5858885088988632,0.052913414191784504,0.3389854265816598,0.09098363344389926,-0.06259724689941716,0.7654663481957719,0.7327753319495428,0.9602837724346931,2.6515061898935772,0.32046179672113834,0.03045250395712578,2.9846364314043985,2.227051672812508,1.0080773499809976,3.691347575418665,5.346283533980847,10.302292632127685,1.459607224013354,1.4418648356416348,0.40683276133580726,1.5142056979082563,0.5626222369475686,0.052771916166221525,0.18679030876008473,0.10011027049770815,-0.04889246986761342,0.19445831436873773,-0.14227987956671834,-0.18826695248842004,0.11188278174113986,0.05796908253302302,0.1518979244831974,0.7122698240955341,0.9886823691261606,1.4326953298613887,1.8619504321220435,1.1440236732572284,-0.35391934714402273,-1.1752202713265965,-0.4716386035036694,-0.11536916306563869,0.5786760394356871,0.6326650614518347,1.0091762423023065,2.4570478755248395,0.4627416762878567,0.21871945644554583,2.8727536496632586,2.169082590279485,0.8561794254978002,2.979077751323131,4.357601164854686,8.869597302266296
2026-03-03,4.252537455397471,3.687179563576393,1.2656836294214049,2.055358986290571,0.6952428389836344,-0.034446291457068345,0.9105565681832127,0.8286375874097668,0.9202827255191194,2.359031995361826,0.0011668712395802236,-0.3753194996556557,2.670297031454889,1.961918920419454,0.8626468506838995,3.7368229169103526,5.337067988944208,9.716249110290697,0.9309797992620736,1.1012910546775299,1.2127702152296205,1.7163735597089111,0.6042592055397351,0.028150955442348816,0.14509021998744087,0.09586225546022398,-0.04000104691557371,-0.29247419453175105,-0.31929492548155813,-0.4057720036127815,-0.31433939994950943,-0.2651327523930538,-0.14543049929709817,0.045475341491687526,-0.009215545036639128,-0.5860435218369879,3.3215576561353974,2.5858885088988632,0.052913414191784504,0.3389854265816598,0.09098363344389926,-0.06259724689941716,0.7654663481957719,0.7327753319495428,0.9602837724346931,2.6515061898935772,0.32046179672113834,0.03045250395712578,2.9846364314043985,2.227051672812508,1.0080773499809976,3.691347575418665,5.346283533980847,10.302292632127685
2026-03-04,5.232520292538126,4.672091402662592,2.2405346063848985,3.4460428557424523,1.2692069693263786,0.14071106363775238,1.1250219995659305,0.9311976291847661,0.8217396252664761,3.3009914343289495,0.01906077324034582,-0.5273931492984376,1.8116008940350188,1.3168434032178613,0.787868965619555,1.982391323778627,3.626467819958557,5.837571516624553,0.9799828371406551,0.9849118390861991,0.9748509769634937,1.3906838694518813,0.5739641303427442,0.17515735509482072,0.21446543138271779,0.10256004177499933,-0.09854310025264323,0.9419594389671233,0.017893902000765596,-0.15207364964278192,-0.8586961374198703,-0.6450755172015927,-0.07477788506434446,-1.7544315931317256,-1.7106001689856507,-3.8786775936661435,4.252537455397471,3.687179563576393,1.2656836294214049,2.055358986290571,0.6952428389836344,-0.034446291457068345,0.9105565681832127,0.8286375874097668,0.9202827255191194,2.359031995361826,0.0011668712395802236,-0.3753194996556557,2.670297031454889,1.961918920419454,0.8626468506838995,3.7368229169103526,5.337067988944208,9.716249110290697
2026-03-05,6.432685705653424,5.050890973365844,1.5025219347934406,3.932115588342916,1.3473152439311704,0.021185030505946712,0.9978869235965816,0.7706276701486456,0.5630745761087977,5.3274877433386,0.39741346143710493,-0.07493508884877229,0.780904915566604,0.7756716142913115,1.0750038508611754,5.525028224262264,8.175788755426982,17.873634465400972,1.2001654131152977,0.37879957070325165,-0.7380126715914579,0.4860727326004639,0.07810827460479186,-0.11952603313180567,-0.12713507596934892,-0.16056995903612048,-0.2586650491576784,2.0264963090096506,0.3783526881967591,0.4524580604496653,-1.0306959784684149,-0.5411717889265498,0.28713488524162045,3.542636900483637,4.549320935468425,12.036062948776419,5.232520292538126,4.672091402662592,2.2405346063848985,3.4460428557424523,1.2692069693263786,0.14071106363775238,1.1250219995659305,0.9311976291847661,0.8217396252664761,3.3009914343289495,0.01906077324034582,-0.5273931492984376,1.8116008940350188,1.3168434032178613,0.787868965619555,1.982391323778627,3.626467819958557,5.837571516624553
2026-03-06,7.2151378542799405,4.827768472430614,0.36314018339466864,3.983876685377532,1.4743933558283728,0.21254990318238617,0.9433013536003035,0.6071251965335974,0.552019206676295,7.125719970075365,0.8247820810575153,0.4937699388583331,0.5835458038753083,0.7477380426137791,1.5486580981828844,8.55609107433881,11.685429694834987,28.046185756112674,0.7824521486265166,-0.22312250093523023,-1.139381751398772,0.051761097034615844,0.12707811189720242,0.19136487267643945,-0.05458556999627806,-0.16350247361504822,-0.011055369432502737,1.798232226736765,0.42736861962041034,0.5687050277071054,-0.19735911169129572,-0.02793357167753241,0.4736542473217089,3.0310628500765455,3.509640939408005,10.172551290711702,6.432685705653424,5.050890973365844,1.5025219347934406,3.932115588342916,1.3473152439311704,0.021185030505946712,0.9978869235965816,0.7706276701486456,0.5630745761087977,5.3274877433386,0.39741346143710493,-0.07493508884877229,0.780904915566604,0.7756716142913115,1.0750038508611754,5.525028224262264,8.175788755426982,17.873634465400972
2026-03-07,8.308947737019714,4.90749250317143,-0.15565457544558328,3.659604066740749,1.691962124157143,0.7031698313062579,1.176349254292409,0.49889946356552867,0.565933612946054,8.537233462319165,0.9797124738478465,0.6750781116014016,0.7893983107522045,0.920653875068835,1.8008716503051967,10.182552157385055,13.5370933453864,34.57678186079132,1.093809882739774,0.07972403074081669,-0.518794758840252,-0.32427261863678325,0.21756876832877015,0.4906199281238717,0.23304790069210546,-0.10822573296806876,0.013914406269759039,1.4115134922437997,0.15493039279033127,0.18130817274306854,0.20585250687689616,0.17291583245505593,0.25221355212231233,1.6264610830462463,1.851663650551414,6.530596104678647,7.2151378542799405,4.827768472430614,0.36314018339466864,3.983876685377532,1.4743933558283728,0.21254990318238617,0.9433013536003035,0.6071251965335974,0.552019206676295,7.125719970075365,0.8247820810575153,0.4937699388583331,0.5835458038753083,0.7477380426137791,1.5486580981828844,8.55609107433881,11.685429694834987,28.046185756112674
2026-03-08,9.227321084891999,5.104174569053635,-0.35801163402460345,2.7231184009066363,1.754843228484815,1.2633873265168982,1.1188475559862938,0.6075033873614882,0.8911344515815058,9.743237453991357,0.9978668710149056,0.584530113736464,1.0191602666937023,1.0971008398636921,1.8888541968813573,11.182261817111813,14.65527760847027,37.33827650257128,0.9183733478722846,0.1966820658822046,-0.20235705857902017,-0.9364856658341125,0.06288110432767202,0.5602174952106403,-0.05750169830611518,0.10860392379595957,0.3252008386354518,1.2060039916721923,0.018154397167059022,-0.09054799786493761,0.22976195594149784,0.1764469647948571,0.08798254657616056,0.9997096597267578,1.1181842630838688,2.7614946417799615,8.308947737019714,4.90749250317143,-0.15565457544558328,3.659604066740749,1.691962124157143,0.7031698313062579,1.176349254292409,0.49889946356552867,0.565933612946054,8.537233462319165,0.9797124738478465,0.6750781116014016,0.7893983107522045,0.920653875068835,1.8008716503051967,10.182552157385055,13.5370933453864,34.57678186079132
2026-03-09,11.151611493625811,6.717979195052594,-0.09652340210998339,0.9935507233832428,1.4434773663016836,1.7129704024754688,3.0690493412659228,0.6488319917532058,0.9119892956906277,10.582623111865592,0.7797777285592502,0.22106061783217626,1.0363609709458848,1.070726515789969,1.6525810080791978,10.048796326870727,13.188118853463582,34.00742337846775,1.9242904087338122,1.6138046259989594,0.26148823191462006,-1.7295676775233935,-0.31136586218313145,0.4495830759585706,1.950201785279629,0.041328604391717594,0.02085484410912186,0.8393856578742351,-0.21808914245565536,-0.3634694959042878,0.017200704252182453,-0.026374324073723088,-0.23627318880215942,-1.1334654902410861,-1.4671587550066878,-3.330853124103534,9.227321084891999,5.104174569053635,-0.35801163402460345,2.7231184009066363,1.754843228484815,1.2633873265168982,1.1188475559862938,0.6075033873614882,0.8911344515815058,9.743237453991357,0.9978668710149056,0.584530113736464,1.0191602666937023,1.0971008398636921,1.8888541968813573,11.182261817111813,14.65527760847027,37.33827650257128
2026-03-10,11.417622180861073,7.385083338954661,0.8780494788830147,1.6493578886830977,1.82279170455779,2.0114245650723164,5.499560669237057,0.641802144796868,0.8176473463420576,8.992197659195524,0.25453845442906853,-0.337808073244355,0.6737728083688435,0.6554679606208862,1.1170802542542393,7.100593628153095,9.161199451380122,24.921260501237924,0.2660106872352621,0.6671041439020664,0.9745728809929981,0.6558071652998549,0.3793143382561064,0.29845416259684754,2.430511327971134,-0.007029846956337793,-0.0943419493485701,-1.5904254526700683,-0.5252392741301817,-0.5588686910765313,-0.3625881625770413,-0.41525855516908283,-0.5355007538249585,-2.9482026987176324,-4.026919402083459,-9.086162877229825,11.151611493625811,6.717979195052594,-0.09652340210998339,0.9935507233832428,1.4434773663016836,1.7129704024754688,3.0690493412659228,0.6488319917532058,0.9119892956906277,10.582623111865592,0.7797777285592502,0.22106061783217626,1.0363609709458848,1.070726515789969,1.6525810080791978,10.048796326870727,13.188118853463582,34.00742337846775
2026-03-11,11.178291757443667,7.819937287215344,1.6473334159329518,1.7277252730055033,1.809438288213192,2.013611625507651,8.448969340963988,0.7757853430276128,0.9562679051190379,5.796236381205608,-0.2645504165384345,-0.6532291977707366,0.4628516150328095,0.42370749047831624,0.5401400554777058,2.783704300166419,3.4800439409656208,11.265890292552566,-0.23933042341740673,0.4348539482606837,0.7692839370499371,0.07836738432240553,-0.013353416344597857,0.0021870604353346756,2.949408671726931,0.13398319823074478,0.13862055877698032,-3.195961277989916,-0.519088870967503,-0.3154211245263816,-0.21092119333603393,-0.23176047014256995,-0.5769401987765335,-4.316889327986676,-5.681155510414502,-13.655370208685358,11.417622180861073,7.385083338954661,0.8780494788830147,1.6493578886830977,1.82279170455779,2.0114245650723164,5.499560669237057,0.641802144796868,0.8176473463420576,8.992197659195524,0.25453845442906853,-0.337808073244355,0.6737728083688435,0.6554679606208862,1.1170802542542393,7.100593628153095,9.161199451380122,24.921260501237924
