Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2026-01-30,0.010482104737286946,0.029806453592358298,0.00726129606441539,0.03547798565906031,0.005376785277363183,0.02565855834221851,0.010102841139870478,0.04204079668637279
2026-02-02,0.003379104249940923,0.02790542136295309,0.015662494731650156,0.035557925089792365,0.008439495590662816,0.02552166333660084,0.003108458766063471,0.041401831197774415
2026-02-03,0.005272575823990877,0.02771966792854705,0.017813736382578327,0.03240590549511672,0.005085300155014849,0.024312155417282256,0.0090839706214636,0.041429458658723634
2026-02-04,0.012043269504744103,0.02724611463736612,0.013857473708174695,0.02722815078980115,0.012326677853831569,0.023774419449941863,0.018031378124803155,0.040604334883673675
2026-02-05,0.024378092917912042,0.02789450305991484,0.02124355250869492,0.03119926480719148,0.019504344282200492,0.025737917705844,0.03532774478644107,0.0416606411782097
2026-02-06,0.0004029707359141099,0.013593773859618881,0.0076423158009788494,0.0229224764582674,0.004680117860122124,0.016800890680871615,0.006982151502333167,0.025004025892026504
2026-02-09,0.001042014470595376,0.013603410978039498,0.0055758780013661635,0.02164766119154952,0.003309182284509049,0.016168764758329963,0.003457012312127361,0.024009427196843437
2026-02-10,0.0013307248338065847,0.01381235011202447,0.002925523608126923,0.022378628958382635,4.895726995002292e-05,0.016771637831119915,0.0038510373722209224,0.024187505249762303
2026-02-11,0.013445924233424833,0.014770913952245024,0.020592510936014108,0.02255969346046362,0.015784941386117524,0.01700800890551989,0.02029846322049167,0.024002732770346896
2026-02-12,0.0009893437730195132,0.007688922191785771,0.0018260135980447956,0.01263362113438039,0.0004989646444464313,0.009377402054899304,0.011732085881270393,0.012819724019860304
2026-02-13,0.0006515273631944041,0.01835910873578754,0.001259483579165277,0.017478248488662234,0.001030790630656142,0.014024245339712435,4.151039540811752e-05,0.016998572473764156
2026-02-17,0.0026103677014219784,0.019844696575317077,0.007954383350012861,0.020502859394169393,0.005550636821135768,0.01592856760684553,0.004531418101759499,0.020742150285898243
2026-02-18,0.005400899179839769,0.02063723014960009,0.004086003347383738,0.02351473521852308,0.002826115391535211,0.016987505378776104,0.002434390905267314,0.02065991421684709
2026-02-19,0.00466181337868754,0.01992095012468294,0.008644080089103667,0.025945738552614953,0.0069157557021739535,0.0175935528322368,0.0004916834493364775,0.02117159087362618
2026-02-20,0.016700782921837742,0.022072461455428117,0.012215363806477697,0.024643521580391705,0.01043995947145504,0.016751640021030488,0.016194072413260763,0.02710029107210613
2026-02-23,0.007561719149698831,0.014508990306022845,0.010791866010650963,0.02144265758524967,0.007622488962383045,0.01310661332813607,0.011886423156269643,0.02348839880938637
2026-02-24,0.006236770447738849,0.014898847180978572,0.013994561212811618,0.021529750381741118,0.008103433970129359,0.014273064277259669,0.004138720451739353,0.027151286679180077
2026-02-25,0.00034452514180571825,0.014389874184759318,0.011701880190731373,0.02219654303668422,0.0053800269955672775,0.014062280778989245,0.005227854603217175,0.028831477410351664
2026-02-26,0.01058686945272136,0.021688095381742736,0.002973537864130904,0.019086721786855058,0.004348795128036542,0.014172837032617557,0.016924280448131768,0.034310370438045155
2026-02-27,0.0014944548174007366,0.021176674544521143,0.001303656917919227,0.024216666612905047,0.0003982754131346411,0.018989464794120635,0.00891779590267916,0.038040446838028284
2026-03-02,0.008285194271760332,0.021713108659577575,0.010963893431334526,0.027488288717145613,0.009488908731311696,0.020708257464703405,0.01807690640447479,0.0386309935879865
2026-03-03,0.004897972779511761,0.020083099219448144,0.015000137159987048,0.025210821786619087,0.007726125740148859,0.018530003448069172,0.010544701432769088,0.03421083324479787
2026-03-04,0.01623033270785612,0.02040402443931275,0.002924111110690575,0.020265696449072147,0.005662707772703612,0.016863278824068486,0.019320400971114537,0.03260876840032047
2026-03-05,0.009495255040596007,0.019997892468928986,0.015198220971587517,0.026571375787476863,0.013365720432496175,0.022085448869143848,0.02358612610684485,0.0339001222575782
2026-03-06,0.005024036036823887,0.017785214965988717,0.013071288999796593,0.022674014970677805,0.008269871665389061,0.018602718599652998,0.011171622698607386,0.02461423216975028
2026-03-09,0.0007184919737799333,0.018971738410619932,0.00043183067650787166,0.021649520210608213,0.0021374025058875645,0.01947498247598429,0.00219134453348957,0.023833817098488967
2026-03-10,0.006081404147950664,0.018984351397029964,0.0003420997335457088,0.022228856718513726,0.0008379521856358707,0.019516974105272415,0.0020350414218421875,0.024646676726229465
2026-03-11,0.015716716886375437,0.024393037459925174,0.017432440576724773,0.026506673153682516,0.015344808189492909,0.02383122947884707,0.0214281218537149,0.02961507475409167
2026-03-12,0.0025608663521445862,0.01917064271095568,0.006249709141425086,0.020171915196526974,0.0060775463985027756,0.018440202580300713,0.003598260823732602,0.02143949831915172
2026-03-13,0.008297826524691132,0.021328914707765177,0.011200418142873758,0.02696029767356265,0.010079909746819382,0.023147073526524783,0.009327141357237778,0.031096563684107063
2026-03-16,0.0009974820105185245,0.02398166308735822,0.005060318507352335,0.027337405757648522,0.0024911493849533173,0.023745977787819096,0.006649047076648706,0.03730350297144269
2026-03-17,0.016480235282486433,0.024030568521511437,0.014442945783033068,0.027953620578793945,0.013700999383731371,0.023910773763096797,0.01654495006434864,0.036979052787770625
2026-03-18,0.004416837682809316,0.018693079884919375,0.0028622413386649725,0.024844311640688503,0.0027525826238985474,0.020327721727687962,0.006462495003025204,0.035275390995322876
2026-03-19,0.009693662730544617,0.020812679859159133,0.01894756850637158,0.03451278084866618,0.015253934307770223,0.026720283052526234,0.02280990279984607,0.038675238981193696
2026-03-20,0.013749599516287958,0.0253472834802589,0.01207996148530377,0.03478840748666502,0.011388109095072707,0.027670554859049266,0.02261748498128391,0.03587467155872016
2026-03-23,0.0018283953053988,0.02132212620590744,0.0077251519920782385,0.033539730704684585,0.0037495954593200764,0.025526479689914734,0.004484287922043251,0.03147752525037283
2026-03-24,0.006600088414788985,0.0324909877354122,0.006665853308325254,0.046916989681557,0.005404493759948892,0.038237243585858637,0.012273476989996368,0.04578454490690264
2026-03-25,0.010160947911103335,0.03217766429655038,0.024126430454776582,0.04789633974547642,0.017559440961209205,0.03852142141159492,0.017122638290977932,0.044569089817846144
2026-03-26,0.017415057681279933,0.030559437995292656,0.019445092076249892,0.041389660511679596,0.01686323194605066,0.03430482322627876,0.01764963498013561,0.0417413321700828
2026-03-27,0.0010953414857226562,0.02536080560470677,0.007784966908788604,0.03703995168186774,0.003953553833357049,0.030198713713082158,0.014676278933040798,0.038056650924298975
2026-03-30,0.024584024232717994,0.025403280842714166,0.03370412969262482,0.03621505178107143,0.02871489330980026,0.029948418027390525,0.03354845442955767,0.03515378458849469
2026-03-31,0.004826899899709858,0.0287761813950779,0.011717040606010087,0.03146989614398059,0.007142945003758783,0.026191917244064836,0.0063888537534539935,0.0310676943053065
2026-04-01,0.0013122627247614815,0.028943696218409986,0.0010626771603625684,0.030071842561165203,0.001120248136237123,0.025938976256329873,0.007008550933368163,0.030995960908293846
2026-04-02,0.0035461873010174116,0.029451811744872658,0.006079936609607373,0.030084024394387992,0.004417013131604364,0.0259398003258148,0.004180847183619996,0.030271233661498437
2026-04-06,0.0018319360317509137,0.02990358601640223,0.00042150288435749417,0.03130844715875782,0.00075896003312792,0.0274921006736331,0.001695008743563875,0.03354824140120941
2026-04-07,0.02805559098617394,0.030561522950639936,0.02854457472348315,0.03605830701664865,0.024772038357184556,0.02987402074453379,0.029238875716514734,0.03597076489534772
2026-04-08,0.005741767823849386,0.012211097089813073,0.007158937929153453,0.02606800597139858,0.0061510668695135,0.018490880710527707,0.006030374404921268,0.021158424352870728
2026-04-09,0.005603007918129066,0.01103450768866817,0.0013645847301582137,0.02553800912000986,0.0011391696991402966,0.01763153932689762,0.0021720453370432935,0.020398400251760943
2026-04-10,0.006276199961668283,0.02011282198997087,0.010589427222821968,0.028537005001887834,0.010121875493741328,0.021279561898159133,0.015053783474514582,0.02908801510640097
2026-04-13,0.006567969096041182,0.019108757880274555,0.017893023950570353,0.026678196768649517,0.011713988916143947,0.018868451220555905,0.013087569701182744,0.02554901329794756
2026-04-14,0.0014900982040906285,0.01890442866598246,0.013933132331334974,0.020224331818466643,0.007944144911565587,0.016104599223403047,0.0029487026139589645,0.024143660622437318
2026-04-15,0.0023700982126122483,0.020071481718597475,0.004888697859584568,0.022554824855124053,0.0026065558152854607,0.017450743134379932,0.0021866017466418697,0.025066113898088986
2026-04-16,0.01772452950573289,0.02026033241284227,0.01280753044696148,0.022758969876140626,0.01196855392873708,0.017745020798815757,0.020850315847615875,0.02524282019323799
2026-04-17,9.851540764849176e-05,0.009946497265571452,0.003082449878984761,0.026929096825484337,0.0023771959102507623,0.015320441338734347,0.005766788930250399,0.014858450407352754
2026-04-20,0.005947353487629314,0.01002789797669264,0.004178243742572363,0.026752199466642704,0.0063684535808530285,0.01518491835069153,0.010072176946223976,0.013700361753293621
2026-04-21,0.006907050589839869,0.008091012558144463,0.01714143235859744,0.028318481020339202,0.010405756011536482,0.014631993155739622,0.007354492831331605,0.014855115408942013
2026-04-22,0.003637864296026194,0.007101840040490869,0.0057575995293230875,0.023282334998725247,0.004141432170939652,0.01029440952617884,0.00369744946613082,0.014247655238240372
2026-04-23,0.0016157612988152437,0.017165595555184147,0.019267547383179817,0.02455824522581673,0.0079420679176323,0.013877382857468284,0.00427893072448704,0.02579841787536452
2026-04-24,0.0012789195684170807,0.017365354063337324,7.360518447008246e-05,0.017875516813988544,0.001231618000550938,0.011749696963484551,0.0004268702723404516,0.02585366642223589
2026-04-27,0.0005260797391191119,0.02069189007968385,0.010184002738050424,0.018000025764925917,0.004906187868796152,0.012373647833172238,0.011594105833479418,0.026536818188398537
2026-04-28,0.005716554521324468,0.021920509488125406,0.005827474495690765,0.019763788244191557,0.0003992517435129628,0.013944164657683474,0.006034052600108808,0.02952302506530118
2026-04-29,0.016045422881299842,0.024499374208593556,0.009705165527622128,0.02797266028186068,0.010186184168105683,0.020100646816619543,0.021822782078340985,0.03236718671757817
2026-04-30,0.003083591340573122,0.019557547053767617,0.009362962936961594,0.026264006141180348,0.0029240496865217125,0.017742502282296017,0.004600320722001783,0.02902552752020934
2026-05-01,0.011324064137363976,0.01931448986298942,0.00211476804732591,0.03378375779852411,0.0040704624878422635,0.019407349740023148,0.00599773876734222,0.029641803071208415
2026-05-04,0.007254735077257379,0.015763850427272158,0.013050682357327759,0.03384423342356646,0.008087227380576323,0.019068407465789677,0.017373243206730393,0.029214553279088444
2026-05-05,0.012344618098142135,0.01404064817119976,0.020635451448443476,0.032433456228095084,0.014482944327745884,0.017342819662880277,0.014575169219773976,0.025424965164196473
2026-05-06,0.006303483607290161,0.006825328644486255,0.0012322878146431293,0.027075038367944154,0.0038103454826785566,0.011181786307198217,0.01646451607107302,0.020836096547701275
2026-05-07,0.00024577929702118695,0.007871281220104996,0.02322088170945058,0.02799899334590769,0.00839040542903291,0.012987545528871781,0.007570877903595452,0.014427360050081977
2026-05-08,0.0019193462983579934,0.013353812829708385,0.0029261047372752813,0.02202578914774184,0.0018781917406744952,0.015907247864588622,0.003290365375710813,0.027564895086643497
2026-05-11,0.0011278305791186938,0.013602833934756541,0.008764545445302474,0.02228995914967217,0.001603894411408291,0.015813112787264546,0.009734901634023352,0.028137659774494707
2026-05-12,0.0013545870318321107,0.015036687573360203,0.010341686332845157,0.021375171561905097,0.005832206062995837,0.017099172924980675,0.00038681200804990823,0.028284637838817756
2026-05-13,0.007423332306188968,0.019825102087622712,0.007239092416639892,0.024930432438407632,0.007626449143739222,0.01932848441984857,0.006714617496491826,0.03792612704278167
2026-05-14,0.010790164804475921,0.019190835024399666,0.015504873638985117,0.023942594345986834,0.012440381787730104,0.017842782930904567,0.024677781815919175,0.03844745583196195
2026-05-15,0.0032243858607028386,0.016907199920072384,0.004502108422370199,0.018727483194034358,0.0007359385925660433,0.01332068093651526,0.006536892285576634,0.030833026788434855
2026-05-18,0.006506679947367644,0.0167604875202355,0.0060723090558365556,0.025214656485112175,0.006700720556670703,0.014628162738100066,0.01015190375801378,0.03495875970199789
2026-05-19,0.012991058680208667,0.015862667811974242,0.0164796534694176,0.024490045040892236,0.01073420806632619,0.013004255832784903,0.025268953249426573,0.03345289163284805
2026-05-20,0.005509930914010752,0.009115598411138211,0.0020312118223184683,0.0199336557005683,0.0017138609316660336,0.00931682472937751,0.009214219207813734,0.022645736311719244
2026-05-21,0.005830344476214222,0.010189813812006971,0.00422751810489963,0.02015571914613206,0.0037200452843411114,0.009411396829832252,0.009025607809991953,0.021507133729192253
2026-05-22,0.002336064416358141,,0.017473673200736783,,0.006089680623146521,,0.01772484977986899,
2026-05-26,0.0036120869500262387,,0.0009253873309678085,,0.00016486555361971966,,0.00020549600730390694,
2026-05-27,0.0004873498873774196,,0.008316688160316943,,0.005737227212216922,,0.0056792088201218505,
2026-05-28,0.007148252220465778,,0.0036094606489172065,,0.0021699047314864828,,0.0058846634360074646,
2026-05-29,,,,,,,,
