date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2026-03-25,6591.89990234375,6598.35009765625,6633.93994140625,6568.41015625,4936720000,0.005404493759949214,0.005404493759949214,-0.0049512116777690185,-0.043275312076943795,-0.017559440961209507,-0.0025183884270588265,0.16038143929739906,0.15922339954246809,0.13449980804238656,0.13465658609820552,0.12051942565426992,0.17916875998649867,0.15284284034461165
2026-03-26,6477.16015625,6555.85986328125,6573.22021484375,6473.7900390625,4845560000,-0.017559440961209507,0.017559440961209507,-0.019576215741918035,-0.06751525446175699,-0.01686323194605131,0.016161300670387575,0.20013845793851998,0.1644308116889893,0.139249023803535,0.13336196401829073,0.12509501665317094,0.17523767770589901,0.15649774387350074
2026-03-27,6368.85009765625,6453.89013671875,6453.89013671875,6356.080078125,5303490000,-0.01686323194605131,0.01686323194605131,-0.02115274053338201,-0.07816192198296101,-0.003953553833355896,0.0374415457480448,0.2061000241727838,0.17844928685286912,0.14685458077992186,0.12289355167976818,0.11777043091706044,0.16933352847577676,0.150864406590803
2026-03-30,6343.72021484375,6403.3701171875,6427.31005859375,6316.91015625,5458640000,-0.003953553833355896,0.003953553833355896,-0.03605527809698372,-0.07779750149524989,0.028714893309798716,0.042154059614527596,0.1551139203664539,0.16031653977360896,0.14684491314743472,0.12924375355438958,0.12678395743111226,0.1500863887861903,0.15415319407711695
2026-03-31,6528.52001953125,6395.8798828125,6539.0498046875,6395.8798828125,6396100000,0.028714893309798716,0.028714893309798716,-0.004247792171348186,-0.05131060588106995,0.0071429450037592815,0.03821120466191266,0.30312233107376735,0.23388061870581225,0.1849909466297337,0.13393161707255824,0.13277882511621691,0.16640872592056122,0.1663083270458353
2026-04-01,6575.31982421875,6556.56005859375,6609.669921875,6554.2900390625,5637260000,0.0071429450037592815,0.0071429450037592815,-0.0025152199473030823,-0.03540019962095797,0.0011202481362370179,0.03721932652766742,0.3056235943861181,0.23013585630636138,0.18605196054160042,0.13075931906999583,0.13272225831274953,0.16336200045595123,0.167188974348298
2026-04-02,6582.68994140625,6512.60986328125,6601.91015625,6474.93994140625,4740740000,0.0011202481362370179,0.0011202481362370179,0.016292600863732076,-0.041751227686694814,0.004417013131605809,0.03495990869229111,0.2661742891960255,0.2300125492637382,0.18321332696814316,0.14613817975720664,0.1398959989234244,0.1871533516517729,0.17782917691094066
2026-04-06,6611.830078125,6587.66015625,6618.1298828125,6579.72021484375,3906440000,0.004417013131605809,0.004417013131605809,0.03815131094986324,-0.03204350412536905,0.0007589600331270599,0.04066477105442647,0.19947448894636688,0.2150605925334957,0.18402121641760402,0.1396333552885421,0.1315300326039724,0.17419572279904572,0.17028155953171895
2026-04-07,6616.85009765625,6601.93017578125,6618.259765625,6534.5498046875,4555680000,0.0007589600331270599,0.0007589600331270599,0.04305515904900714,-0.018274414841213837,0.024772038357183543,0.0516197999374431,0.18470363293290293,0.2080279034774911,0.17903207563857693,0.13274780553064008,0.13100749540775983,0.16969527733688636,0.16270263061121293
2026-04-08,6782.81005859375,6754.35986328125,6793.5,6740.27978515625,5904880000,0.024772038357183543,0.024772038357183543,0.03895064092654166,-0.0019394047558489724,0.006151066869514015,0.034791906491824696,0.15754945155204736,0.2385765625570747,0.197799481055022,0.12120050789652913,0.12772478452917232,0.2157576843894789,0.1876113776533057
2026-04-09,6824.66015625,6783.68994140625,6835.31005859375,6761.5498046875,4912410000,0.006151066869514015,0.006151066869514015,0.0379206394056848,0.0063673675813558095,-0.0011391696991393636,0.031247395437596585,0.15790444786288604,0.2387819440747453,0.19880113110103187,0.12379436441002867,0.12732447561904967,0.21593409627250987,0.1863520523728749
2026-04-10,6816.89013671875,6839.240234375,6845.77001953125,6808.4599609375,4393220000,-0.0011391696991393636,0.0011391696991393636,0.03557819028347975,0.006064277755494452,0.010121875493741075,0.04435511906547374,0.16429045760686212,0.21088854241056287,0.19882563566513167,0.0927140698776729,0.1223770124166129,0.1755227161400508,0.1778100109519454
2026-04-13,6886.240234375,6806.47021484375,6887.0,6790.02001953125,4785840000,0.010121875493741075,0.010121875493741075,0.041502905097013265,0.032014428131050376,0.011713988916143619,0.031856047661480626,0.16364817549683522,0.17209331955079055,0.19308495970327658,0.10211931228969905,0.12232299017694365,0.18372438952226944,0.17397979140388284
2026-04-14,6967.3798828125,6910.2001953125,6969.419921875,6905.169921875,5032380000,0.011713988916143619,0.011713988916143619,0.05297532511434877,0.050539858533541704,0.00794414491156507,0.013773605164483683,0.1505017975928951,0.15962554043542476,0.19412013944385628,0.08534600109417687,0.11159283080907993,0.16218662121759655,0.16471000344330244
2026-04-15,7022.9501953125,6978.169921875,7026.240234375,6967.1298828125,5278610000,0.00794414491156507,0.00794414491156507,0.035404225482400964,0.048298546755070726,0.002606555815286028,0.016235216264456506,0.07930000651310416,0.11772657171443669,0.19318699599203987,0.08409025453247232,0.10430899774638955,0.08262383427720757,0.15804344055077058
2026-04-16,7041.27978515625,7037.77978515625,7051.22998046875,7008.52001953125,5173650000,0.002606555815286028,0.002606555815286028,0.03174072026251307,0.048419534129501285,0.011968553928737802,0.009487228278230354,0.08533608724731145,0.12007543072865838,0.19318925400502351,0.07573625039875756,0.10261828366364903,0.07775278658314794,0.15628016699074174
2026-04-17,7126.06005859375,7074.5498046875,7147.52001953125,7074.5498046875,6145300000,0.011968553928737802,0.011968553928737802,0.04535351394467635,0.07568038530045507,-0.0023771959102520377,0.005460742267125272,0.06114490606953903,0.11791928474841398,0.186841887226153,0.08258853696653956,0.08779739515371594,0.08316411773057393,0.13439129207688658
2026-04-20,7109.14013671875,7117.0498046875,7122.64990234375,7084.41015625,4661130000,-0.0023771959102520377,0.0023771959102520377,0.03236888269321048,0.0760842572245628,-0.00636845358085314,0.009069556177927198,0.09819666240379986,0.1280835657424271,0.1866887254219678,0.07142806377012356,0.08812015160129355,0.07784084064377417,0.13680673779912841
2026-04-21,7064.009765625,7122.64013671875,7137.27001953125,7050.2001953125,5160270000,-0.00636845358085314,0.00636845358085314,0.013868898271338859,0.08568838862639261,0.010405756011537825,0.010531821889984229,0.11810667892615354,0.1423980114968093,0.17777136055138823,0.08203029656137302,0.08370456814509601,0.08940136990019938,0.1294194603258225
2026-04-22,7137.89990234375,7102.91015625,7138.64013671875,7102.91015625,4919460000,0.010405756011537825,0.010405756011537825,0.01636772351140614,0.08462238297276259,-0.004141432170939999,-0.00027318586506603883,0.12595298785745568,0.10397020069236423,0.17728292899558942,0.07675472112492811,0.08050608089548723,0.08866977119769874,0.0865800307409125
2026-04-23,7108.39990234375,7118.7998046875,7147.77978515625,7046.5498046875,5307260000,-0.004141432170939999,0.004141432170939999,0.009532374686913592,0.08419747135829114,0.007942067917632457,0.0140544304739789,0.13676150252683766,0.11346861939436223,0.17750013939464782,0.10025624191831722,0.08884619763402217,0.1153473334891407,0.097559046287068
2026-04-24,7165.080078125,7136.47998046875,7168.58984375,7112.81982421875,4608830000,0.007942067917632457,0.007942067917632457,0.0054756792968919665,0.08695219652492847,0.0012316180005498539,0.009036412242867978,0.12004738581201718,0.11091646791207367,0.17799720831102955,0.09822492123577066,0.09074415019726292,0.11208620668024435,0.09944989727889637
2026-04-27,7173.91015625,7152.72021484375,7178.740234375,7146.72021484375,4783750000,0.0012316180005498539,0.0012316180005498539,0.00911080922384877,0.10757029055822964,-0.0049061878687959495,0.0037343317544771162,0.11614737902445456,0.10832853442604859,0.16039059767528233,0.09630771163931823,0.08478544572965017,0.11073249991458012,0.0947925108980735
2026-04-28,7138.7998046875,7133.740234375,7152.52001953125,7115.169921875,4900650000,-0.0049061878687959495,0.0049061878687959495,0.010587476736859003,0.12089304901595854,-0.00039925174351248426,0.016727747003848235,0.1099564289273074,0.10771528638002387,0.14454634194412203,0.08654302853983202,0.08431685876143924,0.11274269714423579,0.1007556774639251
2026-04-29,7135.9501953125,7131.60986328125,7145.6298828125,7107.85986328125,5123100000,-0.00039925174351248426,0.00039925174351248426,-0.00027314855320537124,0.12488413007481025,0.010186184168105012,0.03160994307510765,0.08170358809456699,0.10383010418783574,0.14214205356523285,0.08958770701346022,0.08341835668153347,0.10422267850856692,0.10059717629393757
2026-04-30,7209.009765625,7161.75,7219.830078125,7126.14990234375,5723790000,0.010186184168105012,0.010186184168105012,0.01415365830052373,0.10423338582985764,0.00292404968652147,0.017613413424323966,0.09820290302399014,0.11250468148656889,0.1163314809972249,0.0799795902313035,0.09068640718749246,0.10022555290376875,0.10698193050833973
2026-05-01,7230.1201171875,7234.5400390625,7272.52001953125,7229.31982421875,4847390000,0.00292404968652147,0.00292404968652147,0.009077363874978595,0.09958455413179101,-0.004070462487840939,0.02307976916683446,0.08757062211616869,0.09924277038879503,0.11614285506127613,0.07783472090884157,0.0886182230997965,0.10042648268945222,0.10531628129470741
2026-05-04,7200.75,7228.3798828125,7244.5400390625,7174.1201171875,5215480000,-0.004070462487840939,0.004070462487840939,0.003741313058767126,0.09389171662272067,0.008087227380575185,0.029028423395350767,0.09731413658887003,0.10141133387912644,0.11940380881245354,0.0885655897372703,0.09251767130314226,0.10813394719096382,0.10769036249730206
2026-05-05,7259.22021484375,7233.6201171875,7273.259765625,7233.6201171875,5279760000,0.008087227380575185,0.008087227380575185,0.01686843915656233,0.09791391022897233,0.014482944327746904,0.019337301603367517,0.0934023667486146,0.09673852995734425,0.12013407724026268,0.08759281231305611,0.08706950257626506,0.09771548668168979,0.10475133030793297
2026-05-06,7365.1201171875,7294.14013671875,7369.22021484375,7294.14013671875,6579640000,0.014482944327746904,0.014482944327746904,0.032114843237770696,0.11308553291789014,-0.0038103454826786936,0.010686563338616058,0.11342174852673552,0.10738121703287362,0.12416308161137532,0.08825403655725779,0.08892337211492654,0.09455502789692623,0.10541313258632043
2026-05-07,7337.10986328125,7376.77978515625,7385.02001953125,7321.25,6237040000,-0.0038103454826786936,0.0038103454826786936,0.017769444323279204,0.08172126300149118,0.008390405429031966,0.02212335796503328,0.1261873409142192,0.10676423295192185,0.10512771401133732,0.07524555506896721,0.07764865874953732,0.08510112531181366,0.09459173348954611
2026-05-08,7398.93017578125,7362.97021484375,7401.5,7362.97021484375,5302740000,0.008390405429031966,0.008390405429031966,0.023348167922197183,0.08414631738187506,0.0018781917406753333,0.00129257074827105,0.13044897363827668,0.1073478428813213,0.10605675482388663,0.07070350550414585,0.0743546550981579,0.07767992794349196,0.09147284511791755
2026-05-11,7412.83984375,7385.31005859375,7428.97021484375,7384.2001953125,5821910000,0.0018781917406753333,0.0018781917406753333,0.02945385463319794,0.08742251893149988,-0.0016038944114079717,-0.0013215595849699596,0.11085883045566873,0.10706260935284155,0.10477657991823651,0.05942518247947267,0.07541623166874988,0.07243320472768269,0.09254643455102612
2026-05-12,7400.9599609375,7390.6298828125,7409.56982421875,7338.5400390625,5624790000,-0.0016038944114079717,0.0016038944114079717,0.019525478205485225,0.07474611820730592,0.005832206062995343,-0.006418385730232595,0.11931969776007309,0.10111400380342332,0.10400209784068468,0.0729514071309122,0.08060523733384321,0.09235644947696817,0.09378923969807255
2026-05-13,7444.25,7409.1201171875,7460.0400390625,7375.1298828125,5716600000,0.005832206062995343,0.005832206062995343,0.01074386860681864,0.06844324914217292,0.007626449143738461,-0.0015163837269019382,0.08023767520792373,0.09901883283294631,0.10002052131621668,0.08585810739881845,0.08706431408664758,0.09688175539623667,0.09761011084311016
2026-05-14,7501.240234375,7454.39990234375,7517.1201171875,7454.39990234375,5267050000,0.007626449143738461,0.007626449143738461,0.022369894161615944,0.06810386315735761,-0.012440381787730354,-0.007428971938973845,0.0667804459111021,0.09547777505571375,0.0998346349272792,0.08394940448647126,0.07971635989955304,0.09292082102511261,0.0909761184177908
2026-05-15,7408.5,7445.10986328125,7454.85009765625,7397.5,5582070000,-0.012440381787730354,0.012440381787730354,0.0012934064778817866,0.05215248165793507,-0.0007359385925655567,0.008731455133097352,0.12617647311701444,0.12636443554802773,0.11351280909521619,0.08861726975297932,0.08016235459692748,0.10666123966012225,0.09995609245002306
2026-05-18,7403.0498046875,7415.06982421875,7434.06005859375,7353.169921875,5489500000,-0.0007359385925655567,0.0007359385925655567,-0.0013206867096628994,0.03886997075750309,-0.006700720556670582,0.015557074348810018,0.12542499599661627,0.12260899940190327,0.10846788621415401,0.10083123562081726,0.08275956255786818,0.11935495536196278,0.10231124522392969
2026-05-19,7353.60986328125,7375.75,7395.31982421875,7333.68017578125,5441140000,-0.006700720556670582,0.006700720556670582,-0.006397831890209593,0.03438808658445369,0.010734208066325955,0.02242266045909934,0.13379455339229712,0.12704734375668164,0.11156363460862566,0.0972429090037341,0.08595955779867825,0.11433512191235591,0.10414289743211125
2026-05-20,7432.97021484375,7369.18994140625,7435.68994140625,7357.4599609375,5384150000,0.010734208066325955,0.010734208066325955,-0.0015152345980118387,0.05223102196350182,0.0017138609316666425,0.017425679604989794,0.15332063410041494,0.1171579113681917,0.11188318011267087,0.0892339566755314,0.08756230247680123,0.1101742784102376,0.1025010173942204
2026-05-21,7445.72021484375,7410.77978515625,7465.9599609375,7389.47998046875,5440620000,0.0017138609316666425,0.0017138609316666425,-0.007401445333909629,0.043124772932011224,0.003720045284340991,0.01788172340481092,0.13914596511591154,0.11416025936566722,0.10805662950238455,0.09590878228328965,0.09012767896905094,0.11208735342720753,0.10351409556934701
2026-05-22,7473.47021484375,7468.81982421875,7506.31982421875,7463.2900390625,4952440000,0.003720045284340991,0.003720045284340991,0.00876968547529855,0.05135759348311719,0.006089680623147164,,0.10108487210479816,0.10849941493401678,0.10582585575801362,0.094836555326968,0.09177960755188858,0.10551224977722176,0.10516773272314207
2026-05-26,7519.1201171875,7511.7900390625,7539.08984375,7501.10009765625,5496060000,0.006089680623147164,0.006089680623147164,0.015678715605358384,0.04941187470372932,0.00016486555361860245,,0.1021344890617675,0.11147033419509458,0.10478967952907967,0.08156852892393728,0.09170704168065819,0.10030995766373846,0.1093318257411557
2026-05-27,7520.35986328125,7526.009765625,7530.72021484375,7499.72021484375,5524250000,0.00016486555361860245,0.00016486555361860245,0.022675937818326775,0.04829300890106891,0.0057372272122164095,,0.06571908664275701,0.11047444817083117,0.104991252645844,0.07403919176855796,0.0864233338550701,0.08673213638746392,0.10312668138979822
2026-05-28,7563.6298828125,7519.81982421875,7568.72021484375,7508.0400390625,5494860000,0.0057372272122164095,0.0057372272122164095,0.01757839251229898,0.05951001425282265,0.0021699047314878454,,0.0405284930539514,0.11037356104263855,0.10229501349922934,0.07130606125183676,0.08076897113131166,0.08530567368758353,0.09860391834139368
