ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
KXTSAW-26MAR01-A2.65,KXTSAW-26MAR01,KXTSAW,Above 2.65 million,Above 2.65 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.65 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2650000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR01-A2.70,KXTSAW-26MAR01,KXTSAW,Above 2.7 million,Above 2.7 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.7 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2700000 people be **screened by the TSA** on average this week?,157.00,0.00
KXTSAW-26MAR01-A2.75,KXTSAW-26MAR01,KXTSAW,Above 2.75 million,Above 2.75 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.75 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2750000 people be **screened by the TSA** on average this week?,202.00,0.00
KXTSAW-26MAR01-A2.80,KXTSAW-26MAR01,KXTSAW,Above 2.8 million,Above 2.8 million,2026-02-23T10:00:10.970015Z,2026-02-23T15:00:00Z,2026-03-02T04:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.8 million for the week ending March 01, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 01, 2026, or one week after March 01, 2026. The Last Trading Date and Time will always be 11:59 PM on March 01, 2026.",Will more than 2800000 people be **screened by the TSA** on average this week?,412.00,0.00
KXTSAW-26MAR08-A1.80,KXTSAW-26MAR08,KXTSAW,Above 1.8 million,Above 1.8 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.8 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 1800000 people be **screened by the TSA** on average this week?,66.00,0.00
KXTSAW-26MAR08-A1.85,KXTSAW-26MAR08,KXTSAW,Above 1.85 million,Above 1.85 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.85 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 1850000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A1.90,KXTSAW-26MAR08,KXTSAW,Above 1.9 million,Above 1.9 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.9 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 1900000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A1.95,KXTSAW-26MAR08,KXTSAW,Above 1.95 million,Above 1.95 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 1.95 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 1950000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A2.00,KXTSAW-26MAR08,KXTSAW,Above 2 million,Above 2 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2000000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A2.05,KXTSAW-26MAR08,KXTSAW,Above 2.05 million,Above 2.05 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.05 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2050000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A2.10,KXTSAW-26MAR08,KXTSAW,Above 2.1 million,Above 2.1 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.1 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2100000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A2.15,KXTSAW-26MAR08,KXTSAW,Above 2.15 million,Above 2.15 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.15 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2150000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A2.20,KXTSAW-26MAR08,KXTSAW,Above 2.2 million,Above 2.2 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.2 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2200000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A2.25,KXTSAW-26MAR08,KXTSAW,Above 2.25 million,Above 2.25 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.25 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2250000 people be **screened by the TSA** on average this week?,1153.00,0.00
KXTSAW-26MAR08-A2.30,KXTSAW-26MAR08,KXTSAW,Above 2.3 million,Above 2.3 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.3 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2300000 people be **screened by the TSA** on average this week?,0.00,0.00
KXTSAW-26MAR08-A2.35,KXTSAW-26MAR08,KXTSAW,Above 2.35 million,Above 2.35 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.35 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2350000 people be **screened by the TSA** on average this week?,3489.00,0.00
KXTSAW-26MAR08-A2.40,KXTSAW-26MAR08,KXTSAW,Above 2.4 million,Above 2.4 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,yes,1.0000,"If weekly average TSA airport screenings are above 2.4 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2400000 people be **screened by the TSA** on average this week?,14806.00,0.00
KXTSAW-26MAR08-A2.45,KXTSAW-26MAR08,KXTSAW,Above 2.45 million,Above 2.45 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.45 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2450000 people be **screened by the TSA** on average this week?,7632.00,0.00
KXTSAW-26MAR08-A2.50,KXTSAW-26MAR08,KXTSAW,Above 2.5 million,Above 2.5 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.5 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2500000 people be **screened by the TSA** on average this week?,2988.00,0.00
KXTSAW-26MAR08-A2.55,KXTSAW-26MAR08,KXTSAW,Above 2.55 million,Above 2.55 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.55 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2550000 people be **screened by the TSA** on average this week?,674.00,0.00
KXTSAW-26MAR08-A2.60,KXTSAW-26MAR08,KXTSAW,Above 2.6 million,Above 2.6 million,2026-03-02T10:00:16.4369Z,2026-03-02T15:00:00Z,2026-03-09T03:59:00Z,finalized,no,1.0000,"If weekly average TSA airport screenings are above 2.6 million for the week ending March 08, 2026, according to the TSA, then the market resolves to Yes.","The Contract will expire at the sooner of the first 9:00 AM following the release of the data for March 08, 2026, or one week after March 08, 2026. The Last Trading Date and Time will always be 11:59 PM on March 08, 2026.",Will more than 2600000 people be **screened by the TSA** on average this week?,2154.00,0.00
