k,iteration,n_common,ari
11,785,678,0.5020391434974839
11,786,678,0.3938762248906351
11,787,678,0.44881341248920387
11,788,678,0.4127416052270923
11,789,678,0.3484972026669591
11,790,678,0.5408077376425846
11,791,678,0.34877163558302576
11,792,678,0.34803047889003985
11,793,678,0.4016663003345797
11,794,678,0.5342191430756151
11,795,678,0.5338858927691036
11,796,678,0.42504856045638795
11,797,678,0.391683760608977
11,798,678,0.4210369497034906
11,799,678,0.5086542778879606
11,800,678,0.470067417439322
11,801,678,0.34391545399837486
11,802,678,0.43190528819244695
11,803,678,0.3954048661909362
11,804,678,0.42513369872137746
11,805,678,0.4472906231907906
11,806,678,0.36902250028696804
11,807,678,0.34587963570727986
11,808,678,0.36229373425764133
11,809,678,0.366044603879187
11,810,678,0.39346909295288696
11,811,678,0.39450404062327066
11,812,678,0.5330849109456249
11,813,678,0.4188123553439826
11,814,678,0.34194564443435366
11,815,678,0.39549856562250135
11,816,678,0.4171139759523318
11,817,678,0.44238739646008246
11,818,678,0.4368917692334382
11,819,678,0.37355110921992146
11,820,678,0.4537937762545503
11,821,678,0.49911036899950034
11,822,678,0.41506829826471575
11,823,678,0.4417853975437268
11,824,678,0.35307721524591273
11,825,678,0.48822391059503484
11,826,678,0.4306958234093651
11,827,678,0.45221980432022807
11,828,678,0.3904444519805795
11,829,678,0.3922923083351723
11,830,678,0.366039747581163
11,831,678,0.4313364872224276
11,832,678,0.4925982385185123
11,833,678,0.38017407977877166
11,834,678,0.41302557798247164
11,835,678,0.42581937111448326
11,836,678,0.4124049545000304
11,837,678,0.3704262342758654
11,838,678,0.42093482599749205
11,839,678,0.4163857396143075
11,840,678,0.44792017452901456
11,841,678,0.3932280572251208
11,842,678,0.34951521043691564
11,843,678,0.420771034873664
11,844,678,0.4457707764926589
11,845,678,0.3713206389585285
11,846,678,0.4764575729287052
11,847,678,0.4195054057666517
11,848,678,0.407756467598208
11,849,678,0.3556259140312533
11,850,678,0.47445995982314465
11,851,678,0.3980425320628262
11,852,678,0.5342061504543615
11,853,678,0.3820329058422727
11,854,678,0.3210434828910783
11,855,678,0.4409658778089622
11,856,678,0.43079169838644754
11,857,678,0.4017603490832752
11,858,678,0.3601353640448556
11,859,678,0.4433335758398561
11,860,678,0.37098705892369466
11,861,678,0.4033993380662475
11,862,678,0.5161777233511147
11,863,678,0.40701293615657624
11,864,678,0.5018385543417185
11,865,678,0.46894655200756447
11,866,678,0.4156749157915378
11,867,678,0.34905433808288017
11,868,678,0.3599443252699419
11,869,678,0.4725861724141395
11,870,678,0.4292889843889834
11,871,678,0.4033822767087275
11,872,678,0.37095513124631957
11,873,678,0.38947989562028745
11,874,678,0.39228516153996645
11,875,678,0.3315964297505142
11,876,678,0.4758464799415127
11,877,678,0.3925339398973042
11,878,678,0.39162565132371907
11,879,678,0.3867290040210148
11,880,678,0.36077139837969385
11,881,678,0.4023581137319102
11,882,678,0.3434324495857654
11,883,678,0.5003814310759658
11,884,678,0.49482224203703756
11,885,678,0.34069654660399007
11,886,678,0.37413410759590615
11,887,678,0.3967700456705022
11,888,678,0.37212864381537447
11,889,678,0.430738050604592
11,890,678,0.32911073860427575
11,891,678,0.4223066796540501
11,892,678,0.3651274509250326
11,893,678,0.41350374667424455
11,894,678,0.3171299608063735
11,895,678,0.37883229796308365
11,896,678,0.368466843580059
11,897,678,0.3875574988009964
11,898,678,0.4090628034268678
11,899,678,0.5159435315405492
11,900,678,0.4278854534154513
11,901,678,0.3848755856465016
11,902,678,0.49343094175404295
11,903,678,0.37839774997601144
11,904,678,0.35004794980245274
11,905,678,0.37083286485803685
11,906,678,0.4730401559629312
11,907,678,0.37740592308749255
11,908,678,0.3870398934481741
11,909,678,0.37551136723407597
11,910,678,0.4222576386523081
11,911,678,0.4017868835405259
11,912,678,0.44565502096351994
11,913,678,0.41014166279180136
11,914,678,0.38827971435728503
11,915,678,0.4941536030285819
11,916,678,0.3952067796580579
11,917,678,0.40557962312668017
11,918,678,0.362904461701338
11,919,678,0.40492892100517575
11,920,678,0.524265677757193
11,921,678,0.4331917871831243
11,922,678,0.4422227825709992
11,923,678,0.3525261656831863
11,924,678,0.47415832244548056
11,925,678,0.398062722314
11,926,678,0.4367521377070583
11,927,678,0.3772259338192664
11,928,678,0.4515760734329877
11,929,678,0.40240494082365386
11,930,678,0.3162581513324368
11,931,678,0.3822821306937763
11,932,678,0.3808043447134618
11,933,678,0.45165533935184715
11,934,678,0.4609020855660588
11,935,678,0.46318364238559473
11,936,678,0.38805200322352384
11,937,678,0.4671771073437614
11,938,678,0.4174171024425767
11,939,678,0.39442125350299406
11,940,678,0.36778128226841383
11,941,678,0.4556947896024859
11,942,678,0.37931642925969244
11,943,678,0.4261995360041116
11,944,678,0.3724575549673749
11,945,678,0.40884876370289036
11,946,678,0.5562859715367291
11,947,678,0.4788319742223632
11,948,678,0.3656993911691165
11,949,678,0.3784874916985388
11,950,678,0.4546284903197579
11,951,678,0.5256537655250331
11,952,678,0.4692637198772315
11,953,678,0.43044968167377573
11,954,678,0.34106419893051226
11,955,678,0.39848740568795593
11,956,678,0.42725448133314736
11,957,678,0.43300578208059787
11,958,678,0.3909732626883037
11,959,678,0.3786568516429783
11,960,678,0.4641145808486148
11,961,678,0.48095559215197226
11,962,678,0.41821064907113953
11,963,678,0.41333528489210875
11,964,678,0.404094114673485
11,965,678,0.4357373923918023
11,966,678,0.35149065923612016
11,967,678,0.3891379118585422
11,968,678,0.4520703148200831
11,969,678,0.40177799890285615
11,970,678,0.573692900148741
11,971,678,0.39024151166595805
11,972,678,0.45248662841551385
11,973,678,0.37019935735321025
11,974,678,0.39474232053208774
11,975,678,0.44989076388936816
11,976,678,0.46319028997523587
11,977,678,0.4419851704985111
11,978,678,0.31463367676175436
11,979,678,0.4497892444248568
11,980,678,0.40658603669081045
11,981,678,0.38138439414091563
11,982,678,0.3570048870625271
11,983,678,0.45411351277864476
11,984,678,0.522079940872051
11,985,678,0.3800571243857564
11,986,678,0.4881065904142195
11,987,678,0.4099945308408019
11,988,678,0.42193016334970734
11,989,678,0.39326017767835236
11,990,678,0.35039415574752464
11,991,678,0.4046149897194399
11,992,678,0.4813521672354586
11,993,678,0.4070754180674276
11,994,678,0.4038676225860476
11,995,678,0.40945540618630366
11,996,678,0.37028180528746735
11,997,678,0.47251218419120056
11,998,678,0.4193854522504578
11,999,678,0.3889936862858407
12,0,678,0.45639906273232494
12,1,678,0.4227754767033984
12,2,678,0.32393500356323035
12,3,678,0.45894978768968275
12,4,678,0.4157533305196473
12,5,678,0.38928251005814013
12,6,678,0.475030497900847
12,7,678,0.5133347097016079
12,8,678,0.33148513526795287
12,9,678,0.331663085234961
12,10,678,0.4336385602761326
12,11,678,0.3509567431484689
12,12,678,0.3784753589183185
12,13,678,0.4973320527737109
12,14,678,0.44567363098085105
12,15,678,0.38633180343821366
12,16,678,0.3937348596797382
12,17,678,0.3739487316521748
12,18,678,0.4276045374920051
12,19,678,0.43524887097224013
12,20,678,0.4079403149549852
12,21,678,0.41175677207772116
12,22,678,0.3959764209348777
12,23,678,0.35924889489605033
12,24,678,0.40715025640798885
12,25,678,0.4819586258401631
12,26,678,0.4225719112033277
12,27,678,0.5402706650158224
12,28,678,0.4380317260941338
12,29,678,0.5146285679550839
12,30,678,0.4050248196238512
12,31,678,0.3954132543493742
12,32,678,0.41937162181809295
12,33,678,0.42519268670915095
12,34,678,0.42023510360120747
12,35,678,0.2860017020911905
12,36,678,0.4479385406525885
12,37,678,0.42554898750112874
12,38,678,0.3485851888494535
12,39,678,0.36947973210547735
12,40,678,0.45963551757857063
12,41,678,0.4611819452716727
12,42,678,0.39072503303814665
12,43,678,0.4855177292775809
12,44,678,0.413432309676175
12,45,678,0.401641088075903
12,46,678,0.3803560874064384
12,47,678,0.4125048282328204
12,48,678,0.36381531743898754
12,49,678,0.43882778157982444
12,50,678,0.3948549976306871
12,51,678,0.43024415688094375
12,52,678,0.49030728170314236
12,53,678,0.421418327470601
12,54,678,0.46475938168369935
12,55,678,0.4362168032956901
12,56,678,0.43806643141352125
12,57,678,0.45872025749996626
12,58,678,0.4206773382848762
12,59,678,0.4081915058844476
12,60,678,0.38594933298534306
12,61,678,0.3476642108728964
12,62,678,0.4324871219008971
12,63,678,0.4788120057391556
12,64,678,0.37730948943006326
12,65,678,0.48061913561671893
12,66,678,0.5036117338065405
12,67,678,0.3442767067941196
12,68,678,0.45756620581073243
12,69,678,0.4117045845220573
12,70,678,0.44701689966270275
12,71,678,0.5524511959386776
12,72,678,0.44183855294058344
12,73,678,0.39864530771775436
12,74,678,0.48321025887186764
12,75,678,0.4421610104506065
12,76,678,0.4129923815937727
12,77,678,0.4062868132950125
12,78,678,0.4300739308950344
12,79,678,0.3979944098109512
12,80,678,0.38804132169613226
12,81,678,0.5137438618558071
12,82,678,0.4734741298854761
12,83,678,0.4366509729445015
12,84,678,0.49576200593720865
12,85,678,0.4083122083381965
12,86,678,0.4522994639889434
12,87,678,0.40316014204793044
12,88,678,0.45932291379864304
12,89,678,0.3703618703045282
12,90,678,0.4891643331933673
12,91,678,0.4312530167484371
12,92,678,0.45474286578647327
12,93,678,0.5042124245868314
12,94,678,0.39150948169382443
12,95,678,0.423262037774093
12,96,678,0.4633454902351961
12,97,678,0.41225410880363716
12,98,678,0.3795130595054648
12,99,678,0.39236074850916963
12,100,678,0.4725526003075436
12,101,678,0.4802936812637425
12,102,678,0.4936475488367232
12,103,678,0.5413183566395589
12,104,678,0.3941549894035258
12,105,678,0.37814574101986564
12,106,678,0.35923229604540236
12,107,678,0.4379183258087318
12,108,678,0.4779479592862335
12,109,678,0.3646427714956133
12,110,678,0.40343757622039506
12,111,678,0.3736946775655142
12,112,678,0.37582310221486204
12,113,678,0.46784238432218733
12,114,678,0.38454226882023473
12,115,678,0.38274618209929945
12,116,678,0.3707457298501419
12,117,678,0.5102532037494597
12,118,678,0.3785683223982642
12,119,678,0.4874499159898008
12,120,678,0.48402372346306544
12,121,678,0.38409783123474855
12,122,678,0.49060592065604347
12,123,678,0.36179982886645595
12,124,678,0.5013371629771082
12,125,678,0.4905820526820384
12,126,678,0.46208180245766356
12,127,678,0.3514005851336502
12,128,678,0.4316736986672752
12,129,678,0.435731969732229
12,130,678,0.485802493063152
12,131,678,0.39375412931280246
12,132,678,0.4977558396557151
12,133,678,0.4689962453955557
12,134,678,0.4700904642895973
12,135,678,0.4047479294260666
12,136,678,0.4947682051778735
12,137,678,0.44879926096224987
12,138,678,0.4267849990045971
12,139,678,0.444436451338685
12,140,678,0.4945336780038675
12,141,678,0.3651831250905062
12,142,678,0.36857678465187815
12,143,678,0.5283608590461343
12,144,678,0.4243238121273847
12,145,678,0.4257271374841757
12,146,678,0.3683417577705845
12,147,678,0.41888991180352875
12,148,678,0.42716374124525286
12,149,678,0.4371543625735738
12,150,678,0.39667012882927544
12,151,678,0.372011814563942
12,152,678,0.40441909123598774
12,153,678,0.409067667223268
12,154,678,0.3390948116855247
12,155,678,0.3483640546311762
12,156,678,0.38461205220886246
12,157,678,0.3723696624569548
12,158,678,0.40048866266767924
12,159,678,0.3924952305651377
12,160,678,0.37299580437697166
12,161,678,0.5838014577190439
12,162,678,0.3950616674341475
12,163,678,0.4200248887766917
12,164,678,0.421805021528173
12,165,678,0.4250101965053401
12,166,678,0.3844536954829023
12,167,678,0.340931344335992
12,168,678,0.3755145133545823
12,169,678,0.3826541612680586
12,170,678,0.3983904688943265
12,171,678,0.3607138565320075
12,172,678,0.41978613825236055
12,173,678,0.3768759650752397
12,174,678,0.32870072493360425
12,175,678,0.48933100211433816
12,176,678,0.5357107708709968
12,177,678,0.4495391709328116
12,178,678,0.46305642936940833
12,179,678,0.3321863649978297
12,180,678,0.5469409505020595
12,181,678,0.44013939846082506
12,182,678,0.4219017460295412
12,183,678,0.3900966029152424
12,184,678,0.35722143510667415
12,185,678,0.405485631384157
12,186,678,0.3933069808768351
12,187,678,0.370837107406318
12,188,678,0.3444126116258706
12,189,678,0.40507654918187236
12,190,678,0.39493676093605373
12,191,678,0.40349006365358075
12,192,678,0.3371265854180741
12,193,678,0.4395440631947932
12,194,678,0.3641902334308578
12,195,678,0.4341134287392094
12,196,678,0.47598658273346783
12,197,678,0.42714466935048856
12,198,678,0.43490952716132303
12,199,678,0.3750368075843194
12,200,678,0.4230245237444097
12,201,678,0.3680849721865764
12,202,678,0.3575211744158865
12,203,678,0.3394019913464499
12,204,678,0.5090500997993718
12,205,678,0.41245960605425924
12,206,678,0.48560168334342246
12,207,678,0.4280522060210541
12,208,678,0.4164712889917214
12,209,678,0.40811847938379614
12,210,678,0.38700967778637346
12,211,678,0.44162618064606235
12,212,678,0.46256659018844465
12,213,678,0.46104046531706494
12,214,678,0.37374557632031785
12,215,678,0.46712617095539816
12,216,678,0.4024026108603591
12,217,678,0.4284220311518093
12,218,678,0.32675581949837057
12,219,678,0.38264536918505293
12,220,678,0.39086322728200235
12,221,678,0.40770782673940426
12,222,678,0.4091330251530465
12,223,678,0.44022812042791853
12,224,678,0.4683758584366673
12,225,678,0.3730843964805144
12,226,678,0.3424363935432539
12,227,678,0.44491781667193564
12,228,678,0.4710330323602025
12,229,678,0.4017768166054973
12,230,678,0.396851620444224
12,231,678,0.49344857120148833
12,232,678,0.39715450858193746
12,233,678,0.4037658377703026
12,234,678,0.3532887821919302
12,235,678,0.3963977174183209
12,236,678,0.45431628371641924
12,237,678,0.4002257506581208
12,238,678,0.3846185420062869
12,239,678,0.481027536802391
12,240,678,0.39693055908384134
12,241,678,0.4190770397587519
12,242,678,0.45475661320428623
12,243,678,0.3781413211405507
12,244,678,0.461136129139472
12,245,678,0.3523007126142361
12,246,678,0.4205927483581741
12,247,678,0.5879569387887872
12,248,678,0.4074704436326674
12,249,678,0.4561725744608646
12,250,678,0.3491985653527705
12,251,678,0.38468934233028096
12,252,678,0.4267360883897272
12,253,678,0.35132400671272185
12,254,678,0.4165096603436157
12,255,678,0.4082739087081138
12,256,678,0.4431349110977035
12,257,678,0.3172544598028979
12,258,678,0.33972434886449693
12,259,678,0.35251662825367264
12,260,678,0.3984303437266461
12,261,678,0.41495306028122453
12,262,678,0.5436159888342587
12,263,678,0.5282798988805866
12,264,678,0.3819327508644665
12,265,678,0.4182505967643557
12,266,678,0.5256067119259936
12,267,678,0.3524644518081184
12,268,678,0.4894577337886061
12,269,678,0.45032394698048167
12,270,678,0.4238779170672337
12,271,678,0.46392039489817194
12,272,678,0.40182949495702364
12,273,678,0.40882037122192666
12,274,678,0.4243360090009591
12,275,678,0.40222270381107006
12,276,678,0.42575522880574096
12,277,678,0.38196267926386523
12,278,678,0.3400628513776598
12,279,678,0.4516786599466827
12,280,678,0.40227410688934717
12,281,678,0.4539087571020248
12,282,678,0.577162734037204
12,283,678,0.47401032272936533
12,284,678,0.43917662870932134
12,285,678,0.42438997384793575
12,286,678,0.3866189415967115
12,287,678,0.4595087375467062
12,288,678,0.37483491989532697
12,289,678,0.4464045857393115
12,290,678,0.35166538777420825
12,291,678,0.38528704014112086
12,292,678,0.3456313230829608
12,293,678,0.3741181551222796
12,294,678,0.47421539673457064
12,295,678,0.49658041651764867
12,296,678,0.4094916311912465
12,297,678,0.512801524671282
12,298,678,0.3636928919721364
12,299,678,0.52127024405288
12,300,678,0.38051577978120515
12,301,678,0.42260572463700646
12,302,678,0.40304047865348236
12,303,678,0.39129941565268794
12,304,678,0.4102189207262944
12,305,678,0.4626122169276108
12,306,678,0.3590847227378281
12,307,678,0.3762111490635871
12,308,678,0.4174966791330769
12,309,678,0.3914075927750525
12,310,678,0.3585043221178428
12,311,678,0.49423590083749125
12,312,678,0.3692057833939614
12,313,678,0.4355222577694995
12,314,678,0.3568098614413577
12,315,678,0.3586511723322254
12,316,678,0.41961099644318184
12,317,678,0.39827283128665053
12,318,678,0.37760513994162026
12,319,678,0.4707784553613107
12,320,678,0.37104703794417154
12,321,678,0.4192684909956638
12,322,678,0.45995204784118193
12,323,678,0.36214928474094926
12,324,678,0.4157971621831643
12,325,678,0.4474217779495078
12,326,678,0.523335726826698
12,327,678,0.39835100829069237
12,328,678,0.3528757998664503
12,329,678,0.4530089712783693
12,330,678,0.5135953460438383
12,331,678,0.3814134501945172
12,332,678,0.35876575816344947
12,333,678,0.3844221811924706
12,334,678,0.46584462086055833
12,335,678,0.4295092502635592
12,336,678,0.3989426573772454
12,337,678,0.5173944831227655
12,338,678,0.3314048671147026
12,339,678,0.425199659730935
